Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
0,0,0,0,0,0,0,0,9,0,1,26,0,0,0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,6.0,0,0,1,1,1,2,9,9,0,0,0,0,0,0,0,0,0,GER,Bayern Munich,5,1,1,0,4,10,Renato Sanches,0,POR,0.0,0,0,1,0,0,0,0,21,1.0,0,0,0,MF,,
0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,1,1,0,0,7,7,0,0,0,0,0,0,0,0,0,GER,Bayern Munich,5,0,0,0,2,7,Jamal Musiala,0,GER,0.0,0,0,0,0,0,0,0,16,1.0,0,0,0,MF,,
48,28,16,13,3,0,54,53,1173,42,59,3183,72,2,39,13.6,17.4,17,0,0,26,24,23,0,27,0,0,126,3141.0,161,23,135,319,83,378,1406,2018,118,21,118,54,6,2,9,17,13,ESP,Real Madrid,928,269,123,32,737,1688,Karim Benzema,8,FRA,8.4,61,71,11,58,1,25,1,31,37.0,25,18,7,FW,,
52,92,83,70,13,1,38,2,1530,24,14,3223,33,1,23,3.6,3.6,7,0,12,21,83,96,0,3,0,0,490,3088.0,49,255,301,605,219,55,1734,1829,54,4,44,12,12,54,46,112,75,ESP,Real Madrid,369,38,696,141,1665,2615,Casemiro,3,BRA,0.3,9,185,37,21,4,79,0,27,35.0,99,61,38,MF,,
45,66,39,27,12,2,9,1,1532,3,8,4084,13,0,11,5.6,10.2,2,0,10,3,29,59,0,7,1,1,368,3013.0,13,151,102,266,102,27,1735,1813,20,11,35,11,0,37,23,60,46,ESP,Real Madrid,112,53,1212,309,1217,2428,Sergio Ramos,0,ESP,0.3,5,174,31,8,1,116,4,33,35.0,46,21,25,DF,,
29,74,57,40,17,0,12,0,1233,4,6,3489,16,0,10,0.7,0.7,1,0,2,5,13,21,0,1,0,0,283,2822.0,6,119,98,223,87,16,1339,1366,11,3,10,3,0,24,9,33,23,ESP,Real Madrid,59,18,1121,286,896,1949,Raphael Varane,1,FRA,0.5,6,80,14,3,2,152,0,26,32.0,24,16,8,DF,,
32,27,71,57,14,0,74,19,1706,27,28,4713,57,2,30,2.7,2.7,6,0,11,92,38,49,0,3,0,1,329,2738.0,93,143,206,442,132,109,1865,1976,74,1,20,9,9,30,31,70,53,ESP,Real Madrid,868,75,759,111,1279,2739,Dani Carvajal,5,ESP,4.3,42,124,39,53,16,36,1,27,31.0,47,28,19,DF,,
10,11,36,34,2,0,69,7,1892,14,15,4555,27,0,22,2.8,2.8,7,0,2,49,49,30,0,2,0,0,208,2652.0,105,113,376,594,153,71,2132,2259,105,4,57,18,10,18,29,57,41,ESP,Real Madrid,785,43,416,34,1698,2736,Toni Kroos,5,GER,4.0,63,254,12,37,7,13,0,29,35.0,71,53,18,MF,,
23,11,22,20,2,0,46,7,1271,30,30,3189,64,3,40,2.1,2.1,16,1,7,30,35,34,0,1,0,1,187,1996.0,125,86,192,403,94,100,1341,1481,89,3,30,13,15,6,13,34,17,ESP,Real Madrid,569,41,282,22,975,1696,Luka Modric,7,CRO,3.3,42,123,15,31,6,11,0,33,31.0,34,20,14,MF,,
15,22,43,39,4,0,49,13,889,17,29,2893,35,2,18,1.8,1.8,8,0,1,17,12,31,0,0,0,0,165,1907.0,94,75,206,375,93,64,1015,1135,43,2,23,11,9,10,17,36,19,ESP,Real Madrid,397,32,224,26,787,1316,Federico Valverde,5,URU,3.5,19,77,17,17,3,14,1,21,33.0,36,25,11,MF,,
20,23,38,33,5,0,37,13,1034,19,38,2740,72,4,52,0.5,0.5,7,1,8,52,30,27,0,1,0,1,180,1809.0,37,68,64,169,54,69,994,1093,42,1,7,2,4,19,8,31,16,ESP,Real Madrid,496,39,390,57,691,1489,Ferland Mendy,3,FRA,2.1,20,39,17,23,8,30,1,24,25.0,19,9,10,DF,,
7,10,21,20,1,0,36,14,824,14,19,2505,13,0,10,0.4,0.4,7,0,2,52,21,9,0,0,0,2,130,1296.0,30,44,63,137,45,64,871,946,50,1,17,6,2,7,11,20,12,ESP,Real Madrid,461,45,239,46,586,1212,Marcelo,2,BRA,2.1,26,81,15,41,13,21,0,31,15.0,33,23,10,DF,,
16,5,17,16,1,0,32,10,816,18,24,2306,54,1,34,1.5,1.5,7,0,2,25,45,17,0,7,0,0,80,1181.0,48,38,109,195,45,96,849,986,43,1,23,13,2,3,9,14,8,ESP,Real Madrid,380,46,127,8,570,1002,Isco,2,ESP,2.1,23,60,7,26,5,2,0,27,23.0,12,8,4,FW,MF,
4,5,9,9,0,0,44,32,662,36,24,2702,66,1,41,2.4,2.4,8,0,0,18,59,12,0,2,0,3,75,1077.0,43,23,54,120,34,153,667,803,49,1,19,14,3,1,5,9,7,ESP,Real Madrid,428,104,80,5,356,787,Eden Hazard,3,BEL,2.6,22,33,10,14,2,0,0,28,16.0,13,10,3,FW,MF,
5,4,19,19,0,0,43,49,686,18,40,2973,109,3,53,4.3,4.3,6,0,4,40,31,23,0,9,0,1,84,1364.0,86,77,136,299,88,144,617,809,54,3,39,16,4,11,12,27,17,ESP,Real Madrid,469,148,69,1,311,766,Vinicius Junior,1,BRA,2.3,21,15,3,12,1,0,0,19,29.0,26,21,5,FW,MF,
12,22,16,14,2,0,35,6,431,16,27,1682,30,0,17,3.4,3.4,7,1,4,51,12,18,0,5,0,0,42,1089.0,38,21,46,105,30,102,512,644,33,2,34,13,3,5,2,10,7,ESP,Real Madrid,296,52,70,11,308,618,Gareth Bale,2,WAL,1.2,11,18,4,17,10,9,0,30,16.0,16,12,4,FW,MF,
22,10,17,15,2,0,30,23,545,20,31,1853,48,2,24,2.6,2.6,1,0,0,35,25,9,0,5,0,0,55,1019.0,58,33,91,182,43,88,541,687,31,2,16,8,0,1,4,5,4,ESP,Real Madrid,351,65,56,4,298,648,Rodrygo,0,BRA,1.0,15,21,8,22,8,5,0,18,19.0,20,18,2,FW,,
10,39,14,7,7,0,5,0,523,8,6,1303,2,0,1,0.1,0.1,0,0,3,1,15,18,0,2,0,0,106,1022.0,2,57,42,101,34,4,543,555,4,0,3,1,0,14,9,23,14,ESP,Real Madrid,27,4,447,121,368,803,Eder Militao,0,BRA,0.0,1,20,14,3,1,56,1,21,15.0,10,5,5,DF,,
6,4,14,14,0,0,10,9,515,17,28,1097,21,0,14,1.2,1.2,6,0,1,44,15,28,0,2,0,1,75,848.0,59,66,111,236,81,80,532,636,33,2,10,3,2,8,11,21,15,ESP,Real Madrid,275,39,127,7,332,708,Lucas Vazquez,1,ESP,1.5,16,14,8,23,10,5,2,28,18.0,26,17,9,MF,FW,
6,4,5,5,0,0,6,1,229,3,6,458,1,0,0,0.9,0.9,1,0,1,18,9,8,0,2,0,0,25,419.0,19,20,38,77,27,24,267,295,24,1,9,1,3,6,8,17,11,ESP,Real Madrid,145,10,34,1,188,351,James Rodriguez,1,COL,1.8,13,29,4,11,0,1,0,28,8.0,8,5,3,MF,,
8,15,14,11,3,0,7,0,218,1,3,343,5,0,1,0.3,0.3,0,0,3,13,7,12,0,0,0,0,34,439.0,6,21,25,52,14,17,231,243,7,1,6,1,1,7,4,12,6,ESP,Real Madrid,94,3,105,35,167,354,Nacho,0,ESP,0.3,3,11,7,3,3,20,1,29,6.0,12,8,4,DF,,
12,10,2,2,0,0,4,1,99,5,13,137,7,0,4,2.2,2.2,2,0,2,2,1,6,0,4,0,0,15,430.0,35,4,30,69,20,47,143,228,7,2,12,3,1,0,2,3,2,ESP,Real Madrid,69,20,10,1,106,177,Luka Jovic,1,SRB,0.7,3,9,4,1,0,0,0,21,17.0,0,0,0,FW,,
2,1,5,5,0,0,7,4,133,5,3,397,13,0,9,0.2,0.2,2,1,3,4,4,7,0,0,0,0,19,343.0,9,14,16,39,13,4,128,142,10,0,2,0,0,6,2,8,4,ESP,Real Madrid,69,8,63,11,99,212,Alvaro Odriozola,1,ESP,0.8,5,2,3,4,1,2,0,23,4.0,11,4,7,DF,,
5,3,2,2,0,0,5,3,155,8,6,362,8,0,6,1.7,1.7,1,0,0,9,4,3,0,1,0,0,19,336.0,9,12,13,34,11,25,165,218,11,3,9,5,0,3,2,5,4,ESP,Real Madrid,97,17,26,3,93,203,Marco Asensio,1,ESP,1.0,7,6,2,7,2,3,0,23,9.0,6,5,1,FW,,
1,0,1,1,0,0,2,0,55,3,4,147,7,0,2,0.4,0.4,0,0,1,1,6,2,0,0,0,0,6,65.0,4,4,6,14,2,6,53,65,2,0,3,2,0,0,1,1,1,ESP,Real Madrid,26,7,5,0,39,63,Brahim Diaz,0,ESP,0.0,0,2,2,1,0,0,0,19,6.0,0,0,0,FW,MF,
3,2,1,1,0,0,0,1,14,0,2,66,2,0,2,0.5,0.5,1,0,1,0,0,2,0,0,0,0,5,45.0,4,2,8,14,3,4,15,31,2,1,5,2,0,0,0,0,0,ESP,Real Madrid,13,6,1,0,9,23,Mariano,0,DOM,0.0,1,0,0,0,0,0,0,25,5.0,1,1,0,FW,,
39,63,58,24,34,0,12,0,1535,2,7,4808,6,0,4,3.0,3.0,2,0,10,5,17,28,0,0,3,0,262,3082.0,9,92,83,184,64,14,1768,1804,28,3,23,8,2,20,9,31,16,ITA,Juventus,80,21,1060,316,1366,2365,Leonardo Bonucci,0,ITA,0.8,11,177,19,10,2,135,3,32,35.0,21,9,12,DF,,
38,37,16,10,6,0,107,57,1345,50,69,5073,87,2,57,16.8,26.7,19,0,3,33,72,27,0,31,0,2,111,2917.0,136,20,92,248,55,352,1505,1930,143,31,196,67,6,4,6,16,10,ITA,Juventus,1071,242,91,28,777,1761,Cristiano Ronaldo,5,POR,5.1,50,64,6,36,5,23,0,34,33.0,20,16,4,FW,,
24,17,51,42,9,0,120,26,1880,29,22,6662,81,0,51,1.5,1.5,10,1,7,77,87,37,0,3,0,1,257,2654.0,54,151,142,347,104,80,1970,2102,104,2,20,5,6,39,30,75,40,ITA,Juventus,812,54,651,70,1449,2672,Juan Cuadrado,5,COL,4.5,45,171,24,52,19,55,0,31,33.0,66,34,32,DF,,
13,18,38,26,12,0,34,3,1367,15,16,2545,22,0,16,1.0,1.0,9,0,10,25,28,39,0,0,0,1,261,2277.0,66,126,192,384,109,29,1602,1674,96,3,21,5,6,16,24,46,26,ITA,Juventus,523,15,419,88,1366,2220,Miralem Pjanic,6,BIH,3.3,49,207,27,23,2,30,3,29,30.0,56,41,15,MF,,
27,34,49,43,6,1,81,7,1552,25,19,4870,46,1,30,0.7,0.7,6,0,4,52,49,46,0,0,1,1,275,2385.0,59,117,121,297,84,40,1553,1626,71,1,17,5,7,22,13,42,25,ITA,Juventus,662,31,573,97,1192,2244,Alex Sandro,3,BRA,2.5,34,112,33,47,16,57,2,28,29.0,34,22,12,DF,,
39,69,51,24,27,1,7,0,1112,3,4,2879,1,0,1,2.6,2.6,2,0,5,1,22,32,0,0,3,1,259,2450.0,8,121,86,215,72,14,1239,1257,9,4,18,9,2,26,12,40,27,ITA,Juventus,51,22,804,240,1031,1796,Matthijs de Ligt,0,NED,0.3,3,80,14,1,0,141,3,19,29.0,29,15,14,DF,,
20,30,58,52,6,0,32,3,1317,21,17,2455,41,4,28,0.7,0.7,10,0,9,21,36,67,0,3,0,1,221,2196.0,129,153,293,575,160,78,1387,1473,76,0,16,3,17,31,29,77,49,ITA,Juventus,504,22,355,55,1164,1908,Rodrigo Bentancur,7,URU,3.7,45,148,25,18,4,34,0,22,30.0,66,38,28,MF,,
9,3,26,26,0,0,82,36,1369,49,50,3449,110,6,63,8.0,8.8,23,0,5,41,61,27,0,6,0,3,125,2155.0,209,34,158,401,111,237,1522,1740,149,11,100,35,6,7,11,24,18,ITA,Juventus,1049,124,116,3,868,1884,Paulo Dybala,6,ARG,6.6,69,95,12,54,10,2,0,25,33.0,32,24,8,FW,MF,
32,21,50,44,6,0,18,5,903,32,30,1243,28,2,13,1.1,1.1,4,0,2,33,31,42,0,3,0,0,155,2237.0,134,130,242,506,147,115,1017,1186,44,0,13,4,13,18,23,54,36,ITA,Juventus,425,50,213,28,787,1374,Blaise Matuidi,2,FRA,1.3,19,66,20,17,4,18,1,32,35.0,47,38,9,MF,,
15,23,45,37,8,1,44,11,1047,28,27,3084,48,2,37,1.0,1.0,6,1,7,20,36,53,0,0,0,0,164,1912.0,126,123,246,495,149,93,1046,1176,51,1,19,6,15,16,25,56,39,ITA,Juventus,477,44,231,44,805,1397,Adrien Rabiot,1,FRA,0.8,14,81,26,9,3,17,0,24,28.0,43,24,19,MF,,
15,7,19,17,2,0,23,14,584,22,30,1278,41,0,28,9.5,9.5,5,0,2,10,24,19,0,12,0,0,74,1866.0,169,18,113,300,72,230,690,991,93,8,75,32,5,2,4,11,8,ITA,Juventus,460,129,49,16,401,855,Gonzalo Higuain,4,ARG,4.3,38,38,2,19,1,14,0,31,32.0,32,29,3,FW,,
5,6,22,21,1,0,30,12,686,36,33,1771,43,0,26,4.6,4.6,1,0,6,28,30,33,0,5,0,0,99,1571.0,132,49,132,313,73,126,689,846,62,1,51,9,6,5,3,14,7,ITA,Juventus,483,63,93,18,400,901,Federico Bernardeschi,1,ITA,3.4,33,38,6,23,3,12,0,25,29.0,24,20,4,MF,FW,
13,17,22,18,4,0,35,7,916,7,7,2364,22,0,14,0.7,0.7,4,1,4,20,17,22,0,2,1,0,142,1440.0,27,64,64,155,50,33,984,1037,36,2,14,4,7,20,7,34,17,ITA,Juventus,344,18,361,62,745,1372,Danilo,0,BRA,0.6,12,87,15,19,3,46,0,28,22.0,25,11,14,DF,,
8,14,21,18,3,0,20,6,632,17,27,1193,23,0,16,2.7,2.7,4,0,2,13,20,21,0,2,0,0,90,1051.0,88,40,101,229,65,106,719,850,44,3,27,9,7,8,13,28,19,ITA,Juventus,401,61,105,15,442,904,Aaron Ramsey,1,WAL,1.6,18,57,9,5,1,7,0,28,24.0,25,18,7,MF,,
4,4,20,18,2,0,8,0,266,5,11,424,3,0,2,1.1,1.1,1,0,3,11,6,13,0,0,1,0,50,681.0,31,25,75,131,44,35,297,337,18,0,12,3,6,3,8,17,13,ITA,Juventus,150,22,79,15,207,416,Sami Khedira,1,GER,0.5,7,17,4,8,2,11,0,32,12.0,18,15,3,MF,,
7,1,10,10,0,0,30,13,510,22,26,1786,59,3,37,1.1,1.1,7,0,1,28,13,11,0,3,0,0,53,802.0,40,22,52,114,25,89,503,572,52,1,20,8,0,4,1,5,5,ITA,Juventus,315,43,61,6,301,613,Douglas Costa,4,BRA,3.3,33,35,6,13,4,3,0,28,23.0,10,9,1,FW,MF,
14,39,12,6,6,0,0,0,301,1,1,797,0,0,0,0.3,0.3,1,0,2,0,1,12,0,0,1,0,77,690.0,0,21,31,52,14,5,355,362,3,0,6,2,0,5,3,8,6,ITA,Juventus,14,6,229,56,292,515,Daniele Rugani,0,ITA,0.0,0,17,4,0,0,44,0,25,10.0,5,1,4,DF,,
8,7,12,11,1,0,7,1,258,5,7,589,11,0,8,0.0,0.0,1,0,1,9,6,0,0,0,0,0,44,471.0,5,23,20,48,16,12,260,272,11,0,1,0,0,7,4,11,5,ITA,Juventus,76,5,122,15,223,400,Mattia De Sciglio,0,ITA,0.1,2,19,7,5,0,15,0,26,9.0,12,6,6,DF,,
6,22,7,2,5,1,0,0,237,0,0,536,1,0,0,0.4,0.4,1,0,1,0,0,5,0,1,1,0,39,418.0,3,22,9,34,10,4,266,270,2,1,2,1,0,8,3,11,7,ITA,Juventus,11,4,184,51,181,358,Merih Demiral,1,TUR,0.3,1,3,1,2,0,29,0,21,6.0,5,2,3,DF,,
2,4,5,2,3,0,1,0,71,0,2,318,0,0,0,0.2,0.2,0,0,0,0,2,4,0,0,0,0,18,202.0,0,10,8,18,11,1,88,90,2,1,1,1,0,3,0,3,2,ITA,Juventus,4,2,57,18,72,126,Giorgio Chiellini,0,ITA,0.0,0,8,1,0,0,10,0,34,4.0,1,0,1,DF,,
0,2,9,8,1,0,5,2,156,5,4,324,10,0,7,1.3,1.3,0,0,2,4,5,12,0,0,0,0,23,284.0,20,21,46,87,24,24,154,170,7,0,7,2,3,5,2,10,4,ITA,Juventus,69,12,31,9,117,204,Emre Can,0,GER,0.6,5,12,3,2,0,2,0,25,8.0,11,7,4,MF,,
2,0,2,1,1,0,3,0,117,1,1,178,1,0,1,0.1,0.1,0,0,0,2,3,3,0,0,0,0,15,165.0,12,9,14,35,9,11,122,127,8,0,4,2,2,1,0,3,1,ITA,Juventus,35,1,28,2,97,154,Simone Muratore,0,ITA,0.2,4,12,3,2,0,2,0,21,4.0,5,4,1,MF,,
0,1,1,1,0,0,2,0,64,3,6,166,3,0,0,0.0,0.0,0,0,0,4,3,0,0,2,0,0,5,120.0,7,1,3,11,3,15,64,68,5,0,2,1,2,2,1,5,1,ITA,Juventus,55,1,2,0,30,82,Luca Zanimacchia,0,ITA,0.1,2,2,1,0,0,0,0,21,2.0,3,2,1,FW,,
0,2,4,4,0,0,4,1,45,0,1,130,3,0,1,0.0,0.0,0,0,0,1,0,2,0,0,0,0,5,90.0,5,5,7,17,6,1,54,55,0,0,1,0,1,0,1,2,1,ITA,Juventus,23,1,15,2,42,72,Gianluca Frabotta,0,ITA,0.0,0,4,1,2,0,0,0,20,1.0,4,2,2,DF,,
0,0,0,0,0,0,0,1,18,2,2,52,1,0,1,0.1,0.1,0,0,0,2,1,3,0,0,0,0,0,30.0,6,1,6,13,2,6,19,21,0,0,1,1,0,1,0,1,0,ITA,Juventus,15,5,2,0,5,22,Marco Olivieri,0,ITA,0.0,0,0,0,0,0,0,0,20,3.0,2,1,1,FW,,
0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,2,2,1,1,13,13,0,0,0,0,0,0,0,0,0,ITA,Juventus,1,0,2,0,10,13,Daouda Peeters,0,BEL,0.0,0,4,0,0,0,0,0,20,1.0,1,1,0,MF,,
0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,12.0,2,0,3,5,0,2,4,5,0,0,0,0,0,0,0,0,0,ITA,Juventus,2,1,0,0,2,4,Giacomo Vrioni,0,ALB,0.0,0,0,0,0,0,0,0,20,1.0,0,0,0,FW,,
40,128,66,40,26,2,22,0,2084,7,9,7918,9,0,9,2.3,2.3,1,0,15,3,21,34,0,0,2,0,391,3092.0,7,128,109,244,83,21,2171,2211,12,1,15,6,0,21,16,37,22,ESP,Barcelona,93,28,1407,428,1708,2996,Gerard Pique,0,ESP,0.6,5,194,36,3,0,182,1,32,35.0,29,15,14,DF,,
4,6,7,7,0,0,172,48,2226,88,65,7014,274,9,183,15.4,19.2,35,0,4,62,89,21,0,13,0,1,127,2880.0,147,16,124,287,87,267,2229,2616,219,25,154,63,9,2,3,14,10,ESP,Barcelona,1486,217,57,1,1331,2615,Lionel Messi,21,ARG,15.3,86,208,4,126,6,1,0,32,33.0,18,18,0,FW,MF,
30,24,29,26,3,0,22,21,938,20,38,1647,37,1,18,8.1,8.1,10,0,2,29,24,15,0,16,0,0,128,2549.0,163,71,193,427,135,254,1121,1491,59,9,55,23,11,11,12,34,18,ESP,Barcelona,723,161,134,38,606,1408,Antoine Griezmann,4,FRA,3.8,33,51,10,31,6,23,0,28,35.0,31,22,9,FW,,
34,40,52,47,5,0,39,2,1910,19,14,3362,27,1,22,1.3,1.3,11,0,9,0,58,52,0,0,1,0,351,2483.0,95,125,271,491,146,42,2182,2254,57,2,10,4,10,24,44,78,63,ESP,Barcelona,468,18,631,80,1885,2844,Sergio Busquets,2,ESP,2.7,22,237,36,29,0,40,2,31,33.0,63,31,32,MF,,
32,65,44,25,19,1,20,0,1771,6,0,5966,9,0,5,0.8,0.8,3,2,11,0,26,36,0,2,1,0,256,2424.0,9,145,128,282,122,6,1834,1858,14,2,10,3,2,32,16,50,38,ESP,Barcelona,51,12,1097,326,1388,2375,Clement Lenglet,1,FRA,0.5,5,165,15,2,0,112,1,24,28.0,29,17,12,DF,,
24,22,33,29,4,1,75,8,1743,24,26,5249,25,1,14,0.8,0.8,9,0,8,33,47,19,0,2,0,0,217,2339.0,65,61,111,237,70,131,1865,1997,52,1,9,3,5,13,9,27,19,ESP,Barcelona,749,62,467,69,1320,2359,Sergi Roberto,2,ESP,2.4,27,129,19,40,4,46,1,27,30.0,24,15,9,DF,MF,
14,10,40,35,5,0,27,10,1617,7,10,3153,19,2,10,1.1,1.1,5,0,7,79,19,19,1,5,0,0,211,2187.0,47,89,95,231,68,108,1762,1907,45,2,7,3,6,10,9,25,14,ESP,Barcelona,830,65,476,76,1119,2322,Jordi Alba,5,ESP,3.3,28,125,25,38,18,42,1,30,27.0,30,22,8,DF,,
12,10,24,17,7,0,80,8,1510,25,20,4631,53,1,38,1.1,1.1,9,1,3,9,44,26,0,1,0,0,189,2115.0,88,76,149,313,97,81,1520,1656,52,2,4,4,7,10,13,30,22,ESP,Barcelona,542,41,364,36,1136,1835,Frenkie de Jong,2,NED,2.4,23,154,15,21,2,17,0,22,29.0,19,14,5,MF,,
9,14,42,38,4,0,71,17,1453,26,24,4237,68,1,45,1.0,1.0,6,0,2,23,33,27,0,3,1,2,165,2097.0,54,114,127,295,84,83,1406,1508,33,1,8,2,8,28,18,54,37,ESP,Barcelona,618,57,453,51,1010,1904,Nelson Semedo,2,POR,2.1,13,92,21,23,2,31,0,25,32.0,35,18,17,DF,,
7,5,13,12,1,0,25,14,572,30,38,1090,52,3,25,13.1,13.8,17,0,4,19,35,17,0,17,0,0,66,1998.0,94,9,88,191,48,271,777,1146,74,16,78,42,1,0,2,3,2,ESP,Barcelona,555,149,38,16,377,930,Luis Suarez,8,URU,3.6,30,19,1,19,2,6,0,32,28.0,8,8,0,FW,,
31,33,33,27,6,0,25,1,1026,12,22,1655,17,2,9,4.4,4.4,8,0,4,13,26,52,0,7,2,0,121,1671.0,123,136,236,495,152,120,1180,1341,49,8,25,14,9,22,30,61,38,ESP,Barcelona,489,67,219,26,800,1452,Arturo Vidal,2,CHI,2.9,21,69,10,14,2,13,0,32,33.0,49,34,15,MF,,
16,18,27,22,5,0,34,3,1170,14,12,2326,17,2,8,2.1,2.1,5,0,5,13,45,24,0,1,0,0,170,1589.0,85,60,148,293,96,61,1317,1414,42,1,24,7,6,7,12,25,19,ESP,Barcelona,479,32,303,48,963,1657,Ivan Rakitic,3,CRO,1.4,18,119,10,20,0,23,0,31,31.0,24,16,8,MF,,
7,1,10,10,0,0,46,5,999,17,21,2284,33,1,29,1.3,1.3,8,0,1,4,55,16,0,1,0,0,95,1182.0,54,36,98,188,53,47,998,1091,28,3,8,5,3,8,6,17,13,ESP,Barcelona,342,16,168,20,773,1184,Arthur Melo,3,BRA,1.2,10,100,6,11,0,9,1,22,21.0,9,6,3,MF,,
10,6,16,15,1,0,21,36,590,22,34,2112,56,1,23,3.7,3.7,3,1,2,23,22,17,0,4,0,0,54,1027.0,90,39,95,224,68,122,600,702,38,7,33,12,8,4,7,19,10,ESP,Barcelona,502,108,41,8,237,724,Ansu Fati,1,ESP,1.8,17,15,2,13,2,3,0,16,24.0,16,10,6,FW,DF,
9,10,26,24,2,0,37,6,693,9,6,1967,20,2,11,0.6,0.6,3,0,5,8,16,36,0,2,0,0,81,1014.0,25,42,57,124,30,39,696,736,15,1,4,1,1,14,9,24,14,ESP,Barcelona,293,32,233,26,501,948,Junior Firpo,1,ESP,0.7,11,48,8,9,1,14,0,22,17.0,21,8,13,DF,,
10,22,3,2,1,0,10,0,683,3,4,2383,6,0,4,0.0,0.0,2,0,6,0,17,20,0,1,0,0,116,949.0,3,35,57,95,41,2,666,676,5,0,0,0,1,5,9,15,9,ESP,Barcelona,21,2,407,101,536,899,Samuel Umtiti,0,FRA,0.0,0,57,13,0,0,47,0,25,13.0,10,5,5,DF,,
6,0,4,4,0,0,17,1,390,4,9,925,16,0,14,0.6,0.6,2,0,1,0,20,15,0,0,0,0,36,510.0,31,23,94,148,29,39,414,452,20,0,7,4,2,1,7,10,6,ESP,Barcelona,206,9,37,1,270,481,Riqui Puig,2,ESP,1.6,10,31,3,8,0,1,0,19,11.0,18,15,3,MF,,
8,1,4,3,1,0,13,11,288,11,14,812,22,0,10,0.8,0.8,6,0,0,14,4,4,0,2,0,0,31,476.0,29,8,38,75,24,44,294,349,15,1,14,6,2,3,0,5,3,ESP,Barcelona,233,36,27,2,129,361,Carles Perez,2,ESP,0.3,7,6,1,8,1,4,0,21,10.0,8,8,0,FW,,
4,6,1,1,0,0,5,6,123,7,4,334,8,0,5,2.8,2.8,1,0,1,4,7,8,0,1,0,0,15,407.0,24,6,15,45,15,40,142,193,8,1,13,8,0,2,1,3,1,ESP,Barcelona,94,24,19,2,65,170,Martin Braithwaite,0,DEN,0.0,1,5,2,1,0,3,0,28,11.0,2,2,0,FW,MF,
2,1,4,4,0,0,14,10,259,7,12,843,31,0,16,1.0,1.0,2,1,1,15,8,1,0,4,0,0,21,357.0,18,9,31,58,10,29,257,307,18,1,5,2,0,0,0,0,0,ESP,Barcelona,213,23,19,1,110,310,Ousmane Dembele,0,FRA,0.6,8,13,0,13,3,0,0,22,5.0,3,3,0,FW,,
3,5,9,6,3,0,0,0,173,1,0,452,1,0,1,0.2,0.2,0,1,0,0,1,1,0,0,0,0,18,238.0,0,18,8,26,8,0,186,186,0,0,1,0,0,2,2,4,2,ESP,Barcelona,2,1,120,33,125,233,Ronald Araujo,0,URU,0.0,0,10,0,0,0,11,0,20,6.0,4,1,3,DF,,
4,0,1,1,0,0,11,3,165,5,6,481,11,0,5,0.4,0.4,0,0,0,5,11,2,0,0,0,0,19,186.0,7,2,5,14,5,18,167,187,13,0,6,1,1,1,1,3,3,ESP,Barcelona,112,12,11,2,98,201,Rafinha,0,BRA,0.3,6,7,1,6,2,0,0,26,3.0,1,1,0,FW,MF,
3,2,2,2,0,0,7,0,131,0,4,245,3,0,2,0.0,0.0,1,0,0,0,4,3,0,0,0,0,12,172.0,7,10,21,38,6,3,146,157,2,0,1,1,0,1,1,2,1,ESP,Barcelona,56,2,18,1,109,170,Carles Alena,0,ESP,0.0,0,18,0,1,0,1,0,21,4.0,5,4,1,MF,,
0,0,0,0,0,0,6,1,62,2,0,221,5,0,4,0.0,0.0,0,0,0,6,1,1,0,0,0,0,9,90.0,2,3,3,8,3,1,59,63,0,0,0,0,1,1,1,3,3,ESP,Barcelona,42,2,19,2,39,90,Moussa Wague,0,SEN,0.0,0,2,0,1,0,2,0,20,1.0,3,1,2,DF,,
