Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Thomas Muller,GER,Bayern Munich,GER,"MF,FW",,8.0,53,20,8.3,8.3,136.0,28.0,50.0,40,9.0,31.0,10.0,20.0,75.0,55.0,570.0,212.0,85.0,270.0,215.0,39.0,5.0,0.0,34.0,11,12.0,0.0,1650.0,12.0,112.0,768.0,848.0,172.0,23.0,45.0,0.0,1084.0,2994.0,1652.0,1280.0,57.0,25.0,5.0,0.0,17.0,25.0,11.0,96,11,40,0.0,0.0,0.0,158.0,37.0,48.0,2255.0
Serge Gnabry,GER,Bayern Munich,GER,"FW,MF",,12.0,96,40,12.7,12.7,98.0,17.0,38.0,25,5.0,23.0,10.0,13.0,37.0,24.0,434.0,137.0,59.0,176.0,199.0,28.0,2.0,0.0,26.0,17,4.0,0.0,1468.0,11.0,106.0,598.0,887.0,220.0,64.0,107.0,2.0,1139.0,4653.0,1524.0,1172.0,55.0,35.0,0.0,0.0,15.0,24.0,16.0,73,17,25,0.0,0.0,0.0,152.0,5.0,17.0,2193.0
Alphonso Davies,CAN,Bayern Munich,GER,DF,,3.0,12,5,2.1,2.1,67.0,9.0,78.0,49,35.0,29.0,14.0,30.0,53.0,23.0,429.0,184.0,167.0,161.0,101.0,56.0,4.0,0.0,52.0,24,54.0,0.0,2213.0,70.0,573.0,1135.0,685.0,67.0,90.0,145.0,12.0,1512.0,5917.0,1449.0,1344.0,44.0,47.0,4.0,1.0,25.0,34.0,7.0,68,24,49,0.0,0.0,0.0,366.0,27.0,24.0,2234.0
Jerome Boateng,GER,Bayern Munich,GER,DF,,0.0,6,2,0.4,0.4,13.0,5.0,20.0,13,8.0,12.0,0.0,8.0,23.0,15.0,132.0,53.0,66.0,58.0,8.0,24.0,12.0,1.0,12.0,17,96.0,0.0,1857.0,174.0,841.0,1073.0,48.0,5.0,0.0,0.0,0.0,1348.0,2772.0,1416.0,1408.0,0.0,1.0,5.0,1.0,18.0,6.0,0.0,5,17,13,0.0,1.0,0.0,242.0,41.0,14.0,1796.0
Thiago Alcantara,ESP,Bayern Munich,GER,MF,,3.0,19,8,2.5,2.5,57.0,8.0,54.0,38,19.0,29.0,6.0,14.0,40.0,26.0,292.0,101.0,68.0,167.0,57.0,21.0,4.0,0.0,17.0,23,19.0,1.0,2018.0,49.0,398.0,1386.0,350.0,26.0,59.0,70.0,0.0,1536.0,3397.0,1576.0,1515.0,13.0,20.0,7.0,0.0,24.0,14.0,0.0,7,23,38,0.0,0.0,0.0,305.0,29.0,38.0,1771.0
Leon Goretzka,GER,Bayern Munich,GER,MF,,6.0,39,15,5.1,5.1,56.0,15.0,29.0,21,8.0,16.0,5.0,6.0,39.0,33.0,280.0,86.0,42.0,153.0,85.0,21.0,3.0,0.0,18.0,19,10.0,0.0,1092.0,19.0,173.0,697.0,292.0,46.0,20.0,29.0,2.0,785.0,2247.0,922.0,803.0,17.0,17.0,2.0,0.0,25.0,24.0,0.0,6,19,21,2.0,0.0,0.0,180.0,27.0,27.0,1512.0
Kingsley Coman,FRA,Bayern Munich,GER,"FW,MF",,4.0,37,15,4.2,4.2,76.0,10.0,23.0,15,10.0,8.0,5.0,11.0,26.0,15.0,287.0,92.0,54.0,117.0,116.0,17.0,0.0,0.0,17.0,2,4.0,0.0,1035.0,2.0,68.0,388.0,662.0,144.0,60.0,101.0,2.0,899.0,3982.0,1057.0,844.0,33.0,44.0,2.0,0.0,11.0,33.0,4.0,75,2,15,1.0,0.0,0.0,126.0,18.0,19.0,1505.0
Philippe Coutinho,BRA,Bayern Munich,GER,"MF,FW",,8.0,56,26,7.7,7.0,79.0,12.0,28.0,25,1.0,17.0,10.0,4.0,16.0,12.0,235.0,92.0,20.0,124.0,91.0,14.0,2.0,0.0,12.0,6,3.0,0.0,1071.0,2.0,76.0,556.0,515.0,81.0,45.0,69.0,5.0,860.0,2766.0,1045.0,856.0,22.0,33.0,0.0,0.0,5.0,23.0,3.0,18,6,25,1.0,0.0,0.0,92.0,6.0,10.0,1411.0
Ivan Perisic,CRO,Bayern Munich,GER,"FW,MF",,4.0,41,12,3.8,3.8,40.0,8.0,22.0,16,6.0,10.0,6.0,7.0,31.0,24.0,256.0,87.0,31.0,92.0,133.0,16.0,3.0,0.0,13.0,11,7.0,0.0,782.0,13.0,76.0,289.0,455.0,110.0,12.0,22.0,0.0,510.0,1769.0,755.0,588.0,25.0,15.0,1.0,0.0,18.0,6.0,7.0,74,11,16,0.0,0.0,0.0,88.0,18.0,8.0,1206.0
Lucas Hernandez,FRA,Bayern Munich,GER,DF,,0.0,3,1,0.6,0.6,8.0,2.0,20.0,9,13.0,4.0,3.0,12.0,20.0,8.0,125.0,45.0,69.0,41.0,15.0,20.0,2.0,0.0,18.0,10,36.0,0.0,925.0,52.0,345.0,538.0,108.0,13.0,10.0,11.0,0.0,664.0,1817.0,703.0,685.0,5.0,9.0,3.0,0.0,14.0,22.0,0.0,7,10,9,0.0,1.0,0.0,97.0,21.0,6.0,920.0
Niklas Sule,GER,Bayern Munich,GER,DF,,0.0,6,1,0.2,0.2,7.0,2.0,9.0,4,7.0,2.0,0.0,3.0,5.0,2.0,45.0,16.0,29.0,15.0,1.0,13.0,8.0,0.0,5.0,5,31.0,0.0,680.0,85.0,385.0,327.0,19.0,5.0,2.0,2.0,0.0,518.0,1551.0,549.0,547.0,3.0,1.0,1.0,0.0,6.0,4.0,0.0,1,5,4,0.0,0.0,0.0,70.0,16.0,3.0,641.0
Corentin Tolisso,FRA,Bayern Munich,GER,MF,,1.0,16,3,1.3,1.3,31.0,5.0,11.0,8,5.0,3.0,3.0,1.0,11.0,10.0,112.0,43.0,31.0,57.0,24.0,9.0,3.0,0.0,6.0,3,2.0,0.0,645.0,11.0,83.0,435.0,171.0,27.0,7.0,11.0,0.0,491.0,921.0,570.0,520.0,6.0,13.0,0.0,0.0,6.0,7.0,0.0,11,3,8,0.0,0.0,0.0,86.0,8.0,8.0,638.0
Javi Martinez,ESP,Bayern Munich,GER,"DF,MF",,0.0,1,0,0.2,0.2,9.0,1.0,13.0,8,9.0,4.0,0.0,5.0,12.0,7.0,89.0,25.0,43.0,42.0,4.0,13.0,8.0,0.0,5.0,10,54.0,0.0,675.0,53.0,290.0,400.0,25.0,3.0,3.0,4.0,0.0,452.0,1208.0,491.0,481.0,1.0,0.0,5.0,1.0,12.0,4.0,1.0,0,10,8,0.0,0.0,0.0,91.0,27.0,10.0,675.0
Mickael Cuisance,FRA,Bayern Munich,GER,"MF,FW",,1.0,12,1,0.6,0.6,14.0,3.0,5.0,3,1.0,2.0,2.0,1.0,11.0,10.0,87.0,19.0,16.0,39.0,32.0,5.0,1.0,0.0,4.0,1,2.0,0.0,231.0,3.0,29.0,116.0,103.0,10.0,11.0,18.0,1.0,175.0,579.0,200.0,181.0,3.0,4.0,1.0,0.0,11.0,3.0,0.0,3,1,3,1.0,0.0,0.0,16.0,0.0,4.0,307.0
Joshua Zirkzee,NED,Bayern Munich,GER,FW,,4.0,11,6,1.9,1.9,5.0,2.0,5.0,2,0.0,2.0,3.0,1.0,5.0,4.0,84.0,24.0,1.0,27.0,56.0,6.0,2.0,0.0,4.0,0,0.0,0.0,124.0,1.0,3.0,52.0,74.0,23.0,1.0,1.0,0.0,81.0,152.0,132.0,88.0,9.0,5.0,0.0,0.0,2.0,2.0,2.0,2,0,2,0.0,0.0,0.0,24.0,3.0,6.0,297.0
Alvaro Odriozola,ESP,Bayern Munich,GER,DF,,0.0,0,0,0.0,0.0,5.0,0.0,1.0,1,1.0,0.0,0.0,1.0,4.0,3.0,29.0,9.0,10.0,7.0,12.0,1.0,0.0,0.0,1.0,1,3.0,0.0,127.0,2.0,18.0,58.0,63.0,4.0,3.0,6.0,1.0,99.0,423.0,116.0,99.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,12,1,1,0.0,0.0,0.0,8.0,1.0,3.0,152.0
Sarpreet Singh,NZL,Bayern Munich,GER,"FW,MF",,0.0,1,0,0.0,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,5.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,0.0,3.0,15.0,16.0,3.0,0.0,0.0,0.0,27.0,56.0,34.0,27.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,5.0,1.0,1.0,72.0
Kwasi Okyere Wriedt,GHA,Bayern Munich,GER,FW,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Oliver Batista-Meier,GER,Bayern Munich,GER,FW,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,13.0
Leon Dajaku,GER,Bayern Munich,GER,DF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,27.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,2.0,0.0,0.0,12.0
Chris Richards,USA,Bayern Munich,GER,DF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Renato Sanches,POR,Bayern Munich,GER,MF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,10.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,9.0,26.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Jamal Musiala,ENG,Bayern Munich,GER,MF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Karim Benzema,FRA,Real Madrid,ESP,FW,,21.0,118,54,17.5,13.7,118.0,17.0,17.0,13,2.0,9.0,6.0,7.0,25.0,18.0,319.0,83.0,23.0,135.0,161.0,16.0,3.0,0.0,13.0,11,25.0,1.0,1688.0,32.0,123.0,738.0,928.0,269.0,39.0,72.0,2.0,1173.0,3619.0,2018.0,1406.0,59.0,42.0,0.0,0.0,21.0,15.0,27.0,26,11,13,0.0,0.0,0.0,126.0,28.0,48.0,3141.0
Casemiro,BRA,Real Madrid,ESP,MF,,4.0,44,12,3.6,3.6,54.0,7.0,112.0,75,54.0,46.0,12.0,38.0,99.0,61.0,605.0,219.0,255.0,301.0,49.0,83.0,13.0,1.0,70.0,37,79.0,0.0,2615.0,141.0,694.0,1662.0,371.0,38.0,23.0,33.0,1.0,1530.0,3365.0,1829.0,1734.0,14.0,24.0,12.0,0.0,87.0,65.0,3.0,21,37,75,0.0,0.0,0.0,490.0,92.0,52.0,3088.0
Sergio Ramos,ESP,Real Madrid,ESP,DF,,11.0,35,11,10.2,5.7,20.0,2.0,60.0,46,37.0,23.0,0.0,25.0,46.0,21.0,266.0,102.0,151.0,102.0,13.0,39.0,12.0,2.0,27.0,31,116.0,4.0,2428.0,309.0,1212.0,1216.0,112.0,53.0,11.0,13.0,0.0,1532.0,4168.0,1813.0,1735.0,8.0,3.0,10.0,0.0,52.0,28.0,7.0,3,31,46,1.0,1.0,0.0,368.0,66.0,45.0,3013.0
Raphael Varane,FRA,Real Madrid,ESP,DF,,3.0,10,3,0.7,0.7,11.0,1.0,33.0,23,24.0,9.0,0.0,8.0,24.0,16.0,223.0,87.0,119.0,98.0,6.0,57.0,17.0,0.0,40.0,14,152.0,0.0,1949.0,286.0,1121.0,896.0,59.0,18.0,10.0,16.0,0.0,1233.0,3576.0,1366.0,1339.0,6.0,4.0,2.0,0.0,22.0,12.0,1.0,5,14,23,0.0,0.0,0.0,283.0,74.0,29.0,2822.0
Dani Carvajal,ESP,Real Madrid,ESP,DF,,1.0,20,9,2.7,2.7,74.0,6.0,70.0,53,30.0,31.0,9.0,19.0,47.0,28.0,442.0,132.0,143.0,206.0,93.0,71.0,14.0,0.0,57.0,39,36.0,1.0,2739.0,111.0,758.0,1279.0,868.0,75.0,30.0,57.0,2.0,1706.0,5122.0,1976.0,1865.0,28.0,27.0,11.0,0.0,42.0,30.0,3.0,93,39,53,1.0,0.0,0.0,329.0,27.0,32.0,2738.0
Toni Kroos,GER,Real Madrid,ESP,MF,,4.0,57,18,2.8,2.8,105.0,7.0,57.0,41,18.0,29.0,10.0,18.0,71.0,53.0,594.0,153.0,113.0,376.0,105.0,36.0,2.0,0.0,34.0,12,13.0,0.0,2736.0,33.0,416.0,1698.0,785.0,44.0,22.0,27.0,0.0,1892.0,4715.0,2259.0,2132.0,15.0,14.0,2.0,0.0,28.0,43.0,2.0,49,12,41,0.0,0.0,0.0,208.0,11.0,10.0,2652.0
Luka Modric,CRO,Real Madrid,ESP,MF,,3.0,30,13,2.1,2.1,89.0,16.0,34.0,17,6.0,13.0,15.0,14.0,34.0,20.0,403.0,94.0,86.0,192.0,125.0,22.0,2.0,0.0,20.0,15,11.0,0.0,1696.0,22.0,282.0,975.0,569.0,41.0,40.0,64.0,3.0,1271.0,3534.0,1481.0,1341.0,30.0,30.0,7.0,1.0,32.0,28.0,1.0,30,15,17,1.0,0.0,0.0,187.0,11.0,23.0,1996.0
Federico Valverde,URU,Real Madrid,ESP,MF,,2.0,23,11,1.9,1.9,43.0,8.0,36.0,19,10.0,17.0,9.0,11.0,36.0,25.0,375.0,93.0,75.0,206.0,94.0,43.0,4.0,0.0,39.0,17,14.0,1.0,1316.0,26.0,224.0,787.0,397.0,32.0,18.0,35.0,2.0,889.0,3192.0,1135.0,1015.0,29.0,17.0,1.0,0.0,25.0,10.0,0.0,17,17,19,0.0,0.0,0.0,165.0,22.0,15.0,1907.0
Ferland Mendy,FRA,Real Madrid,ESP,DF,,1.0,7,2,0.5,0.5,42.0,7.0,31.0,16,19.0,8.0,4.0,10.0,19.0,9.0,169.0,54.0,68.0,64.0,37.0,38.0,5.0,0.0,33.0,17,30.0,1.0,1489.0,57.0,390.0,691.0,496.0,39.0,52.0,72.0,4.0,1034.0,3378.0,1093.0,994.0,38.0,19.0,8.0,1.0,25.0,29.0,1.0,51,17,16,1.0,0.0,0.0,180.0,23.0,20.0,1809.0
Marcelo,BRA,Real Madrid,ESP,DF,,1.0,17,6,0.5,0.5,50.0,7.0,20.0,12,7.0,11.0,2.0,10.0,33.0,23.0,137.0,45.0,44.0,63.0,30.0,21.0,1.0,0.0,20.0,15,21.0,0.0,1212.0,46.0,239.0,586.0,462.0,45.0,10.0,13.0,0.0,824.0,2597.0,946.0,871.0,19.0,14.0,2.0,0.0,7.0,18.0,0.0,52,15,12,2.0,0.0,0.0,130.0,10.0,7.0,1296.0
Isco,ESP,Real Madrid,ESP,"FW,MF",,1.0,23,13,1.5,1.5,43.0,7.0,14.0,8,3.0,9.0,2.0,4.0,12.0,8.0,195.0,45.0,38.0,109.0,48.0,17.0,1.0,0.0,16.0,7,2.0,0.0,1002.0,8.0,127.0,570.0,380.0,46.0,34.0,54.0,1.0,816.0,2615.0,986.0,849.0,24.0,18.0,2.0,0.0,15.0,30.0,7.0,25,7,8,0.0,0.0,0.0,80.0,5.0,16.0,1181.0
Eden Hazard,BEL,Real Madrid,ESP,"FW,MF",,1.0,19,14,2.4,2.4,49.0,8.0,9.0,7,1.0,5.0,3.0,3.0,13.0,10.0,120.0,34.0,23.0,54.0,43.0,9.0,0.0,0.0,9.0,10,0.0,0.0,787.0,5.0,80.0,356.0,428.0,104.0,41.0,66.0,1.0,662.0,3309.0,803.0,667.0,24.0,36.0,0.0,0.0,12.0,50.0,2.0,18,10,7,3.0,0.0,0.0,75.0,5.0,4.0,1077.0
Vinicius Junior,BRA,Real Madrid,ESP,"FW,MF",,3.0,39,16,4.3,4.3,54.0,6.0,27.0,17,11.0,12.0,4.0,5.0,26.0,21.0,299.0,88.0,76.0,137.0,86.0,19.0,0.0,0.0,19.0,3,0.0,0.0,766.0,1.0,69.0,311.0,469.0,148.0,53.0,109.0,3.0,686.0,4460.0,809.0,617.0,40.0,18.0,4.0,0.0,19.0,26.0,9.0,40,3,17,1.0,0.0,0.0,84.0,4.0,5.0,1364.0
Gareth Bale,WAL,Real Madrid,ESP,"FW,MF",,2.0,34,13,3.5,3.5,33.0,7.0,10.0,7,5.0,2.0,3.0,4.0,16.0,12.0,105.0,30.0,20.0,47.0,38.0,16.0,2.0,0.0,14.0,4,9.0,0.0,618.0,11.0,70.0,308.0,296.0,52.0,17.0,30.0,0.0,431.0,1851.0,644.0,512.0,27.0,16.0,4.0,1.0,16.0,10.0,5.0,51,4,7,0.0,0.0,0.0,42.0,22.0,12.0,1089.0
Rodrygo,BRA,Real Madrid,ESP,FW,,2.0,16,8,2.6,2.6,31.0,1.0,5.0,4,1.0,4.0,0.0,2.0,20.0,18.0,182.0,43.0,33.0,91.0,58.0,17.0,2.0,0.0,15.0,8,5.0,0.0,648.0,4.0,56.0,298.0,351.0,65.0,24.0,48.0,2.0,545.0,2410.0,687.0,541.0,31.0,20.0,0.0,0.0,8.0,19.0,5.0,35,8,4,0.0,0.0,0.0,55.0,10.0,22.0,1019.0
Eder Militao,BRA,Real Madrid,ESP,DF,,0.0,3,1,0.1,0.1,4.0,0.0,23.0,14,14.0,9.0,0.0,5.0,10.0,5.0,101.0,34.0,57.0,42.0,2.0,14.0,7.0,0.0,7.0,14,56.0,1.0,803.0,121.0,447.0,368.0,27.0,4.0,1.0,2.0,0.0,523.0,1324.0,555.0,543.0,6.0,8.0,3.0,0.0,18.0,15.0,2.0,1,14,14,0.0,0.0,0.0,106.0,39.0,10.0,1022.0
Lucas Vazquez,ESP,Real Madrid,ESP,"MF,FW",,2.0,10,3,1.3,1.3,33.0,6.0,21.0,15,8.0,11.0,2.0,9.0,26.0,17.0,236.0,81.0,66.0,111.0,59.0,14.0,0.0,0.0,14.0,8,5.0,2.0,708.0,7.0,127.0,332.0,276.0,39.0,14.0,21.0,0.0,515.0,1350.0,636.0,532.0,28.0,17.0,1.0,0.0,26.0,12.0,2.0,44,8,15,1.0,0.0,0.0,75.0,4.0,6.0,848.0
James Rodriguez,COL,Real Madrid,ESP,MF,,1.0,9,1,0.9,0.9,24.0,1.0,17.0,11,6.0,8.0,3.0,3.0,8.0,5.0,77.0,27.0,20.0,38.0,19.0,5.0,0.0,0.0,5.0,4,1.0,0.0,351.0,1.0,34.0,188.0,145.0,10.0,0.0,1.0,0.0,229.0,464.0,295.0,267.0,6.0,3.0,1.0,0.0,5.0,7.0,2.0,18,4,11,0.0,0.0,0.0,25.0,4.0,6.0,419.0
Nacho,ESP,Real Madrid,ESP,DF,,1.0,6,1,0.3,0.3,7.0,0.0,12.0,6,7.0,4.0,1.0,4.0,12.0,8.0,52.0,14.0,21.0,25.0,6.0,14.0,3.0,0.0,11.0,7,20.0,1.0,354.0,35.0,105.0,167.0,94.0,3.0,1.0,5.0,0.0,218.0,402.0,243.0,231.0,3.0,1.0,3.0,0.0,9.0,7.0,0.0,13,7,6,0.0,0.0,0.0,34.0,15.0,8.0,439.0
Luka Jovic,SRB,Real Madrid,ESP,FW,,2.0,12,3,2.2,2.2,7.0,2.0,3.0,2,0.0,2.0,1.0,0.0,0.0,0.0,69.0,20.0,4.0,30.0,35.0,2.0,0.0,0.0,2.0,4,0.0,0.0,177.0,1.0,9.0,106.0,69.0,20.0,4.0,7.0,0.0,99.0,177.0,228.0,143.0,13.0,5.0,2.0,0.0,5.0,1.0,4.0,2,4,2,0.0,0.0,0.0,15.0,10.0,12.0,430.0
Alvaro Odriozola,ESP,Real Madrid,ESP,DF,,0.0,2,0,0.2,0.2,10.0,2.0,8.0,4,6.0,2.0,0.0,7.0,11.0,4.0,39.0,13.0,14.0,15.0,10.0,5.0,0.0,0.0,5.0,3,2.0,0.0,212.0,11.0,63.0,99.0,69.0,8.0,9.0,13.0,0.0,133.0,580.0,142.0,128.0,3.0,5.0,3.0,1.0,7.0,5.0,0.0,4,3,4,0.0,0.0,0.0,19.0,1.0,2.0,343.0
Marco Asensio,ESP,Real Madrid,ESP,FW,,3.0,9,5,1.7,1.7,11.0,1.0,5.0,4,3.0,2.0,0.0,1.0,6.0,5.0,34.0,11.0,12.0,13.0,9.0,2.0,0.0,0.0,2.0,2,3.0,0.0,203.0,3.0,26.0,93.0,97.0,17.0,6.0,8.0,0.0,155.0,502.0,218.0,165.0,6.0,8.0,0.0,0.0,2.0,4.0,1.0,9,2,4,0.0,0.0,0.0,19.0,3.0,5.0,336.0
Brahim Diaz,ESP,Real Madrid,ESP,"FW,MF",,0.0,3,2,0.4,0.4,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,4.0,6.0,4.0,1.0,0.0,0.0,1.0,2,0.0,0.0,63.0,0.0,5.0,39.0,26.0,7.0,2.0,7.0,0.0,55.0,275.0,65.0,53.0,4.0,3.0,1.0,0.0,1.0,6.0,0.0,1,2,1,0.0,0.0,0.0,6.0,0.0,1.0,65.0
Mariano,DOM,Real Madrid,ESP,FW,,1.0,5,2,0.5,0.5,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,3.0,2.0,8.0,4.0,1.0,0.0,0.0,1.0,0,0.0,0.0,23.0,0.0,1.0,9.0,13.0,6.0,2.0,2.0,0.0,14.0,73.0,31.0,15.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5.0,2.0,3.0,45.0
Leonardo Bonucci,ITA,Juventus,ITA,DF,,3.0,23,8,3.1,3.1,28.0,2.0,31.0,16,20.0,9.0,2.0,12.0,21.0,9.0,184.0,64.0,92.0,83.0,9.0,58.0,34.0,0.0,24.0,19,135.0,3.0,2365.0,316.0,1060.0,1366.0,80.0,21.0,4.0,6.0,0.0,1535.0,4821.0,1804.0,1768.0,7.0,2.0,10.0,0.0,26.0,20.0,0.0,5,19,16,0.0,3.0,0.0,262.0,63.0,39.0,3082.0
Cristiano Ronaldo,POR,Juventus,ITA,FW,,31.0,196,67,26.7,16.9,143.0,19.0,16.0,10,4.0,6.0,6.0,4.0,20.0,16.0,248.0,55.0,20.0,92.0,136.0,16.0,6.0,0.0,10.0,6,23.0,0.0,1761.0,28.0,91.0,777.0,1071.0,242.0,57.0,87.0,2.0,1345.0,6225.0,1930.0,1505.0,69.0,50.0,3.0,0.0,25.0,58.0,31.0,33,6,10,2.0,0.0,0.0,111.0,37.0,38.0,2917.0
Juan Cuadrado,COL,Juventus,ITA,DF,,2.0,20,5,1.5,1.5,104.0,10.0,75.0,40,39.0,30.0,6.0,32.0,66.0,34.0,347.0,104.0,151.0,142.0,54.0,51.0,9.0,0.0,42.0,24,55.0,0.0,2672.0,70.0,651.0,1449.0,812.0,54.0,51.0,81.0,0.0,1880.0,7357.0,2102.0,1970.0,22.0,29.0,7.0,1.0,28.0,79.0,3.0,77,24,40,1.0,0.0,0.0,257.0,17.0,24.0,2654.0
Miralem Pjanic,BIH,Juventus,ITA,MF,,3.0,21,5,1.0,1.0,97.0,10.0,46.0,26,16.0,24.0,6.0,15.0,56.0,41.0,384.0,109.0,126.0,192.0,66.0,38.0,12.0,0.0,26.0,27,30.0,3.0,2220.0,88.0,419.0,1366.0,523.0,15.0,16.0,22.0,0.0,1367.0,2615.0,1674.0,1602.0,16.0,15.0,10.0,0.0,39.0,24.0,0.0,25,27,26,1.0,0.0,0.0,261.0,18.0,13.0,2277.0
Alex Sandro,BRA,Juventus,ITA,DF,,1.0,17,5,0.7,0.7,71.0,6.0,42.0,25,22.0,13.0,7.0,12.0,34.0,22.0,297.0,84.0,117.0,121.0,59.0,49.0,6.0,1.0,43.0,33,57.0,2.0,2244.0,97.0,573.0,1192.0,662.0,31.0,30.0,46.0,1.0,1552.0,5297.0,1626.0,1553.0,19.0,25.0,4.0,0.0,42.0,45.0,0.0,52,33,25,1.0,1.0,0.0,275.0,34.0,27.0,2385.0
Matthijs de Ligt,NED,Juventus,ITA,DF,,4.0,18,9,2.6,2.6,9.0,2.0,40.0,27,26.0,12.0,2.0,14.0,29.0,15.0,215.0,72.0,121.0,86.0,8.0,51.0,27.0,1.0,24.0,14,141.0,3.0,1796.0,240.0,804.0,1031.0,51.0,22.0,1.0,1.0,0.0,1112.0,2894.0,1257.0,1239.0,4.0,3.0,5.0,0.0,29.0,18.0,0.0,1,14,27,1.0,3.0,0.0,259.0,69.0,39.0,2450.0
Rodrigo Bentancur,URU,Juventus,ITA,MF,,0.0,16,3,0.7,0.7,76.0,10.0,77.0,49,31.0,29.0,17.0,28.0,66.0,38.0,575.0,160.0,153.0,293.0,129.0,58.0,6.0,0.0,52.0,25,34.0,0.0,1908.0,55.0,355.0,1164.0,504.0,22.0,28.0,41.0,4.0,1317.0,2677.0,1473.0,1387.0,17.0,21.0,9.0,0.0,53.0,28.0,3.0,21,25,49,1.0,0.0,0.0,221.0,30.0,20.0,2196.0
