Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Jese,ESP,Paris S G,FRA,26.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,FW,,
Joshua Kimmich,GER,Bayern Munich,GER,24.0,4,28,13,1.3,1.3,7,8.2,81.0,252.0,64.0,15.0,128.0,18.0,63.0,40,27.0,22.0,14.0,19.0,69.0,50.0,511.0,174.0,134.0,278.0,99.0,58.0,7.0,0.0,51.0,21,47.0,0.0,3149.0,99.0,735.0,1834.0,814.0,42.0,27.0,43.0,1.0,2185.0,5482.0,51.0,8.0,24.0,26.0,2359.0,2237.0,99.0,7,0,27,45,4,69,0.0,0.0,0,348.0,28.0,29.0,2818.0,MF,DF,
Benjamin Pavard,FRA,Bayern Munich,GER,23.0,4,21,7,1.7,1.7,4,3.2,20.0,177.0,36.0,15.0,43.0,8.0,35.0,21,16.0,15.0,4.0,17.0,31.0,14.0,277.0,92.0,95.0,115.0,67.0,45.0,9.0,0.0,36.0,22,101.0,0.0,2803.0,110.0,778.0,1612.0,615.0,44.0,17.0,32.0,0.0,1915.0,5053.0,75.0,4.0,25.0,12.0,2124.0,2030.0,67.0,5,0,40,23,2,68,0.0,1.0,1,305.0,73.0,37.0,2790.0,DF,,
Robert Lewandowski,POL,Bayern Munich,GER,30.0,34,134,59,27.5,23.7,4,5.7,37.0,36.0,43.0,7.0,102.0,15.0,19.0,12,3.0,8.0,8.0,2.0,16.0,14.0,387.0,123.0,9.0,105.0,273.0,16.0,3.0,0.0,13.0,4,13.0,0.0,1203.0,15.0,39.0,458.0,785.0,257.0,60.0,106.0,2.0,902.0,1745.0,44.0,28.0,84.0,62.0,1606.0,1000.0,419.0,5,0,32,43,18,27,1.0,0.0,0,105.0,62.0,47.0,2759.0,FW,,
David Alaba,AUT,Bayern Munich,GER,27.0,1,18,7,0.7,0.7,1,2.1,18.0,294.0,24.0,7.0,38.0,2.0,27.0,17,10.0,17.0,0.0,10.0,24.0,14.0,208.0,80.0,79.0,109.0,20.0,40.0,11.0,0.0,29.0,11,65.0,0.0,2662.0,194.0,1068.0,1590.0,248.0,14.0,6.0,10.0,0.0,2026.0,7575.0,37.0,2.0,9.0,4.0,2099.0,2068.0,26.0,0,0,10,7,1,25,0.0,0.0,0,328.0,22.0,27.0,2498.0,DF,,
Thomas Muller,GER,Bayern Munich,GER,29.0,8,53,20,8.3,8.3,21,12.7,82.0,91.0,75.0,27.0,136.0,28.0,50.0,40,9.0,31.0,10.0,20.0,75.0,55.0,570.0,212.0,85.0,270.0,215.0,39.0,5.0,0.0,34.0,11,12.0,0.0,1650.0,12.0,112.0,768.0,848.0,172.0,23.0,45.0,0.0,1084.0,2723.0,43.0,20.0,57.0,25.0,1652.0,1280.0,361.0,5,0,17,25,11,96,0.0,0.0,0,158.0,37.0,48.0,2255.0,MF,FW,
Serge Gnabry,GER,Bayern Munich,GER,24.0,12,96,40,12.7,12.7,10,9.8,47.0,42.0,46.0,7.0,98.0,17.0,38.0,25,5.0,23.0,10.0,13.0,37.0,24.0,434.0,137.0,59.0,176.0,199.0,28.0,2.0,0.0,26.0,17,4.0,0.0,1468.0,11.0,106.0,598.0,887.0,220.0,64.0,107.0,2.0,1139.0,3697.0,73.0,45.0,55.0,35.0,1524.0,1172.0,311.0,0,0,15,24,16,73,0.0,0.0,0,152.0,5.0,17.0,2193.0,FW,MF,
Alphonso Davies,CAN,Bayern Munich,GER,18.0,3,12,5,2.1,2.1,5,3.6,33.0,103.0,37.0,19.0,67.0,9.0,78.0,49,35.0,29.0,14.0,30.0,53.0,23.0,429.0,184.0,167.0,161.0,101.0,56.0,4.0,0.0,52.0,24,54.0,0.0,2213.0,70.0,573.0,1135.0,685.0,67.0,90.0,145.0,12.0,1512.0,4847.0,67.0,23.0,44.0,47.0,1449.0,1344.0,87.0,4,1,25,34,7,68,0.0,0.0,0,366.0,27.0,24.0,2234.0,DF,,
Jerome Boateng,GER,Bayern Munich,GER,30.0,0,6,2,0.4,0.4,2,1.5,4.0,133.0,13.0,0.0,13.0,5.0,20.0,13,8.0,12.0,0.0,8.0,23.0,15.0,132.0,53.0,66.0,58.0,8.0,24.0,12.0,1.0,12.0,17,96.0,0.0,1857.0,174.0,841.0,1073.0,48.0,5.0,0.0,0.0,0.0,1348.0,2772.0,9.0,0.0,0.0,1.0,1416.0,1408.0,4.0,5,1,18,6,0,5,0.0,1.0,0,242.0,41.0,14.0,1796.0,DF,,
Thiago Alcantara,ESP,Bayern Munich,GER,28.0,3,19,8,2.5,2.5,0,1.0,22.0,185.0,18.0,1.0,57.0,8.0,54.0,38,19.0,29.0,6.0,14.0,40.0,26.0,292.0,101.0,68.0,167.0,57.0,21.0,4.0,0.0,17.0,23,19.0,1.0,2018.0,49.0,398.0,1386.0,350.0,26.0,59.0,70.0,0.0,1536.0,2959.0,33.0,7.0,13.0,20.0,1576.0,1515.0,52.0,7,0,24,14,0,7,0.0,0.0,0,305.0,29.0,38.0,1771.0,MF,,
Leon Goretzka,GER,Bayern Munich,GER,24.0,6,39,15,5.1,5.1,5,3.0,19.0,74.0,24.0,1.0,56.0,15.0,29.0,21,8.0,16.0,5.0,6.0,39.0,33.0,280.0,86.0,42.0,153.0,85.0,21.0,3.0,0.0,18.0,19,10.0,0.0,1092.0,19.0,173.0,697.0,292.0,46.0,20.0,29.0,2.0,785.0,2057.0,26.0,6.0,17.0,17.0,922.0,803.0,100.0,2,0,25,24,0,6,2.0,0.0,0,180.0,27.0,27.0,1512.0,MF,,
Kingsley Coman,FRA,Bayern Munich,GER,23.0,4,37,15,4.2,4.2,3,3.9,33.0,25.0,34.0,10.0,76.0,10.0,23.0,15,10.0,8.0,5.0,11.0,26.0,15.0,287.0,92.0,54.0,117.0,116.0,17.0,0.0,0.0,17.0,2,4.0,0.0,1035.0,2.0,68.0,388.0,662.0,144.0,60.0,101.0,2.0,899.0,3097.0,44.0,45.0,33.0,44.0,1057.0,844.0,280.0,2,0,11,33,4,75,1.0,0.0,0,126.0,18.0,19.0,1505.0,FW,MF,
Philippe Coutinho,BRA,Bayern Munich,GER,27.0,8,56,26,7.7,7.0,6,3.5,31.0,114.0,34.0,1.0,79.0,12.0,28.0,25,1.0,17.0,10.0,4.0,16.0,12.0,235.0,92.0,20.0,124.0,91.0,14.0,2.0,0.0,12.0,6,3.0,0.0,1071.0,2.0,76.0,556.0,515.0,81.0,45.0,69.0,5.0,860.0,2398.0,38.0,15.0,22.0,33.0,1045.0,856.0,165.0,0,0,5,23,3,18,1.0,0.0,0,92.0,6.0,10.0,1411.0,MF,FW,
Ivan Perisic,CRO,Bayern Munich,GER,30.0,4,41,12,3.8,3.8,3,2.3,20.0,22.0,24.0,11.0,40.0,8.0,22.0,16,6.0,10.0,6.0,7.0,31.0,24.0,256.0,87.0,31.0,92.0,133.0,16.0,3.0,0.0,13.0,11,7.0,0.0,782.0,13.0,76.0,289.0,455.0,110.0,12.0,22.0,0.0,510.0,1512.0,16.0,24.0,25.0,15.0,755.0,588.0,163.0,1,0,18,6,7,74,0.0,0.0,0,88.0,18.0,8.0,1206.0,FW,MF,
Lucas Hernandez,FRA,Bayern Munich,GER,23.0,0,3,1,0.6,0.6,1,1.1,4.0,45.0,3.0,0.0,8.0,2.0,20.0,9,13.0,4.0,3.0,12.0,20.0,8.0,125.0,45.0,69.0,41.0,15.0,20.0,2.0,0.0,18.0,10,36.0,0.0,925.0,52.0,345.0,538.0,108.0,13.0,10.0,11.0,0.0,664.0,1751.0,13.0,2.0,5.0,9.0,703.0,685.0,13.0,3,0,14,22,0,7,0.0,1.0,0,97.0,21.0,6.0,920.0,DF,,
Niklas Sule,GER,Bayern Munich,GER,23.0,0,6,1,0.2,0.2,1,0.5,2.0,44.0,4.0,0.0,7.0,2.0,9.0,4,7.0,2.0,0.0,3.0,5.0,2.0,45.0,16.0,29.0,15.0,1.0,13.0,8.0,0.0,5.0,5,31.0,0.0,680.0,85.0,385.0,327.0,19.0,5.0,2.0,2.0,0.0,518.0,1540.0,1.0,0.0,3.0,1.0,549.0,547.0,6.0,1,0,6,4,0,1,0.0,0.0,0,70.0,16.0,3.0,641.0,DF,,
Corentin Tolisso,FRA,Bayern Munich,GER,24.0,1,16,3,1.3,1.3,2,1.8,12.0,71.0,10.0,1.0,31.0,5.0,11.0,8,5.0,3.0,3.0,1.0,11.0,10.0,112.0,43.0,31.0,57.0,24.0,9.0,3.0,0.0,6.0,3,2.0,0.0,645.0,11.0,83.0,435.0,171.0,27.0,7.0,11.0,0.0,491.0,872.0,14.0,1.0,6.0,13.0,570.0,520.0,54.0,0,0,6,7,0,11,0.0,0.0,0,86.0,8.0,8.0,638.0,MF,,
Javi Martinez,ESP,Bayern Munich,GER,30.0,0,1,0,0.2,0.2,0,0.0,1.0,41.0,6.0,0.0,9.0,1.0,13.0,8,9.0,4.0,0.0,5.0,12.0,7.0,89.0,25.0,43.0,42.0,4.0,13.0,8.0,0.0,5.0,10,54.0,0.0,675.0,53.0,290.0,400.0,25.0,3.0,3.0,4.0,0.0,452.0,1200.0,5.0,0.0,1.0,0.0,491.0,481.0,6.0,5,1,12,4,1,0,0.0,0.0,0,91.0,27.0,10.0,675.0,DF,MF,
Mickael Cuisance,FRA,Bayern Munich,GER,19.0,1,12,1,0.6,0.6,0,0.2,4.0,16.0,4.0,1.0,14.0,3.0,5.0,3,1.0,2.0,2.0,1.0,11.0,10.0,87.0,19.0,16.0,39.0,32.0,5.0,1.0,0.0,4.0,1,2.0,0.0,231.0,3.0,29.0,116.0,103.0,10.0,11.0,18.0,1.0,175.0,506.0,7.0,1.0,3.0,4.0,200.0,181.0,20.0,1,0,11,3,0,3,1.0,0.0,0,16.0,0.0,4.0,307.0,MF,FW,
Joshua Zirkzee,NED,Bayern Munich,GER,18.0,4,11,6,1.9,1.9,0,0.0,1.0,3.0,4.0,0.0,5.0,2.0,5.0,2,0.0,2.0,3.0,1.0,5.0,4.0,84.0,24.0,1.0,27.0,56.0,6.0,2.0,0.0,4.0,0,0.0,0.0,124.0,1.0,3.0,52.0,74.0,23.0,1.0,1.0,0.0,81.0,66.0,1.0,2.0,9.0,5.0,132.0,88.0,36.0,0,0,2,2,2,2,0.0,0.0,0,24.0,3.0,6.0,297.0,FW,,
Alvaro Odriozola,ESP,Bayern Munich,GER,23.0,0,0,0,0.0,0.0,0,0.4,3.0,1.0,6.0,5.0,5.0,0.0,1.0,1,1.0,0.0,0.0,1.0,4.0,3.0,29.0,9.0,10.0,7.0,12.0,1.0,0.0,0.0,1.0,1,3.0,0.0,127.0,2.0,18.0,58.0,63.0,4.0,3.0,6.0,1.0,99.0,296.0,7.0,2.0,6.0,3.0,116.0,99.0,17.0,0,0,1,1,0,12,0.0,0.0,0,8.0,1.0,3.0,152.0,DF,,
Sarpreet Singh,NZL,Bayern Munich,GER,20.0,0,1,0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,5.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,0.0,3.0,15.0,16.0,3.0,0.0,0.0,0.0,27.0,56.0,1.0,0.0,0.0,1.0,34.0,27.0,5.0,0,0,3,0,1,0,0.0,0.0,0,5.0,1.0,1.0,72.0,FW,MF,
Kwasi Okyere Wriedt,GHA,Bayern Munich,GER,25.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,14.0,FW,,
Oliver Batista-Meier,GER,Bayern Munich,GER,18.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,0.0,13.0,FW,,
Leon Dajaku,GER,Bayern Munich,GER,18.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,12.0,DF,,
Chris Richards,USA,Bayern Munich,GER,19.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,7.0,DF,,
Renato Sanches,POR,Bayern Munich,GER,21.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,10.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,9.0,26.0,0.0,0.0,1.0,0.0,9.0,9.0,2.0,0,0,0,1,0,1,0.0,0.0,0,0.0,0.0,0.0,6.0,MF,,
Jamal Musiala,ENG,Bayern Munich,GER,16.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,3.0,MF,,
Karim Benzema,FRA,Real Madrid,ESP,31.0,21,118,54,17.5,13.7,8,8.4,61.0,71.0,58.0,1.0,118.0,17.0,17.0,13,2.0,9.0,6.0,7.0,25.0,18.0,319.0,83.0,23.0,135.0,161.0,16.0,3.0,0.0,13.0,11,25.0,1.0,1688.0,32.0,123.0,738.0,928.0,269.0,39.0,72.0,2.0,1173.0,3183.0,54.0,53.0,59.0,42.0,2018.0,1406.0,386.0,0,0,21,15,27,26,0.0,0.0,0,126.0,28.0,48.0,3141.0,FW,,
Casemiro,BRA,Real Madrid,ESP,27.0,4,44,12,3.6,3.6,3,0.4,9.0,183.0,21.0,4.0,54.0,7.0,112.0,75,54.0,46.0,12.0,38.0,99.0,61.0,605.0,219.0,255.0,301.0,49.0,83.0,13.0,1.0,70.0,37,79.0,0.0,2615.0,141.0,694.0,1662.0,371.0,38.0,23.0,33.0,1.0,1530.0,3223.0,38.0,2.0,14.0,24.0,1829.0,1734.0,56.0,12,0,87,65,3,21,0.0,0.0,0,490.0,92.0,52.0,3088.0,MF,,
Sergio Ramos,ESP,Real Madrid,ESP,33.0,11,35,11,10.2,5.7,0,0.3,5.0,173.0,8.0,1.0,20.0,2.0,60.0,46,37.0,23.0,0.0,25.0,46.0,21.0,266.0,102.0,151.0,102.0,13.0,39.0,12.0,2.0,27.0,31,116.0,4.0,2428.0,309.0,1212.0,1216.0,112.0,53.0,11.0,13.0,0.0,1532.0,4083.0,9.0,1.0,8.0,3.0,1813.0,1735.0,32.0,10,0,52,28,7,3,1.0,1.0,0,368.0,66.0,45.0,3013.0,DF,,
Raphael Varane,FRA,Real Madrid,ESP,26.0,3,10,3,0.7,0.7,1,0.5,6.0,81.0,3.0,2.0,11.0,1.0,33.0,23,24.0,9.0,0.0,8.0,24.0,16.0,223.0,87.0,119.0,98.0,6.0,57.0,17.0,0.0,40.0,14,152.0,0.0,1949.0,286.0,1121.0,896.0,59.0,18.0,10.0,16.0,0.0,1233.0,3490.0,12.0,0.0,6.0,4.0,1366.0,1339.0,17.0,2,0,22,12,1,5,0.0,0.0,0,283.0,74.0,29.0,2822.0,DF,,
Dani Carvajal,ESP,Real Madrid,ESP,27.0,1,20,9,2.7,2.7,5,4.3,42.0,124.0,53.0,16.0,74.0,6.0,70.0,53,30.0,31.0,9.0,19.0,47.0,28.0,442.0,132.0,143.0,206.0,93.0,71.0,14.0,0.0,57.0,39,36.0,1.0,2739.0,111.0,758.0,1279.0,868.0,75.0,30.0,57.0,2.0,1706.0,4714.0,74.0,19.0,28.0,27.0,1976.0,1865.0,109.0,11,0,42,30,3,93,1.0,0.0,0,329.0,27.0,32.0,2738.0,DF,,
Toni Kroos,GER,Real Madrid,ESP,29.0,4,57,18,2.8,2.8,5,4.0,63.0,254.0,37.0,7.0,105.0,7.0,57.0,41,18.0,29.0,10.0,18.0,71.0,53.0,594.0,153.0,113.0,376.0,105.0,36.0,2.0,0.0,34.0,12,13.0,0.0,2736.0,33.0,416.0,1698.0,785.0,44.0,22.0,27.0,0.0,1892.0,4553.0,69.0,7.0,15.0,14.0,2259.0,2132.0,71.0,2,0,28,43,2,49,0.0,0.0,0,208.0,11.0,10.0,2652.0,MF,,
Luka Modric,CRO,Real Madrid,ESP,33.0,3,30,13,2.1,2.1,7,3.3,42.0,123.0,31.0,6.0,89.0,16.0,34.0,17,6.0,13.0,15.0,14.0,34.0,20.0,403.0,94.0,86.0,192.0,125.0,22.0,2.0,0.0,20.0,15,11.0,0.0,1696.0,22.0,282.0,975.0,569.0,41.0,40.0,64.0,3.0,1271.0,3188.0,46.0,7.0,30.0,30.0,1481.0,1341.0,101.0,7,1,32,28,1,30,1.0,0.0,0,187.0,11.0,23.0,1996.0,MF,,
Federico Valverde,URU,Real Madrid,ESP,21.0,2,23,11,1.9,1.9,5,3.5,19.0,77.0,17.0,3.0,43.0,8.0,36.0,19,10.0,17.0,9.0,11.0,36.0,25.0,375.0,93.0,75.0,206.0,94.0,43.0,4.0,0.0,39.0,17,14.0,1.0,1316.0,26.0,224.0,787.0,397.0,32.0,18.0,35.0,2.0,889.0,2893.0,49.0,13.0,29.0,17.0,1135.0,1015.0,64.0,1,0,25,10,0,17,0.0,0.0,0,165.0,22.0,15.0,1907.0,MF,,
Ferland Mendy,FRA,Real Madrid,ESP,24.0,1,7,2,0.5,0.5,3,2.1,20.0,39.0,24.0,8.0,42.0,7.0,31.0,16,19.0,8.0,4.0,10.0,19.0,9.0,169.0,54.0,68.0,64.0,37.0,38.0,5.0,0.0,33.0,17,30.0,1.0,1489.0,57.0,390.0,691.0,496.0,39.0,52.0,72.0,4.0,1034.0,2740.0,37.0,13.0,38.0,19.0,1093.0,994.0,69.0,8,1,25,29,1,51,1.0,0.0,0,180.0,23.0,20.0,1809.0,DF,,
Marcelo,BRA,Real Madrid,ESP,31.0,1,17,6,0.5,0.5,2,2.1,26.0,80.0,41.0,13.0,50.0,7.0,20.0,12,7.0,11.0,2.0,10.0,33.0,23.0,137.0,45.0,44.0,63.0,30.0,21.0,1.0,0.0,20.0,15,21.0,0.0,1212.0,46.0,239.0,586.0,462.0,45.0,10.0,13.0,0.0,824.0,2504.0,37.0,14.0,19.0,14.0,946.0,871.0,65.0,2,0,7,18,0,52,2.0,0.0,0,130.0,10.0,7.0,1296.0,DF,,
Isco,ESP,Real Madrid,ESP,27.0,1,23,13,1.5,1.5,2,2.1,23.0,60.0,26.0,5.0,43.0,7.0,14.0,8,3.0,9.0,2.0,4.0,12.0,8.0,195.0,45.0,38.0,109.0,48.0,17.0,1.0,0.0,16.0,7,2.0,0.0,1002.0,8.0,127.0,570.0,380.0,46.0,34.0,54.0,1.0,816.0,2304.0,32.0,10.0,24.0,18.0,986.0,849.0,98.0,2,0,15,30,7,25,0.0,0.0,0,80.0,5.0,16.0,1181.0,FW,MF,
Eden Hazard,BEL,Real Madrid,ESP,28.0,1,19,14,2.4,2.4,3,2.6,22.0,33.0,14.0,2.0,49.0,8.0,9.0,7,1.0,5.0,3.0,3.0,13.0,10.0,120.0,34.0,23.0,54.0,43.0,9.0,0.0,0.0,9.0,10,0.0,0.0,787.0,5.0,80.0,356.0,428.0,104.0,41.0,66.0,1.0,662.0,2702.0,44.0,32.0,24.0,36.0,803.0,667.0,154.0,0,0,12,50,2,18,3.0,0.0,0,75.0,5.0,4.0,1077.0,FW,MF,
Vinicius Junior,BRA,Real Madrid,ESP,19.0,3,39,16,4.3,4.3,1,2.3,21.0,15.0,12.0,1.0,54.0,6.0,27.0,17,11.0,12.0,4.0,5.0,26.0,21.0,299.0,88.0,76.0,137.0,86.0,19.0,0.0,0.0,19.0,3,0.0,0.0,766.0,1.0,69.0,311.0,469.0,148.0,53.0,109.0,3.0,686.0,2973.0,43.0,49.0,40.0,18.0,809.0,617.0,144.0,4,0,19,26,9,40,1.0,0.0,0,84.0,4.0,5.0,1364.0,FW,MF,
Gareth Bale,WAL,Real Madrid,ESP,30.0,2,34,13,3.5,3.5,2,1.3,11.0,18.0,17.0,10.0,33.0,7.0,10.0,7,5.0,2.0,3.0,4.0,16.0,12.0,105.0,30.0,20.0,47.0,38.0,16.0,2.0,0.0,14.0,4,9.0,0.0,618.0,11.0,70.0,308.0,296.0,52.0,17.0,30.0,0.0,431.0,1682.0,35.0,6.0,27.0,16.0,644.0,512.0,102.0,4,1,16,10,5,51,0.0,0.0,0,42.0,22.0,12.0,1089.0,FW,MF,
Rodrygo,BRA,Real Madrid,ESP,18.0,2,16,8,2.6,2.6,0,1.0,15.0,21.0,22.0,8.0,31.0,1.0,5.0,4,1.0,4.0,0.0,2.0,20.0,18.0,182.0,43.0,33.0,91.0,58.0,17.0,2.0,0.0,15.0,8,5.0,0.0,648.0,4.0,56.0,298.0,351.0,65.0,24.0,48.0,2.0,545.0,1853.0,30.0,23.0,31.0,20.0,687.0,541.0,90.0,0,0,8,19,5,35,0.0,0.0,0,55.0,10.0,22.0,1019.0,FW,,
Eder Militao,BRA,Real Madrid,ESP,21.0,0,3,1,0.1,0.1,0,0.0,1.0,20.0,3.0,1.0,4.0,0.0,23.0,14,14.0,9.0,0.0,5.0,10.0,5.0,101.0,34.0,57.0,42.0,2.0,14.0,7.0,0.0,7.0,14,56.0,1.0,803.0,121.0,447.0,368.0,27.0,4.0,1.0,2.0,0.0,523.0,1303.0,5.0,0.0,6.0,8.0,555.0,543.0,4.0,3,0,18,15,2,1,0.0,0.0,0,106.0,39.0,10.0,1022.0,DF,,
Lucas Vazquez,ESP,Real Madrid,ESP,28.0,2,10,3,1.3,1.3,1,1.5,16.0,14.0,23.0,10.0,33.0,6.0,21.0,15,8.0,11.0,2.0,9.0,26.0,17.0,236.0,81.0,66.0,111.0,59.0,14.0,0.0,0.0,14.0,8,5.0,2.0,708.0,7.0,127.0,332.0,276.0,39.0,14.0,21.0,0.0,515.0,1097.0,10.0,9.0,28.0,17.0,636.0,532.0,83.0,1,0,26,12,2,44,1.0,0.0,0,75.0,4.0,6.0,848.0,MF,FW,
James Rodriguez,COL,Real Madrid,ESP,28.0,1,9,1,0.9,0.9,1,1.8,13.0,29.0,11.0,0.0,24.0,1.0,17.0,11,6.0,8.0,3.0,3.0,8.0,5.0,77.0,27.0,20.0,38.0,19.0,5.0,0.0,0.0,5.0,4,1.0,0.0,351.0,1.0,34.0,188.0,145.0,10.0,0.0,1.0,0.0,229.0,458.0,6.0,1.0,6.0,3.0,295.0,267.0,24.0,1,0,5,7,2,18,0.0,0.0,0,25.0,4.0,6.0,419.0,MF,,
Nacho,ESP,Real Madrid,ESP,29.0,1,6,1,0.3,0.3,0,0.3,3.0,11.0,3.0,3.0,7.0,0.0,12.0,6,7.0,4.0,1.0,4.0,12.0,8.0,52.0,14.0,21.0,25.0,6.0,14.0,3.0,0.0,11.0,7,20.0,1.0,354.0,35.0,105.0,167.0,94.0,3.0,1.0,5.0,0.0,218.0,343.0,7.0,0.0,3.0,1.0,243.0,231.0,17.0,3,0,9,7,0,13,0.0,0.0,0,34.0,15.0,8.0,439.0,DF,,
Luka Jovic,SRB,Real Madrid,ESP,21.0,2,12,3,2.2,2.2,1,0.7,3.0,9.0,1.0,0.0,7.0,2.0,3.0,2,0.0,2.0,1.0,0.0,0.0,0.0,69.0,20.0,4.0,30.0,35.0,2.0,0.0,0.0,2.0,4,0.0,0.0,177.0,1.0,9.0,106.0,69.0,20.0,4.0,7.0,0.0,99.0,136.0,4.0,1.0,13.0,5.0,228.0,143.0,52.0,2,0,5,1,4,2,0.0,0.0,0,15.0,10.0,12.0,430.0,FW,,
Alvaro Odriozola,ESP,Real Madrid,ESP,23.0,0,2,0,0.2,0.2,1,0.8,5.0,2.0,4.0,1.0,10.0,2.0,8.0,4,6.0,2.0,0.0,7.0,11.0,4.0,39.0,13.0,14.0,15.0,10.0,5.0,0.0,0.0,5.0,3,2.0,0.0,212.0,11.0,63.0,99.0,69.0,8.0,9.0,13.0,0.0,133.0,395.0,7.0,4.0,3.0,5.0,142.0,128.0,5.0,3,1,7,5,0,4,0.0,0.0,0,19.0,1.0,2.0,343.0,DF,,
Marco Asensio,ESP,Real Madrid,ESP,23.0,3,9,5,1.7,1.7,1,1.0,7.0,6.0,7.0,2.0,11.0,1.0,5.0,4,3.0,2.0,0.0,1.0,6.0,5.0,34.0,11.0,12.0,13.0,9.0,2.0,0.0,0.0,2.0,2,3.0,0.0,203.0,3.0,26.0,93.0,97.0,17.0,6.0,8.0,0.0,155.0,362.0,5.0,3.0,6.0,8.0,218.0,165.0,25.0,0,0,2,4,1,9,0.0,0.0,0,19.0,3.0,5.0,336.0,FW,,
