Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Benjamin Pavard,FRA,Bayern Munich,GER,24.0,0,8,2,0.3,0.3,0,0.7,7.0,89.0,16.0,5.0,15.0,1.0,23.0,14,15.0,5.0,3.0,8.0,18.0,10.0,173.0,66.0,57.0,59.0,57.0,36.0,2.0,0.0,34.0,19,27.0,2.0,1183.0,34.0,259.0,630.0,361.0,19.0,3.0,3.0,0.0,748.0,1806.0,25.0,0.0,11.0,5.0,856.0,804.0,48.0,3,0,17,13,0,33,0.0,1.0,0,136.0,28.0,13.0,1207.0,DF,,
Kingsley Coman,FRA,Bayern Munich,GER,24.0,3,34,14,2.5,2.5,9,4.7,27.0,12.0,29.0,12.0,51.0,12.0,15.0,10,7.0,7.0,1.0,5.0,17.0,12.0,190.0,60.0,34.0,79.0,77.0,12.0,0.0,0.0,12.0,6,4.0,0.0,708.0,3.0,55.0,229.0,466.0,88.0,43.0,64.0,2.0,585.0,1999.0,22.0,31.0,26.0,32.0,750.0,572.0,132.0,1,0,11,19,3,55,0.0,0.0,0,76.0,6.0,15.0,1118.0,FW,MF,
Joshua Kimmich,GER,Bayern Munich,GER,26.0,2,18,8,1.7,1.7,10,5.0,38.0,108.0,33.0,4.0,57.0,13.0,23.0,17,9.0,13.0,1.0,8.0,24.0,16.0,192.0,68.0,60.0,98.0,34.0,20.0,4.0,0.0,16.0,13,11.0,0.0,1217.0,43.0,254.0,673.0,406.0,23.0,6.0,9.0,1.0,814.0,2620.0,38.0,4.0,10.0,21.0,911.0,861.0,31.0,3,0,8,28,0,24,0.0,0.0,0,145.0,5.0,9.0,1130.0,MF,,
Leon Goretzka,GER,Bayern Munich,GER,26.0,2,22,9,2.8,2.8,2,0.9,11.0,79.0,15.0,1.0,27.0,9.0,29.0,17,14.0,14.0,1.0,10.0,27.0,17.0,191.0,76.0,56.0,99.0,36.0,29.0,2.0,0.0,27.0,22,16.0,0.0,847.0,21.0,161.0,548.0,191.0,37.0,9.0,12.0,0.0,549.0,1529.0,18.0,2.0,10.0,4.0,604.0,559.0,30.0,1,0,14,12,0,4,0.0,0.0,0,163.0,35.0,13.0,1146.0,MF,,
Lucas Hernandez,FRA,Bayern Munich,GER,25.0,0,4,1,0.7,0.7,1,0.4,9.0,41.0,15.0,12.0,16.0,3.0,30.0,15,12.0,11.0,7.0,13.0,28.0,15.0,155.0,50.0,54.0,63.0,38.0,29.0,3.0,0.0,26.0,6,30.0,0.0,953.0,41.0,271.0,466.0,284.0,20.0,13.0,21.0,2.0,596.0,1669.0,28.0,5.0,10.0,11.0,660.0,625.0,34.0,1,0,10,22,0,39,1.0,0.0,0,109.0,30.0,14.0,969.0,DF,,
Alphonso Davies,CAN,Bayern Munich,GER,20.0,1,2,2,0.1,0.1,0,0.5,8.0,51.0,5.0,3.0,24.0,2.0,22.0,16,4.0,13.0,5.0,12.0,15.0,3.0,110.0,38.0,38.0,43.0,29.0,29.0,1.0,0.0,28.0,17,14.0,0.0,839.0,34.0,198.0,449.0,256.0,21.0,22.0,31.0,2.0,610.0,1793.0,27.0,7.0,20.0,19.0,584.0,533.0,26.0,1,0,6,20,3,11,1.0,0.0,0,136.0,14.0,9.0,878.0,DF,,
Leroy Sane,GER,Bayern Munich,GER,25.0,4,29,12,3.2,3.2,6,4.0,21.0,20.0,18.0,1.0,41.0,9.0,15.0,11,4.0,4.0,7.0,3.0,18.0,15.0,232.0,85.0,38.0,96.0,98.0,20.0,0.0,0.0,20.0,2,2.0,0.0,639.0,7.0,53.0,240.0,400.0,76.0,38.0,70.0,7.0,506.0,1531.0,25.0,14.0,37.0,26.0,625.0,456.0,117.0,1,0,11,14,6,30,1.0,0.0,0,87.0,5.0,16.0,1030.0,FW,MF,
Niklas Sule,GER,Bayern Munich,GER,25.0,1,11,2,0.7,0.7,0,0.1,2.0,71.0,5.0,1.0,13.0,4.0,25.0,13,12.0,11.0,2.0,9.0,18.0,9.0,101.0,39.0,43.0,43.0,15.0,16.0,6.0,0.0,10.0,12,30.0,0.0,1024.0,77.0,412.0,599.0,89.0,18.0,1.0,2.0,0.0,670.0,2327.0,17.0,1.0,4.0,1.0,771.0,753.0,6.0,1,0,5,2,0,3,0.0,0.0,0,125.0,23.0,16.0,984.0,DF,,
Corentin Tolisso,FRA,Bayern Munich,GER,26.0,1,11,7,2.1,2.1,0,0.5,8.0,67.0,5.0,1.0,16.0,2.0,16.0,12,3.0,12.0,1.0,7.0,23.0,16.0,144.0,36.0,31.0,80.0,33.0,15.0,1.0,0.0,14.0,3,9.0,0.0,588.0,17.0,113.0,372.0,137.0,22.0,6.0,8.0,0.0,414.0,966.0,10.0,2.0,9.0,7.0,500.0,438.0,29.0,1,1,11,14,2,5,0.0,0.0,0,81.0,15.0,9.0,733.0,MF,,
Bouna Sarr,GUI,Bayern Munich,GER,29.0,0,2,0,0.1,0.1,1,0.1,3.0,10.0,3.0,1.0,6.0,3.0,8.0,5,2.0,3.0,3.0,2.0,2.0,0.0,44.0,12.0,15.0,21.0,8.0,2.0,0.0,0.0,2.0,2,9.0,1.0,313.0,5.0,77.0,184.0,81.0,3.0,9.0,11.0,0.0,203.0,620.0,10.0,0.0,4.0,6.0,216.0,205.0,7.0,0,0,7,4,0,6,0.0,0.0,0,48.0,6.0,6.0,327.0,DF,,
Douglas Costa,BRA,Bayern Munich,GER,30.0,1,4,2,0.1,0.1,1,0.7,6.0,14.0,7.0,1.0,17.0,2.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,63.0,15.0,5.0,29.0,29.0,8.0,1.0,0.0,7.0,3,0.0,0.0,227.0,1.0,18.0,105.0,125.0,20.0,12.0,15.0,1.0,178.0,612.0,7.0,2.0,7.0,11.0,212.0,165.0,26.0,0,0,7,2,3,12,0.0,0.0,0,25.0,2.0,5.0,320.0,FW,MF,
Javi Martinez,ESP,Bayern Munich,GER,32.0,0,1,0,0.3,0.3,0,0.2,1.0,26.0,2.0,0.0,1.0,0.0,6.0,4,4.0,1.0,1.0,4.0,5.0,1.0,37.0,12.0,11.0,19.0,7.0,8.0,2.0,0.0,6.0,5,14.0,0.0,279.0,13.0,65.0,196.0,33.0,4.0,0.0,0.0,0.0,169.0,491.0,5.0,0.0,2.0,3.0,211.0,205.0,4.0,0,0,1,3,0,0,0.0,0.0,0,36.0,11.0,2.0,278.0,MF,DF,
Jamal Musiala,ENG,Bayern Munich,GER,17.0,3,9,6,1.2,1.2,0,0.1,1.0,15.0,6.0,1.0,17.0,2.0,9.0,7,0.0,3.0,6.0,2.0,9.0,7.0,104.0,38.0,20.0,51.0,33.0,12.0,2.0,0.0,10.0,9,2.0,0.0,314.0,5.0,33.0,159.0,147.0,25.0,17.0,24.0,0.0,243.0,698.0,13.0,6.0,14.0,14.0,245.0,219.0,32.0,0,0,5,11,1,5,0.0,0.0,0,55.0,3.0,8.0,410.0,MF,FW,
Eric Maxim Choupo-Moting,CMR,Bayern Munich,GER,31.0,0,4,3,0.9,0.9,0,0.6,2.0,4.0,0.0,0.0,4.0,1.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,34.0,8.0,5.0,13.0,16.0,1.0,0.0,0.0,1.0,0,4.0,0.0,67.0,4.0,8.0,22.0,39.0,9.0,3.0,5.0,0.0,51.0,123.0,1.0,2.0,4.0,5.0,93.0,50.0,16.0,2,0,2,2,4,0,0.0,0.0,0,9.0,5.0,6.0,251.0,MF,FW,
Joshua Zirkzee,NED,Bayern Munich,GER,19.0,0,4,1,0.4,0.4,0,0.2,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.0,0.0,2.0,16.0,23.0,5.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,3.0,2.0,49.0,30.0,10.0,0,0,2,1,1,0,0.0,0.0,0,6.0,2.0,3.0,92.0,FW,,
Marc Roca,ESP,Bayern Munich,GER,24.0,0,2,0,0.1,0.1,0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,16.0,7.0,4.0,7.0,5.0,4.0,1.0,0.0,3.0,1,1.0,0.0,77.0,2.0,13.0,48.0,20.0,1.0,2.0,2.0,0.0,52.0,96.0,2.0,1.0,1.0,1.0,60.0,54.0,2.0,1,0,3,1,0,1,0.0,0.0,0,13.0,1.0,2.0,90.0,MF,,
Chris Richards,USA,Bayern Munich,GER,20.0,0,0,0,0.0,0.0,1,0.3,3.0,8.0,5.0,3.0,3.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,94.0,5.0,30.0,51.0,21.0,0.0,0.0,0.0,0.0,75.0,144.0,3.0,0.0,0.0,2.0,83.0,77.0,4.0,0,0,0,0,0,4,0.0,0.0,0,4.0,2.0,3.0,89.0,DF,,
Nianzou Kouassi,FRA,Bayern Munich,GER,18.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,22.0,DF,,
Mickael Cuisance,FRA,Bayern Munich,GER,21.0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,13.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,10.0,29.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,18.0,FW,,
Nicolo Barella,ITA,Inter,ITA,24.0,3,24,9,2.1,2.1,5,3.3,28.0,89.0,44.0,7.0,61.0,7.0,36.0,27,12.0,19.0,5.0,14.0,39.0,25.0,294.0,93.0,76.0,146.0,72.0,25.0,4.0,0.0,21.0,16,8.0,0.0,1295.0,18.0,192.0,750.0,470.0,39.0,29.0,39.0,0.0,978.0,2750.0,59.0,12.0,19.0,21.0,1072.0,972.0,80.0,4,0,32,36,2,28,0.0,1.0,0,192.0,25.0,19.0,1708.0,MF,,
Alessandro Bastoni,ITA,Inter,ITA,21.0,0,8,2,0.9,0.9,2,1.2,6.0,103.0,10.0,1.0,19.0,3.0,28.0,18,11.0,16.0,1.0,10.0,17.0,7.0,182.0,54.0,82.0,78.0,22.0,26.0,12.0,0.0,14.0,14,45.0,0.0,1490.0,183.0,600.0,851.0,153.0,9.0,6.0,8.0,0.0,1057.0,3800.0,37.0,0.0,5.0,5.0,1174.0,1153.0,7.0,4,0,25,15,0,7,0.0,0.0,0,155.0,33.0,14.0,1673.0,DF,,
Stefan de Vrij,NED,Inter,ITA,29.0,1,6,4,0.9,0.9,0,0.3,5.0,41.0,4.0,1.0,11.0,1.0,21.0,7,14.0,6.0,1.0,7.0,12.0,5.0,140.0,40.0,80.0,56.0,4.0,25.0,13.0,0.0,12.0,18,68.0,0.0,1263.0,130.0,680.0,660.0,28.0,8.0,3.0,3.0,0.0,827.0,3203.0,5.0,0.0,1.0,2.0,940.0,931.0,2.0,2,0,16,6,0,1,0.0,0.0,0,159.0,51.0,26.0,1654.0,DF,,
Romelu Lukaku,BEL,Inter,ITA,27.0,16,53,25,15.3,12.3,4,4.7,25.0,21.0,19.0,1.0,59.0,12.0,7.0,2,1.0,3.0,3.0,3.0,6.0,3.0,139.0,44.0,7.0,52.0,80.0,9.0,2.0,0.0,7.0,0,13.0,0.0,649.0,15.0,30.0,280.0,386.0,135.0,24.0,37.0,0.0,451.0,1373.0,28.0,26.0,45.0,26.0,887.0,530.0,236.0,4,0,22,24,10,18,0.0,0.0,0,44.0,20.0,38.0,1590.0,FW,,
Milan Skriniar,SVK,Inter,ITA,26.0,2,5,2,0.4,0.4,0,0.3,3.0,64.0,3.0,0.0,8.0,0.0,29.0,15,16.0,10.0,3.0,13.0,19.0,6.0,123.0,45.0,70.0,42.0,11.0,31.0,10.0,0.0,21.0,9,44.0,1.0,1364.0,146.0,644.0,701.0,110.0,6.0,5.0,8.0,1.0,958.0,2278.0,17.0,0.0,10.0,7.0,1058.0,1039.0,4.0,1,0,25,17,0,0,0.0,0.0,0,156.0,20.0,19.0,1517.0,DF,,
Lautaro Martinez,ARG,Inter,ITA,23.0,11,68,25,9.2,9.2,4,3.6,20.0,19.0,13.0,1.0,45.0,8.0,9.0,7,0.0,4.0,5.0,1.0,6.0,5.0,243.0,67.0,16.0,87.0,140.0,29.0,5.0,0.0,24.0,14,6.0,0.0,602.0,7.0,36.0,238.0,354.0,124.0,20.0,44.0,0.0,372.0,915.0,14.0,19.0,48.0,37.0,713.0,439.0,166.0,3,0,36,25,8,9,1.0,0.0,0,77.0,17.0,39.0,1503.0,FW,,
Achraf Hakimi,MAR,Inter,ITA,22.0,6,25,11,3.4,3.4,4,4.4,24.0,35.0,30.0,16.0,49.0,12.0,28.0,19,15.0,9.0,4.0,13.0,32.0,19.0,282.0,85.0,105.0,85.0,92.0,25.0,1.0,0.0,24.0,11,13.0,0.0,1075.0,27.0,187.0,419.0,532.0,84.0,22.0,45.0,7.0,713.0,2663.0,31.0,21.0,31.0,17.0,863.0,738.0,98.0,4,0,19,22,5,66,1.0,0.0,0,114.0,9.0,10.0,1505.0,DF,,
Marcelo Brozovic,CRO,Inter,ITA,28.0,1,19,4,1.1,1.1,6,3.2,30.0,122.0,23.0,8.0,53.0,10.0,31.0,22,11.0,14.0,6.0,6.0,31.0,25.0,282.0,89.0,88.0,139.0,55.0,31.0,5.0,0.0,26.0,22,26.0,0.0,1406.0,67.0,351.0,826.0,334.0,7.0,6.0,9.0,1.0,939.0,2206.0,27.0,2.0,8.0,9.0,1087.0,1047.0,21.0,4,0,17,10,0,18,0.0,0.0,0,145.0,20.0,21.0,1428.0,MF,,
Arturo Vidal,CHI,Inter,ITA,33.0,1,21,3,2.5,2.5,1,1.3,10.0,66.0,16.0,4.0,34.0,5.0,27.0,18,11.0,10.0,6.0,10.0,35.0,25.0,265.0,75.0,102.0,125.0,38.0,31.0,2.0,0.0,29.0,15,11.0,0.0,800.0,21.0,191.0,459.0,212.0,32.0,3.0,5.0,0.0,500.0,1449.0,18.0,4.0,5.0,6.0,633.0,571.0,33.0,3,0,28,15,0,12,0.0,1.0,0,129.0,20.0,14.0,1051.0,MF,,
Ivan Perisic,CRO,Inter,ITA,32.0,2,20,7,2.9,2.9,2,3.0,22.0,15.0,21.0,12.0,33.0,5.0,10.0,7,3.0,5.0,2.0,7.0,16.0,9.0,133.0,40.0,33.0,56.0,44.0,27.0,3.0,0.0,24.0,10,23.0,0.0,604.0,37.0,112.0,223.0,296.0,59.0,5.0,11.0,0.0,318.0,1301.0,8.0,16.0,15.0,7.0,464.0,380.0,57.0,3,0,9,1,5,52,0.0,0.0,0,78.0,22.0,9.0,1093.0,DF,FW,
Ashley Young,ENG,Inter,ITA,35.0,0,11,4,0.7,0.6,2,1.4,19.0,19.0,19.0,7.0,28.0,2.0,8.0,5,0.0,5.0,3.0,0.0,4.0,4.0,80.0,15.0,26.0,32.0,22.0,12.0,0.0,0.0,12.0,3,13.0,0.0,520.0,18.0,125.0,189.0,222.0,25.0,2.0,8.0,0.0,310.0,745.0,4.0,4.0,8.0,4.0,384.0,340.0,32.0,3,0,9,7,1,27,0.0,1.0,0,55.0,3.0,6.0,934.0,DF,,
Roberto Gagliardini,ITA,Inter,ITA,26.0,2,13,4,0.7,0.7,1,1.1,6.0,36.0,4.0,2.0,11.0,3.0,17.0,7,6.0,7.0,4.0,6.0,20.0,14.0,149.0,40.0,57.0,69.0,23.0,16.0,3.0,0.0,13.0,9,12.0,0.0,502.0,23.0,91.0,291.0,152.0,28.0,5.0,8.0,0.0,331.0,941.0,15.0,2.0,10.0,7.0,415.0,375.0,29.0,0,0,11,10,0,7,0.0,0.0,0,53.0,17.0,10.0,857.0,MF,,
Alexis Sanchez,CHI,Inter,ITA,32.0,2,16,8,3.3,2.5,4,3.8,24.0,25.0,19.0,0.0,47.0,9.0,9.0,4,4.0,4.0,1.0,2.0,8.0,6.0,156.0,36.0,19.0,71.0,66.0,8.0,1.0,0.0,7.0,4,1.0,0.0,464.0,2.0,41.0,201.0,258.0,63.0,18.0,29.0,1.0,360.0,591.0,14.0,11.0,28.0,17.0,472.0,360.0,107.0,0,0,13,18,4,8,0.0,0.0,0,45.0,7.0,6.0,725.0,FW,,
Matteo Darmian,ITA,Inter,ITA,31.0,0,0,0,0.0,0.0,2,1.2,9.0,12.0,10.0,7.0,17.0,3.0,16.0,9,11.0,3.0,2.0,8.0,13.0,5.0,86.0,29.0,29.0,35.0,22.0,9.0,1.0,0.0,8.0,8,18.0,0.0,349.0,25.0,110.0,125.0,132.0,12.0,0.0,3.0,0.0,181.0,556.0,12.0,2.0,2.0,2.0,212.0,182.0,19.0,1,0,8,11,0,18,1.0,0.0,0,53.0,14.0,6.0,575.0,DF,,
Christian Eriksen,DEN,Inter,ITA,29.0,0,8,3,0.6,0.6,0,1.5,13.0,32.0,9.0,1.0,20.0,0.0,4.0,2,3.0,0.0,1.0,3.0,9.0,6.0,56.0,12.0,13.0,28.0,15.0,9.0,0.0,0.0,9.0,2,4.0,0.0,424.0,6.0,56.0,227.0,173.0,12.0,5.0,7.0,1.0,271.0,768.0,16.0,0.0,12.0,10.0,347.0,313.0,21.0,0,0,5,2,1,10,0.0,0.0,0,46.0,9.0,2.0,456.0,MF,DF,
Danilo D'Ambrosio,ITA,Inter,ITA,32.0,3,5,4,1.1,1.1,0,0.1,1.0,20.0,2.0,1.0,1.0,0.0,13.0,9,5.0,6.0,2.0,6.0,13.0,7.0,74.0,31.0,24.0,40.0,10.0,5.0,1.0,0.0,4.0,3,7.0,0.0,313.0,24.0,97.0,180.0,59.0,5.0,0.0,1.0,0.0,204.0,486.0,7.0,0.0,5.0,4.0,242.0,225.0,8.0,2,0,9,9,0,3,0.0,0.0,0,33.0,9.0,6.0,397.0,DF,,
Aleksandar Kolarov,SRB,Inter,ITA,35.0,0,6,2,0.1,0.1,1,0.9,6.0,37.0,7.0,1.0,15.0,2.0,7.0,5,2.0,4.0,1.0,1.0,2.0,1.0,37.0,14.0,10.0,23.0,4.0,3.0,0.0,0.0,3.0,2,9.0,0.0,407.0,40.0,136.0,239.0,81.0,1.0,0.0,3.0,0.0,278.0,1666.0,19.0,0.0,3.0,0.0,292.0,285.0,6.0,0,0,3,4,0,8,0.0,1.0,0,63.0,13.0,5.0,390.0,DF,,
Andrea Ranocchia,ITA,Inter,ITA,33.0,0,6,1,0.9,0.9,1,0.0,1.0,15.0,0.0,0.0,4.0,1.0,7.0,4,5.0,2.0,0.0,4.0,5.0,1.0,38.0,12.0,16.0,22.0,0.0,3.0,2.0,0.0,1.0,2,1.0,0.0,323.0,18.0,112.0,224.0,10.0,7.0,0.0,0.0,0.0,237.0,1066.0,1.0,0.0,1.0,2.0,252.0,250.0,0.0,1,0,10,6,1,0,0.0,0.0,0,49.0,16.0,6.0,343.0,DF,,
Stefano Sensi,ITA,Inter,ITA,25.0,0,9,4,0.5,0.5,0,0.1,3.0,15.0,3.0,0.0,16.0,4.0,8.0,6,3.0,3.0,2.0,2.0,7.0,5.0,67.0,22.0,22.0,26.0,19.0,3.0,0.0,0.0,3.0,4,2.0,1.0,248.0,5.0,33.0,119.0,109.0,4.0,6.0,11.0,0.0,187.0,416.0,7.0,1.0,7.0,3.0,201.0,178.0,17.0,1,1,6,8,0,6,0.0,0.0,0,30.0,0.0,1.0,295.0,MF,,
Andrea Pinamonti,ITA,Inter,ITA,21.0,0,2,1,0.2,0.2,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0,2.0,0.0,36.0,2.0,4.0,11.0,23.0,5.0,2.0,2.0,0.0,27.0,25.0,1.0,1.0,3.0,2.0,39.0,28.0,9.0,0,0,1,1,1,0,0.0,0.0,0,4.0,1.0,2.0,55.0,FW,,
Radja Nainggolan,BEL,Inter,ITA,32.0,0,3,0,0.1,0.1,0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,46.0,0.0,1.0,26.0,20.0,1.0,0.0,0.0,0.0,34.0,44.0,1.0,0.0,1.0,2.0,45.0,39.0,3.0,0,0,1,0,0,0,0.0,0.0,0,3.0,0.0,0.0,46.0,MF,,
Davide Calabria,ITA,Milan,ITA,24.0,2,17,7,1.0,1.0,1,1.4,15.0,100.0,21.0,6.0,32.0,2.0,67.0,37,39.0,20.0,8.0,33.0,64.0,31.0,352.0,116.0,162.0,146.0,44.0,45.0,5.0,0.0,40.0,15,51.0,1.0,1445.0,86.0,465.0,745.0,331.0,27.0,11.0,31.0,1.0,875.0,2664.0,33.0,5.0,10.0,10.0,922.0,859.0,51.0,5,0,20,30,1,37,0.0,0.0,1,232.0,17.0,24.0,1849.0,DF,,
Franck Kessie,CIV,Milan,ITA,24.0,7,20,4,7.3,2.0,2,1.0,15.0,86.0,10.0,1.0,39.0,3.0,40.0,24,25.0,11.0,4.0,15.0,26.0,11.0,289.0,78.0,91.0,162.0,36.0,42.0,12.0,0.0,30.0,21,31.0,0.0,1271.0,73.0,345.0,787.0,230.0,53.0,23.0,26.0,0.0,878.0,2072.0,22.0,2.0,18.0,21.0,980.0,889.0,39.0,6,0,41,18,0,6,1.0,1.0,0,197.0,27.0,27.0,1810.0,MF,,
Theo Hernandez,FRA,Milan,ITA,23.0,4,27,9,2.0,2.0,4,4.1,29.0,64.0,27.0,7.0,51.0,8.0,36.0,27,19.0,15.0,2.0,11.0,24.0,13.0,221.0,76.0,101.0,91.0,29.0,35.0,2.0,0.0,33.0,21,38.0,0.0,1268.0,58.0,390.0,650.0,378.0,61.0,35.0,55.0,3.0,851.0,4339.0,72.0,15.0,24.0,21.0,862.0,801.0,54.0,6,0,18,46,4,28,1.0,0.0,0,164.0,35.0,15.0,1710.0,DF,,
Alessio Romagnoli,ITA,Milan,ITA,26.0,1,14,3,1.9,1.9,1,0.4,1.0,27.0,1.0,1.0,11.0,3.0,12.0,7,6.0,5.0,1.0,7.0,16.0,9.0,136.0,41.0,67.0,65.0,4.0,37.0,25.0,0.0,12.0,8,82.0,1.0,934.0,159.0,528.0,433.0,30.0,18.0,0.0,0.0,0.0,547.0,1493.0,3.0,0.0,4.0,0.0,648.0,630.0,2.0,6,0,16,8,0,1,0.0,1.0,0,129.0,46.0,19.0,1530.0,DF,,
Hakan Calhanoglu,TUR,Milan,ITA,27.0,1,45,12,2.8,2.1,8,6.2,65.0,67.0,37.0,9.0,108.0,14.0,14.0,9,2.0,7.0,5.0,2.0,16.0,14.0,220.0,73.0,40.0,117.0,63.0,24.0,5.0,0.0,19.0,16,13.0,0.0,1125.0,20.0,128.0,525.0,539.0,44.0,17.0,25.0,2.0,717.0,2388.0,43.0,14.0,29.0,17.0,947.0,781.0,111.0,2,0,15,29,3,44,1.0,0.0,0,107.0,5.0,26.0,1494.0,MF,FW,
Simon Kjaer,DEN,Milan,ITA,31.0,0,9,2,0.9,0.9,0,0.4,2.0,40.0,1.0,0.0,6.0,0.0,25.0,11,16.0,8.0,1.0,10.0,21.0,11.0,154.0,47.0,78.0,73.0,3.0,26.0,15.0,0.0,11.0,14,84.0,2.0,902.0,163.0,535.0,392.0,20.0,13.0,0.0,0.0,0.0,511.0,1321.0,0.0,0.0,4.0,1.0,584.0,575.0,3.0,1,0,14,4,0,0,0.0,0.0,0,122.0,40.0,22.0,1240.0,DF,,
Rafael Leao,POR,Milan,ITA,21.0,5,25,11,3.1,3.1,5,2.9,15.0,12.0,23.0,5.0,33.0,6.0,8.0,5,2.0,5.0,1.0,4.0,11.0,7.0,132.0,22.0,14.0,61.0,57.0,17.0,0.0,0.0,17.0,2,9.0,0.0,459.0,11.0,46.0,212.0,247.0,67.0,26.0,39.0,1.0,323.0,1628.0,20.0,21.0,27.0,15.0,569.0,352.0,96.0,5,0,18,15,3,26,1.0,0.0,0,52.0,26.0,35.0,1201.0,FW,MF,
Alexis Saelemaekers,BEL,Milan,ITA,21.0,2,13,3,1.9,1.9,0,1.5,18.0,16.0,10.0,6.0,33.0,2.0,31.0,21,13.0,15.0,3.0,9.0,28.0,19.0,261.0,81.0,81.0,104.0,76.0,16.0,0.0,0.0,16.0,12,2.0,0.0,586.0,5.0,89.0,251.0,285.0,37.0,21.0,31.0,0.0,407.0,1069.0,19.0,7.0,26.0,18.0,551.0,414.0,87.0,3,1,24,20,5,27,1.0,0.0,0,83.0,2.0,17.0,1071.0,FW,,
Sandro Tonali,ITA,Milan,ITA,20.0,0,6,2,0.4,0.4,0,0.9,10.0,44.0,5.0,0.0,19.0,1.0,19.0,8,9.0,9.0,1.0,8.0,20.0,12.0,196.0,49.0,58.0,111.0,27.0,20.0,4.0,0.0,16.0,11,13.0,0.0,596.0,25.0,152.0,374.0,112.0,7.0,1.0,4.0,0.0,374.0,987.0,11.0,0.0,8.0,6.0,416.0,389.0,10.0,1,1,14,12,0,5,0.0,0.0,0,122.0,6.0,7.0,876.0,MF,,
Zlatan Ibrahimovic,SWE,Milan,ITA,39.0,14,51,21,12.5,8.3,1,1.0,10.0,22.0,10.0,2.0,42.0,7.0,6.0,4,0.0,4.0,2.0,2.0,7.0,5.0,84.0,25.0,3.0,39.0,42.0,4.0,2.0,0.0,2.0,5,16.0,1.0,483.0,20.0,25.0,211.0,270.0,98.0,6.0,9.0,0.0,251.0,634.0,15.0,5.0,20.0,11.0,581.0,371.0,98.0,2,0,24,15,30,9,2.0,0.0,0,38.0,58.0,34.0,970.0,FW,,
