Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Matteo Darmian,ITA,Inter,ITA,"DF,MF",31,0,0,0,0.0,0.0,15.0,2.0,14.0,8,10.0,2.0,2.0,7.0,12.0,5.0,80.0,27.0,28.0,31.0,21.0,9.0,1.0,0.0,8.0,6,12.0,0.0,313.0,17.0,90.0,114.0,125.0,11.0,0.0,3.0,0.0,165.0,459.0,198.0,170.0,2.0,2.0,1,0,8,11,0,18,6,8,1.0,0.0,0,44.0,11.0,5.0,495.0
Danilo D'Ambrosio,ITA,Inter,ITA,DF,32,3,5,4,1.1,1.1,1.0,0.0,13.0,9,5.0,6.0,2.0,6.0,13.0,7.0,70.0,29.0,22.0,38.0,10.0,4.0,1.0,0.0,3.0,3,7.0,0.0,297.0,24.0,93.0,171.0,55.0,5.0,0.0,1.0,0.0,194.0,489.0,230.0,215.0,5.0,4.0,2,0,9,8,0,3,3,9,0.0,0.0,0,31.0,8.0,5.0,386.0
Aleksandar Kolarov,SRB,Inter,ITA,DF,35,0,6,2,0.1,0.1,15.0,2.0,6.0,4,2.0,3.0,1.0,1.0,1.0,0.0,34.0,13.0,10.0,20.0,4.0,3.0,0.0,0.0,3.0,2,7.0,0.0,394.0,37.0,127.0,235.0,81.0,1.0,0.0,3.0,0.0,272.0,1644.0,282.0,276.0,3.0,0.0,0,0,2,3,0,8,2,4,0.0,1.0,0,63.0,13.0,5.0,371.0
Christian Eriksen,DEN,Inter,ITA,"MF,DF",28,0,1,0,0.3,0.3,11.0,0.0,4.0,2,3.0,0.0,1.0,3.0,8.0,5.0,46.0,11.0,8.0,26.0,12.0,5.0,0.0,0.0,5.0,0,2.0,0.0,238.0,3.0,21.0,124.0,115.0,6.0,4.0,5.0,1.0,161.0,532.0,211.0,182.0,7.0,10.0,0,0,4,1,1,5,0,2,0.0,0.0,0,24.0,4.0,1.0,274.0
Andrea Ranocchia,ITA,Inter,ITA,DF,32,0,6,1,0.9,0.9,4.0,1.0,5.0,3,3.0,2.0,0.0,3.0,4.0,1.0,31.0,8.0,12.0,19.0,0.0,3.0,2.0,0.0,1.0,1,0.0,0.0,251.0,11.0,71.0,186.0,10.0,7.0,0.0,0.0,0.0,180.0,790.0,193.0,191.0,1.0,1.0,1,0,8,5,1,0,1,3,0.0,0.0,0,40.0,15.0,5.0,253.0
Stefano Sensi,ITA,Inter,ITA,MF,25,0,8,3,0.5,0.5,16.0,4.0,8.0,6,3.0,3.0,2.0,2.0,6.0,4.0,53.0,15.0,16.0,22.0,15.0,2.0,0.0,0.0,2.0,2,0.0,1.0,184.0,3.0,26.0,81.0,85.0,3.0,6.0,11.0,0.0,140.0,388.0,144.0,129.0,7.0,3.0,0,1,4,8,0,4,2,6,0.0,0.0,0,22.0,0.0,1.0,218.0
Radja Nainggolan,BEL,Inter,ITA,MF,32,0,3,0,0.1,0.1,4.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,46.0,0.0,1.0,26.0,20.0,1.0,0.0,0.0,0.0,34.0,45.0,45.0,39.0,1.0,2.0,0,0,1,0,0,0,0,2,0.0,0.0,0,3.0,0.0,0.0,46.0
Andrea Pinamonti,ITA,Inter,ITA,FW,21,0,1,0,0.2,0.2,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0,1.0,0.0,30.0,1.0,2.0,10.0,20.0,3.0,2.0,2.0,0.0,23.0,28.0,30.0,23.0,3.0,2.0,0,0,1,1,1,0,0,0,0.0,0.0,0,4.0,0.0,2.0,42.0
Thomas Muller,GER,Bayern Munich,GER,MF,31,6,20,7,3.8,3.1,59.0,11.0,20.0,10,6.0,6.0,8.0,8.0,21.0,13.0,224.0,72.0,22.0,107.0,95.0,16.0,0.0,0.0,16.0,6,9.0,0.0,830.0,12.0,87.0,351.0,430.0,83.0,12.0,20.0,0.0,512.0,1086.0,868.0,641.0,39.0,22.0,0,0,9,9,7,41,6,10,0.0,0.0,0,79.0,22.0,36.0,1139.0
Jerome Boateng,GER,Bayern Munich,GER,DF,32,0,3,0,0.1,0.1,6.0,1.0,14.0,10,7.0,7.0,0.0,6.0,17.0,11.0,79.0,29.0,36.0,40.0,3.0,19.0,12.0,0.0,7.0,8,29.0,0.0,945.0,71.0,359.0,610.0,35.0,4.0,1.0,1.0,0.0,667.0,1678.0,722.0,713.0,0.0,0.0,2,0,7,4,1,5,8,10,0.0,0.0,0,125.0,17.0,8.0,1011.0
David Alaba,AUT,Bayern Munich,GER,"DF,MF",28,1,5,1,0.2,0.2,19.0,2.0,13.0,10,5.0,8.0,0.0,2.0,12.0,10.0,135.0,51.0,54.0,69.0,12.0,15.0,5.0,0.0,10.0,11,30.0,1.0,934.0,47.0,323.0,549.0,139.0,11.0,4.0,4.0,0.0,655.0,2396.0,699.0,669.0,9.0,5.0,0,0,9,5,0,16,11,10,0.0,0.0,0,126.0,6.0,8.0,1002.0
Robert Lewandowski,POL,Bayern Munich,GER,FW,32,17,49,21,9.6,8.1,28.0,9.0,8.0,5,1.0,6.0,1.0,2.0,5.0,3.0,124.0,43.0,5.0,37.0,82.0,5.0,1.0,0.0,4.0,3,5.0,0.0,430.0,7.0,21.0,173.0,259.0,87.0,10.0,18.0,1.0,268.0,730.0,562.0,339.0,29.0,18.0,2,0,22,15,8,8,3,5,2.0,0.0,0,47.0,26.0,19.0,996.0
Serge Gnabry,GER,Bayern Munich,GER,"FW,MF",25,4,25,11,3.5,3.5,30.0,4.0,21.0,12,5.0,8.0,8.0,7.0,19.0,12.0,157.0,45.0,21.0,69.0,67.0,12.0,1.0,0.0,11.0,9,2.0,0.0,590.0,4.0,36.0,257.0,336.0,71.0,20.0,37.0,2.0,418.0,1662.0,575.0,433.0,23.0,17.0,4,0,11,10,2,23,9,12,0.0,0.0,0,58.0,5.0,13.0,863.0
Kingsley Coman,FRA,Bayern Munich,GER,"FW,MF",24,2,19,6,1.2,1.2,33.0,9.0,11.0,9,5.0,5.0,1.0,4.0,13.0,9.0,121.0,38.0,17.0,53.0,51.0,7.0,0.0,0.0,7.0,2,2.0,0.0,409.0,1.0,30.0,140.0,267.0,49.0,22.0,30.0,2.0,332.0,1482.0,441.0,332.0,18.0,18.0,1,0,6,16,1,26,2,9,0.0,0.0,0,41.0,5.0,10.0,666.0
Leon Goretzka,GER,Bayern Munich,GER,MF,25,1,13,5,1.5,1.5,18.0,7.0,22.0,14,11.0,10.0,1.0,10.0,26.0,16.0,130.0,55.0,35.0,67.0,28.0,24.0,2.0,0.0,22.0,13,5.0,0.0,564.0,17.0,107.0,371.0,121.0,22.0,8.0,11.0,0.0,356.0,1064.0,388.0,365.0,7.0,4.0,1,0,6,9,0,3,13,14,0.0,0.0,0,119.0,19.0,9.0,745.0
Benjamin Pavard,FRA,Bayern Munich,GER,DF,24,0,6,2,0.2,0.2,4.0,1.0,12.0,8,8.0,3.0,1.0,4.0,9.0,5.0,100.0,45.0,33.0,33.0,34.0,16.0,1.0,0.0,15.0,9,10.0,2.0,687.0,16.0,145.0,348.0,223.0,10.0,1.0,1.0,0.0,436.0,989.0,494.0,463.0,7.0,4.0,2,0,10,7,0,21,9,8,0.0,0.0,0,92.0,18.0,4.0,712.0
Lucas Hernandez,FRA,Bayern Munich,GER,DF,24,0,3,1,0.7,0.7,10.0,2.0,19.0,11,8.0,7.0,4.0,8.0,19.0,11.0,98.0,30.0,32.0,41.0,25.0,23.0,3.0,0.0,20.0,4,16.0,0.0,649.0,27.0,175.0,302.0,211.0,13.0,10.0,16.0,1.0,391.0,1157.0,441.0,419.0,6.0,7.0,1,0,7,20,0,31,4,11,0.0,0.0,0,79.0,20.0,7.0,676.0
Niklas Sule,GER,Bayern Munich,GER,DF,25,0,3,0,0.2,0.2,5.0,2.0,14.0,7,7.0,6.0,1.0,5.0,12.0,7.0,53.0,16.0,27.0,21.0,5.0,10.0,5.0,0.0,5.0,7,25.0,0.0,604.0,54.0,244.0,371.0,26.0,5.0,1.0,1.0,0.0,378.0,1281.0,441.0,430.0,3.0,0.0,0,0,2,1,0,0,7,7,0.0,0.0,0,78.0,15.0,7.0,575.0
Joshua Kimmich,GER,Bayern Munich,GER,MF,25,1,6,3,0.6,0.6,23.0,7.0,11.0,8,5.0,6.0,0.0,4.0,13.0,9.0,85.0,38.0,27.0,44.0,14.0,9.0,1.0,0.0,8.0,4,6.0,0.0,520.0,20.0,114.0,309.0,156.0,9.0,1.0,3.0,0.0,351.0,1174.0,384.0,368.0,5.0,14.0,3,0,3,15,0,9,4,8,0.0,0.0,0,77.0,3.0,1.0,482.0
Leroy Sane,GER,Bayern Munich,GER,"FW,MF",24,3,11,5,1.3,1.3,22.0,6.0,6.0,3,2.0,2.0,2.0,1.0,7.0,6.0,111.0,44.0,20.0,46.0,45.0,13.0,0.0,0.0,13.0,1,2.0,0.0,297.0,5.0,33.0,110.0,186.0,40.0,19.0,36.0,3.0,229.0,1027.0,293.0,204.0,17.0,14.0,1,0,6,6,0,13,1,3,0.0,0.0,0,40.0,4.0,8.0,517.0
Corentin Tolisso,FRA,Bayern Munich,GER,MF,26,0,6,3,1.1,1.1,11.0,2.0,8.0,6,2.0,6.0,0.0,5.0,18.0,13.0,99.0,20.0,22.0,58.0,19.0,10.0,1.0,0.0,9.0,2,8.0,0.0,404.0,16.0,88.0,252.0,90.0,12.0,2.0,2.0,0.0,275.0,760.0,346.0,307.0,4.0,6.0,0,1,5,9,1,3,2,6,0.0,0.0,0,51.0,11.0,5.0,500.0
Alphonso Davies,CAN,Bayern Munich,GER,"DF,FW",20,0,0,0,0.0,0.0,13.0,1.0,8.0,5,1.0,4.0,3.0,5.0,7.0,2.0,48.0,14.0,18.0,17.0,13.0,11.0,1.0,0.0,10.0,4,4.0,0.0,311.0,10.0,73.0,156.0,103.0,7.0,9.0,14.0,1.0,214.0,764.0,219.0,191.0,11.0,7.0,1,0,4,11,1,5,4,5,0.0,0.0,0,59.0,9.0,6.0,361.0
Javi Martinez,ESP,Bayern Munich,GER,"MF,DF",32,0,1,0,0.3,0.3,1.0,0.0,6.0,4,4.0,1.0,1.0,4.0,5.0,1.0,35.0,12.0,11.0,18.0,6.0,7.0,2.0,0.0,5.0,5,10.0,0.0,270.0,10.0,60.0,192.0,33.0,4.0,0.0,0.0,0.0,167.0,506.0,207.0,201.0,2.0,3.0,0,0,0,2,0,0,5,4,0.0,0.0,0,36.0,10.0,2.0,272.0
Bouna Sarr,GUI,Bayern Munich,GER,DF,28,0,2,0,0.1,0.1,3.0,1.0,5.0,3,2.0,1.0,2.0,1.0,1.0,0.0,30.0,6.0,11.0,13.0,6.0,2.0,0.0,0.0,2.0,1,7.0,1.0,255.0,4.0,64.0,152.0,65.0,3.0,6.0,8.0,0.0,168.0,658.0,181.0,175.0,3.0,5.0,0,0,7,3,0,5,1,3,0.0,0.0,0,38.0,6.0,5.0,270.0
Jamal Musiala,ENG,Bayern Munich,GER,"MF,FW",17,3,8,5,1.0,1.0,11.0,1.0,8.0,6,0.0,3.0,5.0,2.0,7.0,5.0,86.0,33.0,15.0,43.0,28.0,8.0,1.0,0.0,7.0,6,2.0,0.0,254.0,3.0,22.0,132.0,119.0,18.0,12.0,17.0,0.0,195.0,686.0,196.0,177.0,12.0,12.0,0,0,4,10,0,3,6,6,0.0,0.0,0,48.0,3.0,6.0,320.0
Douglas Costa,BRA,Bayern Munich,GER,"FW,MF",30,1,3,1,0.1,0.1,16.0,2.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,44.0,12.0,3.0,19.0,22.0,7.0,1.0,0.0,6.0,2,0.0,0.0,166.0,0.0,12.0,72.0,97.0,17.0,10.0,12.0,1.0,130.0,574.0,153.0,122.0,6.0,6.0,0,0,4,1,3,9,2,1,0.0,0.0,0,17.0,2.0,4.0,214.0
Eric Maxim Choupo-Moting,CMR,Bayern Munich,GER,"FW,MF",31,0,2,1,0.5,0.5,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,4.0,0.0,5.0,11.0,1.0,0.0,0.0,1.0,0,1.0,0.0,28.0,1.0,2.0,8.0,18.0,5.0,0.0,1.0,0.0,19.0,56.0,39.0,20.0,2.0,4.0,1,0,1,0,1,0,0,0,0.0,0.0,0,5.0,2.0,3.0,121.0
Joshua Zirkzee,NED,Bayern Munich,GER,FW,19,0,4,1,0.4,0.4,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.0,0.0,2.0,16.0,23.0,5.0,0.0,0.0,0.0,16.0,14.0,49.0,30.0,3.0,2.0,0,0,2,1,1,0,0,0,0.0,0.0,0,6.0,2.0,3.0,92.0
Chris Richards,USA,Bayern Munich,GER,DF,20,0,0,0,0.0,0.0,3.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,94.0,5.0,30.0,51.0,21.0,0.0,0.0,0.0,0.0,75.0,150.0,83.0,77.0,0.0,2.0,0,0,0,0,0,4,0,1,0.0,0.0,0,4.0,2.0,3.0,89.0
Nianzou Kouassi,FRA,Bayern Munich,GER,DF,18,0,0,0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,6.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,22.0
Marc Roca,ESP,Bayern Munich,GER,MF,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0,1.0,0.0,9.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,6.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,22.0
Mickael Cuisance,FRA,Bayern Munich,GER,FW,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,13.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,10.0,38.0,11.0,9.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,18.0
Andrew Robertson,SCO,Liverpool,ENG,DF,26,1,7,2,0.8,0.8,38.0,10.0,15.0,9,11.0,3.0,1.0,8.0,20.0,12.0,125.0,48.0,49.0,37.0,39.0,27.0,6.0,0.0,21.0,7,26.0,1.0,1369.0,38.0,294.0,666.0,492.0,42.0,14.0,25.0,1.0,853.0,2655.0,992.0,921.0,13.0,8.0,0,0,9,4,3,60,7,9,0.0,1.0,0,166.0,12.0,12.0,1260.0
Roberto Firmino,BRA,Liverpool,ENG,"FW,MF",29,5,30,12,5.3,5.3,40.0,4.0,13.0,8,1.0,6.0,6.0,4.0,11.0,7.0,203.0,53.0,22.0,84.0,97.0,16.0,0.0,0.0,16.0,3,5.0,0.0,603.0,5.0,45.0,299.0,293.0,78.0,18.0,26.0,2.0,420.0,1099.0,651.0,465.0,24.0,15.0,1,0,11,7,2,14,3,8,0.0,0.0,0,66.0,9.0,35.0,1123.0
Georginio Wijnaldum,NED,Liverpool,ENG,MF,30,1,11,4,1.8,1.8,17.0,1.0,18.0,13,6.0,9.0,3.0,7.0,15.0,8.0,173.0,64.0,50.0,77.0,46.0,15.0,2.0,0.0,13.0,7,5.0,1.0,784.0,15.0,122.0,529.0,196.0,14.0,10.0,17.0,1.0,586.0,1462.0,657.0,602.0,9.0,16.0,0,0,6,16,0,1,7,13,0.0,0.0,0,115.0,12.0,22.0,1149.0
Mohamed Salah,EGY,Liverpool,ENG,FW,28,13,41,20,8.2,4.4,49.0,8.0,15.0,8,4.0,5.0,6.0,4.0,6.0,2.0,159.0,60.0,14.0,47.0,98.0,6.0,1.0,0.0,5.0,3,2.0,0.0,665.0,3.0,25.0,264.0,419.0,99.0,26.0,49.0,0.0,519.0,1612.0,778.0,554.0,35.0,41.0,0,0,5,10,5,15,3,8,1.0,0.0,0,66.0,6.0,26.0,1079.0
Sadio Mane,SEN,Liverpool,ENG,FW,28,5,40,18,6.5,6.5,47.0,6.0,16.0,12,4.0,6.0,6.0,5.0,11.0,6.0,175.0,58.0,22.0,60.0,93.0,13.0,2.0,0.0,11.0,7,2.0,0.0,588.0,6.0,40.0,230.0,375.0,98.0,31.0,49.0,2.0,435.0,1814.0,684.0,476.0,36.0,33.0,2,0,25,36,12,21,7,12,1.0,0.0,0,54.0,13.0,30.0,1060.0
Fabinho,BRA,Liverpool,ENG,"DF,MF",27,0,2,0,0.1,0.1,8.0,1.0,35.0,27,12.0,21.0,2.0,15.0,28.0,13.0,124.0,49.0,46.0,70.0,8.0,17.0,6.0,0.0,11.0,18,39.0,0.0,969.0,81.0,397.0,569.0,47.0,3.0,1.0,3.0,0.0,622.0,1566.0,733.0,722.0,1.0,3.0,1,0,8,12,0,1,18,27,1.0,1.0,0,127.0,18.0,22.0,1022.0
Trent Alexander-Arnold,ENG,Liverpool,ENG,DF,22,0,15,3,0.8,0.8,29.0,4.0,19.0,10,8.0,8.0,3.0,11.0,16.0,5.0,104.0,34.0,40.0,37.0,27.0,12.0,2.0,0.0,10.0,7,13.0,0.0,1017.0,21.0,222.0,513.0,330.0,16.0,10.0,18.0,1.0,633.0,1484.0,718.0,674.0,4.0,4.0,1,0,3,3,0,46,7,10,0.0,0.0,0,116.0,2.0,12.0,960.0
Jordan Henderson,ENG,Liverpool,ENG,MF,30,1,9,3,1.2,1.2,21.0,3.0,12.0,7,3.0,6.0,3.0,5.0,19.0,14.0,124.0,39.0,31.0,68.0,25.0,15.0,1.0,0.0,14.0,8,14.0,0.0,977.0,20.0,174.0,684.0,178.0,10.0,4.0,8.0,1.0,664.0,2157.0,810.0,778.0,3.0,0.0,0,0,5,5,0,8,8,7,0.0,0.0,0,115.0,3.0,3.0,865.0
Joe Gomez,ENG,Liverpool,ENG,DF,23,0,0,0,0.0,0.0,2.0,0.0,5.0,2,2.0,3.0,0.0,0.0,4.0,4.0,39.0,15.0,24.0,13.0,2.0,7.0,3.0,0.0,4.0,5,32.0,2.0,591.0,69.0,268.0,352.0,6.0,0.0,4.0,4.0,0.0,417.0,1133.0,426.0,424.0,1.0,6.0,0,0,6,6,0,0,5,2,0.0,1.0,0,107.0,26.0,23.0,590.0
Joel Matip,CMR,Liverpool,ENG,DF,29,1,5,2,0.6,0.6,5.0,1.0,10.0,7,8.0,2.0,0.0,4.0,7.0,3.0,44.0,17.0,29.0,14.0,1.0,5.0,0.0,0.0,5.0,3,17.0,0.0,413.0,38.0,203.0,228.0,8.0,6.0,0.0,0.0,0.0,256.0,808.0,321.0,316.0,0.0,1.0,1,0,6,4,0,0,3,7,0.0,0.0,0,50.0,14.0,5.0,497.0
Naby Keita,GUI,Liverpool,ENG,MF,25,0,7,1,0.5,0.5,10.0,1.0,6.0,4,4.0,1.0,1.0,1.0,14.0,13.0,119.0,34.0,15.0,58.0,46.0,8.0,0.0,0.0,8.0,10,2.0,0.0,313.0,1.0,35.0,210.0,88.0,18.0,8.0,10.0,0.0,221.0,622.0,259.0,233.0,9.0,11.0,0,0,10,1,0,2,10,4,0.0,0.0,0,41.0,3.0,5.0,395.0
Curtis Jones,ENG,Liverpool,ENG,MF,19,0,9,5,0.6,0.6,19.0,2.0,13.0,9,5.0,5.0,3.0,7.0,15.0,8.0,102.0,36.0,28.0,39.0,35.0,6.0,0.0,0.0,6.0,5,7.0,1.0,565.0,9.0,71.0,364.0,180.0,14.0,6.0,12.0,0.0,455.0,1317.0,503.0,466.0,1.0,10.0,1,0,10,7,0,3,5,9,0.0,0.0,0,61.0,8.0,12.0,523.0
Diogo Jota,POR,Liverpool,ENG,FW,24,5,20,11,2.4,2.4,13.0,1.0,5.0,3,1.0,2.0,2.0,1.0,17.0,16.0,130.0,32.0,34.0,50.0,46.0,4.0,0.0,0.0,4.0,3,1.0,0.0,296.0,3.0,26.0,129.0,159.0,41.0,10.0,16.0,0.0,228.0,1050.0,294.0,238.0,22.0,10.0,0,0,11,8,0,7,3,3,0.0,0.0,0,37.0,2.0,16.0,503.0
Virgil van Dijk,NED,Liverpool,ENG,DF,29,1,4,2,0.3,0.3,1.0,0.0,4.0,1,2.0,2.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0,7.0,0.0,3.0,2.0,0.0,1.0,0,13.0,1.0,353.0,26.0,146.0,213.0,9.0,5.0,0.0,0.0,0.0,245.0,418.0,287.0,281.0,1.0,0.0,1,0,4,2,1,0,0,1,0.0,0.0,0,47.0,16.0,7.0,370.0
Takumi Minamino,JPN,Liverpool,ENG,"MF,FW",25,1,6,3,0.6,0.6,6.0,1.0,4.0,3,1.0,2.0,1.0,0.0,12.0,12.0,79.0,24.0,19.0,38.0,22.0,0.0,0.0,0.0,0.0,0,3.0,0.0,164.0,5.0,20.0,90.0,63.0,10.0,8.0,9.0,0.0,124.0,216.0,172.0,128.0,5.0,6.0,0,0,4,2,1,2,0,3,0.0,0.0,0,18.0,2.0,2.0,286.0
James Milner,ENG,Liverpool,ENG,"MF,DF",34,0,1,0,0.0,0.0,8.0,1.0,7.0,3,4.0,3.0,0.0,3.0,8.0,5.0,44.0,15.0,13.0,20.0,11.0,16.0,2.0,0.0,14.0,1,6.0,0.0,283.0,9.0,43.0,176.0,79.0,5.0,2.0,4.0,0.0,179.0,415.0,197.0,187.0,1.0,4.0,0,0,4,3,0,6,1,3,0.0,0.0,0,34.0,3.0,5.0,262.0
Nathaniel Phillips,ENG,Liverpool,ENG,DF,23,0,0,0,0.0,0.0,1.0,0.0,3.0,1,3.0,0.0,0.0,0.0,1.0,1.0,19.0,7.0,7.0,11.0,1.0,1.0,1.0,0.0,0.0,2,12.0,0.0,159.0,20.0,69.0,90.0,2.0,1.0,0.0,0.0,0.0,99.0,192.0,108.0,107.0,1.0,0.0,0,0,5,0,0,0,2,1,0.0,0.0,0,29.0,12.0,5.0,180.0
Neco Williams,WAL,Liverpool,ENG,DF,19,0,1,0,0.1,0.1,2.0,0.0,2.0,2,2.0,0.0,0.0,2.0,4.0,2.0,25.0,8.0,12.0,6.0,7.0,4.0,0.0,0.0,4.0,4,1.0,0.0,166.0,0.0,43.0,73.0,58.0,3.0,5.0,6.0,0.0,117.0,328.0,120.0,110.0,1.0,2.0,1,0,2,4,0,5,4,2,0.0,1.0,0,16.0,1.0,2.0,173.0
Thiago Alcantara,ESP,Liverpool,ENG,MF,29,0,3,0,0.0,0.0,6.0,0.0,5.0,5,1.0,4.0,0.0,2.0,4.0,2.0,25.0,5.0,4.0,15.0,6.0,1.0,0.0,0.0,1.0,3,1.0,0.0,175.0,3.0,15.0,114.0,50.0,1.0,4.0,5.0,0.0,131.0,236.0,140.0,138.0,3.0,0.0,0,0,4,2,0,0,3,5,0.0,1.0,0,22.0,1.0,2.0,135.0
Rhys Williams,ENG,Liverpool,ENG,DF,19,0,0,0,0.0,0.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,4.0,1.0,82.0,7.0,32.0,54.0,4.0,0.0,0.0,0.0,0.0,54.0,131.0,53.0,53.0,0.0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,0,24.0,6.0,0.0,90.0
Xherdan Shaqiri,SUI,Liverpool,ENG,"FW,MF",29,0,0,0,0.0,0.0,2.0,1.0,2.0,2,2.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,0.0,9.0,13.0,12.0,1.0,2.0,2.0,0.0,23.0,44.0,26.0,22.0,0.0,2.0,0,0,1,2,0,0,0,2,0.0,0.0,0,7.0,0.0,0.0,53.0
Alex Oxlade-Chamberlain,ENG,Liverpool,ENG,FW,27,0,0,0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,16.0
Divock Origi,BEL,Liverpool,ENG,FW,25,0,0,0,0.0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,4.0,1.0,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0,1.0,1.0,0.0,9.0
Moussa Diaby,FRA,Leverkusen,GER,"FW,MF",21,2,24,11,2.0,2.0,27.0,4.0,7.0,4,2.0,4.0,1.0,1.0,9.0,8.0,141.0,38.0,19.0,67.0,55.0,7.0,0.0,0.0,7.0,8,2.0,0.0,592.0,4.0,57.0,302.0,303.0,47.0,22.0,55.0,5.0,475.0,2246.0,654.0,469.0,24.0,33.0,3,0,13,8,4,42,8,4,0.0,0.0,0,76.0,2.0,8.0,1147.0
Florian Wirtz,GER,Leverkusen,GER,MF,17,2,15,5,2.1,2.1,37.0,7.0,12.0,8,6.0,6.0,0.0,4.0,12.0,8.0,190.0,73.0,28.0,93.0,69.0,14.0,1.0,0.0,13.0,11,2.0,1.0,578.0,7.0,74.0,322.0,233.0,32.0,29.0,38.0,3.0,440.0,1755.0,519.0,415.0,28.0,24.0,1,0,10,7,2,10,11,8,0.0,0.0,0,98.0,5.0,15.0,982.0
Daley Sinkgraven,NED,Leverkusen,GER,DF,25,0,3,0,0.3,0.3,21.0,3.0,23.0,16,11.0,9.0,3.0,10.0,23.0,13.0,121.0,47.0,43.0,53.0,25.0,32.0,1.0,0.0,31.0,10,16.0,0.0,897.0,22.0,239.0,544.0,180.0,12.0,20.0,25.0,2.0,585.0,1740.0,598.0,567.0,8.0,19.0,3,0,10,15,1,12,10,16,0.0,1.0,0,123.0,9.0,12.0,900.0
