Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Romelu Lukaku,BEL,Inter,ITA,27,18,69,34,17.2,14.2,8,6.2,34.0,27.0,25.0,2.0,76.0,16.0,7.0,2,1.0,3.0,3.0,3.0,9.0,6.0,165.0,51.0,10.0,64.0,91.0,11.0,2.0,0.0,9.0,2,15.0,0.0,769.0,18.0,38.0,327.0,460.0,166.0,27.0,44.0,0.0,543.0,1764.0,35.0,35.0,56.0,33.0,1037.0,627.0,278.0,4,0,24,27,13,19,0.0,0.0,0,53.0,21.0,43.0,1860.0,FW,,
Milan Skriniar,SVK,Inter,ITA,26,2,9,4,1.0,1.0,0,0.3,3.0,77.0,6.0,1.0,10.0,0.0,33.0,18,19.0,11.0,3.0,13.0,22.0,9.0,147.0,53.0,85.0,48.0,14.0,31.0,10.0,0.0,21.0,13,61.0,1.0,1569.0,169.0,744.0,791.0,139.0,10.0,5.0,8.0,1.0,1098.0,2685.0,24.0,0.0,11.0,9.0,1220.0,1200.0,7.0,1,0,29,18,0,1,0.0,0.0,0,170.0,26.0,22.0,1787.0,DF,,
Marcelo Brozovic,CRO,Inter,ITA,28,1,20,5,1.2,1.2,6,3.4,33.0,135.0,25.0,8.0,59.0,10.0,38.0,27,15.0,16.0,7.0,7.0,39.0,32.0,321.0,101.0,109.0,150.0,62.0,35.0,7.0,0.0,28.0,24,30.0,0.0,1598.0,81.0,405.0,946.0,362.0,8.0,7.0,10.0,1.0,1075.0,2558.0,27.0,2.0,10.0,14.0,1223.0,1178.0,24.0,4,0,19,11,0,18,0.0,0.0,0,178.0,23.0,22.0,1683.0,MF,,
Lautaro Martinez,ARG,Inter,ITA,23,13,77,31,11.4,11.4,5,4.0,26.0,19.0,13.0,1.0,54.0,9.0,10.0,8,1.0,4.0,5.0,2.0,9.0,7.0,276.0,78.0,22.0,100.0,154.0,33.0,6.0,0.0,27.0,21,7.0,0.0,679.0,8.0,49.0,258.0,404.0,147.0,23.0,50.0,0.0,421.0,1080.0,15.0,24.0,55.0,40.0,798.0,497.0,184.0,3,0,42,29,8,13,1.0,0.0,0,82.0,17.0,43.0,1672.0,FW,,
Achraf Hakimi,MAR,Inter,ITA,22,6,25,11,3.4,3.4,4,5.0,25.0,41.0,30.0,16.0,54.0,12.0,34.0,22,19.0,10.0,5.0,16.0,35.0,19.0,309.0,94.0,113.0,97.0,99.0,29.0,1.0,0.0,28.0,13,18.0,0.0,1185.0,32.0,218.0,465.0,571.0,92.0,24.0,48.0,7.0,785.0,2900.0,33.0,24.0,32.0,19.0,946.0,808.0,101.0,5,0,20,27,5,71,1.0,0.0,0,124.0,9.0,15.0,1677.0,DF,,
Ivan Perisic,CRO,Inter,ITA,32,2,24,8,3.2,3.2,3,4.0,26.0,21.0,26.0,13.0,42.0,8.0,14.0,8,6.0,5.0,3.0,11.0,28.0,17.0,160.0,49.0,45.0,61.0,54.0,33.0,4.0,0.0,29.0,15,28.0,0.0,753.0,43.0,157.0,280.0,353.0,74.0,6.0,13.0,0.0,410.0,1668.0,13.0,21.0,18.0,10.0,576.0,470.0,63.0,3,0,11,2,5,62,0.0,0.0,0,98.0,25.0,11.0,1336.0,DF,FW,
Arturo Vidal,CHI,Inter,ITA,33,1,21,3,2.5,2.5,1,1.3,10.0,68.0,17.0,4.0,34.0,5.0,27.0,18,11.0,10.0,6.0,10.0,35.0,25.0,274.0,75.0,103.0,132.0,39.0,28.0,2.0,0.0,26.0,17,11.0,0.0,829.0,22.0,196.0,477.0,219.0,33.0,5.0,7.0,0.0,524.0,1469.0,18.0,4.0,6.0,6.0,661.0,594.0,33.0,3,0,29,15,0,12,0.0,1.0,0,134.0,21.0,15.0,1086.0,MF,,
Ashley Young,ENG,Inter,ITA,35,0,11,4,0.7,0.6,2,1.7,20.0,19.0,20.0,8.0,29.0,2.0,8.0,5,0.0,5.0,3.0,0.0,4.0,4.0,82.0,16.0,27.0,33.0,22.0,12.0,0.0,0.0,12.0,3,14.0,0.0,529.0,20.0,130.0,192.0,224.0,25.0,2.0,8.0,0.0,316.0,763.0,5.0,4.0,8.0,4.0,391.0,347.0,32.0,3,0,9,8,1,28,0.0,1.0,0,55.0,4.0,6.0,949.0,DF,,
Roberto Gagliardini,ITA,Inter,ITA,26,2,13,4,0.7,0.7,1,1.1,6.0,36.0,4.0,2.0,12.0,3.0,20.0,8,8.0,8.0,4.0,8.0,23.0,15.0,158.0,43.0,61.0,73.0,24.0,16.0,3.0,0.0,13.0,11,13.0,0.0,530.0,23.0,104.0,304.0,156.0,28.0,5.0,8.0,1.0,343.0,1022.0,15.0,2.0,10.0,7.0,436.0,394.0,30.0,0,0,13,11,0,8,0.0,0.0,0,53.0,17.0,10.0,885.0,MF,,
Alexis Sanchez,CHI,Inter,ITA,32,5,21,12,4.8,4.0,4,3.9,25.0,25.0,20.0,0.0,49.0,9.0,9.0,4,3.0,4.0,2.0,2.0,9.0,7.0,174.0,39.0,24.0,73.0,77.0,8.0,1.0,0.0,7.0,5,1.0,0.0,503.0,2.0,45.0,214.0,283.0,70.0,21.0,33.0,1.0,390.0,622.0,14.0,11.0,32.0,18.0,522.0,391.0,119.0,0,0,13,20,5,11,0.0,0.0,0,50.0,8.0,7.0,826.0,FW,,
Christian Eriksen,DEN,Inter,ITA,29,0,12,3,0.7,0.7,0,1.8,17.0,43.0,13.0,1.0,31.0,2.0,4.0,2,3.0,0.0,1.0,3.0,13.0,10.0,71.0,16.0,16.0,35.0,20.0,13.0,0.0,0.0,13.0,5,7.0,0.0,601.0,11.0,99.0,305.0,246.0,15.0,6.0,9.0,1.0,384.0,1170.0,22.0,1.0,15.0,13.0,474.0,433.0,21.0,0,0,7,2,1,16,0.0,0.0,0,72.0,10.0,3.0,689.0,MF,,
Matteo Darmian,ITA,Inter,ITA,31,1,3,1,0.3,0.3,2,1.2,9.0,14.0,11.0,7.0,20.0,3.0,17.0,10,11.0,3.0,3.0,8.0,15.0,7.0,103.0,33.0,34.0,41.0,28.0,10.0,1.0,0.0,9.0,11,22.0,0.0,408.0,28.0,125.0,150.0,152.0,17.0,2.0,5.0,0.0,207.0,591.0,12.0,4.0,2.0,2.0,242.0,211.0,21.0,2,0,12,12,0,19,1.0,0.0,0,60.0,16.0,6.0,678.0,DF,,
Danilo D'Ambrosio,ITA,Inter,ITA,32,3,6,5,1.1,1.1,0,0.1,1.0,20.0,2.0,1.0,1.0,0.0,13.0,9,5.0,6.0,2.0,6.0,13.0,7.0,75.0,31.0,24.0,41.0,10.0,5.0,1.0,0.0,4.0,3,7.0,0.0,321.0,24.0,97.0,185.0,62.0,6.0,0.0,1.0,0.0,207.0,495.0,7.0,0.0,5.0,4.0,246.0,228.0,9.0,2,0,9,9,0,3,0.0,0.0,0,34.0,9.0,6.0,404.0,DF,,
Aleksandar Kolarov,SRB,Inter,ITA,35,0,6,2,0.1,0.1,1,0.9,6.0,37.0,7.0,1.0,15.0,2.0,7.0,5,2.0,4.0,1.0,1.0,2.0,1.0,37.0,14.0,10.0,23.0,4.0,3.0,0.0,0.0,3.0,2,9.0,0.0,407.0,40.0,136.0,239.0,81.0,1.0,0.0,3.0,0.0,278.0,1666.0,19.0,0.0,3.0,0.0,292.0,285.0,6.0,0,0,3,4,0,8,0.0,1.0,0,63.0,13.0,5.0,390.0,DF,,
Andrea Ranocchia,ITA,Inter,ITA,33,0,6,1,0.9,0.9,1,0.0,1.0,15.0,0.0,0.0,4.0,1.0,7.0,4,5.0,2.0,0.0,4.0,5.0,1.0,38.0,12.0,16.0,22.0,0.0,3.0,2.0,0.0,1.0,2,1.0,0.0,323.0,18.0,112.0,224.0,10.0,7.0,0.0,0.0,0.0,237.0,1066.0,1.0,0.0,1.0,2.0,252.0,250.0,0.0,1,0,10,6,1,0,0.0,0.0,0,49.0,16.0,6.0,343.0,DF,,
Stefano Sensi,ITA,Inter,ITA,25,0,9,4,0.5,0.5,0,0.1,3.0,15.0,3.0,0.0,16.0,4.0,8.0,6,3.0,3.0,2.0,2.0,6.0,4.0,67.0,21.0,22.0,26.0,19.0,3.0,0.0,0.0,3.0,4,2.0,1.0,248.0,5.0,33.0,119.0,109.0,4.0,6.0,11.0,0.0,187.0,416.0,7.0,1.0,7.0,3.0,201.0,178.0,17.0,1,1,6,8,0,6,0.0,0.0,0,30.0,0.0,1.0,295.0,MF,,
Andrea Pinamonti,ITA,Inter,ITA,21,0,2,1,0.2,0.2,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0,2.0,0.0,36.0,2.0,4.0,11.0,23.0,5.0,2.0,2.0,0.0,27.0,25.0,1.0,1.0,3.0,2.0,39.0,28.0,9.0,0,0,1,1,1,0,0.0,0.0,0,4.0,1.0,2.0,55.0,FW,,
Radja Nainggolan,BEL,Inter,ITA,32,0,3,0,0.1,0.1,0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,46.0,0.0,1.0,26.0,20.0,1.0,0.0,0.0,0.0,34.0,44.0,1.0,0.0,1.0,2.0,45.0,39.0,3.0,0,0,1,0,0,0,0.0,0.0,0,3.0,0.0,0.0,46.0,MF,,
David Alaba,AUT,Bayern Munich,GER,28,2,10,2,0.4,0.4,1,1.0,15.0,179.0,21.0,2.0,33.0,3.0,21.0,17,9.0,10.0,2.0,3.0,23.0,20.0,202.0,79.0,81.0,94.0,27.0,31.0,14.0,0.0,17.0,22,66.0,1.0,1850.0,117.0,696.0,1097.0,205.0,15.0,9.0,9.0,2.0,1351.0,4544.0,22.0,4.0,14.0,7.0,1428.0,1386.0,24.0,2,0,14,9,0,19,0.0,0.0,0,234.0,18.0,16.0,1902.0,DF,MF,
Robert Lewandowski,POL,Bayern Munich,GER,32,28,85,36,19.3,14.8,6,2.6,22.0,26.0,18.0,4.0,56.0,12.0,16.0,11,2.0,8.0,6.0,4.0,10.0,6.0,254.0,89.0,10.0,67.0,177.0,6.0,1.0,0.0,5.0,6,7.0,0.0,792.0,10.0,35.0,301.0,500.0,166.0,18.0,32.0,1.0,509.0,1132.0,21.0,21.0,53.0,38.0,1051.0,627.0,188.0,2,0,33,20,16,17,2.0,0.0,0,89.0,45.0,42.0,1861.0,FW,,
Thomas Muller,GER,Bayern Munich,GER,31,10,30,11,5.2,4.4,11,7.3,56.0,66.0,45.0,17.0,88.0,17.0,40.0,22,11.0,15.0,14.0,14.0,40.0,26.0,380.0,133.0,58.0,171.0,151.0,26.0,0.0,0.0,26.0,8,13.0,0.0,1259.0,19.0,118.0,513.0,680.0,136.0,18.0,30.0,0.0,761.0,1451.0,26.0,9.0,60.0,25.0,1290.0,959.0,228.0,0,0,16,15,9,74,0.0,0.0,0,124.0,36.0,48.0,1770.0,MF,,
Jerome Boateng,GER,Bayern Munich,GER,32,1,6,1,0.3,0.3,1,0.4,3.0,119.0,11.0,1.0,9.0,2.0,21.0,13,13.0,8.0,0.0,8.0,23.0,15.0,122.0,49.0,59.0,58.0,5.0,24.0,15.0,0.0,9.0,22,55.0,0.0,1439.0,117.0,552.0,922.0,54.0,12.0,2.0,2.0,0.0,1031.0,2633.0,18.0,1.0,4.0,0.0,1097.0,1087.0,2.0,4,0,12,4,1,9,0.0,0.0,0,175.0,30.0,13.0,1592.0,DF,,
Serge Gnabry,GER,Bayern Munich,GER,25,7,45,22,6.1,6.1,0,2.9,21.0,28.0,27.0,6.0,55.0,9.0,31.0,19,9.0,12.0,10.0,10.0,25.0,15.0,226.0,66.0,32.0,102.0,92.0,16.0,1.0,0.0,15.0,16,2.0,0.0,861.0,7.0,61.0,372.0,487.0,116.0,29.0,57.0,2.0,631.0,2047.0,32.0,30.0,37.0,23.0,853.0,642.0,141.0,4,0,18,17,3,34,1.0,0.0,0,89.0,6.0,17.0,1262.0,FW,MF,
Joshua Kimmich,GER,Bayern Munich,GER,26,2,22,10,1.9,1.9,10,5.4,45.0,125.0,38.0,4.0,70.0,13.0,26.0,19,10.0,15.0,1.0,9.0,32.0,23.0,259.0,84.0,81.0,133.0,45.0,25.0,4.0,0.0,21.0,17,12.0,0.0,1414.0,48.0,301.0,792.0,453.0,25.0,10.0,16.0,1.0,935.0,2933.0,38.0,5.0,12.0,20.0,1057.0,993.0,35.0,3,0,8,30,0,28,0.0,0.0,0,166.0,7.0,11.0,1306.0,MF,,
Kingsley Coman,FRA,Bayern Munich,GER,24,3,37,15,2.8,2.8,9,4.9,30.0,13.0,29.0,12.0,56.0,12.0,15.0,10,7.0,7.0,1.0,5.0,18.0,13.0,208.0,67.0,37.0,89.0,82.0,12.0,0.0,0.0,12.0,6,5.0,0.0,759.0,4.0,59.0,250.0,497.0,96.0,47.0,68.0,2.0,627.0,2043.0,24.0,31.0,30.0,35.0,807.0,611.0,142.0,1,0,11,22,3,61,0.0,0.0,0,86.0,7.0,16.0,1199.0,FW,MF,
Benjamin Pavard,FRA,Bayern Munich,GER,24,0,8,2,0.3,0.3,0,0.7,7.0,89.0,16.0,5.0,15.0,1.0,23.0,14,15.0,5.0,3.0,8.0,18.0,10.0,175.0,66.0,58.0,60.0,57.0,36.0,2.0,0.0,34.0,19,27.0,2.0,1183.0,34.0,259.0,630.0,361.0,19.0,3.0,3.0,0.0,748.0,1809.0,25.0,0.0,11.0,5.0,856.0,804.0,48.0,3,0,17,13,0,33,0.0,1.0,0,136.0,28.0,13.0,1207.0,DF,,
Leon Goretzka,GER,Bayern Munich,GER,26,2,28,10,3.1,3.1,5,2.0,14.0,86.0,19.0,1.0,33.0,13.0,32.0,18,14.0,17.0,1.0,10.0,28.0,18.0,225.0,88.0,65.0,117.0,43.0,31.0,2.0,0.0,29.0,32,16.0,0.0,937.0,21.0,170.0,606.0,220.0,41.0,11.0,15.0,1.0,609.0,1698.0,18.0,3.0,11.0,5.0,675.0,623.0,35.0,1,0,17,15,0,5,0.0,0.0,0,174.0,35.0,14.0,1281.0,MF,,
Alphonso Davies,CAN,Bayern Munich,GER,20,1,3,2,0.1,0.1,0,0.5,8.0,66.0,7.0,4.0,25.0,2.0,28.0,20,7.0,15.0,6.0,12.0,18.0,6.0,148.0,51.0,50.0,59.0,39.0,33.0,1.0,0.0,32.0,22,15.0,0.0,1012.0,38.0,236.0,541.0,313.0,24.0,33.0,45.0,4.0,738.0,2151.0,35.0,7.0,25.0,27.0,700.0,643.0,32.0,1,0,8,22,3,16,1.0,0.0,0,155.0,15.0,16.0,1039.0,DF,,
Leroy Sane,GER,Bayern Munich,GER,25,4,33,14,3.3,3.3,7,5.2,26.0,22.0,24.0,4.0,56.0,14.0,18.0,13,4.0,5.0,9.0,5.0,21.0,16.0,265.0,94.0,45.0,106.0,114.0,22.0,0.0,0.0,22.0,5,3.0,0.0,767.0,8.0,60.0,289.0,480.0,93.0,49.0,89.0,8.0,606.0,1748.0,28.0,17.0,46.0,28.0,753.0,554.0,137.0,2,0,11,16,6,39,1.0,0.0,0,100.0,6.0,18.0,1205.0,FW,MF,
Niklas Sule,GER,Bayern Munich,GER,25,1,16,3,1.0,1.0,0,0.2,5.0,85.0,9.0,3.0,18.0,4.0,26.0,13,12.0,11.0,3.0,9.0,18.0,9.0,122.0,43.0,54.0,50.0,18.0,22.0,6.0,0.0,16.0,14,35.0,0.0,1209.0,86.0,456.0,701.0,139.0,21.0,5.0,9.0,0.0,796.0,2710.0,24.0,1.0,4.0,4.0,905.0,883.0,8.0,1,0,6,3,0,5,0.0,0.0,0,151.0,27.0,17.0,1164.0,DF,,
Lucas Hernandez,FRA,Bayern Munich,GER,25,0,4,1,0.7,0.7,2,1.1,11.0,41.0,17.0,12.0,18.0,4.0,32.0,16,14.0,11.0,7.0,13.0,31.0,18.0,163.0,54.0,60.0,65.0,38.0,29.0,3.0,0.0,26.0,6,31.0,0.0,986.0,43.0,285.0,477.0,294.0,22.0,14.0,23.0,2.0,614.0,1731.0,29.0,5.0,10.0,11.0,678.0,643.0,35.0,1,0,10,22,0,40,1.0,0.0,0,117.0,30.0,14.0,997.0,DF,,
Corentin Tolisso,FRA,Bayern Munich,GER,26,1,11,7,2.1,2.1,0,0.5,8.0,67.0,5.0,1.0,16.0,2.0,16.0,12,3.0,12.0,1.0,7.0,23.0,16.0,144.0,36.0,31.0,80.0,33.0,15.0,1.0,0.0,14.0,3,9.0,0.0,588.0,17.0,113.0,372.0,137.0,22.0,6.0,8.0,0.0,414.0,966.0,10.0,2.0,9.0,7.0,500.0,438.0,29.0,1,1,11,14,2,5,0.0,0.0,0,81.0,15.0,9.0,733.0,MF,,
Eric Maxim Choupo-Moting,CMR,Bayern Munich,GER,31,1,6,4,1.5,1.5,0,0.7,3.0,5.0,0.0,0.0,5.0,1.0,3.0,2,1.0,1.0,1.0,2.0,3.0,1.0,60.0,18.0,5.0,28.0,27.0,2.0,0.0,0.0,2.0,1,5.0,0.0,145.0,5.0,13.0,57.0,82.0,18.0,6.0,9.0,0.0,102.0,222.0,2.0,2.0,9.0,10.0,180.0,112.0,28.0,2,0,3,5,4,1,0.0,0.0,0,17.0,7.0,9.0,395.0,MF,FW,
Bouna Sarr,GUI,Bayern Munich,GER,29,0,2,0,0.1,0.1,1,0.1,3.0,10.0,3.0,1.0,6.0,3.0,8.0,5,2.0,3.0,3.0,2.0,2.0,0.0,44.0,12.0,15.0,21.0,8.0,2.0,0.0,0.0,2.0,2,9.0,1.0,313.0,5.0,77.0,184.0,81.0,3.0,9.0,11.0,0.0,203.0,620.0,10.0,0.0,4.0,6.0,216.0,205.0,7.0,0,0,7,4,0,6,0.0,0.0,0,48.0,6.0,6.0,327.0,DF,,
Jamal Musiala,ENG,Bayern Munich,GER,18,3,11,6,1.3,1.3,0,0.1,2.0,16.0,7.0,1.0,19.0,2.0,15.0,9,0.0,7.0,8.0,2.0,9.0,7.0,134.0,54.0,23.0,64.0,47.0,14.0,2.0,0.0,12.0,13,2.0,0.0,371.0,6.0,38.0,181.0,182.0,33.0,18.0,29.0,0.0,279.0,794.0,17.0,7.0,17.0,17.0,295.0,259.0,43.0,0,0,5,14,1,5,0.0,0.0,0,59.0,5.0,11.0,482.0,MF,FW,
Douglas Costa,BRA,Bayern Munich,GER,30,1,4,2,0.1,0.1,1,0.7,6.0,14.0,7.0,1.0,17.0,2.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,66.0,18.0,5.0,31.0,30.0,8.0,1.0,0.0,7.0,3,0.0,0.0,227.0,1.0,18.0,105.0,125.0,20.0,12.0,15.0,1.0,178.0,612.0,7.0,2.0,7.0,11.0,212.0,165.0,26.0,0,0,7,2,3,12,0.0,0.0,0,25.0,2.0,5.0,320.0,FW,MF,
Javi Martinez,ESP,Bayern Munich,GER,32,0,2,0,0.3,0.3,0,0.2,1.0,26.0,2.0,0.0,1.0,0.0,6.0,4,4.0,1.0,1.0,4.0,5.0,1.0,39.0,12.0,12.0,20.0,7.0,9.0,2.0,0.0,7.0,5,14.0,0.0,283.0,15.0,68.0,196.0,34.0,5.0,0.0,0.0,0.0,170.0,491.0,5.0,0.0,2.0,3.0,214.0,207.0,4.0,0,0,1,3,0,0,0.0,0.0,0,37.0,13.0,2.0,283.0,MF,DF,
Marc Roca,ESP,Bayern Munich,GER,24,0,2,0,0.1,0.1,0,0.0,1.0,7.0,3.0,0.0,2.0,0.0,4.0,4,2.0,2.0,0.0,3.0,6.0,3.0,25.0,11.0,7.0,13.0,5.0,4.0,1.0,0.0,3.0,1,3.0,0.0,110.0,3.0,23.0,68.0,26.0,1.0,4.0,4.0,0.0,75.0,157.0,3.0,1.0,1.0,2.0,84.0,78.0,2.0,1,0,3,2,0,2,0.0,0.0,0,17.0,1.0,2.0,135.0,MF,,
Joshua Zirkzee,NED,Bayern Munich,GER,19,0,4,1,0.4,0.4,0,0.2,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.0,0.0,2.0,16.0,23.0,5.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,3.0,2.0,49.0,30.0,10.0,0,0,2,1,1,0,0.0,0.0,0,6.0,2.0,3.0,92.0,FW,,
Chris Richards,USA,Bayern Munich,GER,20,0,0,0,0.0,0.0,1,0.3,3.0,8.0,5.0,3.0,3.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,94.0,5.0,30.0,51.0,21.0,0.0,0.0,0.0,0.0,75.0,144.0,3.0,0.0,0.0,2.0,83.0,77.0,4.0,0,0,0,0,0,4,0.0,0.0,0,4.0,2.0,3.0,89.0,DF,,
Nianzou Kouassi,FRA,Bayern Munich,GER,18,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,22.0,DF,,
Mickael Cuisance,FRA,Bayern Munich,GER,21,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,13.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,10.0,29.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,18.0,FW,,
Tiago Dantas,POR,Bayern Munich,GER,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,4.0,MF,,
Sven Botman,NED,Lille,FRA,21,0,10,3,0.7,0.7,0,0.3,4.0,125.0,4.0,0.0,11.0,0.0,39.0,25,19.0,18.0,2.0,8.0,20.0,12.0,183.0,64.0,111.0,64.0,8.0,33.0,12.0,0.0,21.0,30,144.0,1.0,2169.0,204.0,1088.0,1151.0,50.0,22.0,7.0,7.0,0.0,1377.0,3416.0,12.0,0.0,7.0,5.0,1594.0,1556.0,5.0,2,0,10,20,2,1,0.0,0.0,0,300.0,93.0,41.0,2425.0,DF,,
Jose Fonte,POR,Lille,FRA,37,3,18,7,0.7,0.7,0,0.3,7.0,77.0,6.0,2.0,19.0,2.0,35.0,19,26.0,6.0,3.0,21.0,28.0,7.0,138.0,50.0,84.0,43.0,11.0,48.0,23.0,0.0,25.0,20,139.0,1.0,1991.0,189.0,962.0,1059.0,108.0,42.0,4.0,4.0,0.0,1298.0,3640.0,12.0,0.0,6.0,4.0,1446.0,1421.0,16.0,4,0,20,12,0,8,1.0,0.0,0,264.0,70.0,24.0,2375.0,DF,,
Jonathan Bamba,FRA,Lille,FRA,24,6,46,14,3.7,3.7,8,4.5,48.0,89.0,40.0,9.0,91.0,12.0,34.0,24,12.0,16.0,6.0,11.0,56.0,45.0,331.0,107.0,68.0,142.0,121.0,26.0,0.0,0.0,26.0,24,12.0,0.0,1676.0,23.0,176.0,854.0,798.0,69.0,43.0,88.0,5.0,1261.0,3638.0,64.0,20.0,51.0,75.0,1501.0,1240.0,215.0,1,0,22,50,2,53,0.0,0.0,0,205.0,13.0,32.0,2282.0,MF,,
Benjamin Andre,FRA,Lille,FRA,30,0,15,4,0.8,0.8,1,1.2,18.0,154.0,9.0,2.0,47.0,4.0,88.0,68,35.0,46.0,7.0,40.0,97.0,57.0,509.0,185.0,147.0,312.0,50.0,51.0,6.0,1.0,45.0,46,54.0,0.0,1845.0,49.0,351.0,1256.0,333.0,33.0,25.0,38.0,0.0,1124.0,2403.0,32.0,1.0,21.0,43.0,1347.0,1227.0,76.0,5,0,49,45,0,8,0.0,0.0,0,309.0,74.0,51.0,2192.0,MF,,
Jonathan David,CAN,Lille,FRA,21,9,47,26,7.9,7.9,1,2.5,28.0,15.0,13.0,0.0,59.0,9.0,13.0,7,3.0,4.0,6.0,3.0,12.0,9.0,335.0,107.0,18.0,118.0,199.0,16.0,1.0,0.0,15.0,10,5.0,0.0,635.0,3.0,34.0,244.0,390.0,99.0,20.0,36.0,1.0,410.0,1016.0,14.0,14.0,37.0,37.0,880.0,466.0,187.0,0,0,29,30,6,6,1.0,0.0,0,83.0,19.0,58.0,1722.0,FW,,
Jonathan Ikone,FRA,Lille,FRA,22,4,35,9,3.8,3.0,4,2.2,17.0,35.0,20.0,2.0,50.0,10.0,17.0,10,4.0,6.0,7.0,5.0,15.0,10.0,277.0,66.0,34.0,121.0,122.0,14.0,0.0,0.0,14.0,6,4.0,0.0,795.0,8.0,71.0,406.0,401.0,55.0,37.0,59.0,2.0,629.0,1960.0,37.0,18.0,42.0,52.0,886.0,630.0,137.0,0,0,11,15,5,9,0.0,0.0,0,82.0,15.0,31.0,1720.0,MF,FW,
Zeki Celik,TUR,Lille,FRA,24,1,9,3,0.4,0.4,1,2.2,18.0,71.0,16.0,7.0,31.0,5.0,56.0,25,24.0,22.0,10.0,27.0,51.0,24.0,267.0,82.0,100.0,128.0,39.0,43.0,8.0,0.0,35.0,18,47.0,0.0,1268.0,51.0,332.0,707.0,305.0,34.0,19.0,29.0,1.0,770.0,2323.0,26.0,9.0,13.0,10.0,817.0,759.0,44.0,5,0,39,9,2,26,0.0,0.0,1,128.0,20.0,15.0,1602.0,DF,,
Burak Yilmaz,TUR,Lille,FRA,35,9,43,19,6.5,5.0,4,2.3,16.0,13.0,2.0,0.0,36.0,5.0,3.0,2,1.0,0.0,2.0,0.0,20.0,20.0,211.0,43.0,14.0,93.0,104.0,8.0,2.0,0.0,6.0,6,19.0,0.0,540.0,17.0,35.0,247.0,287.0,74.0,7.0,15.0,1.0,309.0,794.0,16.0,10.0,40.0,19.0,722.0,415.0,122.0,4,0,24,24,18,9,1.0,0.0,0,54.0,31.0,43.0,1345.0,FW,,
