Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Angel Correa,ARG,Atletico Madrid,ESP,26,4,31,12,4.0,3.7,6,3.2,22.0,23.0,26.0,2.0,51.0,10.0,27.0,23,10.0,11.0,6.0,10.0,39.0,29.0,346.0,104.0,66.0,161.0,119.0,27.0,2.0,0.0,25.0,16,9.0,0.0,893.0,15.0,125.0,393.0,429.0,102.0,35.0,66.0,4.0,688.0,1292.0,28.0,17.0,39.0,48.0,904.0,643.0,165.0,3,0,31,18,8,24,0.0,0.0,0,126.0,12.0,33.0,1668.0,FW,MF,
Kieran Trippier,ENG,Atletico Madrid,ESP,30,0,1,1,0.0,0.0,6,2.4,20.0,63.0,37.0,12.0,45.0,9.0,47.0,29,26.0,13.0,8.0,19.0,40.0,21.0,214.0,67.0,96.0,79.0,39.0,38.0,3.0,0.0,35.0,21,46.0,1.0,1341.0,60.0,350.0,571.0,471.0,11.0,11.0,16.0,2.0,795.0,1434.0,22.0,2.0,12.0,5.0,900.0,840.0,62.0,0,0,18,12,4,48,0.0,0.0,0,174.0,35.0,16.0,1620.0,DF,,
Felipe,BRA,Atletico Madrid,ESP,31,0,7,1,0.5,0.5,0,0.2,2.0,26.0,0.0,0.0,6.0,0.0,19.0,13,14.0,5.0,0.0,8.0,13.0,5.0,105.0,32.0,59.0,37.0,9.0,27.0,14.0,0.0,13.0,32,127.0,0.0,960.0,162.0,560.0,420.0,26.0,16.0,2.0,2.0,0.0,542.0,1348.0,2.0,0.0,0.0,2.0,584.0,560.0,4.0,5,0,25,10,0,2,0.0,0.0,1,165.0,61.0,14.0,1487.0,DF,,
Yannick Carrasco,BEL,Atletico Madrid,ESP,27,2,23,15,2.2,2.2,4,3.5,28.0,24.0,28.0,6.0,56.0,10.0,24.0,17,12.0,6.0,6.0,12.0,30.0,18.0,202.0,65.0,73.0,63.0,66.0,34.0,0.0,0.0,34.0,14,12.0,1.0,940.0,18.0,141.0,389.0,488.0,76.0,41.0,71.0,5.0,691.0,2608.0,42.0,29.0,31.0,37.0,792.0,626.0,89.0,5,0,22,23,2,48,0.0,1.0,0,119.0,2.0,11.0,1397.0,DF,MF,
Thomas Lemar,FRA,Atletico Madrid,ESP,25,1,19,7,1.2,1.2,3,1.9,19.0,52.0,20.0,2.0,33.0,7.0,29.0,16,9.0,17.0,3.0,9.0,26.0,17.0,257.0,72.0,57.0,139.0,61.0,24.0,2.0,0.0,22.0,11,7.0,0.0,871.0,18.0,123.0,450.0,362.0,29.0,31.0,35.0,1.0,632.0,1697.0,35.0,4.0,16.0,26.0,758.0,628.0,81.0,3,0,13,21,0,26,1.0,0.0,0,101.0,7.0,9.0,1193.0,MF,FW,
Saul Niguez,ESP,Atletico Madrid,ESP,26,2,21,7,2.0,1.0,0,0.9,14.0,43.0,16.0,2.0,21.0,3.0,48.0,36,25.0,19.0,4.0,25.0,48.0,23.0,265.0,84.0,97.0,110.0,58.0,29.0,1.0,0.0,28.0,14,24.0,0.0,967.0,30.0,191.0,544.0,266.0,37.0,10.0,15.0,1.0,583.0,884.0,11.0,4.0,21.0,15.0,792.0,665.0,68.0,7,0,28,13,5,18,0.0,0.0,0,138.0,42.0,41.0,1357.0,MF,DF,
Jose Maria Gimenez,URU,Atletico Madrid,ESP,26,0,12,3,0.7,0.7,0,0.1,2.0,39.0,1.0,0.0,4.0,0.0,18.0,11,14.0,4.0,0.0,8.0,16.0,8.0,74.0,21.0,41.0,27.0,6.0,21.0,7.0,0.0,14.0,13,61.0,0.0,917.0,105.0,461.0,472.0,45.0,21.0,1.0,1.0,0.0,583.0,1949.0,3.0,0.0,3.0,2.0,667.0,648.0,2.0,4,0,14,11,0,0,0.0,0.0,0,104.0,42.0,20.0,1234.0,DF,,
Joao Felix,POR,Atletico Madrid,ESP,21,7,33,13,4.9,3.4,4,3.3,17.0,56.0,18.0,0.0,40.0,8.0,7.0,5,2.0,4.0,1.0,2.0,9.0,7.0,143.0,47.0,12.0,77.0,54.0,7.0,0.0,0.0,7.0,7,3.0,0.0,790.0,6.0,75.0,441.0,341.0,51.0,31.0,60.0,5.0,630.0,1629.0,35.0,7.0,34.0,34.0,853.0,653.0,106.0,5,0,13,40,6,9,1.0,0.0,0,84.0,20.0,26.0,1364.0,FW,MF,
Renan Lodi,BRA,Atletico Madrid,ESP,22,0,9,2,0.4,0.4,2,1.0,11.0,13.0,8.0,3.0,15.0,1.0,22.0,12,10.0,8.0,4.0,8.0,16.0,8.0,117.0,37.0,34.0,59.0,24.0,18.0,0.0,0.0,18.0,16,15.0,0.0,608.0,22.0,122.0,278.0,238.0,25.0,11.0,15.0,0.0,387.0,917.0,14.0,4.0,15.0,11.0,414.0,373.0,45.0,2,0,11,18,2,32,0.0,0.0,0,73.0,8.0,9.0,756.0,DF,,
Sime Vrsaljko,CRO,Atletico Madrid,ESP,29,0,0,0,0.0,0.0,0,0.0,0.0,7.0,8.0,2.0,2.0,0.0,17.0,13,10.0,7.0,0.0,7.0,12.0,5.0,65.0,19.0,36.0,24.0,5.0,11.0,0.0,0.0,11.0,6,18.0,0.0,361.0,16.0,85.0,181.0,111.0,0.0,2.0,3.0,0.0,175.0,330.0,8.0,0.0,5.0,3.0,258.0,206.0,15.0,2,0,8,4,1,19,0.0,0.0,0,33.0,14.0,14.0,506.0,DF,,
Hector Herrera,MEX,Atletico Madrid,ESP,30,0,1,0,0.0,0.0,0,0.2,4.0,32.0,2.0,0.0,10.0,2.0,8.0,6,4.0,3.0,1.0,4.0,10.0,6.0,65.0,20.0,29.0,31.0,5.0,7.0,1.0,0.0,6.0,6,14.0,0.0,386.0,15.0,89.0,247.0,70.0,1.0,0.0,2.0,0.0,259.0,548.0,3.0,1.0,2.0,3.0,293.0,279.0,5.0,2,0,8,4,0,2,0.0,0.0,0,53.0,11.0,11.0,384.0,MF,,
Geoffrey Kondogbia,CTA,Atletico Madrid,ESP,28,0,3,1,0.1,0.1,0,0.3,4.0,22.0,3.0,0.0,10.0,1.0,23.0,15,5.0,17.0,1.0,6.0,13.0,7.0,107.0,37.0,32.0,63.0,12.0,12.0,5.0,0.0,7.0,5,9.0,0.0,336.0,18.0,84.0,237.0,34.0,3.0,4.0,6.0,0.0,241.0,657.0,8.0,1.0,3.0,1.0,239.0,227.0,6.0,3,0,14,8,0,0,0.0,0.0,0,54.0,4.0,6.0,426.0,MF,FW,
Lucas Torreira,URU,Atletico Madrid,ESP,25,1,2,1,0.2,0.2,0,0.6,3.0,19.0,3.0,0.0,10.0,1.0,6.0,5,2.0,2.0,2.0,0.0,4.0,4.0,45.0,11.0,13.0,25.0,7.0,9.0,3.0,0.0,6.0,5,6.0,0.0,304.0,12.0,82.0,197.0,34.0,4.0,1.0,1.0,0.0,178.0,422.0,2.0,2.0,1.0,4.0,227.0,213.0,3.0,1,0,6,10,1,0,0.0,0.0,0,57.0,5.0,5.0,421.0,MF,FW,
Vitolo,ESP,Atletico Madrid,ESP,31,0,1,0,0.4,0.4,0,0.1,2.0,5.0,2.0,0.0,6.0,2.0,3.0,3,1.0,0.0,2.0,1.0,7.0,6.0,36.0,9.0,6.0,14.0,16.0,4.0,0.0,0.0,4.0,1,1.0,0.0,160.0,2.0,20.0,82.0,69.0,17.0,1.0,1.0,0.0,115.0,432.0,7.0,4.0,8.0,4.0,159.0,128.0,28.0,1,0,2,7,1,1,1.0,0.0,0,18.0,6.0,3.0,237.0,MF,DF,
Diego Costa,ESP,Atletico Madrid,ESP,32,2,4,2,1.4,0.6,0,0.3,4.0,1.0,4.0,0.0,9.0,3.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,30.0,6.0,3.0,18.0,9.0,1.0,0.0,0.0,1.0,0,2.0,0.0,99.0,2.0,6.0,44.0,53.0,20.0,0.0,0.0,0.0,51.0,73.0,2.0,3.0,7.0,6.0,119.0,90.0,28.0,1,0,7,3,5,2,1.0,0.0,0,3.0,9.0,15.0,208.0,FW,,
Thomas Partey,GHA,Atletico Madrid,ESP,27,0,5,0,0.1,0.1,0,0.0,0.0,26.0,4.0,0.0,5.0,0.0,10.0,7,6.0,3.0,1.0,3.0,5.0,2.0,50.0,15.0,18.0,23.0,9.0,4.0,1.0,0.0,3.0,2,1.0,0.0,243.0,2.0,33.0,189.0,45.0,0.0,7.0,8.0,1.0,194.0,467.0,10.0,0.0,1.0,0.0,198.0,196.0,1.0,1,0,5,1,0,0,0.0,0.0,0,26.0,3.0,1.0,200.0,MF,,
Manuel Sanchez,ESP,Atletico Madrid,ESP,20,0,0,0,0.0,0.0,1,0.3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,0.0,5.0,2.0,0.0,3.0,0,0.0,0.0,36.0,3.0,13.0,14.0,12.0,1.0,0.0,0.0,0.0,20.0,67.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0,0,0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,49.0,DF,,
Moussa Dembele,FRA,Atletico Madrid,ESP,24,0,5,2,0.9,0.9,0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26.0,0.0,1.0,7.0,19.0,9.0,0.0,2.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,37.0,19.0,6.0,0,0,2,0,3,1,0.0,0.0,0,6.0,4.0,4.0,44.0,MF,FW,
Ricard,ESP,Atletico Madrid,ESP,21,0,1,0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0.0,25.0,0.0,6.0,8.0,11.0,1.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,1.0,0.0,16.0,15.0,0.0,0,0,0,0,0,2,0.0,0.0,0,2.0,0.0,1.0,30.0,DF,,
Robert Lewandowski,POL,Bayern Munich,GER,32,35,105,45,24.2,18.9,6,2.9,25.0,27.0,22.0,4.0,63.0,14.0,17.0,12,2.0,8.0,7.0,4.0,13.0,9.0,288.0,97.0,12.0,77.0,199.0,7.0,1.0,0.0,6.0,6,7.0,0.0,902.0,10.0,39.0,340.0,572.0,196.0,20.0,38.0,1.0,585.0,1301.0,26.0,22.0,59.0,45.0,1205.0,719.0,219.0,3,0,38,23,18,19,2.0,0.0,0,100.0,50.0,45.0,2098.0,FW,,
David Alaba,AUT,Bayern Munich,GER,28,2,11,2,0.4,0.4,1,1.1,16.0,194.0,25.0,2.0,35.0,3.0,25.0,20,11.0,12.0,2.0,5.0,26.0,21.0,231.0,90.0,94.0,108.0,29.0,32.0,14.0,0.0,18.0,28,78.0,1.0,2020.0,138.0,774.0,1180.0,228.0,15.0,10.0,10.0,2.0,1467.0,5033.0,26.0,4.0,15.0,7.0,1550.0,1502.0,29.0,2,0,14,10,0,19,0.0,0.0,0,253.0,20.0,18.0,2082.0,DF,MF,
Thomas Muller,GER,Bayern Munich,GER,31,10,35,11,5.5,4.8,14,8.8,71.0,77.0,53.0,20.0,108.0,21.0,43.0,24,13.0,15.0,15.0,16.0,51.0,35.0,463.0,158.0,78.0,204.0,181.0,33.0,2.0,0.0,31.0,12,14.0,0.0,1464.0,21.0,140.0,592.0,797.0,160.0,21.0,34.0,0.0,891.0,1748.0,36.0,10.0,70.0,31.0,1493.0,1113.0,267.0,0,0,19,18,10,82,0.0,0.0,0,143.0,40.0,57.0,2031.0,MF,,
Jerome Boateng,GER,Bayern Munich,GER,32,1,6,1,0.3,0.3,1,0.4,3.0,139.0,12.0,1.0,10.0,3.0,26.0,16,16.0,10.0,0.0,9.0,24.0,15.0,142.0,56.0,73.0,64.0,5.0,28.0,16.0,0.0,12.0,32,75.0,0.0,1667.0,136.0,641.0,1068.0,59.0,12.0,2.0,2.0,0.0,1184.0,3082.0,20.0,1.0,5.0,0.0,1250.0,1239.0,3.0,5,0,17,7,1,9,0.0,0.0,0,198.0,35.0,14.0,1841.0,DF,,
Serge Gnabry,GER,Bayern Munich,GER,25,9,53,25,7.4,7.4,1,3.3,25.0,36.0,34.0,9.0,66.0,10.0,32.0,20,9.0,12.0,11.0,10.0,29.0,19.0,251.0,76.0,39.0,109.0,103.0,18.0,1.0,0.0,17.0,21,2.0,0.0,974.0,7.0,74.0,413.0,559.0,131.0,32.0,61.0,3.0,719.0,2324.0,36.0,33.0,43.0,27.0,963.0,730.0,154.0,4,0,20,19,5,42,1.0,0.0,0,103.0,6.0,18.0,1424.0,FW,MF,
Joshua Kimmich,GER,Bayern Munich,GER,26,2,26,11,2.0,2.0,10,5.6,49.0,149.0,46.0,7.0,83.0,16.0,28.0,20,11.0,15.0,2.0,10.0,37.0,27.0,281.0,91.0,86.0,139.0,56.0,26.0,4.0,0.0,22.0,26,12.0,0.0,1628.0,50.0,325.0,915.0,534.0,30.0,13.0,20.0,1.0,1079.0,3206.0,40.0,5.0,13.0,20.0,1218.0,1143.0,46.0,3,0,10,33,0,34,0.0,0.0,0,195.0,7.0,13.0,1474.0,MF,,
Kingsley Coman,FRA,Bayern Munich,GER,24,3,41,16,3.0,3.0,9,5.1,34.0,16.0,34.0,15.0,66.0,13.0,17.0,11,7.0,8.0,2.0,7.0,20.0,13.0,236.0,75.0,42.0,97.0,97.0,16.0,0.0,0.0,16.0,9,5.0,0.0,880.0,4.0,70.0,280.0,585.0,110.0,55.0,82.0,2.0,732.0,2313.0,28.0,35.0,37.0,40.0,926.0,706.0,165.0,1,0,11,27,5,67,1.0,0.0,0,99.0,8.0,18.0,1373.0,FW,MF,
Leon Goretzka,GER,Bayern Munich,GER,26,4,34,12,3.5,3.5,5,2.6,20.0,97.0,24.0,1.0,42.0,13.0,42.0,25,17.0,22.0,3.0,12.0,33.0,21.0,268.0,101.0,80.0,137.0,51.0,39.0,2.0,0.0,37.0,42,18.0,0.0,1174.0,30.0,216.0,738.0,296.0,52.0,12.0,18.0,1.0,746.0,2089.0,27.0,4.0,18.0,7.0,833.0,770.0,51.0,1,0,22,18,0,7,0.0,0.0,0,220.0,42.0,20.0,1551.0,MF,,
Benjamin Pavard,FRA,Bayern Munich,GER,25,0,9,3,0.3,0.3,0,1.4,10.0,105.0,19.0,7.0,19.0,1.0,29.0,18,16.0,7.0,6.0,9.0,20.0,11.0,196.0,76.0,70.0,65.0,61.0,41.0,3.0,0.0,38.0,24,28.0,2.0,1339.0,36.0,297.0,714.0,406.0,23.0,4.0,4.0,0.0,852.0,2082.0,31.0,0.0,11.0,5.0,973.0,914.0,55.0,3,0,17,13,0,40,0.0,1.0,0,155.0,31.0,15.0,1387.0,DF,,
Alphonso Davies,CAN,Bayern Munich,GER,20,1,3,2,0.1,0.1,1,0.6,10.0,78.0,11.0,4.0,34.0,4.0,30.0,22,8.0,15.0,7.0,13.0,19.0,6.0,165.0,58.0,55.0,60.0,50.0,37.0,1.0,0.0,36.0,27,17.0,0.0,1217.0,41.0,289.0,637.0,382.0,29.0,40.0,56.0,4.0,885.0,2493.0,41.0,7.0,32.0,31.0,835.0,773.0,38.0,1,1,10,23,3,21,1.0,0.0,0,184.0,16.0,17.0,1223.0,DF,,
Leroy Sane,GER,Bayern Munich,GER,25,4,38,15,3.5,3.5,9,5.9,31.0,25.0,28.0,5.0,68.0,19.0,23.0,17,6.0,6.0,11.0,6.0,23.0,17.0,311.0,114.0,56.0,129.0,126.0,24.0,0.0,0.0,24.0,7,3.0,0.0,882.0,9.0,79.0,327.0,547.0,104.0,57.0,99.0,8.0,701.0,2133.0,34.0,17.0,49.0,32.0,873.0,643.0,159.0,2,0,12,17,6,44,1.0,0.0,0,110.0,6.0,19.0,1388.0,FW,MF,
Niklas Sule,GER,Bayern Munich,GER,25,1,20,4,1.1,1.1,0,0.3,8.0,92.0,14.0,4.0,27.0,4.0,30.0,15,15.0,11.0,4.0,10.0,20.0,10.0,144.0,54.0,62.0,58.0,24.0,27.0,9.0,0.0,18.0,16,37.0,0.0,1346.0,96.0,513.0,764.0,174.0,25.0,8.0,12.0,0.0,896.0,3123.0,31.0,1.0,5.0,5.0,1008.0,983.0,11.0,1,0,7,3,0,6,0.0,0.0,0,166.0,31.0,21.0,1344.0,DF,,
Lucas Hernandez,FRA,Bayern Munich,GER,25,0,4,1,0.7,0.7,2,1.1,11.0,54.0,18.0,12.0,19.0,4.0,35.0,17,16.0,12.0,7.0,14.0,33.0,19.0,167.0,55.0,62.0,67.0,38.0,32.0,5.0,0.0,27.0,9,38.0,0.0,1083.0,46.0,306.0,554.0,297.0,22.0,14.0,23.0,2.0,681.0,1926.0,29.0,5.0,10.0,11.0,745.0,710.0,35.0,1,0,11,23,0,40,1.0,0.0,0,130.0,37.0,15.0,1088.0,DF,,
Corentin Tolisso,FRA,Bayern Munich,GER,26,1,11,7,2.1,2.1,0,0.5,8.0,67.0,5.0,1.0,16.0,2.0,16.0,12,3.0,12.0,1.0,7.0,24.0,17.0,144.0,36.0,31.0,80.0,33.0,15.0,1.0,0.0,14.0,3,9.0,0.0,588.0,17.0,113.0,372.0,137.0,22.0,6.0,8.0,0.0,414.0,964.0,10.0,2.0,9.0,7.0,500.0,438.0,29.0,1,1,11,14,2,5,0.0,0.0,0,81.0,15.0,9.0,733.0,MF,,
Eric Maxim Choupo-Moting,CMR,Bayern Munich,GER,32,1,8,5,1.8,1.8,0,0.7,3.0,6.0,0.0,0.0,7.0,1.0,3.0,2,1.0,1.0,1.0,2.0,4.0,2.0,64.0,19.0,5.0,30.0,29.0,2.0,0.0,0.0,2.0,1,6.0,0.0,163.0,6.0,15.0,62.0,93.0,22.0,9.0,14.0,0.0,119.0,250.0,2.0,2.0,10.0,10.0,203.0,126.0,33.0,2,0,3,6,4,1,0.0,0.0,0,20.0,7.0,11.0,429.0,MF,FW,
Bouna Sarr,GUI,Bayern Munich,GER,29,0,2,0,0.1,0.1,1,0.1,3.0,10.0,4.0,2.0,6.0,3.0,8.0,5,2.0,3.0,3.0,2.0,2.0,0.0,44.0,12.0,15.0,21.0,8.0,2.0,0.0,0.0,2.0,2,9.0,1.0,319.0,5.0,80.0,186.0,83.0,3.0,9.0,11.0,0.0,207.0,626.0,10.0,0.0,4.0,6.0,221.0,210.0,7.0,0,0,7,4,1,7,0.0,0.0,0,48.0,6.0,6.0,334.0,DF,,
Jamal Musiala,GER,Bayern Munich,GER,18,3,11,6,1.3,1.3,0,0.1,2.0,16.0,7.0,1.0,19.0,2.0,16.0,9,0.0,8.0,8.0,2.0,9.0,7.0,135.0,54.0,23.0,64.0,48.0,15.0,2.0,0.0,13.0,14,2.0,0.0,386.0,6.0,42.0,188.0,189.0,34.0,19.0,30.0,0.0,287.0,807.0,18.0,7.0,17.0,19.0,307.0,270.0,45.0,0,0,5,14,1,5,0.0,0.0,0,60.0,5.0,12.0,502.0,MF,FW,
Douglas Costa,BRA,Bayern Munich,GER,30,1,4,2,0.1,0.1,1,0.7,6.0,14.0,7.0,1.0,17.0,2.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,67.0,18.0,5.0,32.0,30.0,8.0,1.0,0.0,7.0,3,0.0,0.0,227.0,1.0,18.0,105.0,125.0,20.0,12.0,15.0,1.0,178.0,612.0,7.0,2.0,7.0,11.0,212.0,165.0,26.0,0,0,7,2,3,12,0.0,0.0,0,25.0,2.0,5.0,320.0,FW,MF,
Javi Martinez,ESP,Bayern Munich,GER,32,0,2,0,0.3,0.3,0,0.2,1.0,28.0,2.0,0.0,2.0,0.0,6.0,4,4.0,1.0,1.0,4.0,5.0,1.0,42.0,14.0,14.0,21.0,7.0,10.0,2.0,0.0,8.0,6,15.0,0.0,306.0,16.0,76.0,211.0,34.0,5.0,0.0,0.0,0.0,184.0,516.0,5.0,0.0,2.0,3.0,230.0,223.0,4.0,0,0,1,5,0,0,0.0,0.0,0,41.0,13.0,2.0,312.0,MF,DF,
Marc Roca,ESP,Bayern Munich,GER,24,0,3,0,0.3,0.3,0,0.0,1.0,8.0,3.0,0.0,2.0,0.0,5.0,4,2.0,2.0,1.0,3.0,6.0,3.0,26.0,11.0,7.0,13.0,6.0,4.0,1.0,0.0,3.0,1,3.0,0.0,124.0,3.0,24.0,75.0,33.0,3.0,5.0,5.0,0.0,86.0,186.0,4.0,2.0,1.0,2.0,97.0,89.0,2.0,1,0,3,2,0,2,0.0,0.0,0,18.0,1.0,2.0,147.0,MF,,
Joshua Zirkzee,NED,Bayern Munich,GER,19,0,4,1,0.4,0.4,0,0.2,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.0,0.0,2.0,16.0,23.0,5.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,3.0,2.0,49.0,30.0,10.0,0,0,2,1,1,0,0.0,0.0,0,6.0,2.0,3.0,92.0,FW,,
Chris Richards,USA,Bayern Munich,GER,21,0,0,0,0.0,0.0,1,0.3,3.0,8.0,5.0,3.0,3.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,94.0,5.0,30.0,51.0,21.0,0.0,0.0,0.0,0.0,75.0,144.0,3.0,0.0,0.0,2.0,83.0,77.0,4.0,0,0,0,0,0,4,0.0,0.0,0,4.0,2.0,3.0,89.0,DF,,
Nianzou Kouassi,FRA,Bayern Munich,GER,18,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,22.0,DF,,
Mickael Cuisance,FRA,Bayern Munich,GER,21,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,13.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,10.0,29.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,18.0,FW,,
Tiago Dantas,POR,Bayern Munich,GER,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,4.0,MF,,
Frenkie de Jong,NED,Barcelona,ESP,23,3,12,4,3.8,3.8,4,3.2,29.0,178.0,24.0,0.0,57.0,6.0,30.0,20,14.0,14.0,2.0,7.0,24.0,17.0,240.0,80.0,70.0,128.0,42.0,24.0,2.0,0.0,22.0,23,26.0,1.0,2343.0,84.0,554.0,1470.0,535.0,53.0,31.0,41.0,4.0,1809.0,6441.0,73.0,10.0,10.0,31.0,2061.0,1935.0,91.0,4,0,20,32,4,11,0.0,1.0,0,245.0,40.0,20.0,2361.0,MF,DF,
Jordi Alba,ESP,Barcelona,ESP,32,3,19,11,1.9,1.9,4,5.6,38.0,92.0,48.0,9.0,63.0,8.0,30.0,18,15.0,10.0,5.0,16.0,45.0,29.0,225.0,68.0,78.0,98.0,49.0,50.0,3.0,0.0,47.0,32,34.0,0.0,2277.0,67.0,491.0,952.0,950.0,88.0,13.0,27.0,3.0,1542.0,3074.0,32.0,11.0,17.0,11.0,1842.0,1712.0,140.0,7,0,14,12,7,73,0.0,0.0,1,219.0,3.0,10.0,2170.0,DF,,
Lionel Messi,ARG,Barcelona,ESP,33,23,139,67,18.0,14.8,8,8.6,59.0,200.0,111.0,8.0,182.0,32.0,15.0,11,2.0,10.0,3.0,4.0,12.0,8.0,206.0,71.0,8.0,89.0,109.0,9.0,1.0,0.0,8.0,5,0.0,0.0,2182.0,0.0,51.0,1054.0,1273.0,179.0,104.0,165.0,4.0,1836.0,6017.0,136.0,38.0,26.0,64.0,2196.0,1894.0,193.0,4,0,19,62,6,44,0.0,0.0,0,84.0,11.0,6.0,2213.0,FW,MF,
Antoine Griezmann,FRA,Barcelona,ESP,30,8,51,22,10.2,9.4,6,4.5,28.0,49.0,26.0,2.0,57.0,6.0,27.0,18,7.0,13.0,7.0,4.0,29.0,25.0,269.0,80.0,35.0,128.0,106.0,23.0,4.0,0.0,19.0,9,13.0,0.0,1118.0,20.0,95.0,461.0,609.0,146.0,15.0,22.0,0.0,758.0,1376.0,26.0,7.0,30.0,12.0,1141.0,902.0,177.0,2,0,8,24,9,23,1.0,0.0,0,95.0,15.0,11.0,1819.0,FW,MF,
Sergio Busquets,ESP,Barcelona,ESP,32,0,1,1,0.0,0.0,3,2.7,25.0,194.0,21.0,0.0,52.0,7.0,46.0,27,14.0,26.0,6.0,20.0,48.0,28.0,365.0,122.0,87.0,203.0,75.0,32.0,2.0,0.0,30.0,24,21.0,1.0,2064.0,50.0,379.0,1345.0,434.0,10.0,8.0,11.0,1.0,1433.0,2316.0,34.0,2.0,14.0,9.0,1706.0,1639.0,35.0,7,0,32,43,0,3,0.0,0.0,0,221.0,35.0,27.0,1743.0,MF,,
Clement Lenglet,FRA,Barcelona,ESP,25,1,8,3,1.3,1.3,0,0.7,4.0,138.0,11.0,2.0,14.0,4.0,34.0,19,24.0,9.0,1.0,11.0,21.0,10.0,220.0,78.0,121.0,84.0,15.0,26.0,7.0,0.0,19.0,21,66.0,0.0,1794.0,196.0,766.0,1028.0,129.0,12.0,8.0,12.0,0.0,1337.0,4390.0,27.0,0.0,6.0,3.0,1418.0,1392.0,5.0,7,1,34,24,6,3,0.0,2.0,0,203.0,51.0,29.0,1808.0,DF,,
