Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
47,100,49,31,18,0,9,0,1283,3,4,4126,7,0,6,0.9,0.9,3,0,14,2,16,33,0,3,1.0,0.0,312,2953.0,7,148,70,225,98,1,1336,1360,13,1,7,2,1,33,14,48,26,ESP,Atletico Madrid,50,13,972,239,1110,2005,Stefan Savic,0,MNE,0.2,2,123,35,5,0,149,0,29,,33,13,20,DF,,
34,38,47,37,10,0,22,1,1364,11,8,3495,17,0,11,1.2,1.2,3,0,6,6,32,32,1,3,0.0,0.0,237,2578.0,20,150,91,261,77,13,1514,1562,25,1,19,5,4,45,12,61,37,ESP,Atletico Madrid,207,22,745,130,1340,2188,Mario Hermoso,1,ESP,0.4,9,153,34,16,2,85,0,25,,67,30,37,DF,,
36,25,14,13,1,0,12,14,510,32,56,901,40,10,11,13.3,15.6,10,0,6,15,43,23,0,34,0.0,2.0,88,2508.0,87,7,74,168,43,236,714,1337,66,21,98,41,7,0,5,12,5,ESP,Atletico Madrid,503,180,49,14,383,904,Luis Suarez,3,URU,3.3,27,30,6,23,1,14,0,33,,9,7,2,FW,,
44,14,31,29,2,0,34,23,959,69,59,1815,95,5,54,7.4,7.6,16,0,3,40,37,39,0,13,0.0,0.0,170,2393.0,183,87,232,502,147,255,918,1295,80,9,53,23,7,12,18,37,30,ESP,Atletico Madrid,614,175,163,19,554,1262,Angel Correa,8,ARG,5.7,34,46,21,35,3,16,0,25,,51,37,14,FW,MF,
26,53,51,46,5,0,35,2,1224,15,16,2355,23,4,18,0.1,0.1,10,0,0,66,20,30,0,6,0.0,0.0,244,2475.0,58,147,136,341,110,90,1295,1397,75,0,3,1,10,39,17,66,37,ESP,Atletico Madrid,688,18,538,79,905,2044,Kieran Trippier,6,ENG,3.6,35,104,38,63,15,63,1,29,,57,32,25,DF,,
16,4,45,45,0,0,59,50,1023,58,44,4000,118,9,62,6.0,6.0,17,0,6,69,39,37,0,4,1.0,0.0,170,2179.0,109,117,115,341,98,153,922,1188,88,6,43,25,7,17,11,35,23,ESP,Atletico Madrid,743,137,200,29,553,1383,Yannick Carrasco,10,BEL,5.6,44,34,28,42,6,15,1,26,,46,29,17,DF,MF,
22,89,38,21,17,0,2,0,733,3,1,1815,3,0,3,0.9,0.9,0,0,8,2,14,34,1,0,0.0,0.0,218,2057.0,11,104,69,184,54,5,757,786,8,0,11,2,0,27,11,38,23,ESP,Atletico Madrid,36,22,730,204,603,1303,Felipe,0,BRA,0.2,3,35,43,0,0,159,0,31,,23,7,16,DF,,
66,65,44,41,3,0,19,4,819,19,25,1413,18,1,12,1.8,2.7,3,0,10,26,21,50,0,7,0.0,0.0,196,2033.0,91,150,190,431,125,92,1006,1195,35,2,33,10,8,37,27,72,52,ESP,Atletico Madrid,409,58,292,45,808,1451,Saul Niguez,1,ESP,2.0,25,69,22,25,4,33,0,25,,70,34,36,MF,DF,
25,58,27,16,11,0,4,0,815,2,4,2565,2,0,1,0.9,0.9,0,0,5,1,16,22,0,2,1.0,0.0,140,1765.0,8,70,39,117,32,3,906,934,6,0,15,5,0,19,4,23,15,ESP,Atletico Madrid,56,25,678,157,617,1270,Jose Maria Gimenez,0,URU,0.2,3,51,21,3,0,91,0,25,,19,9,10,DF,,
10,7,26,24,2,0,40,5,735,30,21,1941,47,1,41,1.3,1.3,8,0,4,28,28,17,0,0,0.0,1.0,111,1366.0,79,66,166,311,85,91,718,864,36,1,23,10,4,11,18,33,19,ESP,Atletico Madrid,413,32,138,19,510,985,Thomas Lemar,3,FRA,2.0,20,61,12,21,2,7,0,24,,29,18,11,MF,FW,
30,23,7,7,0,0,39,8,726,38,38,1896,66,5,34,3.6,5.1,10,0,6,13,56,20,0,6,0.0,1.0,94,1572.0,69,15,98,182,59,120,753,983,46,7,36,14,1,2,6,9,6,ESP,Atletico Madrid,397,60,82,7,503,906,Joao Felix,5,POR,3.8,20,66,9,21,0,3,0,20,,13,9,4,FW,MF,
12,10,27,27,0,0,25,7,599,15,22,1602,30,0,24,0.7,0.7,4,0,3,49,32,20,0,2,0.0,0.0,105,1129.0,40,59,91,190,66,75,568,626,28,1,12,4,5,16,11,32,16,ESP,Atletico Madrid,337,40,219,34,412,921,Renan Lodi,2,BRA,1.1,15,23,23,15,5,25,0,22,,25,12,13,DF,,
15,20,12,10,2,0,8,1,500,4,3,1043,5,0,3,0.2,0.2,3,0,2,3,8,13,0,1,0.0,0.0,92,682.0,10,56,73,139,41,9,553,572,17,0,7,1,3,8,6,17,13,ESP,Atletico Madrid,116,6,167,24,497,744,Hector Herrera,1,MEX,0.3,6,64,9,8,1,18,0,30,,18,12,6,MF,,
14,16,11,11,0,0,9,0,177,3,5,343,3,0,2,0.0,0.0,0,0,2,20,4,7,0,1,0.0,0.0,35,519.0,5,38,24,67,19,15,208,261,3,0,0,0,0,11,7,18,13,ESP,Atletico Madrid,117,0,89,16,187,376,Sime Vrsaljko,0,CRO,0.0,0,7,6,9,2,18,0,28,,12,5,7,DF,,
8,7,13,8,5,0,10,1,328,2,3,938,11,0,7,0.2,0.2,1,0,4,0,17,17,0,0,0.0,0.0,87,611.0,16,56,98,170,57,7,303,322,10,0,5,2,1,8,20,29,20,ESP,Atletico Madrid,49,4,119,21,322,462,Geoffrey Kondogbia,0,CTA,0.3,4,29,9,4,0,12,0,27,,18,9,9,MF,FW,
8,5,11,8,3,0,3,2,220,8,2,484,1,0,1,0.2,0.2,1,0,2,0,13,11,0,1,0.0,0.0,68,518.0,12,26,37,75,18,5,261,278,12,1,3,1,2,2,4,8,6,ESP,Atletico Madrid,43,5,103,16,237,372,Lucas Torreira,0,URU,0.6,3,23,7,3,0,7,0,24,,4,4,0,MF,FW,
6,7,6,6,0,0,7,4,135,5,10,468,1,0,1,0.5,0.5,2,0,2,1,9,6,0,1,0.0,1.0,20,298.0,19,8,19,46,12,33,155,196,7,0,2,0,2,1,0,3,3,ESP,Atletico Madrid,81,19,26,2,96,191,Vitolo,0,ESP,0.2,3,6,1,3,0,1,0,30,,7,6,1,MF,FW,
15,9,1,1,0,0,2,3,51,6,7,73,0,0,0,0.6,1.4,3,0,1,2,3,8,0,5,0.0,1.0,3,208.0,9,3,18,30,6,28,90,119,9,2,4,2,0,1,0,1,0,ESP,Atletico Madrid,53,20,6,2,44,99,Diego Costa,0,ESP,0.3,4,1,0,4,0,2,0,31,,3,2,1,FW,,
1,3,4,3,1,0,10,0,194,0,1,467,8,1,7,0.1,0.1,0,0,1,0,1,5,0,0,0.0,0.0,26,200.0,9,18,23,50,15,1,196,198,5,0,5,0,1,6,3,10,7,ESP,Atletico Madrid,45,0,33,2,189,243,Thomas Partey,0,GHA,0.0,0,26,2,4,0,1,0,27,,5,2,3,MF,,
0,0,5,3,2,0,0,0,20,0,0,67,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0.0,0.0,4,49.0,0,3,2,5,0,0,21,24,1,0,0,0,0,0,0,0,0,ESP,Atletico Madrid,12,1,13,3,14,36,Manuel Sanchez,1,ESP,0.3,1,0,0,0,0,0,0,19,,1,1,0,DF,,
6,6,0,0,0,0,2,1,29,0,7,86,4,0,1,1.0,1.0,0,0,0,1,0,3,0,3,0.0,0.0,8,100.0,5,1,10,16,5,11,40,68,2,0,6,2,0,0,0,0,0,ESP,Atletico Madrid,30,10,1,0,23,51,Moussa Dembele,0,FRA,0.0,1,0,0,1,0,0,0,24,,0,0,0,FW,MF,
1,0,1,1,0,0,0,0,12,0,1,13,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0.0,0.0,2,30.0,1,3,3,7,4,0,15,16,2,0,1,0,0,0,1,1,1,ESP,Atletico Madrid,11,1,6,0,8,25,Ricard,0,ESP,0.0,0,1,0,2,2,1,0,20,,0,0,0,DF,,
31,25,12,7,5,0,58,47,1099,39,55,3251,60,5,39,17.0,17.7,17,0,2,26,30,17,0,24,0.0,0.0,114,2894.0,127,31,86,244,42,272,1316,1882,99,23,122,50,5,4,3,12,7,ESP,Real Madrid,864,236,119,28,683,1571,Karim Benzema,9,FRA,6.3,37,56,14,37,1,21,0,32,34.0,9,4,5,FW,,
81,103,69,51,18,0,30,4,1378,24,22,2982,22,2,15,4.6,4.6,8,1,11,13,64,58,0,4,0.0,0.0,356,2901.0,58,224,228,510,185,65,1596,1734,53,6,45,11,5,49,35,89,56,ESP,Real Madrid,396,55,755,149,1338,2370,Casemiro,4,BRA,3.6,25,150,61,24,0,96,0,28,34.0,74,45,29,MF,,
22,23,28,25,3,0,67,11,1985,30,39,4606,77,6,56,2.7,2.7,7,0,4,50,41,36,0,1,0.0,0.0,229,2733.0,76,95,203,374,105,127,2067,2212,95,5,45,15,2,21,17,40,26,ESP,Real Madrid,823,65,484,52,1472,2576,Luka Modric,3,CRO,4.0,49,231,53,62,7,17,0,34,35.0,42,26,16,MF,,
24,73,42,22,20,0,18,0,1343,3,5,4466,10,0,7,2.1,2.1,0,0,2,1,11,17,1,0,0.0,0.0,253,2715.0,11,96,75,182,58,6,1444,1480,16,2,17,4,1,17,7,25,12,ESP,Real Madrid,71,24,1050,284,1055,2013,Raphael Varane,0,FRA,0.1,3,103,36,1,0,146,0,27,31.0,21,9,12,DF,,
20,10,41,36,5,0,58,22,1267,31,21,4411,62,2,36,0.6,0.6,1,0,3,40,44,24,0,5,0.0,0.0,170,2208.0,45,85,62,192,68,68,1236,1351,46,1,12,2,5,20,6,31,17,ESP,Real Madrid,593,53,498,75,775,1719,Ferland Mendy,0,FRA,1.7,20,52,25,26,6,31,0,25,26.0,24,11,13,DF,,
9,17,32,26,6,0,50,10,1640,11,13,3989,23,0,17,2.2,2.2,13,0,6,40,38,34,0,1,0.0,0.0,154,2117.0,75,118,240,433,114,38,1836,1905,107,3,34,12,3,15,21,39,25,ESP,Real Madrid,635,32,413,40,1418,2339,Toni Kroos,10,GER,6.7,66,272,22,35,3,11,2,30,28.0,51,43,8,MF,,
32,33,29,19,10,3,34,5,934,5,6,2815,11,0,7,1.5,1.5,4,0,8,12,28,43,0,2,1.0,0.0,152,2000.0,27,118,113,258,92,24,1012,1064,14,1,11,3,4,18,14,36,21,ESP,Real Madrid,175,28,622,142,732,1427,Nacho,0,ESP,0.4,4,72,35,4,1,75,0,30,24.0,35,23,12,DF,,
18,6,40,38,2,0,79,40,984,47,64,4118,109,6,60,6.5,6.5,9,0,3,47,62,25,0,8,1.0,1.0,111,1969.0,161,109,175,445,119,190,939,1203,70,3,42,13,10,15,9,34,24,ESP,Real Madrid,726,149,136,9,450,1172,Vinicius Junior,3,BRA,3.1,31,19,8,31,9,7,0,20,35.0,45,36,9,FW,,
7,10,20,20,0,0,54,14,933,21,27,3084,56,2,38,4.8,4.8,8,0,1,76,34,8,0,6,0.0,0.0,119,1869.0,59,48,99,206,46,138,944,1154,71,5,42,11,0,7,6,13,10,ESP,Real Madrid,645,77,118,19,523,1192,Marco Asensio,2,ESP,3.0,36,45,15,38,10,10,0,24,35.0,28,24,4,FW,MF,
16,10,35,33,2,0,31,17,1219,23,38,3152,44,0,29,2.2,2.2,10,0,3,81,32,36,0,3,0.0,0.0,134,1848.0,83,143,168,394,128,108,1253,1434,73,2,22,8,10,35,21,66,43,ESP,Real Madrid,628,77,424,54,717,1681,Lucas Vazquez,5,ESP,4.3,44,81,15,49,21,27,0,29,24.0,40,26,14,DF,FW,
9,9,19,16,3,0,39,5,682,10,12,2299,32,0,25,2.0,2.0,4,0,0,22,12,19,0,2,0.0,0.0,108,1330.0,80,56,121,257,69,54,707,792,49,3,23,8,9,9,9,27,19,ESP,Real Madrid,364,31,129,8,503,914,Federico Valverde,1,URU,3.2,22,69,22,14,4,8,0,22,24.0,29,21,8,MF,,
22,29,18,13,5,1,6,0,815,2,2,2501,6,0,5,2.3,3.8,1,0,3,5,5,20,0,2,1.0,1.0,153,1275.0,12,47,38,97,39,5,929,960,9,2,15,4,2,10,8,20,12,ESP,Real Madrid,73,17,574,159,645,1225,Sergio Ramos,0,ESP,0.2,4,106,16,2,1,46,1,34,15.0,14,8,6,DF,,
10,36,21,15,6,0,4,0,608,3,5,1399,4,0,2,1.1,1.1,1,1,3,2,13,14,0,0,1.0,0.0,98,1133.0,10,63,40,113,41,4,654,666,7,1,12,3,0,16,6,22,13,ESP,Real Madrid,44,15,523,130,402,921,Eder Militao,0,BRA,0.0,0,29,21,1,1,72,0,22,14.0,19,11,8,DF,,
13,5,22,20,2,0,27,5,669,9,9,1584,24,0,16,0.4,0.4,3,0,3,41,14,11,0,3,1.0,0.0,74,1050.0,48,49,48,145,48,62,729,779,38,0,12,0,10,10,5,25,17,ESP,Real Madrid,377,32,194,25,465,988,Marcelo,2,BRA,1.2,16,76,9,25,9,24,0,32,16.0,25,15,10,DF,,
8,11,31,30,1,0,24,5,556,6,12,1444,16,0,10,0.6,0.6,5,0,5,22,10,18,0,0,1.0,0.0,100,950.0,33,59,55,147,57,35,609,649,18,0,10,2,4,14,14,32,21,ESP,Real Madrid,278,22,290,46,430,940,Dani Carvajal,2,ESP,0.8,9,29,16,18,5,17,1,28,13.0,25,8,17,DF,,
14,9,20,20,0,0,34,14,464,20,26,1785,43,0,19,2.5,2.5,9,0,0,15,30,20,0,1,0.0,0.0,48,983.0,67,46,107,220,49,77,463,589,40,1,26,5,2,7,6,15,7,ESP,Real Madrid,306,61,63,6,269,583,Rodrygo,6,BRA,3.0,17,19,7,17,2,5,0,19,22.0,18,16,2,FW,,
13,2,15,12,3,0,17,8,373,10,12,1118,12,1,7,0.7,0.7,1,0,0,32,5,5,0,1,0.0,0.0,49,829.0,22,50,48,120,29,39,366,412,18,2,3,2,0,7,7,14,5,ESP,Real Madrid,205,32,145,17,242,545,Alvaro Odriozola,0,ESP,0.6,9,11,8,13,9,11,0,24,13.0,7,3,4,DF,,
13,5,10,9,1,0,34,7,680,15,22,2221,42,4,29,1.8,1.8,3,0,1,19,22,19,0,0,0.0,0.0,52,908.0,37,28,79,144,42,53,712,793,39,0,21,3,1,4,4,9,8,ESP,Real Madrid,313,41,108,11,502,841,Isco,2,ESP,1.7,20,68,5,17,1,4,0,28,25.0,15,14,1,MF,FW,
5,3,2,1,1,0,14,7,346,11,9,1210,24,1,17,1.6,1.6,3,0,0,6,18,3,0,3,0.0,0.0,27,532.0,9,8,17,34,5,63,365,418,19,3,10,5,0,0,1,1,0,ESP,Real Madrid,216,30,45,2,182,409,Eden Hazard,2,BEL,0.8,6,12,4,6,0,1,0,29,14.0,5,4,1,FW,MF,
13,20,5,4,1,0,6,3,112,12,14,254,18,0,12,1.5,1.5,1,0,0,0,5,9,0,13,0.0,0.0,15,513.0,48,12,47,107,24,38,127,240,9,1,15,3,1,0,1,2,2,ESP,Real Madrid,94,29,18,8,71,167,Mariano,0,DOM,0.2,2,3,0,3,0,2,0,26,16.0,6,6,0,FW,,
5,5,7,6,1,0,11,2,237,2,3,684,11,0,5,0.0,0.0,1,0,0,15,8,6,0,1,0.0,0.0,28,316.0,13,20,31,64,17,10,222,235,7,0,0,0,0,1,3,4,2,ESP,Real Madrid,113,5,77,8,155,321,Miguel Gutierrez,1,ESP,0.2,4,15,6,7,3,9,0,19,6.0,5,4,1,DF,,
3,2,1,1,0,0,8,1,134,4,2,366,1,0,1,0.1,0.1,0,0,0,2,1,1,0,1,0.0,0.0,15,234.0,7,4,21,32,5,20,159,177,6,0,3,0,0,0,1,1,0,ESP,Real Madrid,76,6,27,0,103,189,Martin Odegaard,0,NOR,0.4,5,16,1,2,0,0,0,21,7.0,2,1,1,MF,FW,
5,1,8,6,2,0,1,0,136,0,1,126,1,0,1,0.0,0.0,0,0,0,3,3,8,0,0,0.0,0.0,30,220.0,10,24,39,73,19,3,142,147,5,0,2,0,1,3,2,6,3,ESP,Real Madrid,37,0,40,10,129,198,Blanco,0,ESP,0.1,2,15,2,1,1,6,0,20,4.0,9,6,3,MF,DF,
4,3,0,0,0,0,2,2,23,0,3,49,1,0,1,1.1,1.1,0,0,0,1,1,2,0,2,0.0,0.0,7,149.0,11,2,2,15,2,13,41,65,4,0,6,1,0,0,0,0,0,ESP,Real Madrid,29,12,4,0,21,52,Luka Jovic,0,SRB,0.1,2,1,0,0,0,0,0,22,4.0,0,0,0,FW,MF,
0,5,2,2,0,0,3,1,67,3,5,166,2,0,0,0.2,0.2,1,0,0,4,5,1,0,0,0.0,0.0,18,133.0,4,7,13,24,11,10,65,80,2,0,1,0,1,1,2,4,1,ESP,Real Madrid,33,3,20,3,61,109,Marvin,1,ESP,0.2,2,3,1,1,0,6,0,20,4.0,0,0,0,DF,FW,
3,3,3,0,3,0,0,0,47,0,0,118,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,9,95.0,0,5,4,9,3,0,57,58,1,0,0,0,0,1,2,3,1,ESP,Real Madrid,1,0,51,15,38,87,Victor Chust,0,ESP,0.0,0,5,1,0,0,11,0,20,2.0,2,2,0,DF,,
2,1,1,1,0,0,3,1,89,3,0,239,6,0,5,0.0,0.0,2,0,1,1,3,1,0,2,0.0,0.0,13,135.0,4,9,7,20,6,11,82,99,4,0,1,1,0,1,1,2,1,ESP,Real Madrid,41,2,19,4,53,106,Sergio Arribas,0,ESP,0.0,1,3,3,4,1,3,0,18,8.0,1,1,0,FW,DF,
5,1,1,1,0,0,0,0,6,0,2,6,0,0,0,0.1,0.1,0,0,0,1,1,1,0,0,0.0,0.0,1,55.0,2,0,2,4,0,4,8,24,1,0,1,0,0,0,0,0,0,ESP,Real Madrid,8,3,0,0,3,11,Hugo Duro,0,ESP,0.1,1,0,0,1,0,0,0,20,2.0,0,0,0,FW,,
1,0,0,0,0,0,0,0,7,2,0,5,1,0,0,0.0,0.0,0,0,0,0,0,2,0,2,0.0,0.0,1,23.0,4,1,4,9,1,4,7,16,0,0,0,0,0,0,0,0,0,ESP,Real Madrid,7,3,1,0,3,9,Borja Mayoral,0,ESP,0.0,0,0,0,0,0,0,0,23,2.0,1,1,0,FW,,
54,122,46,25,21,0,15,0,1842,6,9,4714,9,0,8,1.0,1.0,1,0,2,1,26,16,0,2,0.0,0.0,382,3309.0,9,157,92,258,86,8,2077,2122,13,0,16,5,3,26,19,48,30,FRA,Lille,69,31,1464,303,1502,2883,Sven Botman,0,NED,0.3,4,175,38,7,0,193,1,20,37.0,26,15,11,DF,,
32,89,61,30,31,0,24,0,1775,4,8,4988,9,1,9,1.2,1.2,2,0,7,11,12,31,1,0,1.0,1.0,358,3185.0,15,121,58,194,70,21,1919,1947,26,3,26,9,4,36,9,49,27,FRA,Lille,161,55,1287,264,1421,2687,Jose Fonte,0,POR,0.4,10,126,34,8,3,179,1,36,36.0,38,10,28,DF,,
70,92,69,56,13,1,42,2,1488,50,24,3210,42,0,28,1.1,1.1,4,0,10,12,60,75,0,0,0.0,0.0,401,2885.0,68,213,407,688,237,93,1639,1800,55,0,20,7,8,46,57,111,87,FRA,Lille,428,41,496,81,1637,2442,Benjamin Andre,1,FRA,1.3,21,195,61,12,3,75,0,29,35.0,125,75,50,MF,,
35,15,32,31,1,0,76,22,1578,90,72,4585,115,6,54,4.4,4.4,16,0,2,62,73,30,0,3,0.0,1.0,269,2985.0,159,107,201,467,139,270,1552,1891,120,6,60,20,7,16,20,43,32,FRA,Lille,1013,89,227,28,1073,2128,Jonathan Bamba,9,FRA,5.1,65,104,28,47,10,13,0,24,38.0,72,59,13,MF,,
69,22,23,22,1,0,18,19,577,51,61,1370,52,1,26,9.8,9.8,12,0,0,7,45,37,0,7,0.0,2.0,117,2354.0,298,39,198,535,149,243,639,1177,70,13,55,33,8,5,8,21,13,FRA,Lille,508,128,52,5,360,877,Jonathan David,2,CAN,3.1,34,29,15,15,0,7,0,20,37.0,19,13,6,FW,,
25,36,63,55,8,0,36,12,1194,20,24,3486,49,3,28,0.8,0.8,6,0,8,46,16,54,1,2,0.0,0.0,198,2381.0,62,164,213,439,138,66,1213,1298,44,3,16,6,11,33,36,80,37,FRA,Lille,485,47,531,73,1071,1972,Zeki Celik,2,TUR,2.6,25,104,33,24,13,70,0,23,29.0,74,39,35,DF,,
41,19,18,18,0,0,47,21,816,64,46,2692,73,2,43,3.5,4.2,12,0,0,11,27,13,0,6,0.0,0.0,116,2177.0,150,42,162,354,91,164,811,1132,61,4,43,11,8,5,8,21,14,FRA,Lille,484,61,108,13,554,1038,Jonathan Ikone,5,FRA,2.5,21,49,11,28,2,7,0,22,37.0,23,18,5,MF,FW,
22,51,54,50,4,0,41,4,1111,21,13,2611,37,2,24,0.2,0.2,3,1,2,55,42,40,0,2,0.0,0.0,229,2180.0,61,141,149,351,119,54,1087,1173,34,0,4,0,7,44,28,79,52,FRA,Lille,490,15,526,72,942,1843,Reinildo Mandava,0,MOZ,1.3,15,84,55,27,14,76,0,26,29.0,60,24,36,DF,,
60,39,11,9,2,0,22,19,467,34,62,1100,31,4,15,7.3,10.3,7,0,6,15,39,34,0,29,0.0,1.0,79,2051.0,156,21,140,317,69,178,608,1082,55,16,61,27,2,2,2,6,2,FRA,Lille,441,120,49,25,344,791,Burak Yilmaz,5,TUR,4.1,25,16,6,4,0,26,0,35,28.0,27,26,1,FW,,
18,28,23,17,6,0,38,0,1220,23,11,3343,28,0,24,0.3,0.3,1,0,3,2,17,27,0,0,0.0,0.0,210,1919.0,33,87,157,277,83,37,1364,1421,29,0,9,3,4,18,25,47,30,FRA,Lille,249,12,322,46,1309,1747,Boubakary Soumare,1,FRA,1.2,15,185,40,7,2,20,0,21,32.0,24,17,7,MF,,
23,9,21,19,2,0,30,11,643,37,35,2244,74,2,42,3.7,3.7,5,0,5,25,24,27,0,0,0.0,0.0,129,1496.0,85,63,152,300,72,102,621,742,50,4,50,10,10,14,16,40,22,FRA,Lille,426,51,104,12,415,860,Luiz Araujo,2,BRA,2.6,22,45,13,23,3,4,0,24,28.0,30,24,6,MF,,
21,7,18,16,2,0,32,13,936,31,29,2729,58,3,38,2.3,2.3,9,0,4,19,31,31,0,2,0.0,0.0,130,1270.0,56,55,123,234,65,47,916,1003,41,1,21,3,3,4,12,19,12,FRA,Lille,335,24,209,29,739,1177,Renato Sanches,3,POR,1.6,18,102,17,11,1,9,0,22,23.0,29,23,6,MF,,
26,23,32,27,5,0,27,7,627,11,8,1968,13,1,9,0.3,0.3,5,0,4,35,15,15,0,0,1.0,0.0,143,1263.0,24,48,60,132,40,53,651,696,23,1,4,3,7,14,12,33,17,FRA,Lille,317,17,269,37,531,1048,Domagoj Bradaric,2,CRO,1.3,12,43,19,12,6,36,0,20,26.0,25,15,10,DF,,
19,15,16,13,3,0,17,2,690,9,13,1800,6,0,4,0.8,0.8,4,0,6,7,29,32,0,0,0.0,0.0,118,1200.0,39,73,156,268,95,24,760,819,44,1,18,5,7,11,13,31,27,FRA,Lille,215,19,169,31,702,1020,Xeka,2,POR,2.2,18,87,16,9,0,26,1,25,33.0,32,26,6,MF,,
15,6,8,4,4,0,29,1,433,21,24,1100,31,4,14,5.6,5.6,7,0,1,21,13,14,0,8,0.0,0.0,72,1086.0,84,37,86,207,64,101,467,681,61,7,45,20,6,7,1,14,11,FRA,Lille,406,51,47,7,270,673,Yusuf Yazici,4,TUR,4.1,36,29,2,19,0,4,0,23,32.0,20,20,0,FW,MF,
7,11,21,17,4,0,15,3,523,9,4,1227,14,0,8,0.0,0.0,0,1,4,6,12,15,0,1,0.0,0.0,84,873.0,12,59,40,111,38,8,533,546,8,0,2,0,2,17,8,27,17,FRA,Lille,125,5,270,45,452,796,Tiago Djalo,0,POR,0.2,2,49,11,2,1,34,0,20,17.0,25,8,17,DF,,
23,13,6,6,0,0,5,8,267,13,21,730,10,0,4,3.6,3.6,0,0,1,18,7,15,0,4,0.0,0.0,59,878.0,53,37,82,172,44,71,301,461,13,3,24,9,4,3,12,19,12,FRA,Lille,205,39,45,2,188,419,Timothy Weah,0,USA,0.9,4,17,4,5,1,7,0,20,28.0,15,10,5,FW,MF,
6,5,8,7,1,0,14,0,179,5,0,650,2,0,2,0.0,0.0,0,0,1,9,2,7,0,0,0.0,0.0,47,318.0,10,11,19,40,11,11,199,215,5,0,1,1,1,1,1,3,2,FRA,Lille,97,4,68,8,174,311,Jeremy Pied,0,FRA,0.4,5,21,6,8,5,5,0,31,6.0,10,9,1,DF,,
6,4,6,6,0,0,5,5,109,7,7,361,17,0,10,0.6,0.6,2,0,0,5,1,3,0,1,0.0,0.0,23,196.0,20,6,20,46,14,17,95,130,11,0,4,2,2,1,6,9,6,FRA,Lille,80,10,11,2,65,147,Isaac Lihadji,1,FRA,0.8,4,9,0,1,0,1,0,18,15.0,6,2,4,MF,DF,
0,6,1,0,1,0,1,0,94,0,0,139,0,0,0,0.1,0.1,0,0,1,0,1,2,0,0,0.0,0.0,14,145.0,0,6,3,9,4,0,101,102,1,0,2,0,0,1,1,2,2,FRA,Lille,4,1,59,6,73,130,Adama Soumaoro,0,FRA,0.0,0,2,2,0,0,4,0,28,3.0,0,0,0,DF,,
8,7,12,11,1,0,72,69,1163,65,72,4313,189,15,88,20.1,24.6,28,0,5,68,42,23,0,17,0.0,4.0,109,2380.0,124,7,52,183,57,322,1221,1616,107,27,98,47,5,3,1,9,5,FRA,Paris S G,1021,277,59,6,493,1442,Kylian Mbappe,7,FRA,4.6,35,37,7,36,6,7,1,21,31.0,11,9,2,FW,,
22,41,34,20,14,0,18,0,1580,5,7,4070,10,0,7,0.2,0.2,1,1,6,2,30,32,0,0,0.0,0.0,219,2303.0,20,108,90,218,72,2,1667,1686,14,0,5,1,2,25,26,53,33,FRA,Paris S G,60,13,912,229,1307,2164,Presnel Kimpembe,0,FRA,0.3,4,120,34,3,0,94,2,24,28.0,20,8,12,DF,,
35,52,31,20,11,0,15,0,1381,4,4,4411,4,0,2,1.5,1.5,5,0,2,3,7,15,0,1,0.0,0.0,214,2128.0,31,77,90,198,64,9,1482,1514,14,3,15,8,3,13,9,25,18,FRA,Paris S G,98,27,867,231,1105,1934,Marquinhos,1,BRA,0.6,3,148,32,11,1,92,2,26,25.0,27,18,9,DF,,
2,0,25,24,1,0,68,27,1123,35,46,3428,89,8,46,5.1,5.1,19,0,1,103,29,11,0,8,0.0,1.0,94,1853.0,155,52,113,320,92,188,1169,1358,128,5,60,18,12,8,13,33,22,FRA,Paris S G,900,94,105,15,605,1482,Angel Di Maria,9,ARG,10.6,67,89,7,74,14,5,0,32,27.0,50,34,16,FW,MF,
23,14,10,8,2,0,18,14,333,40,31,1011,52,5,28,10.7,10.7,2,0,4,11,6,35,0,5,0.0,0.0,63,1698.0,91,22,64,177,51,111,368,673,25,13,53,24,2,1,7,10,9,FRA,Paris S G,281,91,49,10,216,512,Moise Kean,0,ITA,0.9,7,6,7,7,0,7,0,20,26.0,14,11,3,FW,,
