Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Mario Hermoso,ESP,Atletico Madrid,ESP,25,1,19,5,1.2,1.2,1,0.4,9,153,16,2,25,3,61,37,45,12,4,37,67,30,261,77,150,91,20,47,10,0,37,34,85,0,2188,130,745,1340,207,22,11,17,0,1364,3495,22,1,8,11,1562,1514,13,6,0,29,30,3,6,0.0,0.0,1,237,38,34,2578.0,DF,,
Luis Suarez,URU,Atletico Madrid,ESP,33,21,98,41,15.6,13.3,3,3.3,27,30,23,1,66,10,12,5,0,5,7,2,9,7,168,43,7,74,87,14,1,0,13,6,14,0,904,14,49,383,503,180,11,40,10,510,901,12,14,56,32,1337,714,236,6,0,21,41,34,15,2.0,0.0,0,88,25,36,2508.0,FW,,
Angel Correa,ARG,Atletico Madrid,ESP,25,9,53,23,7.6,7.4,8,5.7,34,46,35,3,80,16,37,30,12,18,7,14,51,37,502,147,87,232,183,31,2,0,29,21,16,0,1262,19,163,554,614,175,54,95,5,959,1815,34,23,59,69,1295,918,255,3,0,37,32,13,40,0.0,0.0,0,170,14,44,2393.0,FW,MF,
Kieran Trippier,ENG,Atletico Madrid,ESP,29,0,3,1,0.1,0.1,6,3.6,35,104,63,15,75,10,66,37,39,17,10,25,57,32,341,110,147,136,58,51,5,0,46,38,63,1,2044,79,538,905,688,18,18,23,4,1224,2355,35,2,16,15,1397,1295,90,0,0,30,15,6,66,0.0,0.0,0,244,53,26,2475.0,DF,,
Yannick Carrasco,BEL,Atletico Madrid,ESP,26,6,43,25,6.0,6.0,10,5.6,44,34,42,6,88,17,35,23,17,11,7,17,46,29,341,98,117,115,109,45,0,0,45,28,15,1,1383,29,200,553,743,137,62,118,9,1023,4000,59,50,44,58,1188,922,153,6,0,32,33,4,69,0.0,1.0,0,170,4,16,2179.0,DF,MF,
Felipe,BRA,Atletico Madrid,ESP,31,0,11,2,0.9,0.9,0,0.2,3,35,0,0,8,0,38,23,27,11,0,16,23,7,184,54,104,69,11,38,17,0,21,43,159,0,1303,204,730,603,36,22,3,3,0,733,1815,2,0,1,3,786,757,5,8,0,29,14,0,2,0.0,0.0,1,218,89,22,2057.0,DF,,
Saul Niguez,ESP,Atletico Madrid,ESP,25,2,33,10,2.7,1.8,1,2.0,25,69,25,4,35,3,72,52,37,27,8,36,70,34,431,125,150,190,91,44,3,0,41,22,33,0,1451,45,292,808,409,58,12,18,1,819,1413,19,4,25,19,1195,1006,92,10,0,44,14,7,26,0.0,0.0,0,196,65,66,2033.0,MF,DF,
Jose Maria Gimenez,URU,Atletico Madrid,ESP,25,0,15,5,0.9,0.9,0,0.2,3,51,3,0,6,0,23,15,19,4,0,10,19,9,117,32,70,39,8,27,11,0,16,21,91,0,1270,157,678,617,56,25,1,2,0,815,2565,4,0,4,2,934,906,3,5,0,19,18,2,1,0.0,1.0,0,140,58,25,1765.0,DF,,
Thomas Lemar,FRA,Atletico Madrid,ESP,24,1,23,10,1.3,1.3,3,2.0,20,61,21,2,36,8,33,19,11,18,4,11,29,18,311,85,66,166,79,26,2,0,24,12,7,0,985,19,138,510,413,32,41,47,1,735,1941,40,5,21,30,864,718,91,4,0,15,23,0,28,1.0,0.0,0,111,7,10,1366.0,MF,FW,
Joao Felix,POR,Atletico Madrid,ESP,20,7,36,14,5.1,3.6,5,3.8,20,66,21,0,46,10,9,6,2,6,1,4,13,9,182,59,15,98,69,7,0,0,7,9,3,0,906,7,82,503,397,60,34,66,5,726,1896,39,8,38,38,983,753,120,6,0,16,48,6,13,1.0,0.0,0,94,23,30,1572.0,FW,MF,
Renan Lodi,BRA,Atletico Madrid,ESP,22,1,12,4,0.7,0.7,2,1.1,15,23,15,5,28,4,32,16,16,11,5,13,25,12,190,66,59,91,40,27,0,0,27,23,25,0,921,34,219,412,337,40,24,30,0,599,1602,25,7,22,15,626,568,75,3,0,19,27,2,49,0.0,0.0,0,105,10,12,1129.0,DF,,
Hector Herrera,MEX,Atletico Madrid,ESP,30,0,7,1,0.2,0.2,1,0.3,6,64,8,1,17,3,17,13,8,6,3,6,18,12,139,41,56,73,10,12,2,0,10,9,18,0,744,24,167,497,116,6,3,5,0,500,1043,8,1,3,4,572,553,9,2,0,9,7,1,3,0.0,0.0,0,92,20,15,682.0,MF,,
Sime Vrsaljko,CRO,Atletico Madrid,ESP,28,0,0,0,0.0,0.0,0,0.0,0,7,9,2,3,0,18,13,11,7,0,7,12,5,67,19,38,24,5,11,0,0,11,6,18,0,376,16,89,187,117,0,2,3,0,177,343,9,0,5,3,261,208,15,2,0,8,4,1,20,0.0,0.0,0,35,16,14,519.0,DF,,
Geoffrey Kondogbia,CTA,Atletico Madrid,ESP,27,0,5,2,0.2,0.2,0,0.3,4,29,4,0,10,1,29,20,8,20,1,9,18,9,170,57,56,98,16,13,5,0,8,9,12,0,462,21,119,322,49,4,7,11,0,328,938,10,1,3,2,322,303,7,4,0,19,13,0,0,0.0,0.0,0,87,7,8,611.0,MF,FW,
Lucas Torreira,URU,Atletico Madrid,ESP,24,1,3,1,0.2,0.2,0,0.6,3,23,3,0,12,1,8,6,2,4,2,0,4,4,75,18,26,37,12,11,3,0,8,7,7,0,372,16,103,237,43,5,1,1,0,220,484,3,2,2,8,278,261,5,2,0,10,12,1,0,0.0,0.0,0,68,5,8,518.0,MF,FW,
Vitolo,ESP,Atletico Madrid,ESP,30,0,2,0,0.5,0.5,0,0.2,3,6,3,0,7,2,3,3,1,0,2,1,7,6,46,12,8,19,19,6,0,0,6,1,1,0,191,2,26,96,81,19,1,1,0,135,468,7,4,10,5,196,155,33,2,0,6,8,1,1,1.0,0.0,0,20,7,6,298.0,MF,FW,
Diego Costa,ESP,Atletico Madrid,ESP,31,2,4,2,1.4,0.6,0,0.3,4,1,4,0,9,3,1,0,1,0,0,1,3,2,30,6,3,18,9,1,0,0,1,0,2,0,99,2,6,44,53,20,0,0,0,51,73,2,3,7,6,119,90,28,1,0,7,3,5,2,1.0,0.0,0,3,9,15,208.0,FW,,
Thomas Partey,GHA,Atletico Madrid,ESP,27,0,5,0,0.1,0.1,0,0.0,0,26,4,0,5,0,10,7,6,3,1,3,5,2,50,15,18,23,9,4,1,0,3,2,1,0,243,2,33,189,45,0,7,8,1,194,467,10,0,1,0,198,196,1,1,0,5,1,0,0,0.0,0.0,0,26,3,1,200.0,MF,,
Manuel Sanchez,ESP,Atletico Madrid,ESP,19,0,0,0,0.0,0.0,1,0.3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,5,0,3,2,0,5,2,0,3,0,0,0,36,3,13,14,12,1,0,0,0,20,67,0,0,0,0,24,21,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,49.0,DF,,
Moussa Dembele,FRA,Atletico Madrid,ESP,24,0,6,2,1.0,1.0,0,0.0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,16,5,1,10,5,0,0,0,0,0,0,0,51,0,1,23,30,10,1,4,0,29,86,2,1,7,0,68,40,11,0,0,3,0,3,1,0.0,0.0,0,8,6,6,100.0,FW,MF,
Ricard,ESP,Atletico Madrid,ESP,20,0,1,0,0.0,0.0,0,0.0,0,1,2,2,2,0,1,1,0,1,0,0,0,0,7,4,3,3,1,1,0,0,1,0,1,0,25,0,6,8,11,1,0,0,0,12,13,0,0,1,0,16,15,0,0,0,0,0,0,2,0.0,0.0,0,2,0,1,30.0,DF,,
Karim Benzema,FRA,Real Madrid,ESP,32,23,122,50,17.8,17.0,9,6.3,37,56,37,1,99,17,12,7,4,3,5,5,9,4,245,42,31,87,127,12,5,0,7,14,21,0,1571,28,119,683,864,236,39,60,5,1099,3251,58,47,55,39,1882,1316,272,2,0,18,25,24,26,0.0,0.0,0,114,25,31,2894.0,FW,,
Casemiro,BRA,Real Madrid,ESP,28,6,45,11,4.6,4.6,4,3.6,25,150,24,0,53,8,89,56,49,35,5,29,74,45,510,185,224,228,58,69,18,0,51,61,96,0,2370,149,755,1338,396,55,16,23,2,1379,2983,30,4,22,24,1734,1596,65,11,1,55,55,4,13,0.0,0.0,0,356,103,81,2901.0,MF,,
Luka Modric,CRO,Real Madrid,ESP,34,5,45,15,2.8,2.8,3,4.1,49,231,62,7,95,7,40,26,21,17,2,16,42,26,375,105,95,204,76,28,3,0,25,53,17,0,2576,52,484,1472,823,65,56,77,6,1985,4606,67,11,39,30,2212,2067,127,4,0,30,33,1,50,0.0,0.0,0,229,23,22,2733.0,MF,,
Raphael Varane,FRA,Real Madrid,ESP,27,2,17,4,2.1,2.1,0,0.1,3,103,1,0,16,0,25,12,17,7,1,12,21,9,182,58,96,75,11,42,20,0,22,36,146,0,2013,284,1050,1055,71,24,7,10,0,1343,4466,18,0,5,3,1480,1444,6,2,0,16,10,0,1,0.0,0.0,1,253,73,24,2715.0,DF,,
Ferland Mendy,FRA,Real Madrid,ESP,25,1,12,2,0.6,0.6,0,1.7,20,52,26,6,46,1,31,17,20,6,5,13,24,11,193,68,86,62,45,41,5,0,36,25,31,0,1719,75,498,775,593,53,36,62,2,1267,4411,58,22,21,32,1351,1236,68,3,0,22,39,5,40,0.0,0.0,0,170,10,20,2208.0,DF,,
Toni Kroos,GER,Real Madrid,ESP,30,3,34,12,2.2,2.2,10,6.7,66,272,35,3,107,13,39,25,15,21,3,8,51,43,434,114,119,240,75,32,6,0,26,22,11,2,2339,40,413,1418,635,32,17,23,0,1640,3989,50,10,13,11,1905,1836,38,6,0,27,31,1,40,0.0,0.0,0,154,17,9,2117.0,MF,,
Nacho,ESP,Real Madrid,ESP,30,1,11,3,1.5,1.5,0,0.4,4,72,4,1,14,4,36,21,18,14,4,12,35,23,259,92,118,114,27,29,10,3,19,35,75,0,1427,142,622,732,175,28,7,11,0,934,2815,34,5,6,5,1063,1012,24,8,0,38,25,2,12,0.0,1.0,0,152,33,32,2000.0,DF,,
Vinicius Junior,BRA,Real Madrid,ESP,20,3,42,13,6.5,6.5,3,3.1,31,19,31,9,70,9,34,24,15,9,10,9,45,36,445,119,109,175,161,40,2,0,38,8,7,0,1172,9,136,450,726,149,60,110,6,984,4118,79,40,64,46,1203,939,190,3,0,27,54,8,47,1.0,1.0,0,111,6,18,1969.0,FW,,
Marco Asensio,ESP,Real Madrid,ESP,24,5,42,11,4.9,4.9,2,3.0,36,45,38,10,71,8,13,10,7,6,0,4,28,24,206,46,48,99,59,20,0,0,20,15,10,0,1192,19,118,523,645,77,38,56,2,933,3084,54,14,27,21,1154,944,138,1,0,6,28,6,76,0.0,0.0,0,119,10,7,1869.0,FW,MF,
Lucas Vazquez,ESP,Real Madrid,ESP,29,2,22,8,2.2,2.2,5,4.3,44,81,49,21,73,10,66,43,35,21,10,14,40,26,394,128,143,168,83,35,2,0,33,15,27,0,1681,54,424,717,628,77,29,44,0,1219,3152,31,17,38,23,1434,1253,108,3,0,31,31,3,81,0.0,0.0,0,134,10,16,1848.0,DF,FW,
Federico Valverde,URU,Real Madrid,ESP,22,3,23,8,2.0,2.0,1,3.2,22,69,14,4,49,4,27,19,9,9,9,8,29,21,257,69,56,121,80,19,3,0,16,22,8,0,914,8,129,503,364,31,25,32,0,682,2299,39,5,12,10,792,707,54,0,0,12,9,2,22,0.0,0.0,0,108,9,9,1330.0,MF,,
Sergio Ramos,ESP,Real Madrid,ESP,34,2,15,4,3.8,2.3,0,0.2,4,106,2,1,9,1,20,12,10,8,2,6,14,8,97,39,47,38,12,18,5,1,13,16,46,1,1225,159,574,645,73,17,5,6,0,815,2501,6,0,2,2,960,929,5,3,0,17,6,2,5,1.0,1.0,0,153,29,22,1275.0,DF,,
Eder Militao,BRA,Real Madrid,ESP,22,1,12,3,1.1,1.1,0,0.0,0,29,1,1,7,1,22,13,16,6,0,8,19,11,113,41,63,40,10,21,6,0,15,21,72,0,921,130,523,402,44,15,2,4,0,608,1399,4,0,5,3,666,654,4,3,1,15,12,0,2,0.0,1.0,0,98,36,10,1133.0,DF,,
Marcelo,BRA,Real Madrid,ESP,32,0,12,0,0.4,0.4,2,1.2,16,76,25,9,38,3,25,17,10,5,10,10,25,15,145,48,49,48,48,22,2,0,20,9,24,0,988,25,194,465,377,32,16,24,0,669,1584,27,5,9,9,779,729,62,3,0,10,15,3,41,0.0,1.0,0,74,5,13,1050.0,DF,,
Dani Carvajal,ESP,Real Madrid,ESP,28,0,10,2,0.6,0.6,2,0.8,9,29,18,5,18,5,32,21,14,14,4,17,25,8,147,57,59,55,33,31,1,0,30,16,17,1,940,46,290,430,278,22,10,16,0,556,1444,24,5,12,6,649,609,35,5,0,16,11,0,22,0.0,1.0,0,100,11,8,950.0,DF,,
Rodrygo,BRA,Real Madrid,ESP,19,1,26,5,2.5,2.5,6,3.0,17,19,17,2,40,9,15,7,7,6,2,2,18,16,220,49,46,107,67,20,0,0,20,7,5,0,583,6,63,269,306,61,19,43,0,464,1785,34,14,26,20,589,463,77,0,0,16,23,1,15,0.0,0.0,0,48,9,14,983.0,FW,,
Alvaro Odriozola,ESP,Real Madrid,ESP,24,2,3,2,0.7,0.7,0,0.6,9,11,13,9,18,1,14,5,7,7,0,4,7,3,120,29,50,48,22,15,3,0,12,8,11,0,545,17,145,242,205,32,7,12,1,373,1118,17,8,12,10,412,366,39,0,0,5,5,1,32,0.0,0.0,0,49,2,13,829.0,DF,,
Isco,ESP,Real Madrid,ESP,28,0,21,3,1.8,1.8,2,1.7,20,68,17,1,39,3,9,8,4,4,1,1,15,14,144,42,28,79,37,10,1,0,9,5,4,0,841,11,108,502,313,41,29,42,4,680,2221,34,7,22,15,793,712,53,1,0,18,18,0,19,0.0,0.0,0,52,5,13,908.0,MF,FW,
Eden Hazard,BEL,Real Madrid,ESP,29,3,10,5,1.6,1.6,2,0.8,6,12,6,0,19,3,1,0,0,1,0,1,5,4,34,5,8,17,9,2,1,0,1,4,1,0,409,2,45,182,216,30,17,24,1,346,1210,14,7,9,11,418,365,63,0,0,2,19,3,6,0.0,0.0,0,27,3,5,532.0,FW,MF,
Mariano,DOM,Real Madrid,ESP,26,1,15,3,1.5,1.5,0,0.2,2,3,3,0,9,1,2,2,0,1,1,0,6,6,107,24,12,47,48,5,1,0,4,0,2,0,167,8,18,71,94,29,12,18,0,112,254,6,3,14,12,240,127,38,0,0,8,5,13,0,0.0,0.0,0,15,20,13,513.0,FW,,
Miguel Gutierrez,ESP,Real Madrid,ESP,19,0,0,0,0.0,0.0,1,0.2,4,15,7,3,7,1,4,2,1,3,0,1,5,4,64,17,20,31,13,7,1,0,6,6,9,0,321,8,77,155,113,5,5,11,0,237,684,11,2,3,2,235,222,10,0,0,6,7,1,15,0.0,0.0,0,28,5,5,316.0,DF,,
Martin Odegaard,NOR,Real Madrid,ESP,21,0,3,0,0.1,0.1,0,0.4,5,16,2,0,6,0,1,0,0,1,0,1,2,1,32,5,4,21,7,1,0,0,1,1,0,0,189,0,27,103,76,6,1,1,0,134,366,8,1,2,4,177,159,20,0,0,1,1,1,2,0.0,0.0,0,15,2,3,234.0,MF,FW,
Blanco,ESP,Real Madrid,ESP,20,0,2,0,0.0,0.0,0,0.1,2,15,1,1,5,0,6,3,3,2,1,3,9,6,73,19,24,39,10,8,2,0,6,2,6,0,198,10,40,129,37,0,1,1,0,136,126,1,0,1,0,147,142,3,0,0,6,2,0,3,0.0,0.0,0,30,1,5,220.0,MF,DF,
Luka Jovic,SRB,Real Madrid,ESP,22,0,6,1,1.1,1.1,0,0.1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,15,2,2,2,11,0,0,0,0,0,0,0,52,0,4,21,29,12,1,1,0,23,49,2,2,3,0,65,41,13,0,0,2,1,2,1,0.0,0.0,0,7,3,4,149.0,FW,MF,
Marvin,ESP,Real Madrid,ESP,20,0,1,0,0.2,0.2,1,0.2,2,3,1,0,2,1,4,1,1,2,1,0,0,0,24,11,7,13,4,2,0,0,2,1,6,0,109,3,20,61,33,3,0,2,0,67,166,3,1,5,3,80,65,10,0,0,1,5,0,4,0.0,0.0,0,18,5,0,133.0,DF,FW,
Victor Chust,ESP,Real Madrid,ESP,20,0,0,0,0.0,0.0,0,0.0,0,5,0,0,1,0,3,1,1,2,0,0,2,2,9,3,5,4,0,3,3,0,0,1,11,0,87,15,51,38,1,0,0,0,0,47,118,0,0,0,0,58,57,0,0,0,1,0,0,0,0.0,0.0,0,9,3,3,95.0,DF,,
Sergio Arribas,ESP,Real Madrid,ESP,18,0,1,1,0.0,0.0,0,0.0,1,3,4,1,4,2,2,1,1,1,0,0,1,1,20,6,9,7,4,1,0,0,1,3,3,0,106,4,19,53,41,2,5,6,0,89,239,3,1,0,3,99,82,11,1,0,1,2,2,1,0.0,0.0,0,13,1,2,135.0,FW,DF,
Hugo Duro,ESP,Real Madrid,ESP,20,0,1,0,0.1,0.1,0,0.1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,1,0,0,0,11,0,0,3,8,3,0,0,0,6,6,0,0,2,0,24,8,4,0,0,1,1,0,1,0.0,0.0,0,1,1,5,55.0,FW,,
Borja Mayoral,ESP,Real Madrid,ESP,23,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,1,4,4,0,0,0,0,0,0,0,9,0,1,3,7,3,0,1,0,7,5,0,0,0,2,16,7,4,0,0,2,0,2,0,0.0,0.0,0,1,0,1,23.0,FW,,
Sven Botman,NED,Lille,FRA,20,0,16,5,1.0,1.0,0,0.3,4,175,7,0,13,1,48,30,26,19,3,11,26,15,258,86,157,92,9,46,21,0,25,38,193,1,2883,303,1464,1502,69,31,8,9,0,1842,4714,15,0,9,6,2122,2077,8,2,0,14,25,2,1,0.0,0.0,0,382,122,54,3309.0,DF,,
Jose Fonte,POR,Lille,FRA,36,3,26,9,1.2,1.2,0,0.4,10,126,8,3,26,2,49,27,36,9,4,28,38,10,194,70,121,58,15,61,31,0,30,34,179,1,2687,264,1287,1421,161,55,9,9,1,1775,4988,24,0,8,4,1947,1919,21,7,0,30,16,0,11,1.0,1.0,1,358,89,32,3185.0,DF,,
Benjamin Andre,FRA,Lille,FRA,29,0,20,7,1.1,1.1,1,1.3,21,195,12,3,55,4,111,87,46,57,8,50,125,75,688,237,213,407,68,69,13,1,56,61,75,0,2442,81,496,1637,428,41,28,42,0,1488,3210,42,2,24,50,1800,1639,93,10,0,70,55,0,12,0.0,0.0,0,401,92,70,2885.0,MF,,
Jonathan Bamba,FRA,Lille,FRA,24,6,60,20,4.4,4.4,9,5.1,65,104,47,10,120,16,43,32,16,20,7,13,72,59,467,139,107,201,159,32,1,0,31,28,13,0,2128,28,227,1073,1013,89,54,115,6,1578,4585,76,22,72,90,1891,1552,270,2,0,28,67,3,62,1.0,0.0,0,269,15,35,2985.0,MF,,
Jonathan David,CAN,Lille,FRA,20,13,55,33,9.8,9.8,2,3.1,34,29,15,0,70,12,21,13,5,8,8,6,19,13,535,149,39,198,298,23,1,0,22,15,7,0,877,5,52,360,508,128,26,52,1,577,1370,18,19,61,51,1177,639,244,0,0,35,43,7,7,2.0,0.0,0,117,22,69,2354.0,FW,,
Zeki Celik,TUR,Lille,FRA,23,3,16,6,0.8,0.8,2,2.6,25,104,24,13,44,6,80,37,33,36,11,35,74,39,439,138,164,213,62,63,8,0,55,33,70,0,1972,73,531,1071,485,47,28,49,3,1194,3486,36,12,24,20,1298,1213,66,8,0,56,15,2,46,0.0,0.0,1,198,36,25,2381.0,DF,,
Jonathan Ikone,FRA,Lille,FRA,22,4,43,11,4.2,3.5,5,2.5,21,49,28,2,61,12,21,14,5,8,8,5,23,18,354,91,42,162,150,18,0,0,18,11,7,0,1038,13,108,554,484,61,43,73,2,816,2692,47,21,46,64,1132,811,167,0,0,13,23,6,11,0.0,0.0,0,116,19,41,2177.0,MF,FW,
Reinildo Mandava,MOZ,Lille,FRA,26,0,4,0,0.2,0.2,0,1.3,15,84,27,14,34,3,79,52,44,28,7,36,60,24,351,119,141,149,61,54,4,0,50,55,76,0,1843,72,526,942,490,15,24,37,2,1111,2611,41,4,13,21,1173,1087,54,2,1,37,35,2,55,0.0,0.0,0,229,51,22,2180.0,DF,,
Burak Yilmaz,TUR,Lille,FRA,35,16,61,27,10.3,7.3,5,4.1,25,16,4,0,55,7,6,2,2,2,2,1,27,26,317,69,21,140,156,11,2,0,9,6,26,0,791,25,49,344,441,120,15,31,4,467,1100,22,19,62,34,1082,608,178,6,0,32,38,29,15,1.0,0.0,0,79,39,60,2051.0,FW,,
Boubakary Soumare,FRA,Lille,FRA,21,0,9,3,0.3,0.3,1,1.2,15,185,7,2,29,1,47,30,18,25,4,7,24,17,277,83,87,157,33,23,6,0,17,40,20,0,1747,46,322,1309,249,12,24,28,0,1220,3343,38,0,11,23,1421,1364,37,3,0,23,16,0,2,0.0,0.0,0,210,28,18,1919.0,MF,,
Luiz Araujo,BRA,Lille,FRA,24,4,50,10,3.7,3.7,2,2.6,22,45,23,3,50,5,40,22,14,16,10,6,30,24,300,72,63,152,85,21,2,0,19,13,4,0,860,12,104,415,426,51,42,74,2,643,2244,30,11,35,37,742,621,102,5,0,24,19,0,25,0.0,0.0,0,129,9,23,1496.0,MF,,
Renato Sanches,POR,Lille,FRA,22,1,21,3,2.3,2.3,3,1.6,18,102,11,1,41,9,19,12,4,12,3,6,29,23,234,65,55,123,56,18,2,0,16,17,9,0,1177,29,209,739,335,24,38,58,3,936,2729,32,13,29,31,1003,916,47,4,0,27,27,2,19,0.0,0.0,0,130,7,21,1270.0,MF,,
Domagoj Bradaric,CRO,Lille,FRA,20,1,4,3,0.3,0.3,2,1.3,12,43,12,6,23,5,33,17,14,12,7,10,25,15,132,40,48,60,24,32,5,0,27,19,36,0,1048,37,269,531,317,17,9,13,1,627,1968,27,7,8,11,696,651,53,4,0,17,13,0,35,0.0,1.0,0,143,23,26,1263.0,DF,,
Xeka,POR,Lille,FRA,25,1,18,5,0.8,0.8,2,2.2,18,87,9,0,44,4,31,27,11,13,7,6,32,26,268,95,73,156,39,16,3,0,13,16,26,1,1020,31,169,702,215,19,4,6,0,690,1800,17,2,13,9,819,760,24,6,0,28,27,0,7,0.0,0.0,0,118,15,19,1200.0,MF,,
Yusuf Yazici,TUR,Lille,FRA,23,7,45,20,5.6,5.6,4,4.1,36,29,19,0,61,7,14,11,7,1,6,0,20,20,207,64,37,86,84,8,4,0,4,2,4,0,673,7,47,270,406,51,14,31,4,433,1100,29,1,24,21,681,467,101,1,0,13,10,8,21,0.0,0.0,0,72,6,15,1086.0,FW,MF,
Tiago Djalo,POR,Lille,FRA,20,0,2,0,0.0,0.0,0,0.2,2,49,2,1,8,0,27,17,17,8,2,17,25,8,111,38,59,40,12,21,4,0,17,11,34,0,796,45,270,452,125,5,8,14,0,523,1227,15,3,4,9,546,533,8,4,1,15,9,1,6,0.0,0.0,0,84,11,7,873.0,DF,,
Timothy Weah,USA,Lille,FRA,20,3,24,9,3.6,3.6,0,0.9,4,17,5,1,13,0,19,12,3,12,4,5,15,10,172,44,37,82,53,6,0,0,6,4,7,0,419,2,45,188,205,39,4,10,0,267,730,5,8,21,13,461,301,71,1,0,15,8,4,18,0.0,0.0,0,59,13,23,878.0,FW,MF,
Jeremy Pied,FRA,Lille,FRA,31,0,1,1,0.0,0.0,0,0.4,5,21,8,5,5,0,3,2,1,1,1,1,10,9,40,11,11,19,10,8,1,0,7,6,5,0,311,8,68,174,97,4,2,2,0,179,650,14,0,0,5,215,199,11,1,0,6,2,0,9,0.0,0.0,0,47,5,6,318.0,DF,,
Isaac Lihadji,FRA,Lille,FRA,18,0,4,2,0.6,0.6,1,0.8,4,9,1,0,11,2,9,6,1,6,2,4,6,2,46,14,6,20,20,6,0,0,6,0,1,0,147,2,11,65,80,10,10,17,0,109,361,5,5,7,7,130,95,17,0,0,3,1,1,5,0.0,0.0,0,23,4,6,196.0,MF,DF,
Adama Soumaoro,FRA,Lille,FRA,28,0,2,0,0.1,0.1,0,0.0,0,2,0,0,1,0,2,2,1,1,0,0,0,0,9,4,6,3,0,1,1,0,0,2,4,0,130,6,59,73,4,1,0,0,0,94,139,1,0,0,0,102,101,0,1,0,2,1,0,0,0.0,0.0,0,14,6,0,145.0,DF,,
Kylian Mbappe,FRA,Paris S G,FRA,21,27,98,47,24.6,20.1,7,4.6,35,37,36,6,107,28,9,5,3,1,5,2,11,9,183,57,7,52,124,12,1,0,11,7,7,1,1442,6,59,493,1021,277,88,189,15,1163,4313,72,69,72,65,1616,1221,322,5,0,23,38,17,68,4.0,0.0,0,109,7,8,2380.0,FW,,
Presnel Kimpembe,FRA,Paris S G,FRA,24,0,5,1,0.2,0.2,0,0.3,4,120,3,0,14,1,53,33,25,26,2,12,20,8,218,72,108,90,20,34,14,0,20,34,94,2,2164,229,912,1307,60,13,7,10,0,1580,4070,18,0,7,5,1686,1667,2,6,1,31,25,0,2,0.0,0.0,0,219,41,22,2303.0,DF,,
Marquinhos,BRA,Paris S G,FRA,26,3,15,8,1.5,1.5,1,0.6,3,148,11,1,14,5,25,18,13,9,3,9,27,18,198,64,77,90,31,31,11,0,20,32,92,2,1934,231,867,1105,98,27,2,4,0,1381,4411,15,0,4,4,1514,1482,9,2,0,14,5,1,3,0.0,0.0,0,214,52,35,2128.0,DF,,
Angel Di Maria,ARG,Paris S G,FRA,32,5,60,18,5.1,5.1,9,10.6,67,89,74,14,128,19,33,22,8,13,12,16,50,34,320,92,52,113,155,25,1,0,24,7,5,0,1482,15,105,605,900,94,46,89,8,1123,3428,68,27,46,35,1358,1169,188,1,0,12,26,8,103,1.0,0.0,0,94,0,2,1853.0,FW,MF,
Moise Kean,ITA,Paris S G,FRA,20,13,53,24,10.7,10.7,0,0.9,7,6,7,0,25,2,10,9,1,7,2,3,14,11,177,51,22,64,91,10,2,0,8,7,7,0,512,10,49,216,281,91,28,52,5,333,1011,18,14,31,40,673,368,111,4,0,33,6,5,11,0.0,0.0,0,63,14,23,1698.0,FW,,
Idrissa Gana Gueye,SEN,Paris S G,FRA,30,2,19,7,0.7,0.7,1,0.6,12,169,14,1,46,4,69,45,26,32,11,23,47,24,395,129,118,192,85,29,7,0,22,25,16,0,1893,41,345,1319,362,16,24,36,1,1444,3802,46,4,13,23,1566,1511,36,3,0,35,19,0,7,0.0,0.0,0,200,25,20,1581.0,MF,,
Ander Herrera,ESP,Paris S G,FRA,30,1,21,4,1.2,1.2,3,2.6,26,161,22,3,52,7,55,36,15,28,12,26,72,46,429,126,96,210,123,44,6,0,38,26,34,1,1971,64,359,1203,518,33,16,23,2,1376,2931,41,0,18,16,1687,1598,88,6,0,32,16,0,12,0.0,0.0,0,156,13,16,1851.0,MF,,
