Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Mickael Cuisance,FRA,Bayern Munich,GER,21,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,13.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,10.0,29.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,18.0,FW,,
Ruben Dias,POR,Manchester City,ENG,24,1,12,6,2.2,2.2,0,0.1,3.0,162.0,9.0,1.0,21.0,2.0,29.0,20,15.0,12.0,2.0,4.0,16.0,12.0,162.0,58.0,80.0,65.0,17.0,42.0,22.0,0.0,20.0,21,102.0,0.0,2756.0,261.0,1099.0,1817.0,67.0,24.0,3.0,6.0,0.0,2044.0,7820.0,17.0,0.0,7.0,5.0,2276.0,2241.0,11.0,3,0,19,18,1,2,0.0,1.0,1,261.0,52.0,27.0,2663.0,DF,,
Rodri,ESP,Manchester City,ENG,24,2,30,7,2.4,1.6,1,1.6,24.0,224.0,16.0,1.0,66.0,5.0,77.0,57,31.0,33.0,13.0,31.0,68.0,37.0,455.0,168.0,148.0,243.0,64.0,37.0,9.0,0.0,28.0,37,61.0,1.0,2781.0,101.0,578.0,1841.0,509.0,50.0,25.0,31.0,1.0,1970.0,4574.0,44.0,10.0,16.0,19.0,2189.0,2133.0,36.0,4,0,40,30,3,11,0.0,0.0,0,391.0,87.0,25.0,2533.0,MF,,
Raheem Sterling,ENG,Manchester City,ENG,26,10,65,27,11.7,11.0,6,4.0,33.0,35.0,28.0,5.0,92.0,13.0,20.0,18,4.0,13.0,3.0,6.0,19.0,13.0,266.0,77.0,34.0,124.0,108.0,15.0,1.0,0.0,14.0,14,2.0,0.0,1343.0,4.0,74.0,554.0,808.0,221.0,66.0,120.0,2.0,1155.0,3443.0,51.0,56.0,56.0,76.0,1539.0,1140.0,249.0,3,0,33,39,8,29,2.0,0.0,0,110.0,5.0,25.0,2356.0,FW,,
Joao Cancelo,POR,Manchester City,ENG,26,1,32,9,1.9,1.9,3,4.7,43.0,130.0,67.0,9.0,66.0,7.0,74.0,41,41.0,25.0,8.0,40.0,84.0,44.0,313.0,109.0,130.0,120.0,63.0,35.0,3.0,0.0,32.0,50,36.0,1.0,2270.0,78.0,464.0,1171.0,774.0,75.0,50.0,83.0,8.0,1522.0,4038.0,65.0,19.0,23.0,30.0,1657.0,1579.0,88.0,4,0,34,16,2,64,0.0,0.0,0,255.0,34.0,27.0,2217.0,DF,,
Kevin De Bruyne,BEL,Manchester City,ENG,29,5,77,23,9.6,7.3,11,9.1,72.0,118.0,74.0,9.0,131.0,18.0,37.0,31,8.0,19.0,10.0,10.0,48.0,38.0,355.0,119.0,42.0,160.0,153.0,25.0,2.0,0.0,23.0,16,7.0,0.0,1605.0,13.0,125.0,724.0,889.0,106.0,35.0,61.0,2.0,1125.0,3958.0,76.0,30.0,32.0,32.0,1399.0,1219.0,178.0,1,0,24,31,1,62,2.0,0.0,0,150.0,7.0,13.0,1907.0,MF,,
Bernardo Silva,POR,Manchester City,ENG,26,2,28,13,2.8,2.8,6,3.6,30.0,74.0,28.0,0.0,75.0,9.0,31.0,20,12.0,13.0,6.0,11.0,45.0,34.0,348.0,104.0,63.0,167.0,118.0,19.0,1.0,0.0,18.0,19,8.0,0.0,1502.0,15.0,196.0,760.0,698.0,100.0,39.0,55.0,1.0,1169.0,4657.0,89.0,32.0,23.0,25.0,1391.0,1214.0,108.0,4,0,16,18,3,25,0.0,0.0,0,130.0,8.0,27.0,1899.0,MF,FW,
Ilkay Gundogan,GER,Manchester City,ENG,30,12,47,19,8.6,7.0,1,4.1,37.0,124.0,32.0,1.0,75.0,9.0,22.0,16,8.0,8.0,6.0,8.0,35.0,27.0,196.0,56.0,42.0,97.0,57.0,13.0,3.0,0.0,10.0,18,13.0,0.0,1730.0,23.0,216.0,1016.0,635.0,83.0,26.0,38.0,1.0,1236.0,3326.0,59.0,13.0,19.0,11.0,1581.0,1437.0,105.0,1,0,7,21,1,16,1.0,0.0,0,157.0,13.0,14.0,1884.0,MF,,
Riyad Mahrez,ALG,Manchester City,ENG,30,9,54,21,5.4,5.4,4,5.5,38.0,31.0,52.0,6.0,77.0,12.0,20.0,15,3.0,9.0,8.0,8.0,32.0,24.0,226.0,54.0,22.0,97.0,107.0,22.0,0.0,0.0,22.0,5,3.0,0.0,1257.0,5.0,56.0,445.0,846.0,151.0,36.0,73.0,0.0,989.0,2903.0,41.0,47.0,31.0,33.0,1219.0,1020.0,171.0,0,0,12,25,7,57,0.0,0.0,0,112.0,15.0,16.0,1795.0,FW,,
Gabriel Jesus,BRA,Manchester City,ENG,24,8,48,13,8.0,8.0,3,3.1,26.0,20.0,12.0,1.0,65.0,9.0,21.0,12,6.0,7.0,8.0,7.0,25.0,18.0,307.0,89.0,34.0,110.0,163.0,17.0,2.0,0.0,15.0,19,3.0,0.0,904.0,8.0,53.0,382.0,524.0,136.0,37.0,66.0,2.0,682.0,1628.0,22.0,20.0,43.0,44.0,1090.0,699.0,225.0,2,0,26,42,17,9,1.0,1.0,0,96.0,14.0,56.0,1886.0,FW,,
Kyle Walker,ENG,Manchester City,ENG,30,1,10,3,0.2,0.2,1,0.5,7.0,168.0,10.0,2.0,26.0,5.0,35.0,26,17.0,14.0,4.0,18.0,32.0,14.0,214.0,68.0,76.0,103.0,35.0,27.0,5.0,0.0,22.0,14,32.0,0.0,1854.0,43.0,394.0,1190.0,417.0,17.0,29.0,45.0,1.0,1337.0,3465.0,54.0,6.0,7.0,19.0,1452.0,1401.0,35.0,1,0,25,11,1,23,0.0,2.0,0,172.0,26.0,14.0,1766.0,DF,,
John Stones,ENG,Manchester City,ENG,26,4,14,5,2.2,2.2,0,0.1,2.0,113.0,4.0,0.0,12.0,1.0,15.0,8,10.0,3.0,2.0,4.0,11.0,7.0,112.0,41.0,52.0,51.0,9.0,28.0,13.0,0.0,15.0,17,64.0,0.0,1735.0,148.0,640.0,1105.0,121.0,15.0,8.0,9.0,0.0,1312.0,5377.0,32.0,0.0,4.0,1.0,1445.0,1419.0,6.0,0,1,6,9,1,1,0.0,0.0,0,163.0,42.0,14.0,1753.0,DF,,
Phil Foden,ENG,Manchester City,ENG,20,7,41,18,4.8,4.8,5,4.0,33.0,36.0,23.0,2.0,60.0,12.0,25.0,16,9.0,11.0,5.0,9.0,19.0,10.0,274.0,83.0,45.0,101.0,128.0,12.0,1.0,0.0,11.0,12,9.0,0.0,979.0,11.0,76.0,337.0,624.0,140.0,40.0,67.0,4.0,726.0,2020.0,30.0,35.0,36.0,29.0,937.0,766.0,149.0,0,0,12,28,2,35,0.0,0.0,0,85.0,12.0,24.0,1471.0,FW,MF,
Aymeric Laporte,FRA,Manchester City,ENG,26,0,6,1,0.8,0.8,0,0.7,4.0,108.0,5.0,0.0,9.0,1.0,13.0,6,10.0,3.0,0.0,3.0,9.0,6.0,81.0,24.0,48.0,27.0,6.0,18.0,8.0,0.0,10.0,8,53.0,1.0,1365.0,110.0,530.0,887.0,69.0,9.0,3.0,3.0,0.0,1013.0,4084.0,21.0,0.0,3.0,2.0,1108.0,1093.0,2.0,1,0,9,10,2,0,0.0,1.0,0,139.0,46.0,18.0,1344.0,DF,,
Oleksandr Zinchenko,UKR,Manchester City,ENG,24,0,14,4,0.7,0.7,0,1.3,13.0,102.0,14.0,0.0,29.0,2.0,21.0,13,9.0,7.0,5.0,14.0,28.0,14.0,137.0,43.0,52.0,57.0,28.0,21.0,2.0,0.0,19.0,19,41.0,0.0,1460.0,37.0,277.0,845.0,421.0,9.0,5.0,11.0,1.0,918.0,2265.0,38.0,2.0,7.0,4.0,1128.0,1073.0,30.0,0,0,8,4,1,15,0.0,0.0,0,141.0,23.0,13.0,1298.0,DF,,
Ferran Torres,ESP,Manchester City,ENG,21,4,31,11,4.5,4.5,2,1.8,17.0,16.0,15.0,2.0,37.0,6.0,12.0,5,5.0,4.0,3.0,6.0,20.0,14.0,199.0,57.0,36.0,84.0,79.0,17.0,1.0,0.0,16.0,6,5.0,0.0,552.0,10.0,52.0,191.0,345.0,64.0,18.0,42.0,0.0,414.0,1119.0,16.0,14.0,16.0,30.0,582.0,419.0,77.0,1,0,16,14,5,28,1.0,0.0,0,62.0,13.0,20.0,1185.0,FW,MF,
Fernandinho,BRA,Manchester City,ENG,36,0,14,3,0.7,0.7,0,0.6,8.0,128.0,16.0,1.0,23.0,1.0,28.0,19,6.0,15.0,7.0,11.0,35.0,24.0,198.0,67.0,41.0,126.0,31.0,9.0,0.0,0.0,9.0,23,31.0,0.0,1032.0,35.0,161.0,778.0,167.0,10.0,7.0,10.0,0.0,729.0,2308.0,39.0,4.0,4.0,6.0,812.0,787.0,10.0,5,0,21,9,0,5,0.0,0.0,0,125.0,29.0,16.0,1063.0,MF,,
Benjamin Mendy,FRA,Manchester City,ENG,26,2,6,2,0.4,0.4,1,0.4,5.0,28.0,10.0,3.0,17.0,3.0,14.0,9,3.0,6.0,5.0,5.0,18.0,13.0,120.0,40.0,32.0,49.0,39.0,24.0,5.0,0.0,19.0,6,11.0,1.0,702.0,20.0,133.0,352.0,248.0,15.0,14.0,17.0,2.0,414.0,983.0,12.0,3.0,7.0,8.0,507.0,467.0,28.0,2,0,14,0,1,24,0.0,1.0,0,78.0,11.0,13.0,936.0,DF,,
Nathan Ake,NED,Manchester City,ENG,26,1,2,1,0.1,0.1,0,0.0,1.0,44.0,2.0,0.0,3.0,0.0,11.0,5,5.0,4.0,2.0,4.0,5.0,1.0,61.0,22.0,26.0,27.0,8.0,4.0,2.0,0.0,2.0,5,25.0,0.0,705.0,36.0,198.0,493.0,63.0,5.0,0.0,0.0,0.0,518.0,1602.0,16.0,0.0,3.0,2.0,571.0,559.0,3.0,4,0,6,5,0,0,0.0,0.0,0,73.0,29.0,15.0,707.0,DF,,
Sergio Aguero,ARG,Manchester City,ENG,32,2,13,6,2.9,1.3,1,1.3,6.0,8.0,5.0,1.0,14.0,2.0,3.0,0,0.0,1.0,2.0,2.0,10.0,8.0,89.0,24.0,8.0,30.0,51.0,5.0,1.0,0.0,4.0,4,1.0,0.0,223.0,0.0,9.0,94.0,136.0,44.0,7.0,13.0,2.0,150.0,290.0,7.0,2.0,12.0,11.0,261.0,174.0,50.0,0,0,2,7,1,2,0.0,0.0,0,16.0,2.0,6.0,533.0,FW,MF,
Eric Garcia,ESP,Manchester City,ENG,20,0,1,0,0.0,0.0,0,0.1,2.0,20.0,0.0,0.0,4.0,0.0,6.0,2,4.0,1.0,1.0,2.0,5.0,3.0,18.0,5.0,12.0,6.0,0.0,2.0,0.0,0.0,2.0,4,8.0,0.0,258.0,21.0,75.0,186.0,11.0,0.0,0.0,0.0,0.0,190.0,748.0,5.0,0.0,0.0,0.0,215.0,209.0,0.0,0,0,3,2,0,0,0.0,1.0,0,24.0,2.0,6.0,217.0,DF,,
Liam Delap,ENG,Manchester City,ENG,18,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,16.0,7.0,4.0,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0,1.0,40.0,FW,,
Stefan Savic,MNE,Atletico Madrid,ESP,30,1,7,2,0.9,0.9,0,0.2,2.0,115.0,5.0,0.0,9.0,2.0,47.0,26,32.0,14.0,1.0,19.0,30.0,11.0,212.0,92.0,139.0,68.0,5.0,45.0,15.0,0.0,30.0,35,140.0,0.0,1887.0,230.0,919.0,1043.0,45.0,13.0,6.0,7.0,0.0,1215.0,3848.0,8.0,0.0,4.0,3.0,1284.0,1262.0,1.0,14,0,29,16,2,2,0.0,1.0,0,287.0,96.0,42.0,2863.0,DF,,
Koke,ESP,Atletico Madrid,ESP,29,1,15,7,1.6,1.6,2,2.2,34.0,192.0,33.0,3.0,62.0,6.0,71.0,49,26.0,35.0,10.0,27.0,100.0,73.0,547.0,160.0,187.0,270.0,90.0,42.0,5.0,0.0,37.0,35,39.0,0.0,2476.0,62.0,495.0,1562.0,522.0,31.0,26.0,35.0,1.0,1703.0,3088.0,26.0,4.0,25.0,24.0,1989.0,1858.0,55.0,9,0,45,43,0,17,0.0,0.0,0,308.0,19.0,24.0,2841.0,MF,,
Marcos Llorente,ESP,Atletico Madrid,ESP,26,12,45,22,3.9,3.9,11,4.1,35.0,67.0,33.0,12.0,65.0,14.0,71.0,44,24.0,32.0,15.0,25.0,49.0,24.0,596.0,175.0,121.0,308.0,167.0,60.0,4.0,0.0,56.0,33,23.0,0.0,1579.0,38.0,272.0,787.0,613.0,102.0,35.0,60.0,1.0,1169.0,2901.0,48.0,18.0,35.0,53.0,1373.0,1108.0,195.0,6,0,57,37,6,69,0.0,1.0,0,214.0,25.0,36.0,2799.0,MF,DF,
Mario Hermoso,ESP,Atletico Madrid,ESP,25,1,16,4,1.0,1.0,1,0.4,8.0,148.0,11.0,0.0,24.0,3.0,61.0,38,45.0,12.0,4.0,37.0,65.0,28.0,237.0,73.0,133.0,88.0,16.0,43.0,9.0,0.0,34.0,33,78.0,0.0,1995.0,124.0,685.0,1235.0,172.0,20.0,11.0,17.0,0.0,1249.0,3194.0,21.0,0.0,8.0,10.0,1427.0,1382.0,9.0,5,0,27,30,3,4,0.0,0.0,1,217.0,36.0,31.0,2451.0,DF,,
Luis Suarez,URU,Atletico Madrid,ESP,34,19,88,37,12.7,10.5,3,2.5,25.0,29.0,19.0,1.0,59.0,8.0,12.0,5,0.0,5.0,7.0,2.0,9.0,7.0,143.0,38.0,7.0,61.0,75.0,13.0,0.0,0.0,13.0,5,14.0,0.0,819.0,13.0,47.0,349.0,450.0,157.0,9.0,33.0,8.0,465.0,747.0,9.0,11.0,47.0,29.0,1203.0,647.0,215.0,5,0,21,38,28,14,2.0,0.0,0,76.0,23.0,31.0,2329.0,FW,,
Angel Correa,ARG,Atletico Madrid,ESP,26,8,46,19,6.4,6.2,8,5.0,30.0,34.0,29.0,3.0,66.0,13.0,33.0,29,11.0,16.0,6.0,12.0,47.0,35.0,461.0,132.0,81.0,211.0,169.0,28.0,2.0,0.0,26.0,22,13.0,0.0,1122.0,18.0,149.0,494.0,542.0,147.0,44.0,81.0,5.0,856.0,1600.0,33.0,19.0,51.0,59.0,1157.0,812.0,220.0,3,0,37,28,12,34,0.0,0.0,0,156.0,12.0,37.0,2230.0,FW,MF,
Kieran Trippier,ENG,Atletico Madrid,ESP,30,0,3,1,0.1,0.1,6,2.6,28.0,92.0,47.0,13.0,60.0,9.0,62.0,37,35.0,17.0,10.0,24.0,51.0,27.0,297.0,96.0,132.0,116.0,49.0,50.0,5.0,0.0,45.0,34,56.0,1.0,1835.0,74.0,499.0,806.0,608.0,15.0,15.0,20.0,4.0,1106.0,2030.0,29.0,2.0,15.0,14.0,1258.0,1167.0,78.0,0,0,30,14,6,61,0.0,0.0,0,214.0,47.0,23.0,2295.0,DF,,
Yannick Carrasco,BEL,Atletico Madrid,ESP,27,6,40,25,5.2,5.2,8,5.1,40.0,27.0,38.0,6.0,81.0,16.0,33.0,22,16.0,10.0,7.0,15.0,40.0,25.0,307.0,92.0,106.0,99.0,102.0,44.0,0.0,0.0,44.0,25,12.0,1.0,1227.0,24.0,176.0,495.0,655.0,115.0,56.0,104.0,9.0,901.0,3410.0,52.0,39.0,40.0,50.0,1043.0,813.0,128.0,6,0,31,32,3,61,0.0,1.0,0,151.0,3.0,15.0,1999.0,DF,MF,
Felipe,BRA,Atletico Madrid,ESP,31,0,10,2,0.7,0.7,0,0.2,2.0,28.0,0.0,0.0,6.0,0.0,28.0,19,21.0,7.0,0.0,12.0,18.0,6.0,151.0,47.0,87.0,54.0,10.0,33.0,15.0,0.0,18.0,41,147.0,0.0,1140.0,189.0,662.0,500.0,33.0,21.0,3.0,3.0,0.0,643.0,1548.0,2.0,0.0,1.0,3.0,690.0,663.0,5.0,7,0,28,13,0,2,0.0,0.0,1,190.0,80.0,17.0,1877.0,DF,,
Saul Niguez,ESP,Atletico Madrid,ESP,26,2,30,10,2.4,1.5,1,1.8,20.0,59.0,24.0,4.0,30.0,3.0,63.0,48,34.0,23.0,6.0,32.0,64.0,32.0,367.0,108.0,132.0,154.0,81.0,37.0,2.0,0.0,35.0,22,32.0,0.0,1300.0,43.0,277.0,707.0,364.0,48.0,12.0,17.0,1.0,749.0,1259.0,15.0,4.0,24.0,18.0,1081.0,902.0,85.0,9,0,42,13,7,26,0.0,0.0,0,173.0,58.0,55.0,1906.0,MF,DF,
Jose Maria Gimenez,URU,Atletico Madrid,ESP,26,0,13,4,0.7,0.7,0,0.2,3.0,47.0,1.0,0.0,5.0,0.0,23.0,15,19.0,4.0,0.0,10.0,19.0,9.0,113.0,32.0,66.0,39.0,8.0,25.0,11.0,0.0,14.0,20,88.0,0.0,1228.0,157.0,669.0,586.0,51.0,23.0,1.0,2.0,0.0,789.0,2448.0,4.0,0.0,4.0,2.0,902.0,876.0,2.0,5,0,19,18,1,1,0.0,1.0,0,134.0,54.0,25.0,1675.0,DF,,
Thomas Lemar,FRA,Atletico Madrid,ESP,25,1,23,10,1.3,1.3,3,2.0,20.0,61.0,21.0,2.0,36.0,8.0,33.0,19,11.0,18.0,4.0,11.0,29.0,18.0,311.0,85.0,66.0,166.0,79.0,26.0,2.0,0.0,24.0,12,7.0,0.0,985.0,19.0,138.0,510.0,413.0,32.0,41.0,47.0,1.0,735.0,1941.0,40.0,5.0,21.0,30.0,864.0,718.0,91.0,4,0,15,23,0,28,1.0,0.0,0,111.0,7.0,10.0,1366.0,MF,,
Joao Felix,POR,Atletico Madrid,ESP,21,7,34,13,4.9,3.4,4,3.5,19.0,60.0,19.0,0.0,43.0,9.0,9.0,6,2.0,6.0,1.0,4.0,12.0,8.0,172.0,55.0,15.0,92.0,65.0,7.0,0.0,0.0,7.0,8,3.0,0.0,874.0,7.0,80.0,483.0,384.0,59.0,31.0,63.0,5.0,702.0,1786.0,37.0,8.0,37.0,38.0,943.0,727.0,119.0,5,0,14,45,6,13,1.0,0.0,0,90.0,21.0,27.0,1519.0,FW,MF,
Renan Lodi,BRA,Atletico Madrid,ESP,23,0,11,3,0.5,0.5,2,1.1,14.0,23.0,15.0,5.0,27.0,4.0,28.0,14,13.0,11.0,4.0,10.0,21.0,11.0,176.0,60.0,52.0,88.0,36.0,25.0,0.0,0.0,25.0,23,24.0,0.0,882.0,31.0,208.0,400.0,319.0,35.0,24.0,30.0,0.0,581.0,1490.0,23.0,5.0,22.0,14.0,609.0,551.0,70.0,2,0,18,27,2,47,0.0,0.0,0,98.0,9.0,12.0,1076.0,DF,,
Hector Herrera,MEX,Atletico Madrid,ESP,31,0,7,1,0.2,0.2,1,0.3,5.0,64.0,8.0,1.0,16.0,3.0,16.0,12,7.0,6.0,3.0,6.0,18.0,12.0,132.0,39.0,52.0,72.0,8.0,12.0,2.0,0.0,10.0,9,17.0,0.0,720.0,22.0,161.0,482.0,111.0,6.0,3.0,5.0,0.0,488.0,993.0,7.0,1.0,3.0,4.0,559.0,540.0,9.0,2,0,9,7,1,3,0.0,0.0,0,84.0,18.0,15.0,665.0,MF,,
Sime Vrsaljko,CRO,Atletico Madrid,ESP,29,0,0,0,0.0,0.0,0,0.0,0.0,7.0,9.0,2.0,3.0,0.0,18.0,13,11.0,7.0,0.0,7.0,12.0,5.0,67.0,19.0,38.0,24.0,5.0,11.0,0.0,0.0,11.0,6,18.0,0.0,376.0,16.0,89.0,187.0,117.0,0.0,2.0,3.0,0.0,177.0,343.0,9.0,0.0,5.0,3.0,261.0,208.0,15.0,2,0,8,4,1,20,0.0,0.0,0,35.0,16.0,14.0,519.0,DF,,
Geoffrey Kondogbia,CTA,Atletico Madrid,ESP,28,0,4,2,0.1,0.1,0,0.3,4.0,29.0,4.0,0.0,10.0,1.0,29.0,20,8.0,20.0,1.0,9.0,18.0,9.0,158.0,55.0,52.0,91.0,15.0,13.0,5.0,0.0,8.0,9,12.0,0.0,447.0,21.0,118.0,310.0,46.0,3.0,7.0,11.0,0.0,318.0,907.0,9.0,1.0,3.0,2.0,315.0,296.0,7.0,4,0,18,13,0,0,0.0,0.0,0,79.0,5.0,8.0,598.0,MF,FW,
Lucas Torreira,URU,Atletico Madrid,ESP,25,1,3,1,0.2,0.2,0,0.6,3.0,23.0,3.0,0.0,12.0,1.0,8.0,6,2.0,4.0,2.0,0.0,4.0,4.0,75.0,18.0,26.0,37.0,12.0,11.0,3.0,0.0,8.0,7,7.0,0.0,372.0,16.0,103.0,237.0,43.0,5.0,1.0,1.0,0.0,220.0,484.0,3.0,2.0,2.0,8.0,278.0,261.0,5.0,2,0,10,12,1,0,0.0,0.0,0,68.0,5.0,8.0,518.0,MF,FW,
Vitolo,ESP,Atletico Madrid,ESP,31,0,2,0,0.5,0.5,0,0.2,3.0,6.0,3.0,0.0,7.0,2.0,3.0,3,1.0,0.0,2.0,1.0,7.0,6.0,46.0,12.0,8.0,19.0,19.0,6.0,0.0,0.0,6.0,1,1.0,0.0,191.0,2.0,26.0,96.0,81.0,19.0,1.0,1.0,0.0,135.0,468.0,7.0,4.0,10.0,5.0,196.0,155.0,33.0,1,0,6,8,1,1,1.0,0.0,0,20.0,7.0,6.0,298.0,MF,FW,
Diego Costa,ESP,Atletico Madrid,ESP,32,2,4,2,1.4,0.6,0,0.3,4.0,1.0,4.0,0.0,9.0,3.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,30.0,6.0,3.0,18.0,9.0,1.0,0.0,0.0,1.0,0,2.0,0.0,99.0,2.0,6.0,44.0,53.0,20.0,0.0,0.0,0.0,51.0,73.0,2.0,3.0,7.0,6.0,119.0,90.0,28.0,1,0,7,3,5,2,1.0,0.0,0,3.0,9.0,15.0,208.0,FW,,
Thomas Partey,GHA,Atletico Madrid,ESP,27,0,5,0,0.1,0.1,0,0.0,0.0,26.0,4.0,0.0,5.0,0.0,10.0,7,6.0,3.0,1.0,3.0,5.0,2.0,50.0,15.0,18.0,23.0,9.0,4.0,1.0,0.0,3.0,2,1.0,0.0,243.0,2.0,33.0,189.0,45.0,0.0,7.0,8.0,1.0,194.0,467.0,10.0,0.0,1.0,0.0,198.0,196.0,1.0,1,0,5,1,0,0,0.0,0.0,0,26.0,3.0,1.0,200.0,MF,,
Manuel Sanchez,ESP,Atletico Madrid,ESP,20,0,0,0,0.0,0.0,1,0.3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,0.0,5.0,2.0,0.0,3.0,0,0.0,0.0,36.0,3.0,13.0,14.0,12.0,1.0,0.0,0.0,0.0,20.0,67.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0,0,0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,49.0,DF,,
Moussa Dembele,FRA,Atletico Madrid,ESP,24,0,6,2,1.0,1.0,0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,0.0,1.0,21.0,28.0,10.0,1.0,4.0,0.0,26.0,84.0,2.0,1.0,6.0,0.0,57.0,36.0,10.0,0,0,3,0,3,1,0.0,0.0,0,8.0,6.0,4.0,89.0,FW,MF,
Ricard,ESP,Atletico Madrid,ESP,21,0,1,0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0.0,25.0,0.0,6.0,8.0,11.0,1.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,1.0,0.0,16.0,15.0,0.0,0,0,0,0,0,2,0.0,0.0,0,2.0,0.0,1.0,30.0,DF,,
Sven Botman,NED,Lille,FRA,21,0,14,4,0.9,0.9,0,0.3,4.0,160.0,6.0,0.0,12.0,1.0,44.0,27,24.0,18.0,2.0,10.0,25.0,15.0,240.0,78.0,148.0,84.0,8.0,43.0,18.0,0.0,25.0,37,187.0,1.0,2728.0,291.0,1390.0,1415.0,62.0,29.0,8.0,8.0,0.0,1737.0,4306.0,14.0,0.0,9.0,6.0,1997.0,1954.0,6.0,2,0,13,24,2,1,0.0,0.0,0,370.0,118.0,54.0,3129.0,DF,,
Jose Fonte,POR,Lille,FRA,37,3,24,9,1.1,1.1,0,0.4,9.0,119.0,7.0,3.0,25.0,2.0,46.0,25,34.0,9.0,3.0,27.0,36.0,9.0,183.0,66.0,113.0,57.0,13.0,60.0,30.0,0.0,30.0,32,175.0,1.0,2587.0,256.0,1251.0,1359.0,153.0,54.0,9.0,9.0,1.0,1708.0,4768.0,22.0,0.0,7.0,4.0,1877.0,1850.0,21.0,7,0,29,14,0,11,1.0,1.0,1,341.0,88.0,32.0,3095.0,DF,,
Jonathan Bamba,FRA,Lille,FRA,25,6,59,20,4.4,4.4,9,5.1,64.0,104.0,47.0,10.0,119.0,16.0,42.0,31,16.0,20.0,6.0,12.0,70.0,58.0,449.0,135.0,102.0,196.0,151.0,32.0,1.0,0.0,31.0,27,13.0,0.0,2075.0,28.0,224.0,1044.0,989.0,87.0,54.0,112.0,6.0,1541.0,4530.0,76.0,22.0,70.0,86.0,1836.0,1512.0,262.0,2,0,27,65,3,62,1.0,0.0,0,263.0,14.0,33.0,2899.0,MF,,
Benjamin Andre,FRA,Lille,FRA,30,0,20,7,1.1,1.1,1,1.3,21.0,193.0,12.0,3.0,54.0,4.0,107.0,83,44.0,55.0,8.0,49.0,122.0,73.0,658.0,229.0,198.0,394.0,66.0,65.0,12.0,1.0,53.0,58,68.0,0.0,2306.0,71.0,463.0,1545.0,412.0,40.0,28.0,42.0,0.0,1404.0,3056.0,41.0,2.0,23.0,50.0,1698.0,1543.0,86.0,9,0,66,53,0,12,0.0,0.0,0,384.0,88.0,65.0,2733.0,MF,,
