Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Romelu Lukaku,BEL,Inter,ITA,27,18,64,32,16.3,13.3,6,6.0,33.0,25.0,23.0,2.0,73.0,15.0,7.0,2,1.0,3.0,3.0,3.0,7.0,4.0,155.0,49.0,9.0,59.0,87.0,11.0,2.0,0.0,9.0,2,14.0,0.0,732.0,17.0,36.0,314.0,435.0,157.0,26.0,41.0,0.0,515.0,1653.0,33.0,33.0,50.0,32.0,991.0,595.0,261.0,4,0,22,26,11,19,0.0,0.0,0,52.0,20.0,40.0,1770.0,FW,,
Milan Skriniar,SVK,Inter,ITA,26,2,8,3,0.7,0.7,0,0.3,3.0,72.0,5.0,1.0,9.0,0.0,33.0,18,19.0,11.0,3.0,13.0,20.0,7.0,137.0,50.0,82.0,43.0,12.0,30.0,10.0,0.0,20.0,12,54.0,1.0,1501.0,162.0,716.0,761.0,127.0,9.0,5.0,8.0,1.0,1051.0,2547.0,23.0,0.0,10.0,8.0,1169.0,1150.0,5.0,1,0,26,18,0,1,0.0,0.0,0,163.0,23.0,22.0,1697.0,DF,,
Lautaro Martinez,ARG,Inter,ITA,23,13,76,30,10.9,10.9,5,3.8,25.0,19.0,13.0,1.0,52.0,9.0,10.0,8,1.0,4.0,5.0,2.0,8.0,6.0,271.0,77.0,21.0,99.0,151.0,31.0,6.0,0.0,25.0,21,6.0,0.0,668.0,7.0,46.0,255.0,399.0,146.0,22.0,49.0,0.0,414.0,1072.0,15.0,24.0,52.0,39.0,785.0,489.0,182.0,3,0,41,29,8,13,1.0,0.0,0,82.0,17.0,42.0,1656.0,FW,,
Marcelo Brozovic,CRO,Inter,ITA,28,1,19,4,1.1,1.1,6,3.3,32.0,129.0,24.0,8.0,57.0,10.0,37.0,26,15.0,16.0,6.0,6.0,35.0,29.0,309.0,97.0,106.0,146.0,57.0,33.0,6.0,0.0,27.0,24,29.0,0.0,1525.0,78.0,387.0,899.0,349.0,8.0,6.0,9.0,1.0,1020.0,2393.0,27.0,2.0,10.0,13.0,1166.0,1125.0,22.0,4,0,18,10,0,18,0.0,0.0,0,166.0,22.0,22.0,1593.0,MF,,
Achraf Hakimi,MAR,Inter,ITA,22,6,25,11,3.4,3.4,4,4.4,24.0,39.0,30.0,16.0,51.0,12.0,30.0,21,17.0,9.0,4.0,15.0,34.0,19.0,296.0,90.0,108.0,94.0,94.0,26.0,1.0,0.0,25.0,12,16.0,0.0,1124.0,31.0,204.0,444.0,541.0,85.0,23.0,46.0,7.0,743.0,2768.0,32.0,21.0,31.0,17.0,902.0,770.0,99.0,5,0,20,24,5,67,1.0,0.0,0,118.0,9.0,12.0,1587.0,DF,,
Ivan Perisic,CRO,Inter,ITA,32,2,22,8,3.0,3.0,3,3.7,25.0,21.0,25.0,13.0,41.0,8.0,14.0,8,6.0,5.0,3.0,11.0,25.0,14.0,154.0,47.0,44.0,57.0,53.0,31.0,3.0,0.0,28.0,15,27.0,0.0,706.0,42.0,142.0,262.0,336.0,70.0,6.0,13.0,0.0,377.0,1597.0,13.0,19.0,17.0,10.0,534.0,439.0,61.0,3,0,11,2,5,58,0.0,0.0,0,89.0,25.0,10.0,1253.0,DF,FW,
Arturo Vidal,CHI,Inter,ITA,33,1,21,3,2.5,2.5,1,1.3,10.0,67.0,17.0,4.0,34.0,5.0,27.0,18,11.0,10.0,6.0,10.0,35.0,25.0,271.0,75.0,103.0,129.0,39.0,28.0,2.0,0.0,26.0,17,11.0,0.0,809.0,21.0,192.0,465.0,214.0,33.0,3.0,5.0,0.0,506.0,1451.0,18.0,4.0,6.0,6.0,645.0,579.0,33.0,3,0,29,15,0,12,0.0,1.0,0,129.0,20.0,15.0,1062.0,MF,,
Ashley Young,ENG,Inter,ITA,35,0,11,4,0.7,0.6,2,1.7,20.0,19.0,20.0,8.0,29.0,2.0,8.0,5,0.0,5.0,3.0,0.0,4.0,4.0,82.0,16.0,27.0,33.0,22.0,12.0,0.0,0.0,12.0,3,14.0,0.0,529.0,20.0,130.0,192.0,224.0,25.0,2.0,8.0,0.0,316.0,763.0,5.0,4.0,8.0,4.0,391.0,347.0,32.0,3,0,9,8,1,28,0.0,1.0,0,55.0,4.0,6.0,949.0,DF,,
Roberto Gagliardini,ITA,Inter,ITA,26,2,13,4,0.7,0.7,1,1.1,6.0,36.0,4.0,2.0,12.0,3.0,20.0,8,8.0,8.0,4.0,8.0,23.0,15.0,158.0,43.0,61.0,73.0,24.0,16.0,3.0,0.0,13.0,11,13.0,0.0,530.0,23.0,104.0,304.0,156.0,28.0,5.0,8.0,1.0,343.0,1022.0,15.0,2.0,10.0,7.0,436.0,394.0,30.0,0,0,13,11,0,8,0.0,0.0,0,53.0,17.0,10.0,885.0,MF,,
Alexis Sanchez,CHI,Inter,ITA,32,3,19,10,4.2,3.4,4,3.8,24.0,25.0,19.0,0.0,48.0,9.0,8.0,3,3.0,4.0,1.0,2.0,9.0,7.0,160.0,36.0,23.0,72.0,65.0,8.0,1.0,0.0,7.0,5,1.0,0.0,481.0,2.0,44.0,210.0,265.0,67.0,19.0,30.0,1.0,369.0,607.0,14.0,11.0,28.0,18.0,490.0,372.0,110.0,0,0,13,19,4,9,0.0,0.0,0,49.0,8.0,7.0,752.0,FW,,
Matteo Darmian,ITA,Inter,ITA,31,1,3,1,0.3,0.3,2,1.2,9.0,14.0,11.0,7.0,20.0,3.0,17.0,10,11.0,3.0,3.0,8.0,15.0,7.0,102.0,33.0,33.0,41.0,28.0,10.0,1.0,0.0,9.0,10,22.0,0.0,402.0,28.0,123.0,148.0,150.0,17.0,2.0,5.0,0.0,206.0,590.0,12.0,4.0,2.0,2.0,241.0,210.0,21.0,1,0,11,12,0,19,1.0,0.0,0,59.0,16.0,6.0,671.0,DF,,
Christian Eriksen,DEN,Inter,ITA,29,0,12,3,0.7,0.7,0,1.8,17.0,38.0,13.0,1.0,29.0,1.0,4.0,2,3.0,0.0,1.0,3.0,10.0,7.0,66.0,16.0,16.0,32.0,18.0,12.0,0.0,0.0,12.0,3,6.0,0.0,552.0,10.0,89.0,279.0,228.0,14.0,5.0,8.0,1.0,346.0,1032.0,20.0,1.0,13.0,12.0,435.0,398.0,21.0,0,0,6,2,1,15,0.0,0.0,0,65.0,10.0,3.0,623.0,MF,,
Danilo D'Ambrosio,ITA,Inter,ITA,32,3,6,5,1.1,1.1,0,0.1,1.0,20.0,2.0,1.0,1.0,0.0,13.0,9,5.0,6.0,2.0,6.0,13.0,7.0,75.0,31.0,24.0,41.0,10.0,5.0,1.0,0.0,4.0,3,7.0,0.0,321.0,24.0,97.0,185.0,62.0,6.0,0.0,1.0,0.0,207.0,495.0,7.0,0.0,5.0,4.0,246.0,228.0,9.0,2,0,9,9,0,3,0.0,0.0,0,34.0,9.0,6.0,404.0,DF,,
Aleksandar Kolarov,SRB,Inter,ITA,35,0,6,2,0.1,0.1,1,0.9,6.0,37.0,7.0,1.0,15.0,2.0,7.0,5,2.0,4.0,1.0,1.0,2.0,1.0,37.0,14.0,10.0,23.0,4.0,3.0,0.0,0.0,3.0,2,9.0,0.0,407.0,40.0,136.0,239.0,81.0,1.0,0.0,3.0,0.0,278.0,1666.0,19.0,0.0,3.0,0.0,292.0,285.0,6.0,0,0,3,4,0,8,0.0,1.0,0,63.0,13.0,5.0,390.0,DF,,
Andrea Ranocchia,ITA,Inter,ITA,33,0,6,1,0.9,0.9,1,0.0,1.0,15.0,0.0,0.0,4.0,1.0,7.0,4,5.0,2.0,0.0,4.0,5.0,1.0,38.0,12.0,16.0,22.0,0.0,3.0,2.0,0.0,1.0,2,1.0,0.0,323.0,18.0,112.0,224.0,10.0,7.0,0.0,0.0,0.0,237.0,1066.0,1.0,0.0,1.0,2.0,252.0,250.0,0.0,1,0,10,6,1,0,0.0,0.0,0,49.0,16.0,6.0,343.0,DF,,
Stefano Sensi,ITA,Inter,ITA,25,0,9,4,0.5,0.5,0,0.1,3.0,15.0,3.0,0.0,16.0,4.0,8.0,6,3.0,3.0,2.0,2.0,6.0,4.0,67.0,21.0,22.0,26.0,19.0,3.0,0.0,0.0,3.0,4,2.0,1.0,248.0,5.0,33.0,119.0,109.0,4.0,6.0,11.0,0.0,187.0,416.0,7.0,1.0,7.0,3.0,201.0,178.0,17.0,1,1,6,8,0,6,0.0,0.0,0,30.0,0.0,1.0,295.0,MF,,
Andrea Pinamonti,ITA,Inter,ITA,21,0,2,1,0.2,0.2,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0,2.0,0.0,36.0,2.0,4.0,11.0,23.0,5.0,2.0,2.0,0.0,27.0,25.0,1.0,1.0,3.0,2.0,39.0,28.0,9.0,0,0,1,1,1,0,0.0,0.0,0,4.0,1.0,2.0,55.0,FW,,
Radja Nainggolan,BEL,Inter,ITA,32,0,3,0,0.1,0.1,0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,46.0,0.0,1.0,26.0,20.0,1.0,0.0,0.0,0.0,34.0,44.0,1.0,0.0,1.0,2.0,45.0,39.0,3.0,0,0,1,0,0,0,0.0,0.0,0,3.0,0.0,0.0,46.0,MF,,
David Alaba,AUT,Bayern Munich,GER,28,2,10,2,0.4,0.4,1,1.0,15.0,179.0,21.0,2.0,33.0,3.0,21.0,17,9.0,10.0,2.0,3.0,23.0,20.0,202.0,79.0,81.0,94.0,27.0,31.0,14.0,0.0,17.0,22,66.0,1.0,1850.0,117.0,696.0,1097.0,205.0,15.0,9.0,9.0,2.0,1351.0,4545.0,22.0,4.0,14.0,7.0,1428.0,1386.0,24.0,2,0,14,9,0,19,0.0,0.0,0,234.0,19.0,16.0,1902.0,DF,MF,
Robert Lewandowski,POL,Bayern Munich,GER,32,28,85,36,19.3,14.8,6,2.6,22.0,26.0,18.0,4.0,56.0,12.0,16.0,11,2.0,8.0,6.0,4.0,10.0,6.0,254.0,89.0,10.0,67.0,177.0,6.0,1.0,0.0,5.0,6,7.0,0.0,792.0,10.0,35.0,301.0,500.0,166.0,18.0,32.0,1.0,509.0,1132.0,21.0,21.0,53.0,38.0,1051.0,627.0,188.0,2,0,33,20,16,17,2.0,0.0,0,89.0,45.0,42.0,1861.0,FW,,
Thomas Muller,GER,Bayern Munich,GER,31,10,30,11,5.2,4.4,11,7.3,56.0,66.0,45.0,17.0,88.0,17.0,40.0,22,11.0,15.0,14.0,14.0,40.0,26.0,380.0,133.0,58.0,171.0,151.0,26.0,0.0,0.0,26.0,8,13.0,0.0,1259.0,19.0,118.0,513.0,680.0,136.0,18.0,30.0,0.0,761.0,1451.0,26.0,9.0,60.0,25.0,1290.0,959.0,228.0,0,0,16,15,9,74,0.0,0.0,0,124.0,36.0,48.0,1770.0,MF,,
Jerome Boateng,GER,Bayern Munich,GER,32,1,6,1,0.3,0.3,1,0.4,3.0,119.0,11.0,1.0,9.0,2.0,21.0,13,13.0,8.0,0.0,8.0,23.0,15.0,122.0,49.0,59.0,58.0,5.0,24.0,15.0,0.0,9.0,22,55.0,0.0,1439.0,117.0,552.0,922.0,54.0,12.0,2.0,2.0,0.0,1031.0,2633.0,18.0,1.0,4.0,0.0,1097.0,1087.0,2.0,4,0,12,4,1,9,0.0,0.0,0,175.0,30.0,13.0,1592.0,DF,,
Serge Gnabry,GER,Bayern Munich,GER,25,7,45,22,6.1,6.1,0,2.9,21.0,28.0,27.0,6.0,55.0,9.0,31.0,19,9.0,12.0,10.0,10.0,25.0,15.0,226.0,66.0,32.0,102.0,92.0,16.0,1.0,0.0,15.0,16,2.0,0.0,861.0,7.0,61.0,372.0,487.0,116.0,29.0,57.0,2.0,631.0,2047.0,32.0,30.0,37.0,23.0,853.0,642.0,141.0,4,0,18,17,3,34,1.0,0.0,0,89.0,6.0,17.0,1262.0,FW,MF,
Joshua Kimmich,GER,Bayern Munich,GER,26,2,22,10,1.9,1.9,10,5.4,45.0,125.0,38.0,4.0,70.0,13.0,26.0,19,10.0,15.0,1.0,9.0,32.0,23.0,259.0,84.0,81.0,133.0,45.0,25.0,4.0,0.0,21.0,17,12.0,0.0,1414.0,48.0,301.0,792.0,453.0,25.0,10.0,16.0,1.0,935.0,2933.0,38.0,5.0,12.0,20.0,1057.0,993.0,35.0,3,0,8,30,0,28,0.0,0.0,0,166.0,7.0,11.0,1306.0,MF,,
Kingsley Coman,FRA,Bayern Munich,GER,24,3,37,15,2.8,2.8,9,4.9,30.0,13.0,29.0,12.0,56.0,12.0,15.0,10,7.0,7.0,1.0,5.0,18.0,13.0,208.0,67.0,37.0,89.0,82.0,12.0,0.0,0.0,12.0,6,5.0,0.0,759.0,4.0,59.0,250.0,497.0,96.0,47.0,68.0,2.0,627.0,2043.0,24.0,31.0,30.0,35.0,807.0,611.0,142.0,1,0,11,22,3,61,0.0,0.0,0,86.0,7.0,16.0,1199.0,FW,MF,
Benjamin Pavard,FRA,Bayern Munich,GER,24,0,8,2,0.3,0.3,0,0.7,7.0,89.0,16.0,5.0,15.0,1.0,23.0,14,15.0,5.0,3.0,8.0,18.0,10.0,175.0,66.0,58.0,60.0,57.0,36.0,2.0,0.0,34.0,19,27.0,2.0,1183.0,34.0,259.0,630.0,361.0,19.0,3.0,3.0,0.0,748.0,1809.0,25.0,0.0,11.0,5.0,856.0,804.0,48.0,3,0,17,13,0,33,0.0,1.0,0,136.0,28.0,13.0,1207.0,DF,,
Leon Goretzka,GER,Bayern Munich,GER,26,2,28,10,3.1,3.1,5,2.0,14.0,86.0,19.0,1.0,33.0,13.0,32.0,18,14.0,17.0,1.0,10.0,28.0,18.0,225.0,88.0,65.0,117.0,43.0,31.0,2.0,0.0,29.0,32,16.0,0.0,937.0,21.0,170.0,606.0,220.0,41.0,11.0,15.0,1.0,609.0,1698.0,18.0,3.0,11.0,5.0,675.0,623.0,35.0,1,0,17,15,0,5,0.0,0.0,0,174.0,35.0,14.0,1281.0,MF,,
Alphonso Davies,CAN,Bayern Munich,GER,20,1,3,2,0.1,0.1,0,0.5,8.0,66.0,7.0,4.0,25.0,2.0,28.0,20,7.0,15.0,6.0,12.0,18.0,6.0,148.0,51.0,50.0,59.0,39.0,33.0,1.0,0.0,32.0,22,15.0,0.0,1012.0,38.0,236.0,541.0,313.0,24.0,33.0,45.0,4.0,738.0,2151.0,35.0,7.0,26.0,26.0,700.0,643.0,32.0,1,0,8,22,3,16,1.0,0.0,0,155.0,15.0,16.0,1039.0,DF,,
Leroy Sane,GER,Bayern Munich,GER,25,4,33,14,3.3,3.3,7,5.2,26.0,22.0,24.0,4.0,56.0,14.0,18.0,13,4.0,5.0,9.0,5.0,21.0,16.0,265.0,94.0,45.0,106.0,114.0,22.0,0.0,0.0,22.0,5,3.0,0.0,767.0,8.0,60.0,289.0,480.0,93.0,49.0,89.0,8.0,606.0,1748.0,28.0,17.0,46.0,28.0,753.0,554.0,137.0,2,0,11,16,6,39,1.0,0.0,0,100.0,6.0,18.0,1205.0,FW,MF,
Niklas Sule,GER,Bayern Munich,GER,25,1,16,3,1.0,1.0,0,0.2,5.0,85.0,9.0,3.0,18.0,4.0,26.0,13,12.0,11.0,3.0,9.0,18.0,9.0,122.0,43.0,54.0,50.0,18.0,22.0,6.0,0.0,16.0,14,35.0,0.0,1209.0,86.0,456.0,701.0,139.0,21.0,5.0,9.0,0.0,796.0,2710.0,24.0,1.0,4.0,4.0,905.0,883.0,8.0,1,0,6,3,0,5,0.0,0.0,0,151.0,27.0,17.0,1164.0,DF,,
Lucas Hernandez,FRA,Bayern Munich,GER,25,0,4,1,0.7,0.7,2,1.1,11.0,41.0,17.0,12.0,18.0,4.0,32.0,16,14.0,11.0,7.0,13.0,31.0,18.0,163.0,54.0,60.0,65.0,38.0,29.0,3.0,0.0,26.0,6,31.0,0.0,986.0,43.0,285.0,477.0,294.0,22.0,14.0,23.0,2.0,614.0,1731.0,29.0,5.0,10.0,11.0,678.0,643.0,35.0,1,0,10,22,0,40,1.0,0.0,0,117.0,30.0,14.0,997.0,DF,,
Corentin Tolisso,FRA,Bayern Munich,GER,26,1,11,7,2.1,2.1,0,0.5,8.0,67.0,5.0,1.0,16.0,2.0,16.0,12,3.0,12.0,1.0,7.0,23.0,16.0,144.0,36.0,31.0,80.0,33.0,15.0,1.0,0.0,14.0,3,9.0,0.0,588.0,17.0,113.0,372.0,137.0,22.0,6.0,8.0,0.0,414.0,966.0,10.0,2.0,9.0,7.0,500.0,438.0,29.0,1,1,11,14,2,5,0.0,0.0,0,81.0,15.0,9.0,733.0,MF,,
Eric Maxim Choupo-Moting,CMR,Bayern Munich,GER,31,1,6,4,1.5,1.5,0,0.7,3.0,5.0,0.0,0.0,5.0,1.0,3.0,2,1.0,1.0,1.0,2.0,3.0,1.0,60.0,18.0,5.0,28.0,27.0,2.0,0.0,0.0,2.0,1,5.0,0.0,145.0,5.0,13.0,57.0,82.0,18.0,6.0,9.0,0.0,102.0,222.0,2.0,2.0,9.0,10.0,180.0,112.0,28.0,2,0,3,5,4,1,0.0,0.0,0,17.0,7.0,9.0,395.0,MF,FW,
Bouna Sarr,GUI,Bayern Munich,GER,29,0,2,0,0.1,0.1,1,0.1,3.0,10.0,3.0,1.0,6.0,3.0,8.0,5,2.0,3.0,3.0,2.0,2.0,0.0,44.0,12.0,15.0,21.0,8.0,2.0,0.0,0.0,2.0,2,9.0,1.0,313.0,5.0,77.0,184.0,81.0,3.0,9.0,11.0,0.0,203.0,620.0,10.0,0.0,4.0,6.0,216.0,205.0,7.0,0,0,7,4,0,6,0.0,0.0,0,48.0,6.0,6.0,327.0,DF,,
Jamal Musiala,ENG,Bayern Munich,GER,18,3,11,6,1.3,1.3,0,0.1,2.0,16.0,7.0,1.0,19.0,2.0,15.0,9,0.0,7.0,8.0,2.0,9.0,7.0,134.0,54.0,23.0,64.0,47.0,14.0,2.0,0.0,12.0,13,2.0,0.0,371.0,6.0,38.0,181.0,182.0,33.0,18.0,29.0,0.0,279.0,794.0,17.0,7.0,17.0,17.0,295.0,259.0,43.0,0,0,5,14,1,5,0.0,0.0,0,59.0,5.0,11.0,482.0,MF,FW,
Douglas Costa,BRA,Bayern Munich,GER,30,1,4,2,0.1,0.1,1,0.7,6.0,14.0,7.0,1.0,17.0,2.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,66.0,18.0,5.0,31.0,30.0,8.0,1.0,0.0,7.0,3,0.0,0.0,227.0,1.0,18.0,105.0,125.0,20.0,12.0,15.0,1.0,178.0,612.0,7.0,2.0,7.0,11.0,212.0,165.0,26.0,0,0,7,2,3,12,0.0,0.0,0,25.0,2.0,5.0,320.0,FW,MF,
Javi Martinez,ESP,Bayern Munich,GER,32,0,2,0,0.3,0.3,0,0.2,1.0,26.0,2.0,0.0,1.0,0.0,6.0,4,4.0,1.0,1.0,4.0,5.0,1.0,39.0,12.0,12.0,20.0,7.0,9.0,2.0,0.0,7.0,5,14.0,0.0,283.0,15.0,68.0,196.0,34.0,5.0,0.0,0.0,0.0,170.0,491.0,5.0,0.0,2.0,3.0,214.0,207.0,4.0,0,0,1,3,0,0,0.0,0.0,0,37.0,13.0,2.0,283.0,MF,DF,
Marc Roca,ESP,Bayern Munich,GER,24,0,2,0,0.1,0.1,0,0.0,1.0,7.0,3.0,0.0,2.0,0.0,4.0,4,2.0,2.0,0.0,3.0,6.0,3.0,25.0,11.0,7.0,13.0,5.0,4.0,1.0,0.0,3.0,1,3.0,0.0,110.0,3.0,23.0,68.0,26.0,1.0,4.0,4.0,0.0,75.0,157.0,3.0,1.0,1.0,2.0,84.0,78.0,2.0,1,0,3,2,0,2,0.0,0.0,0,17.0,1.0,2.0,135.0,MF,,
Joshua Zirkzee,NED,Bayern Munich,GER,19,0,4,1,0.4,0.4,0,0.2,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.0,0.0,2.0,16.0,23.0,5.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,3.0,2.0,49.0,30.0,10.0,0,0,2,1,1,0,0.0,0.0,0,6.0,2.0,3.0,92.0,FW,,
Chris Richards,USA,Bayern Munich,GER,20,0,0,0,0.0,0.0,1,0.3,3.0,8.0,5.0,3.0,3.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,94.0,5.0,30.0,51.0,21.0,0.0,0.0,0.0,0.0,75.0,144.0,3.0,0.0,0.0,2.0,83.0,77.0,4.0,0,0,0,0,0,4,0.0,0.0,0,4.0,2.0,3.0,89.0,DF,,
Nianzou Kouassi,FRA,Bayern Munich,GER,18,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,22.0,DF,,
Mickael Cuisance,FRA,Bayern Munich,GER,21,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,13.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,10.0,29.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,18.0,FW,,
Tiago Dantas,POR,Bayern Munich,GER,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,4.0,MF,,
Sven Botman,NED,Lille,FRA,21,0,8,3,0.6,0.6,0,0.3,4.0,120.0,4.0,0.0,9.0,0.0,39.0,25,19.0,18.0,2.0,8.0,20.0,12.0,182.0,64.0,110.0,64.0,8.0,31.0,12.0,0.0,19.0,30,129.0,1.0,2076.0,193.0,1046.0,1100.0,46.0,19.0,7.0,7.0,0.0,1320.0,3255.0,11.0,0.0,7.0,4.0,1529.0,1492.0,5.0,2,0,10,20,2,1,0.0,0.0,0,292.0,85.0,39.0,2335.0,DF,,
Jose Fonte,POR,Lille,FRA,37,3,17,7,0.7,0.7,0,0.3,7.0,73.0,6.0,2.0,19.0,2.0,34.0,18,25.0,6.0,3.0,20.0,27.0,7.0,134.0,48.0,84.0,40.0,10.0,47.0,23.0,0.0,24.0,20,135.0,1.0,1916.0,184.0,934.0,1010.0,106.0,41.0,4.0,4.0,0.0,1236.0,3401.0,12.0,0.0,6.0,4.0,1386.0,1361.0,16.0,4,0,20,12,0,8,1.0,0.0,0,255.0,70.0,24.0,2285.0,DF,,
Jonathan Bamba,FRA,Lille,FRA,24,6,46,14,3.7,3.7,8,4.1,46.0,89.0,38.0,8.0,88.0,12.0,34.0,24,12.0,16.0,6.0,11.0,56.0,45.0,323.0,104.0,66.0,139.0,118.0,26.0,0.0,0.0,26.0,23,12.0,0.0,1647.0,23.0,173.0,843.0,779.0,68.0,41.0,85.0,5.0,1243.0,3557.0,63.0,20.0,50.0,74.0,1482.0,1226.0,211.0,1,0,22,50,2,51,0.0,0.0,0,198.0,13.0,30.0,2249.0,MF,,
Benjamin Andre,FRA,Lille,FRA,30,0,14,4,0.8,0.8,1,1.1,16.0,147.0,9.0,2.0,44.0,4.0,86.0,66,34.0,46.0,6.0,39.0,95.0,56.0,491.0,177.0,143.0,301.0,47.0,45.0,6.0,1.0,39.0,44,48.0,0.0,1770.0,47.0,333.0,1204.0,322.0,31.0,23.0,36.0,0.0,1077.0,2268.0,30.0,1.0,20.0,41.0,1299.0,1185.0,75.0,5,0,46,43,0,7,0.0,0.0,0,294.0,69.0,47.0,2102.0,MF,,
Jonathan David,CAN,Lille,FRA,21,7,39,22,6.8,6.8,1,2.5,27.0,13.0,13.0,0.0,54.0,8.0,12.0,7,2.0,4.0,6.0,2.0,11.0,9.0,322.0,102.0,17.0,113.0,192.0,16.0,1.0,0.0,15.0,10,4.0,0.0,597.0,2.0,32.0,235.0,362.0,89.0,16.0,30.0,1.0,378.0,909.0,13.0,13.0,35.0,37.0,824.0,436.0,175.0,0,0,29,27,5,5,1.0,0.0,0,78.0,17.0,55.0,1632.0,FW,,
Jonathan Ikone,FRA,Lille,FRA,22,4,31,8,3.5,2.8,3,2.1,16.0,34.0,19.0,2.0,43.0,8.0,17.0,10,4.0,6.0,7.0,5.0,15.0,10.0,262.0,62.0,32.0,112.0,118.0,13.0,0.0,0.0,13.0,6,3.0,0.0,741.0,7.0,68.0,381.0,372.0,49.0,34.0,56.0,2.0,586.0,1841.0,35.0,16.0,40.0,51.0,841.0,594.0,133.0,0,0,10,15,5,7,0.0,0.0,0,71.0,15.0,29.0,1630.0,MF,FW,
Zeki Celik,TUR,Lille,FRA,24,1,9,2,0.4,0.4,1,2.1,15.0,69.0,15.0,6.0,29.0,6.0,53.0,23,23.0,21.0,9.0,24.0,48.0,24.0,253.0,79.0,96.0,120.0,37.0,43.0,8.0,0.0,35.0,18,46.0,0.0,1187.0,50.0,323.0,659.0,278.0,28.0,16.0,25.0,1.0,706.0,2118.0,23.0,8.0,12.0,10.0,751.0,700.0,38.0,5,0,37,9,2,22,0.0,0.0,1,123.0,19.0,15.0,1512.0,DF,,
Burak Yilmaz,TUR,Lille,FRA,35,9,43,19,6.5,5.0,4,2.3,16.0,13.0,2.0,0.0,36.0,5.0,3.0,2,1.0,0.0,2.0,0.0,20.0,20.0,211.0,43.0,14.0,93.0,104.0,8.0,2.0,0.0,6.0,6,19.0,0.0,540.0,17.0,35.0,247.0,287.0,74.0,7.0,15.0,1.0,309.0,794.0,16.0,10.0,40.0,19.0,722.0,415.0,122.0,4,0,24,24,18,9,1.0,0.0,0,54.0,31.0,43.0,1345.0,FW,,
