Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Jerome Boateng,GER,Bayern Munich,GER,32.0,0,4,0,0.1,0.1,1,0.4,3.0,89.0,11.0,1.0,7.0,1.0,16.0,11,9.0,7.0,0.0,7.0,20.0,13.0,93.0,35.0,45.0,44.0,4.0,22.0,14.0,0.0,8.0,14,37.0,0.0,1142.0,86.0,441.0,734.0,37.0,4.0,2.0,2.0,0.0,822.0,2015.0,16.0,0.0,0.0,0.0,883.0,874.0,3,0,9,4,1,5,0.0,0.0,0,138.0,17.0,10.0,1236.0,DF,,
Serge Gnabry,GER,Bayern Munich,GER,25.0,4,34,16,4.2,4.2,0,2.4,15.0,25.0,22.0,5.0,44.0,8.0,26.0,14,7.0,10.0,9.0,9.0,21.0,12.0,180.0,53.0,24.0,81.0,75.0,13.0,1.0,0.0,12.0,12,2.0,0.0,707.0,4.0,45.0,306.0,404.0,88.0,25.0,47.0,2.0,518.0,1649.0,26.0,24.0,26.0,19.0,694.0,526.0,4,0,12,15,2,29,1.0,0.0,0,68.0,5.0,15.0,1031.0,FW,,
Benjamin Pavard,FRA,Bayern Munich,GER,24.0,0,8,2,0.3,0.3,0,0.3,4.0,76.0,15.0,4.0,11.0,1.0,20.0,11,13.0,5.0,2.0,8.0,16.0,8.0,147.0,58.0,48.0,50.0,49.0,29.0,2.0,0.0,27.0,13,19.0,2.0,1021.0,27.0,218.0,538.0,316.0,17.0,3.0,3.0,0.0,650.0,1414.0,21.0,0.0,11.0,5.0,750.0,702.0,2,0,14,11,0,30,0.0,1.0,0,117.0,25.0,11.0,1027.0,DF,,
Leon Goretzka,GER,Bayern Munich,GER,25.0,2,20,8,2.1,2.1,2,0.8,9.0,70.0,14.0,1.0,25.0,9.0,27.0,17,14.0,12.0,1.0,10.0,26.0,16.0,176.0,72.0,54.0,89.0,33.0,26.0,2.0,0.0,24.0,22,13.0,0.0,780.0,21.0,153.0,504.0,172.0,31.0,9.0,12.0,0.0,505.0,1405.0,17.0,2.0,7.0,4.0,556.0,513.0,1,0,11,11,0,4,0.0,0.0,0,152.0,31.0,13.0,1056.0,MF,,
Kingsley Coman,FRA,Bayern Munich,GER,24.0,2,23,6,1.7,1.7,7,4.0,23.0,9.0,19.0,8.0,42.0,10.0,13.0,10,6.0,6.0,1.0,4.0,14.0,10.0,152.0,48.0,25.0,61.0,66.0,9.0,0.0,0.0,9.0,5,3.0,0.0,531.0,2.0,39.0,173.0,352.0,68.0,31.0,46.0,2.0,432.0,1431.0,18.0,22.0,21.0,22.0,557.0,424.0,1,0,8,17,2,38,0.0,0.0,0,60.0,6.0,12.0,843.0,FW,MF,
Joshua Kimmich,GER,Bayern Munich,GER,25.0,2,12,6,1.3,1.3,6,2.8,23.0,69.0,25.0,2.0,37.0,8.0,18.0,13,7.0,10.0,1.0,7.0,21.0,14.0,135.0,54.0,43.0,68.0,24.0,14.0,3.0,0.0,11.0,7,10.0,0.0,902.0,32.0,191.0,514.0,288.0,16.0,3.0,6.0,0.0,602.0,1885.0,33.0,2.0,9.0,17.0,669.0,638.0,3,0,5,21,0,15,0.0,0.0,0,108.0,4.0,4.0,827.0,MF,,
Lucas Hernandez,FRA,Bayern Munich,GER,24.0,0,3,1,0.7,0.7,1,0.4,7.0,27.0,12.0,10.0,12.0,3.0,24.0,13,9.0,9.0,6.0,11.0,22.0,11.0,118.0,36.0,38.0,49.0,31.0,26.0,3.0,0.0,23.0,5,23.0,0.0,734.0,31.0,192.0,350.0,236.0,15.0,12.0,19.0,1.0,443.0,1156.0,21.0,3.0,7.0,8.0,495.0,467.0,1,0,9,22,0,33,1.0,0.0,0,85.0,23.0,11.0,766.0,DF,,
Alphonso Davies,CAN,Bayern Munich,GER,20.0,0,1,1,0.0,0.0,0,0.4,6.0,38.0,2.0,2.0,19.0,2.0,12.0,8,3.0,6.0,3.0,8.0,11.0,3.0,76.0,25.0,24.0,29.0,23.0,16.0,1.0,0.0,15.0,10,9.0,0.0,582.0,20.0,136.0,326.0,164.0,11.0,16.0,21.0,2.0,438.0,1359.0,17.0,6.0,15.0,11.0,427.0,388.0,1,0,4,16,2,10,1.0,0.0,0,93.0,10.0,6.0,631.0,DF,FW,
Leroy Sane,GER,Bayern Munich,GER,25.0,4,21,8,2.5,2.5,5,3.7,17.0,13.0,14.0,0.0,30.0,8.0,10.0,6,3.0,3.0,4.0,3.0,12.0,9.0,176.0,65.0,29.0,65.0,82.0,17.0,0.0,0.0,17.0,2,2.0,0.0,464.0,7.0,43.0,175.0,288.0,59.0,30.0,55.0,5.0,365.0,1089.0,21.0,11.0,30.0,19.0,468.0,335.0,1,0,7,9,1,16,0.0,0.0,0,59.0,5.0,13.0,784.0,FW,MF,
Niklas Sule,GER,Bayern Munich,GER,25.0,1,6,1,0.4,0.4,0,0.1,1.0,52.0,2.0,0.0,8.0,2.0,18.0,9,9.0,7.0,2.0,6.0,14.0,8.0,69.0,22.0,32.0,28.0,9.0,11.0,5.0,0.0,6.0,9,28.0,0.0,768.0,67.0,315.0,462.0,40.0,10.0,1.0,2.0,0.0,498.0,1491.0,8.0,0.0,3.0,0.0,584.0,568.0,1,0,3,2,0,0,0.0,0.0,0,89.0,17.0,10.0,710.0,DF,,
Corentin Tolisso,FRA,Bayern Munich,GER,26.0,0,10,6,2.0,2.0,0,0.4,6.0,52.0,3.0,1.0,14.0,2.0,13.0,10,2.0,10.0,1.0,6.0,20.0,14.0,124.0,30.0,27.0,72.0,25.0,13.0,1.0,0.0,12.0,3,8.0,0.0,495.0,16.0,97.0,312.0,115.0,19.0,6.0,8.0,0.0,344.0,822.0,9.0,2.0,7.0,7.0,425.0,370.0,0,1,6,11,2,4,0.0,0.0,0,67.0,14.0,9.0,625.0,MF,,
Douglas Costa,BRA,Bayern Munich,GER,30.0,1,3,1,0.1,0.1,1,0.7,6.0,10.0,7.0,1.0,16.0,2.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,57.0,15.0,4.0,25.0,28.0,7.0,1.0,0.0,6.0,3,0.0,0.0,200.0,1.0,16.0,90.0,111.0,18.0,11.0,13.0,1.0,157.0,506.0,7.0,1.0,7.0,8.0,187.0,147.0,0,0,6,2,3,10,0.0,0.0,0,22.0,2.0,4.0,285.0,FW,MF,
Javi Martinez,ESP,Bayern Munich,GER,32.0,0,1,0,0.3,0.3,0,0.2,1.0,26.0,2.0,0.0,1.0,0.0,6.0,4,4.0,1.0,1.0,4.0,5.0,1.0,37.0,12.0,11.0,19.0,7.0,8.0,2.0,0.0,6.0,5,14.0,0.0,279.0,13.0,65.0,196.0,33.0,4.0,0.0,0.0,0.0,169.0,491.0,5.0,0.0,2.0,3.0,211.0,205.0,0,0,1,3,0,0,0.0,0.0,0,36.0,11.0,2.0,278.0,MF,DF,
Bouna Sarr,GUI,Bayern Munich,GER,28.0,0,2,0,0.1,0.1,1,0.1,2.0,7.0,3.0,1.0,3.0,1.0,5.0,3,2.0,1.0,2.0,1.0,1.0,0.0,30.0,6.0,11.0,13.0,6.0,2.0,0.0,0.0,2.0,1,7.0,1.0,255.0,4.0,64.0,152.0,65.0,3.0,6.0,8.0,0.0,168.0,549.0,10.0,0.0,3.0,5.0,181.0,175.0,0,0,7,3,0,5,0.0,0.0,0,38.0,6.0,5.0,270.0,DF,,
Jamal Musiala,ENG,Bayern Munich,GER,17.0,3,8,5,1.0,1.0,0,0.0,0.0,15.0,5.0,0.0,13.0,2.0,9.0,7,0.0,3.0,6.0,2.0,7.0,5.0,96.0,36.0,18.0,48.0,30.0,10.0,1.0,0.0,9.0,6,2.0,0.0,286.0,3.0,25.0,152.0,134.0,22.0,13.0,18.0,0.0,222.0,673.0,13.0,6.0,14.0,13.0,222.0,200.0,0,0,4,11,1,4,0.0,0.0,0,52.0,3.0,7.0,361.0,MF,FW,
Eric Maxim Choupo-Moting,CMR,Bayern Munich,GER,31.0,0,2,1,0.5,0.5,0,0.4,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,5.0,2.0,7.0,11.0,1.0,0.0,0.0,1.0,0,4.0,0.0,35.0,4.0,5.0,9.0,21.0,6.0,0.0,1.0,0.0,21.0,38.0,0.0,1.0,2.0,4.0,45.0,23.0,2,0,2,0,2,0,0.0,0.0,0,6.0,4.0,3.0,128.0,FW,MF,
Joshua Zirkzee,NED,Bayern Munich,GER,19.0,0,4,1,0.4,0.4,0,0.2,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.0,0.0,2.0,16.0,23.0,5.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,3.0,2.0,49.0,30.0,0,0,2,1,1,0,0.0,0.0,0,6.0,2.0,3.0,92.0,FW,,
Chris Richards,USA,Bayern Munich,GER,20.0,0,0,0,0.0,0.0,1,0.3,3.0,8.0,5.0,3.0,3.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,94.0,5.0,30.0,51.0,21.0,0.0,0.0,0.0,0.0,75.0,144.0,3.0,0.0,0.0,2.0,83.0,77.0,0,0,0,0,0,4,0.0,0.0,0,4.0,2.0,3.0,89.0,DF,,
Nianzou Kouassi,FRA,Bayern Munich,GER,18.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,6.0,6.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,22.0,DF,,
Marc Roca,ESP,Bayern Munich,GER,24.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0,1.0,0.0,9.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0,0,2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,22.0,MF,,
Mickael Cuisance,FRA,Bayern Munich,GER,21.0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,13.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,10.0,29.0,0.0,0.0,0.0,1.0,11.0,9.0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,18.0,FW,,
Nicolo Barella,ITA,Inter,ITA,23.0,2,19,6,1.5,1.5,5,3.1,25.0,79.0,39.0,6.0,55.0,6.0,33.0,24,10.0,18.0,5.0,14.0,34.0,20.0,253.0,81.0,68.0,127.0,58.0,20.0,3.0,0.0,17.0,16,5.0,0.0,1036.0,15.0,160.0,616.0,357.0,31.0,25.0,34.0,0.0,790.0,2324.0,48.0,11.0,17.0,15.0,838.0,764.0,4,0,28,30,2,17,0.0,1.0,0,159.0,20.0,16.0,1375.0,MF,,
Stefan de Vrij,NED,Inter,ITA,28.0,1,5,3,0.8,0.8,0,0.3,5.0,35.0,4.0,1.0,9.0,1.0,17.0,4,10.0,6.0,1.0,7.0,11.0,4.0,124.0,34.0,69.0,51.0,4.0,22.0,12.0,0.0,10.0,14,55.0,0.0,1023.0,108.0,566.0,513.0,24.0,7.0,3.0,3.0,0.0,666.0,2340.0,4.0,0.0,1.0,2.0,756.0,748.0,2,0,15,6,0,1,0.0,0.0,0,134.0,41.0,24.0,1367.0,DF,,
Alessandro Bastoni,ITA,Inter,ITA,21.0,0,6,2,0.6,0.6,2,1.1,4.0,78.0,5.0,1.0,13.0,3.0,21.0,14,6.0,15.0,0.0,7.0,13.0,6.0,152.0,45.0,67.0,69.0,16.0,22.0,11.0,0.0,11.0,13,26.0,0.0,1168.0,147.0,466.0,683.0,110.0,6.0,5.0,6.0,0.0,837.0,3016.0,29.0,0.0,4.0,5.0,922.0,905.0,3,0,20,13,0,6,0.0,0.0,0,126.0,24.0,9.0,1313.0,DF,,
Lautaro Martinez,ARG,Inter,ITA,23.0,9,59,22,7.5,7.5,3,3.2,18.0,15.0,9.0,1.0,35.0,6.0,7.0,5,0.0,3.0,4.0,1.0,6.0,5.0,201.0,56.0,12.0,71.0,118.0,26.0,5.0,0.0,21.0,8,5.0,0.0,517.0,6.0,28.0,200.0,309.0,109.0,13.0,34.0,0.0,316.0,647.0,10.0,15.0,43.0,35.0,609.0,386.0,3,0,28,22,6,7,0.0,0.0,0,59.0,15.0,33.0,1255.0,FW,,
Romelu Lukaku,BEL,Inter,ITA,27.0,12,44,20,12.7,10.4,3,3.6,21.0,19.0,18.0,1.0,54.0,10.0,7.0,2,1.0,3.0,3.0,3.0,6.0,3.0,109.0,36.0,4.0,43.0,62.0,5.0,1.0,0.0,4.0,0,8.0,0.0,536.0,9.0,24.0,225.0,327.0,112.0,20.0,31.0,0.0,378.0,1222.0,24.0,24.0,40.0,18.0,716.0,442.0,3,0,21,17,10,16,0.0,0.0,0,36.0,17.0,28.0,1243.0,FW,,
Milan Skriniar,SVK,Inter,ITA,25.0,2,4,2,0.4,0.4,0,0.2,1.0,37.0,1.0,0.0,6.0,0.0,24.0,14,12.0,9.0,3.0,11.0,15.0,4.0,99.0,37.0,57.0,34.0,8.0,24.0,9.0,0.0,15.0,8,31.0,1.0,1010.0,114.0,515.0,495.0,73.0,4.0,5.0,7.0,1.0,709.0,1656.0,10.0,0.0,8.0,7.0,781.0,769.0,1,0,24,14,0,0,0.0,0.0,0,107.0,17.0,15.0,1174.0,DF,,
Marcelo Brozovic,CRO,Inter,ITA,28.0,1,17,4,1.1,1.1,6,2.8,27.0,93.0,20.0,8.0,45.0,8.0,25.0,17,9.0,11.0,5.0,5.0,28.0,23.0,229.0,69.0,68.0,116.0,45.0,25.0,4.0,0.0,21.0,12,19.0,0.0,1148.0,48.0,278.0,678.0,273.0,6.0,5.0,7.0,0.0,767.0,1798.0,21.0,1.0,7.0,8.0,887.0,858.0,4,0,14,9,0,17,0.0,0.0,0,121.0,17.0,17.0,1158.0,MF,,
Achraf Hakimi,MAR,Inter,ITA,22.0,6,19,10,2.4,2.4,3,3.4,21.0,27.0,22.0,14.0,38.0,8.0,20.0,13,13.0,4.0,3.0,7.0,22.0,15.0,215.0,64.0,84.0,62.0,69.0,20.0,1.0,0.0,19.0,8,7.0,0.0,804.0,20.0,147.0,311.0,396.0,62.0,21.0,40.0,7.0,541.0,2172.0,23.0,18.0,23.0,13.0,636.0,547.0,3,0,16,18,3,54,1.0,0.0,0,86.0,5.0,8.0,1146.0,DF,,
Arturo Vidal,CHI,Inter,ITA,33.0,1,19,2,2.4,2.4,1,1.3,10.0,58.0,16.0,4.0,32.0,5.0,25.0,17,10.0,9.0,6.0,10.0,32.0,22.0,226.0,66.0,90.0,109.0,27.0,28.0,1.0,0.0,27.0,15,9.0,0.0,707.0,19.0,173.0,406.0,183.0,29.0,3.0,4.0,0.0,434.0,1280.0,14.0,3.0,5.0,6.0,553.0,503.0,3,0,22,14,0,12,0.0,1.0,0,112.0,17.0,12.0,910.0,MF,,
Ashley Young,ENG,Inter,ITA,35.0,0,10,3,0.6,0.5,2,1.4,19.0,18.0,19.0,7.0,28.0,2.0,7.0,4,0.0,4.0,3.0,0.0,4.0,4.0,72.0,13.0,23.0,30.0,19.0,12.0,0.0,0.0,12.0,1,13.0,0.0,488.0,17.0,116.0,174.0,211.0,22.0,2.0,7.0,0.0,290.0,654.0,4.0,4.0,7.0,4.0,365.0,322.0,3,0,9,7,1,26,0.0,1.0,0,51.0,3.0,5.0,865.0,DF,,
Ivan Perisic,CRO,Inter,ITA,31.0,1,17,4,2.1,2.1,2,2.7,16.0,13.0,17.0,11.0,26.0,5.0,7.0,6,2.0,3.0,2.0,5.0,10.0,5.0,108.0,34.0,21.0,48.0,39.0,16.0,1.0,0.0,15.0,2,14.0,0.0,446.0,24.0,72.0,167.0,226.0,48.0,4.0,9.0,0.0,224.0,931.0,4.0,11.0,11.0,7.0,354.0,282.0,2,0,7,1,4,40,0.0,0.0,0,61.0,16.0,8.0,814.0,DF,FW,
Roberto Gagliardini,ITA,Inter,ITA,26.0,2,12,3,0.7,0.7,1,1.1,6.0,33.0,3.0,2.0,9.0,2.0,13.0,5,4.0,5.0,4.0,5.0,18.0,13.0,137.0,34.0,49.0,65.0,23.0,11.0,3.0,0.0,8.0,7,10.0,0.0,420.0,19.0,77.0,240.0,132.0,26.0,4.0,7.0,0.0,283.0,848.0,14.0,2.0,9.0,6.0,349.0,316.0,0,0,11,5,0,7,0.0,0.0,0,47.0,12.0,6.0,714.0,MF,,
Alexis Sanchez,CHI,Inter,ITA,32.0,2,16,8,3.3,2.5,2,2.5,17.0,20.0,12.0,0.0,36.0,6.0,7.0,3,3.0,3.0,1.0,0.0,5.0,5.0,141.0,32.0,16.0,64.0,61.0,7.0,1.0,0.0,6.0,4,1.0,0.0,392.0,1.0,34.0,178.0,213.0,48.0,16.0,26.0,1.0,306.0,512.0,12.0,7.0,24.0,14.0,393.0,300.0,0,0,10,16,3,5,0.0,0.0,0,42.0,6.0,5.0,613.0,FW,,
Matteo Darmian,ITA,Inter,ITA,31.0,0,0,0,0.0,0.0,2,1.2,9.0,12.0,10.0,7.0,17.0,3.0,16.0,9,11.0,3.0,2.0,8.0,13.0,5.0,86.0,29.0,29.0,35.0,22.0,9.0,1.0,0.0,8.0,6,16.0,0.0,339.0,23.0,102.0,123.0,131.0,12.0,0.0,3.0,0.0,177.0,527.0,11.0,2.0,2.0,2.0,209.0,180.0,1,0,8,11,0,18,1.0,0.0,0,51.0,13.0,5.0,563.0,DF,MF,
Danilo D'Ambrosio,ITA,Inter,ITA,32.0,3,5,4,1.1,1.1,0,0.1,1.0,20.0,2.0,1.0,1.0,0.0,13.0,9,5.0,6.0,2.0,6.0,13.0,7.0,73.0,31.0,24.0,39.0,10.0,4.0,1.0,0.0,3.0,3,7.0,0.0,311.0,24.0,97.0,178.0,59.0,5.0,0.0,1.0,0.0,204.0,486.0,7.0,0.0,5.0,4.0,242.0,225.0,2,0,9,9,0,3,0.0,0.0,0,33.0,9.0,6.0,396.0,DF,,
Aleksandar Kolarov,SRB,Inter,ITA,35.0,0,6,2,0.1,0.1,1,0.9,6.0,37.0,7.0,1.0,15.0,2.0,7.0,5,2.0,4.0,1.0,1.0,2.0,1.0,37.0,14.0,10.0,23.0,4.0,3.0,0.0,0.0,3.0,2,9.0,0.0,407.0,40.0,136.0,239.0,81.0,1.0,0.0,3.0,0.0,278.0,1666.0,19.0,0.0,3.0,0.0,292.0,285.0,0,0,3,4,0,8,0.0,1.0,0,63.0,13.0,5.0,390.0,DF,,
Christian Eriksen,DEN,Inter,ITA,28.0,0,5,1,0.5,0.5,0,0.9,10.0,16.0,6.0,1.0,16.0,0.0,4.0,2,3.0,0.0,1.0,3.0,8.0,5.0,46.0,11.0,8.0,26.0,12.0,5.0,0.0,0.0,5.0,0,2.0,0.0,262.0,3.0,22.0,130.0,132.0,9.0,4.0,5.0,1.0,172.0,429.0,13.0,0.0,8.0,10.0,222.0,193.0,0,0,4,1,1,5,0.0,0.0,0,30.0,6.0,1.0,295.0,MF,DF,
Andrea Ranocchia,ITA,Inter,ITA,32.0,0,6,1,0.9,0.9,1,0.0,1.0,15.0,0.0,0.0,4.0,1.0,5.0,3,3.0,2.0,0.0,3.0,4.0,1.0,31.0,8.0,12.0,19.0,0.0,3.0,2.0,0.0,1.0,1,0.0,0.0,251.0,11.0,71.0,186.0,10.0,7.0,0.0,0.0,0.0,180.0,790.0,1.0,0.0,1.0,1.0,193.0,191.0,1,0,8,5,1,0,0.0,0.0,0,40.0,15.0,5.0,253.0,DF,,
Stefano Sensi,ITA,Inter,ITA,25.0,0,8,3,0.5,0.5,0,0.1,3.0,13.0,0.0,0.0,16.0,4.0,8.0,6,3.0,3.0,2.0,2.0,7.0,5.0,64.0,21.0,21.0,26.0,17.0,3.0,0.0,0.0,3.0,4,1.0,1.0,216.0,5.0,32.0,104.0,91.0,4.0,6.0,11.0,0.0,164.0,362.0,5.0,1.0,7.0,3.0,171.0,152.0,0,1,4,8,0,5,0.0,0.0,0,26.0,0.0,1.0,263.0,MF,,
Radja Nainggolan,BEL,Inter,ITA,32.0,0,3,0,0.1,0.1,0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,46.0,0.0,1.0,26.0,20.0,1.0,0.0,0.0,0.0,34.0,44.0,1.0,0.0,1.0,2.0,45.0,39.0,0,0,1,0,0,0,0.0,0.0,0,3.0,0.0,0.0,46.0,MF,,
Andrea Pinamonti,ITA,Inter,ITA,21.0,0,1,0,0.2,0.2,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0,1.0,0.0,30.0,1.0,2.0,10.0,20.0,3.0,2.0,2.0,0.0,23.0,25.0,1.0,1.0,3.0,2.0,30.0,23.0,0,0,1,1,1,0,0.0,0.0,0,4.0,0.0,2.0,42.0,FW,,
Mitchel Bakker,NED,Paris S G,FRA,20.0,0,1,1,0.1,0.1,2,1.5,13.0,55.0,21.0,11.0,26.0,3.0,34.0,24,21.0,8.0,5.0,12.0,18.0,6.0,135.0,52.0,41.0,56.0,38.0,31.0,2.0,0.0,29.0,6,19.0,0.0,1110.0,44.0,253.0,511.0,403.0,20.0,12.0,20.0,2.0,754.0,1246.0,25.0,2.0,12.0,13.0,843.0,790.0,1,0,12,7,3,39,0.0,0.0,0,135.0,14.0,17.0,1269.0,DF,,
Angel Di Maria,ARG,Paris S G,FRA,32.0,3,38,11,3.4,3.4,6,6.7,41.0,52.0,52.0,9.0,82.0,10.0,17.0,14,5.0,6.0,6.0,6.0,22.0,16.0,166.0,49.0,27.0,61.0,78.0,19.0,1.0,0.0,18.0,2,3.0,0.0,953.0,12.0,66.0,393.0,582.0,54.0,31.0,64.0,6.0,727.0,2145.0,47.0,15.0,27.0,23.0,882.0,766.0,1,0,7,16,8,63,0.0,0.0,0,56.0,0.0,0.0,1188.0,FW,MF,
Kylian Mbappe,FRA,Paris S G,FRA,22.0,14,52,27,15.1,12.0,6,2.7,19.0,17.0,14.0,3.0,60.0,16.0,4.0,1,1.0,0.0,3.0,1.0,6.0,5.0,66.0,22.0,3.0,14.0,49.0,4.0,0.0,0.0,4.0,1,3.0,0.0,726.0,3.0,25.0,239.0,525.0,151.0,50.0,101.0,5.0,566.0,2135.0,27.0,38.0,28.0,33.0,813.0,622.0,1,0,11,19,11,29,3.0,0.0,0,51.0,4.0,4.0,1164.0,FW,MF,
Moise Kean,ITA,Paris S G,FRA,20.0,9,32,13,7.3,7.3,0,0.8,5.0,5.0,5.0,0.0,11.0,1.0,4.0,4,0.0,3.0,1.0,3.0,6.0,3.0,87.0,18.0,4.0,33.0,50.0,5.0,1.0,0.0,4.0,1,3.0,0.0,253.0,3.0,16.0,97.0,157.0,62.0,14.0,26.0,2.0,158.0,449.0,7.0,9.0,13.0,19.0,356.0,182.0,2,0,15,3,4,7,0.0,0.0,0,33.0,9.0,10.0,975.0,FW,,
Marquinhos,BRA,Paris S G,FRA,26.0,1,9,6,0.9,0.9,0,0.0,0.0,72.0,3.0,0.0,7.0,4.0,16.0,11,7.0,7.0,2.0,6.0,17.0,11.0,103.0,34.0,30.0,51.0,22.0,21.0,8.0,0.0,13.0,7,51.0,1.0,964.0,106.0,386.0,578.0,62.0,14.0,1.0,2.0,0.0,668.0,2200.0,10.0,0.0,3.0,3.0,730.0,717.0,1,0,7,4,0,1,0.0,0.0,0,131.0,25.0,19.0,1048.0,DF,,
Marco Verratti,ITA,Paris S G,FRA,28.0,0,8,4,0.9,0.9,1,1.4,12.0,155.0,25.0,2.0,32.0,3.0,24.0,15,12.0,8.0,4.0,9.0,45.0,36.0,187.0,64.0,71.0,72.0,44.0,18.0,3.0,0.0,15.0,13,6.0,0.0,1508.0,29.0,221.0,993.0,410.0,33.0,23.0,27.0,1.0,1231.0,3120.0,44.0,6.0,9.0,22.0,1345.0,1290.0,4,0,15,32,0,6,0.0,0.0,0,118.0,7.0,8.0,1041.0,MF,,
Alessandro Florenzi,ITA,Paris S G,FRA,29.0,2,18,7,2.0,2.0,0,1.8,16.0,30.0,21.0,15.0,22.0,0.0,18.0,13,8.0,7.0,3.0,6.0,22.0,16.0,110.0,37.0,31.0,40.0,39.0,12.0,1.0,0.0,11.0,9,11.0,0.0,724.0,29.0,139.0,326.0,291.0,40.0,4.0,10.0,2.0,469.0,1208.0,12.0,7.0,8.0,0.0,537.0,505.0,1,0,6,5,2,54,0.0,0.0,0,94.0,6.0,15.0,1009.0,DF,,
Idrissa Gana Gueye,SEN,Paris S G,FRA,31.0,2,14,6,0.5,0.5,0,0.3,6.0,105.0,7.0,1.0,29.0,3.0,42.0,25,15.0,19.0,8.0,11.0,28.0,17.0,192.0,75.0,57.0,88.0,47.0,13.0,4.0,0.0,9.0,8,10.0,0.0,1126.0,20.0,191.0,777.0,238.0,11.0,14.0,22.0,0.0,828.0,2200.0,27.0,2.0,8.0,13.0,913.0,884.0,1,0,25,12,0,2,0.0,0.0,0,139.0,19.0,15.0,877.0,MF,,
Abdou Diallo,FRA,Paris S G,FRA,24.0,0,3,0,0.1,0.1,0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,15.0,10,9.0,6.0,0.0,4.0,9.0,5.0,65.0,23.0,32.0,31.0,2.0,16.0,8.0,0.0,8.0,5,38.0,2.0,836.0,111.0,420.0,460.0,12.0,4.0,5.0,7.0,0.0,625.0,1922.0,5.0,0.0,4.0,0.0,661.0,651.0,2,2,9,7,0,0,0.0,0.0,0,91.0,20.0,12.0,937.0,DF,,
