Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
40,35,38,20,18,0,11,0,1240,1,9,3070,3,1,3,1.7,1.7,2,0,2,2,27,13,0.0,2,0,0,247,2472.0,12,86,50,148,52,12,1293,1319,21,3,14,4,1,13,6,20,12,ITA,Juventus,55,19,851,204,1022,1820,Leonardo Bonucci,0,ITA,0.8,7,142,19,17,1,103,0,31,,14,5,9,DF,,
18,5,37,31,6,0,40,3,1602,21,14,3300,22,0,16,1.4,1.4,8,1,6,33,24,45,0.0,0,0,0,248,2280.0,84,150,252,486,114,42,1628,1717,112,2,30,8,7,13,20,40,18,ITA,Juventus,627,25,431,47,1344,2272,Miralem Pjanic,6,BIH,6.2,75,191,33,33,6,12,2,28,,64,50,14,MF,,
11,5,30,28,2,0,48,7,1320,37,58,2932,106,4,54,4.6,5.4,11,0,2,42,72,21,0.0,5,0,2,146,2137.0,173,50,210,433,89,201,1251,1518,104,5,64,20,5,5,6,16,12,ITA,Juventus,742,87,149,6,846,1612,Paulo Dybala,4,ARG,3.3,49,100,15,35,4,0,0,24,,22,20,2,FW,MF,
48,54,27,20,7,0,14,3,476,19,30,861,18,1,14,5.0,5.0,11,0,4,26,43,37,0.0,8,0,1,112,2014.0,226,49,222,497,140,172,574,932,51,9,33,18,9,14,14,37,22,ITA,Juventus,400,103,115,29,327,813,Mario Mandzukic,6,CRO,2.5,27,22,12,20,7,19,0,32,,33,20,13,FW,,
23,44,32,15,17,0,12,0,1036,2,9,2929,12,0,9,1.4,1.4,4,0,3,7,19,14,0.0,1,0,0,251,1991.0,8,81,43,132,52,13,1065,1083,23,1,15,4,0,18,4,22,9,ITA,Juventus,86,21,733,219,834,1559,Giorgio Chiellini,1,ITA,0.3,7,96,23,5,3,107,2,33,,14,7,7,DF,,
26,23,34,30,4,0,73,21,1329,24,25,5086,97,4,67,1.4,1.4,9,0,6,82,26,36,0.0,1,1,1,204,1968.0,51,105,104,260,62,62,1238,1347,78,1,25,6,10,22,18,50,32,ITA,Juventus,609,46,431,53,869,1761,Joao Cancelo,3,POR,3.3,32,92,13,46,22,31,0,24,,52,31,21,DF,,
23,30,38,30,8,0,33,6,1119,27,19,2701,43,1,26,1.4,1.4,9,1,8,16,18,44,0.0,2,0,0,216,2003.0,111,150,287,548,138,79,1056,1177,46,2,21,3,5,22,23,50,28,ITA,Juventus,371,27,305,63,903,1480,Rodrigo Bentancur,3,URU,1.2,21,110,39,23,7,44,1,21,,56,38,18,MF,,
23,35,51,38,13,0,40,7,916,16,21,2502,35,0,27,2.2,3.0,2,0,7,15,29,46,1.0,5,1,0,185,1811.0,80,163,253,496,138,63,872,953,38,4,32,8,10,28,35,73,58,ITA,Juventus,311,53,301,45,761,1279,Emre Can,1,GER,2.8,19,67,21,14,2,37,1,24,,57,28,29,MF,,
14,26,34,28,6,0,41,2,898,11,6,2410,18,0,10,0.2,0.2,3,0,2,41,15,15,0.0,2,0,0,161,1743.0,35,106,82,223,72,36,870,929,33,0,6,0,6,25,12,43,32,ITA,Juventus,324,18,418,77,707,1351,Mattia De Sciglio,1,ITA,0.8,12,68,22,13,8,60,0,25,,35,16,19,DF,,
8,44,19,4,15,1,2,0,614,3,1,1575,2,0,1,1.1,1.1,0,0,3,0,5,32,0.0,0,0,0,151,1350.0,7,58,33,98,29,4,627,633,4,2,9,2,0,5,4,9,7,ITA,Juventus,25,9,442,112,489,903,Daniele Rugani,0,ITA,0.0,1,35,9,1,0,69,2,24,,8,5,3,DF,,
8,3,12,11,1,0,35,21,717,21,23,2158,58,0,33,3.5,3.5,4,1,5,47,34,23,0.0,7,0,0,119,1473.0,96,75,161,332,69,145,659,827,69,2,51,18,3,7,5,15,11,ITA,Juventus,500,85,121,15,371,908,Federico Bernardeschi,3,ITA,2.8,33,37,10,22,8,8,0,24,,26,20,6,FW,MF,
6,10,18,16,2,0,37,23,799,19,19,2667,39,0,23,1.2,1.2,2,0,4,47,41,19,0.0,1,0,0,121,1220.0,43,52,75,170,40,74,757,858,54,1,16,3,6,7,10,23,13,ITA,Juventus,437,50,132,15,476,968,Juan Cuadrado,2,COL,1.8,28,56,11,32,12,7,0,30,,29,23,6,MF,DF,
1,5,8,5,3,0,7,2,303,3,6,528,2,1,2,1.7,1.7,1,0,0,10,5,6,0.0,0,0,0,58,706.0,37,31,70,138,42,33,312,354,11,2,18,5,2,8,3,13,8,ITA,Juventus,119,31,70,14,249,419,Sami Khedira,1,GER,0.1,4,18,5,4,1,4,0,31,,11,5,6,MF,,
16,14,9,6,3,0,9,0,393,1,3,1257,1,0,0,0.3,0.3,0,0,1,2,0,6,0.0,0,0,0,62,628.0,5,26,19,50,21,4,386,396,2,0,4,1,1,9,1,11,7,ITA,Juventus,44,5,190,37,311,513,Martin Caceres,0,URU,0.0,1,29,4,0,0,17,0,31,,9,3,6,DF,,
2,0,6,6,0,0,25,10,397,13,14,1591,60,1,29,0.7,0.7,3,1,2,35,10,16,0.0,1,0,0,46,621.0,46,28,89,163,38,56,358,430,36,1,20,6,0,4,4,8,7,ITA,Juventus,253,28,49,5,206,452,Douglas Costa,0,BRA,1.8,20,20,7,17,7,1,0,27,,11,6,5,FW,MF,
4,7,7,7,0,0,26,18,327,10,9,1906,26,1,10,0.3,0.3,2,0,0,28,3,3,0.0,1,0,0,55,601.0,28,36,20,84,26,23,320,361,20,0,8,0,1,4,2,7,5,ITA,Juventus,214,32,97,15,191,449,Leonardo Spinazzola,1,ITA,0.4,7,16,2,17,6,5,0,25,,9,5,4,DF,,
3,4,4,2,2,0,2,6,138,13,18,271,28,1,9,3.4,3.4,2,0,2,1,6,9,0.0,3,0,1,27,541.0,37,5,23,65,12,60,134,273,7,6,19,10,0,0,1,1,1,ITA,Juventus,107,40,20,2,66,178,Moise Kean,0,ITA,0.2,3,0,3,1,0,2,0,18,,1,1,0,FW,MF,
7,8,11,6,5,0,1,0,258,1,0,444,1,0,1,0.1,0.1,0,0,2,0,4,14,0.0,0,1,0,53,450.0,5,14,15,34,7,1,260,264,1,0,3,0,0,6,1,7,6,ITA,Juventus,10,3,183,42,190,370,Medhi Benatia,0,MAR,0.0,0,17,8,0,0,22,0,31,,5,2,3,DF,,
3,7,3,0,3,0,3,0,160,0,0,364,1,0,0,0.0,0.0,0,0,0,0,1,3,0.0,0,0,0,30,260.0,0,13,7,20,5,1,169,172,1,0,0,0,0,1,2,3,3,ITA,Juventus,14,0,96,16,120,219,Andrea Barzagli,0,ITA,0.0,0,14,1,0,0,6,0,37,,4,3,1,DF,,
2,1,2,2,0,0,0,0,38,1,0,73,1,0,0,0.1,0.1,1,0,0,2,1,1,0.0,0,0,0,4,92.0,4,6,4,14,6,7,41,48,2,0,2,0,0,1,1,2,1,ITA,Juventus,29,5,4,0,24,55,Matheus Pereira da Silva,0,BRA,0.0,1,7,0,2,1,0,0,20,,3,2,1,MF,,
0,1,1,1,0,0,2,0,48,0,0,242,1,0,1,0.0,0.0,0,0,0,0,2,0,0.0,0,0,0,4,90.0,0,7,2,9,2,0,47,48,0,0,0,0,0,1,0,1,0,ITA,Juventus,4,0,26,3,36,59,Paolo Gozzi Iweru,0,ITA,0.0,0,6,1,0,0,2,0,17,,2,2,0,DF,,
1,0,1,0,1,0,1,1,19,1,1,39,1,0,1,0.0,0.0,0,0,0,0,2,1,0.0,0,0,0,3,60.0,0,6,2,8,3,3,18,19,1,0,0,0,0,3,0,3,1,ITA,Juventus,12,1,5,1,11,27,Grigoris Kastanos,0,CYP,0.0,0,0,2,0,0,0,0,20,,0,0,0,MF,,
0,1,2,1,1,0,2,0,22,1,1,78,2,0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,0,5,57.0,3,4,7,14,4,2,25,30,0,0,1,1,0,0,1,1,1,ITA,Juventus,13,2,5,1,21,37,Hans Nicolussi Caviglia,0,ITA,0.0,0,7,0,1,0,0,0,18,,1,1,0,MF,FW,
1,0,2,2,0,0,1,0,12,2,0,20,2,1,1,0.0,0.0,0,0,1,1,0,2,0.0,0,0,0,2,33.0,1,4,6,11,4,1,9,11,0,0,0,0,0,0,1,1,1,ITA,Juventus,3,1,4,1,12,17,Manolo Portanova,0,ITA,0.0,0,1,2,0,0,1,0,18,,1,1,0,MF,,
1,0,1,1,0,0,0,0,10,1,2,8,2,0,1,0.0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,22.0,2,0,0,2,1,4,10,15,1,0,0,0,0,0,0,0,0,ITA,Juventus,10,3,0,0,2,11,Stephy Mavididi,0,ENG,0.0,0,0,0,0,0,0,0,20,,0,0,0,FW,,
15,15,60,52,8,2,82,12,2438,34,36,6745,56,3,40,1.9,1.9,20,0,4,126,57,29,0.0,2,0,1,349,3060.0,101,139,165,405,122,144,2353,2486,146,2,25,8,7,20,21,48,34,GER,Bayern Munich,1122,69,732,91,1708,3331,Joshua Kimmich,13,GER,9.3,78,180,19,72,21,32,2,23,,57,35,22,DF,MF,
49,39,16,10,6,0,44,29,916,48,80,2166,83,8,57,25.4,28.4,19,0,2,13,54,25,0.0,29,0,1,113,2957.0,284,8,126,418,138,385,948,1519,118,22,138,49,5,1,6,12,9,GER,Bayern Munich,695,276,45,17,491,1158,Robert Lewandowski,7,POL,8.3,44,43,3,33,1,15,0,29,,10,8,2,FW,,
14,52,33,19,14,0,26,1,2160,4,6,5467,5,0,4,1.6,1.6,4,0,3,1,7,16,0.0,0,0,0,363,2654.0,6,106,58,170,63,11,2160,2184,27,2,20,5,0,24,11,35,25,GER,Bayern Munich,104,21,1218,209,1618,2774,Niklas Sule,0,GER,0.3,6,222,23,11,0,102,1,22,,21,7,14,DF,,
14,16,48,45,3,0,70,13,1722,18,28,3947,35,1,26,2.2,2.2,7,0,4,103,10,14,0.0,6,0,0,260,2530.0,71,85,93,249,108,127,1667,1797,72,3,47,16,6,13,11,30,21,GER,Bayern Munich,811,74,484,50,1232,2381,David Alaba,3,AUT,4.9,34,162,15,46,24,41,0,26,,26,17,9,DF,,
39,32,45,39,6,0,44,19,1079,27,50,2595,37,2,25,9.3,9.3,17,0,1,83,27,25,0.0,15,0,0,165,2378.0,221,59,281,561,174,370,1191,1523,105,6,58,25,15,12,21,48,27,GER,Bayern Munich,876,221,133,15,617,1556,Thomas Muller,9,GER,9.1,62,68,7,49,12,12,0,28,,47,32,15,MF,FW,
31,25,29,23,6,0,62,3,2197,24,13,5176,61,0,52,2.2,2.2,9,0,5,16,46,55,0.0,1,0,0,383,2408.0,58,91,239,388,127,85,2100,2171,82,2,23,6,13,32,40,85,66,GER,Bayern Munich,567,32,555,55,1896,2823,Thiago Alcantara,6,ESP,2.8,34,276,35,26,0,25,0,27,,45,29,16,MF,,
31,22,27,22,5,0,45,7,1029,12,27,2748,27,0,18,6.1,6.1,7,0,3,16,25,32,1.0,1,0,0,206,2023.0,90,68,191,349,98,107,1034,1151,43,8,53,20,5,5,25,35,24,GER,Bayern Munich,369,72,242,29,879,1394,Leon Goretzka,4,GER,2.3,15,91,14,20,3,15,0,23,,35,27,8,MF,,
13,3,23,23,0,0,51,34,950,50,44,2781,106,5,53,7.8,7.8,14,0,0,43,19,25,0.0,13,0,0,110,1762.0,142,90,203,435,132,200,913,1113,71,10,65,32,9,18,15,42,32,GER,Bayern Munich,681,162,108,11,464,1147,Serge Gnabry,5,GER,7.3,29,36,15,36,3,3,0,23,,37,27,10,FW,MF,
24,62,21,14,7,0,28,1,1428,1,3,4633,8,0,6,2.1,2.1,1,0,1,0,11,12,0.0,1,1,0,245,1775.0,7,76,32,115,43,24,1460,1481,22,1,19,6,1,17,5,23,13,GER,Bayern Munich,101,28,821,123,1122,1897,Mats Hummels,1,GER,1.0,11,138,27,11,0,68,0,29,,28,17,11,DF,,
3,20,19,12,7,1,19,0,1346,1,2,3309,3,0,3,0.5,0.5,4,0,1,6,10,16,0.0,0,2,0,239,1693.0,8,40,44,92,36,9,1364,1375,22,0,15,3,0,13,7,20,9,GER,Bayern Munich,107,14,654,101,1092,1745,Jerome Boateng,2,GER,0.8,9,197,12,16,1,52,0,29,,18,13,5,DF,,
14,9,24,24,0,0,47,32,826,43,41,3008,84,1,58,3.8,3.8,8,0,2,67,49,20,0.0,3,0,0,103,1378.0,106,58,113,277,81,181,750,908,53,6,31,18,2,5,3,10,6,GER,Bayern Munich,586,108,64,5,353,910,Kingsley Coman,4,FRA,3.4,27,16,4,36,12,3,0,22,,19,14,5,FW,MF,
21,37,24,19,5,0,10,1,700,6,10,1454,10,0,7,1.5,1.5,0,0,3,5,15,17,0.0,0,0,0,198,1309.0,15,66,136,217,69,38,716,744,17,3,16,8,3,6,17,26,16,GER,Bayern Munich,123,21,232,19,733,1040,Javi Martinez,0,ESP,0.4,5,69,14,5,0,27,0,29,,24,18,6,MF,,
7,2,12,11,1,0,36,9,866,17,14,2042,28,1,21,5.1,5.1,8,0,2,36,16,12,0.0,5,0,1,107,1138.0,78,40,108,226,61,117,830,919,78,7,34,19,5,4,4,13,11,GER,Bayern Munich,517,71,101,6,536,1084,James Rodriguez,3,COL,4.7,50,65,8,34,5,1,0,27,,27,25,2,MF,FW,
6,0,11,10,1,0,41,42,892,62,33,2798,86,3,49,3.3,3.3,9,0,3,40,26,20,0.0,9,0,1,102,1174.0,78,55,100,233,79,137,805,925,52,6,24,11,2,6,8,16,12,GER,Bayern Munich,520,118,78,4,451,965,Franck Ribery,3,FRA,2.3,22,41,1,43,7,0,0,35,,17,12,5,FW,MF,
4,6,15,12,3,0,25,0,712,5,3,1447,12,1,6,0.2,0.2,3,0,1,19,8,8,0.0,1,0,0,111,901.0,11,32,25,68,21,25,702,735,18,1,4,1,2,4,8,14,7,GER,Bayern Munich,263,7,212,22,529,947,Rafinha,1,BRA,0.4,5,72,8,12,5,14,0,32,,17,11,6,DF,,
1,3,8,7,1,0,16,8,312,9,13,1118,16,0,5,3.2,3.2,1,1,1,12,5,4,0.0,5,0,0,39,567.0,44,9,37,90,21,58,315,358,26,4,22,10,0,0,3,3,0,GER,Bayern Munich,270,38,17,2,150,411,Arjen Robben,0,NED,2.1,15,10,4,16,2,1,0,34,,2,2,0,FW,MF,
2,1,8,8,0,0,17,8,367,11,9,1202,24,0,18,1.4,1.4,3,1,2,8,14,11,0.0,1,0,0,54,577.0,35,12,55,102,28,38,343,379,24,1,18,4,3,2,4,9,6,GER,Bayern Munich,163,25,44,2,273,441,Renato Sanches,1,POR,0.4,6,33,3,6,0,3,0,20,,10,7,3,MF,,
1,1,1,0,1,0,0,0,35,4,3,46,0,0,0,0.6,0.6,0,0,2,0,0,1,0.0,0,0,0,2,143.0,18,1,20,39,13,12,43,53,1,0,3,2,1,0,1,2,1,GER,Bayern Munich,14,7,4,1,33,51,Sandro Wagner,0,GER,0.0,0,1,2,0,0,2,0,30,,2,2,0,FW,,
0,0,1,0,1,0,0,0,34,0,1,32,0,0,0,0.3,0.3,1,0,0,0,1,0,0.0,0,0,0,7,52.0,5,0,5,10,2,9,35,37,3,1,2,1,0,0,0,0,0,GER,Bayern Munich,21,3,2,0,23,44,Corentin Tolisso,0,FRA,0.1,2,4,0,0,0,0,0,23,,1,1,0,MF,,
1,1,1,1,0,0,0,0,41,3,2,40,7,2,4,0.2,0.2,0,0,1,0,0,1,0.0,0,1,0,8,80.0,4,5,4,13,4,4,36,44,0,1,2,1,1,1,0,2,1,GER,Bayern Munich,21,4,13,2,24,51,Alphonso Davies,0,CAN,0.0,0,2,1,1,0,0,0,17,,0,0,0,FW,MF,
0,0,0,0,0,0,0,1,3,0,0,17,0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0,0,5.0,0,1,1,2,0,1,4,5,1,0,1,1,0,0,0,0,0,GER,Bayern Munich,2,1,0,0,2,4,Jeong Woo-yeong,0,KOR,0.0,0,0,0,1,0,0,0,18,,0,0,0,FW,,
1,0,0,0,0,0,1,0,2,0,0,21,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,GER,Bayern Munich,1,0,0,0,2,2,Meritan Shabani,0,ALB,0.0,0,0,0,0,0,0,0,19,,0,0,0,FW,,
33,91,63,37,26,2,31,1,1915,9,11,6477,21,0,16,3.7,3.7,6,0,6,0,23,26,0.0,2,0,1,473,3150.0,12,160,101,273,87,27,1889,1963,25,4,20,11,1,29,15,45,27,ESP,Barcelona,94,32,1417,385,1447,2760,Gerard Pique,2,ESP,1.5,8,156,32,5,0,156,2,31,35.0,37,17,20,DF,,
20,11,74,67,7,0,57,23,2102,18,28,4507,29,1,20,1.8,1.8,15,0,6,85,26,27,0.0,9,0,1,298,2991.0,86,174,190,450,154,162,2108,2307,81,2,14,4,7,23,15,45,33,ESP,Barcelona,1057,104,712,97,1348,2990,Jordi Alba,8,ESP,5.2,44,141,41,60,18,75,0,29,36.0,53,35,18,DF,,
9,8,23,20,3,0,34,38,1062,46,94,2231,121,7,62,18.0,21.1,27,0,5,43,61,36,0.0,27,0,3,117,2827.0,259,17,147,423,120,422,1165,1725,128,21,108,52,7,4,9,20,14,ESP,Barcelona,918,289,78,33,542,1469,Luis Suarez,6,URU,6.7,50,38,6,39,5,22,0,31,33.0,17,10,7,FW,,
44,32,71,61,10,0,31,0,1927,19,15,3439,21,1,17,0.4,0.4,5,0,10,1,64,54,0.0,0,0,0,337,2715.0,156,189,413,758,217,37,2000,2095,51,0,6,0,13,27,40,80,57,ESP,Barcelona,411,11,598,90,1792,2673,Sergio Busquets,1,ESP,1.2,15,239,35,15,0,34,0,30,35.0,99,62,37,MF,,
7,3,14,14,0,0,152,42,2115,75,51,6171,243,9,149,19.7,23.4,34,0,3,62,87,23,0.0,17,0,0,131,2713.0,168,25,131,324,91,229,2046,2437,219,36,167,85,6,6,3,15,12,ESP,Barcelona,1464,194,58,0,1118,2395,Lionel Messi,13,ARG,13.6,91,179,5,141,10,0,0,31,34.0,20,17,3,FW,,
20,22,44,37,7,0,80,3,2297,24,12,5145,45,2,28,2.3,2.3,11,1,7,20,63,30,0.0,3,0,0,289,2643.0,121,107,315,543,140,85,2334,2468,52,3,36,11,5,14,18,37,28,ESP,Barcelona,678,33,567,71,1822,2865,Ivan Rakitic,5,CRO,2.3,16,275,39,34,4,29,0,30,34.0,51,37,14,MF,,
20,19,39,35,4,0,59,11,1519,23,26,4125,25,0,17,0.6,0.6,10,0,3,28,41,17,0.0,0,1,0,183,2088.0,79,104,139,322,109,117,1516,1626,46,0,9,2,5,13,12,30,20,ESP,Barcelona,703,62,431,58,995,1986,Sergi Roberto,7,ESP,3.4,26,75,29,29,5,30,0,26,29.0,23,15,8,DF,MF,
20,4,37,34,3,0,76,30,1486,51,38,4041,101,6,63,7.2,7.2,6,0,2,19,60,23,0.0,8,0,1,132,2018.0,110,71,189,370,94,226,1452,1726,89,5,67,31,4,3,11,18,12,ESP,Barcelona,932,122,130,7,852,1766,Philippe Coutinho,2,BRA,3.5,32,94,8,51,3,6,0,26,34.0,24,18,6,FW,MF,
26,36,42,20,22,0,5,0,939,5,2,2813,4,0,4,1.1,1.1,0,1,8,0,16,35,0.0,1,0,0,170,1933.0,12,131,113,256,85,6,944,965,1,1,6,2,3,33,23,59,43,ESP,Barcelona,28,9,784,216,619,1344,Clement Lenglet,0,FRA,0.0,0,40,14,0,0,78,0,23,23.0,42,22,20,DF,,
29,39,43,38,5,0,29,1,1271,19,29,1794,12,0,8,3.4,3.4,12,0,7,10,36,66,0.0,0,0,0,175,1929.0,142,201,366,709,205,87,1369,1534,47,3,25,9,14,31,42,87,54,ESP,Barcelona,452,50,327,47,1091,1784,Arturo Vidal,7,CHI,5.0,22,97,22,23,0,30,1,31,33.0,78,48,30,MF,,
9,6,15,15,0,0,78,33,1088,43,42,3777,132,4,89,3.7,3.7,12,0,1,66,30,23,0.0,9,0,0,102,1661.0,141,66,143,350,82,194,1031,1239,85,8,38,16,6,3,10,19,10,ESP,Barcelona,776,132,80,5,537,1247,Ousmane Dembele,5,FRA,4.7,46,51,3,47,12,3,0,21,29.0,20,14,6,FW,MF,
14,11,36,30,6,0,37,11,1092,22,16,2649,54,0,31,0.5,0.5,2,0,4,17,28,23,0.0,5,0,2,125,1600.0,61,124,93,278,94,58,1019,1094,17,1,6,2,4,29,15,48,36,ESP,Barcelona,476,49,348,45,684,1406,Nelson Semedo,0,POR,0.4,4,45,12,9,0,22,0,24,26.0,22,4,18,DF,,
6,1,15,14,1,0,39,0,1198,13,10,2536,24,2,18,0.3,0.3,2,0,2,3,47,13,0.0,0,0,0,119,1430.0,74,78,198,350,98,31,1208,1266,26,0,5,3,3,5,9,17,15,ESP,Barcelona,337,11,247,26,938,1405,Arthur Melo,1,BRA,1.6,17,139,9,8,0,5,0,21,27.0,18,13,5,MF,,
8,9,20,10,10,0,8,0,735,2,0,2362,10,1,7,0.2,0.2,2,0,4,0,17,13,0.0,2,0,0,130,1189.0,1,43,57,101,36,2,747,766,7,0,2,0,0,3,7,10,6,ESP,Barcelona,24,3,416,88,603,979,Samuel Umtiti,1,FRA,0.4,1,54,15,0,0,33,1,24,14.0,7,3,4,DF,,
3,11,11,8,3,0,4,0,299,0,3,643,0,0,0,0.1,0.1,0,0,2,1,3,12,0.0,0,0,0,59,587.0,5,30,35,70,22,1,308,315,0,0,2,0,1,4,3,8,3,ESP,Barcelona,32,2,169,42,257,436,Thomas Vermaelen,0,BEL,0.0,0,32,3,0,0,19,0,32,9.0,9,4,5,DF,,
2,4,5,5,0,0,28,3,571,9,13,1450,17,0,11,1.5,1.5,5,0,2,1,18,11,0.0,1,0,0,48,637.0,49,20,112,181,42,38,580,626,24,2,14,3,0,1,5,6,3,ESP,Barcelona,233,13,64,3,423,665,Carles Alena,0,ESP,0.7,9,58,4,5,0,4,0,20,17.0,8,7,1,MF,,
10,3,10,9,1,0,17,10,328,4,9,1120,18,0,13,1.5,1.5,4,0,0,13,11,6,0.0,8,0,0,33,614.0,41,12,65,118,29,71,318,412,20,1,11,6,2,0,2,4,3,ESP,Barcelona,234,43,28,3,157,388,Malcom,2,BRA,1.6,12,8,1,4,1,2,0,21,15.0,5,4,1,FW,DF,
6,5,3,3,0,0,1,0,61,8,9,59,2,0,1,0.2,0.2,0,0,1,0,8,3,0.0,3,0,0,8,239.0,24,1,12,37,11,23,77,126,3,0,3,1,1,0,1,2,1,ESP,Barcelona,51,6,5,2,45,99,Kevin-Prince Boateng,0,GHA,0.1,2,2,1,0,0,3,0,31,3.0,3,3,0,FW,,
2,3,4,3,1,0,6,1,149,5,3,311,7,0,2,0.2,0.2,0,0,1,1,8,7,0.0,0,0,0,19,223.0,31,14,41,86,23,16,147,166,3,0,2,0,1,4,3,8,5,ESP,Barcelona,81,3,25,4,101,189,Rafinha,0,BRA,0.1,2,11,1,2,0,2,0,25,5.0,6,4,2,FW,MF,
3,1,5,5,0,0,3,2,126,3,3,313,11,2,8,0.1,0.1,0,0,1,6,0,10,0.0,3,1,0,11,225.0,7,25,19,51,11,15,125,145,8,0,1,1,1,2,0,3,1,ESP,Barcelona,54,5,39,4,91,174,Moussa Wague,0,SEN,0.4,5,8,2,3,1,7,0,19,3.0,4,3,1,DF,,
2,3,2,2,0,0,1,0,93,3,0,331,2,0,2,0.0,0.0,0,0,2,0,0,5,0.0,0,0,0,11,157.0,6,20,8,34,15,0,102,103,0,0,0,0,0,2,2,4,4,ESP,Barcelona,2,0,65,13,81,136,Jean-Clair Todibo,0,FRA,0.0,0,5,1,0,0,11,0,18,2.0,5,2,3,DF,,
1,1,2,2,0,0,2,2,105,3,3,307,1,1,1,0.0,0.0,0,0,0,0,1,1,0.0,0,0,0,18,156.0,14,2,21,37,9,7,109,121,3,0,0,0,1,0,0,1,1,ESP,Barcelona,30,2,14,1,97,132,Riqui Puig,0,ESP,0.6,2,13,1,1,0,2,0,18,2.0,1,1,0,MF,,
0,0,1,1,0,0,3,0,59,1,2,86,6,0,5,0.6,0.6,1,0,0,1,1,2,0.0,4,0,0,6,152.0,11,10,13,34,13,23,59,84,3,1,4,1,0,1,1,2,2,ESP,Barcelona,44,11,5,2,32,76,Munir El Haddadi,1,MAR,0.9,3,2,0,0,0,1,0,22,7.0,3,2,1,FW,,
6,3,1,0,1,0,0,0,93,1,0,464,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,11,113.0,1,9,4,14,5,1,108,108,2,0,1,1,0,1,1,2,1,ESP,Barcelona,1,1,61,10,85,135,Jeison Murillo,0,COL,0.0,0,11,2,0,0,8,1,26,2.0,2,2,0,DF,,
0,0,3,3,0,0,2,0,25,0,0,67,0,0,0,0.1,0.1,0,0,0,0,1,0,0.0,0,0,0,2,85.0,4,9,27,40,2,3,29,34,0,0,2,0,0,0,1,1,0,ESP,Barcelona,15,2,4,1,23,38,Alex Collado,0,ESP,0.0,0,1,2,0,0,0,0,19,1.0,2,2,0,FW,,
2,0,0,0,0,0,0,2,17,0,2,85,2,0,2,0.2,0.2,0,0,0,2,0,0,0.0,0,0,0,1,22.0,2,1,0,3,1,4,14,18,1,0,1,1,0,1,0,1,0,ESP,Barcelona,10,3,3,1,5,17,Abel Ruiz,0,ESP,0.1,1,0,0,0,0,1,0,18,1.0,1,0,1,FW,,
0,1,1,1,0,0,1,0,19,0,0,79,2,0,2,0.3,0.3,0,0,0,1,2,0,0.0,0,0,0,3,19.0,0,1,5,6,0,4,16,17,3,0,1,1,0,0,0,0,0,ESP,Barcelona,8,3,6,1,11,23,Denis Suarez,0,ESP,0.1,1,0,0,2,1,0,0,24,2.0,0,0,0,MF,,
0,0,1,1,0,0,1,0,8,0,0,23,1,0,1,0.1,0.1,0,0,0,0,0,0,0.0,0,0,0,0,18.0,0,0,4,4,0,0,8,9,0,0,1,0,0,0,0,0,0,ESP,Barcelona,6,2,2,0,3,10,Carles Perez,0,ESP,0.0,0,0,0,1,0,0,0,20,1.0,0,0,0,FW,,
14,32,43,40,3,0,45,3,2174,27,20,4076,35,2,29,2.3,2.3,8,0,2,6,55,31,0.0,0,0,0,340,2873.0,51,115,220,386,109,64,2089,2187,49,4,38,12,4,22,28,54,30,GER,Dortmund,451,37,530,85,1907,2727,Axel Witsel,1,BEL,1.7,16,235,34,14,0,53,0,29,33.0,39,21,18,MF,,
19,35,48,34,14,1,29,2,1631,19,15,4524,51,1,37,0.8,0.8,2,1,1,18,13,25,0.0,1,0,0,252,2379.0,10,145,91,246,79,17,1587,1634,15,1,7,3,1,23,13,37,23,GER,Dortmund,240,17,896,191,1233,2223,Abdou Diallo,1,SEN,0.7,11,126,26,12,6,102,3,22,28.0,20,11,9,DF,,
