Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Julian Draxler,GER,Paris S G,FRA,24,3,32,16,4.9,4.9,7,5.4,42.0,117.0,42.0,2.0,88.0,15.0,35.0,21,11.0,16.0,8.0,14.0,49.0,35.0,351.0,79.0,84.0,178.0,89.0,21.0,1.0,0.0,20.0,11,2.0,0.0,1809.0,12.0,194.0,1073.0,708.0,80.0,56.0,71.0,0.0,1455.0,4467.0,74.0,14.0,31.0,37.0,1624.0,1474.0,194.0,6,0,25,14,1,22,0,0,0.0,181.0,13.0,10.0,2046.0,MF,FW,
Juan Bernat,ESP,Paris S G,FRA,25,1,5,1,0.7,0.7,2,3.4,23.0,54.0,18.0,5.0,43.0,6.0,48.0,28,26.0,18.0,4.0,23.0,64.0,41.0,418.0,126.0,170.0,176.0,72.0,41.0,5.0,0.0,36.0,14,35.0,0.0,1406.0,44.0,299.0,727.0,469.0,58.0,30.0,42.0,1.0,1001.0,2199.0,31.0,16.0,18.0,25.0,1100.0,1002.0,85.0,6,1,33,20,6,47,0,0,0.0,141.0,12.0,17.0,1836.0,DF,MF,
Edinson Cavani,URU,Paris S G,FRA,31,18,46,17,16.5,12.7,5,2.5,10.0,3.0,9.0,3.0,30.0,9.0,9.0,7,1.0,3.0,5.0,2.0,16.0,14.0,317.0,71.0,23.0,129.0,165.0,20.0,8.0,0.0,12.0,9,15.0,0.0,536.0,24.0,72.0,163.0,324.0,128.0,18.0,27.0,1.0,363.0,541.0,10.0,5.0,36.0,20.0,645.0,380.0,157.0,1,0,13,16,12,10,2,0,0.0,72.0,3.0,6.0,1671.0,FW,,
Thilo Kehrer,GER,Paris S G,FRA,21,1,14,4,1.7,1.7,2,0.4,4.0,80.0,8.0,2.0,14.0,3.0,71.0,44,39.0,27.0,5.0,24.0,54.0,30.0,332.0,101.0,153.0,141.0,38.0,47.0,19.0,1.0,28.0,18,72.0,1.0,1619.0,142.0,636.0,934.0,144.0,20.0,5.0,6.0,0.0,1110.0,3170.0,15.0,1.0,6.0,9.0,1177.0,1150.0,28.0,4,0,26,18,0,8,0,3,0.0,194.0,43.0,27.0,1902.0,DF,,
Dani Alves,BRA,Paris S G,FRA,35,1,27,6,2.2,2.2,7,7.0,33.0,143.0,50.0,12.0,56.0,11.0,43.0,29,17.0,22.0,4.0,13.0,41.0,28.0,472.0,128.0,118.0,256.0,98.0,26.0,4.0,0.0,22.0,9,10.0,1.0,1775.0,28.0,272.0,1078.0,547.0,41.0,24.0,36.0,0.0,1383.0,3072.0,52.0,7.0,13.0,28.0,1513.0,1407.0,108.0,4,0,43,23,4,45,0,0,0.0,180.0,9.0,11.0,1622.0,MF,DF,
Thomas Meunier,BEL,Paris S G,FRA,26,3,20,6,2.8,2.8,3,3.4,20.0,59.0,24.0,7.0,39.0,8.0,45.0,26,25.0,17.0,3.0,15.0,34.0,19.0,266.0,85.0,111.0,98.0,57.0,32.0,2.0,0.0,30.0,9,24.0,0.0,1141.0,43.0,274.0,505.0,451.0,59.0,12.0,20.0,0.0,759.0,2729.0,40.0,8.0,12.0,11.0,840.0,731.0,76.0,2,0,23,4,5,59,1,0,1.0,180.0,26.0,10.0,1610.0,DF,MF,
Neymar,BRA,Paris S G,FRA,26,15,51,21,11.1,7.3,7,5.2,42.0,137.0,67.0,1.0,96.0,23.0,17.0,10,2.0,13.0,2.0,4.0,26.0,22.0,211.0,54.0,14.0,104.0,93.0,14.0,0.0,0.0,14.0,4,1.0,0.0,1389.0,2.0,91.0,758.0,697.0,117.0,78.0,141.0,8.0,1167.0,3590.0,70.0,22.0,65.0,72.0,1345.0,1142.0,185.0,2,0,13,58,7,24,2,0,0.0,90.0,5.0,2.0,1439.0,MF,FW,
Leandro Paredes,ARG,Paris S G,FRA,24,0,14,1,0.4,0.4,2,2.6,19.0,113.0,9.0,0.0,29.0,3.0,28.0,17,13.0,13.0,2.0,16.0,37.0,21.0,192.0,60.0,71.0,99.0,22.0,24.0,5.0,0.0,19.0,11,19.0,2.0,1407.0,56.0,336.0,970.0,200.0,2.0,8.0,10.0,0.0,1066.0,2647.0,16.0,1.0,2.0,5.0,1159.0,1123.0,12.0,1,0,14,23,0,7,0,0,0.0,119.0,7.0,8.0,1249.0,MF,,
Christopher Nkunku,FRA,Paris S G,FRA,20,3,22,5,2.3,2.3,2,3.3,17.0,36.0,19.0,2.0,39.0,6.0,16.0,11,6.0,7.0,3.0,4.0,17.0,13.0,305.0,85.0,58.0,152.0,95.0,17.0,2.0,0.0,15.0,11,9.0,0.0,811.0,14.0,107.0,402.0,373.0,53.0,29.0,47.0,3.0,662.0,2127.0,40.0,10.0,20.0,18.0,767.0,630.0,148.0,0,0,21,30,0,15,0,0,0.0,94.0,10.0,9.0,1156.0,MF,FW,
Adrien Rabiot,FRA,Paris S G,FRA,23,2,7,3,1.2,1.2,1,0.4,7.0,109.0,12.0,0.0,19.0,5.0,35.0,23,15.0,17.0,3.0,9.0,21.0,12.0,203.0,76.0,65.0,103.0,35.0,16.0,3.0,0.0,13.0,9,17.0,1.0,1160.0,36.0,256.0,796.0,225.0,10.0,21.0,31.0,0.0,965.0,3520.0,40.0,3.0,11.0,9.0,978.0,938.0,32.0,3,0,23,8,0,0,0,0,1.0,118.0,10.0,8.0,1063.0,MF,,
Layvin Kurzawa,FRA,Paris S G,FRA,25,1,7,2,1.5,1.5,2,2.4,9.0,31.0,10.0,4.0,21.0,3.0,22.0,14,6.0,6.0,10.0,7.0,19.0,12.0,214.0,69.0,47.0,108.0,59.0,15.0,1.0,0.0,14.0,6,23.0,0.0,683.0,18.0,135.0,298.0,274.0,39.0,14.0,20.0,2.0,420.0,808.0,10.0,4.0,20.0,17.0,532.0,432.0,68.0,4,0,28,6,6,25,0,0,0.0,100.0,21.0,12.0,1010.0,DF,MF,
Moussa Diaby,FRA,Paris S G,FRA,19,2,25,6,2.3,2.3,6,4.2,18.0,16.0,21.0,4.0,35.0,10.0,15.0,12,5.0,8.0,2.0,5.0,20.0,15.0,262.0,70.0,80.0,109.0,73.0,12.0,1.0,0.0,11.0,10,4.0,0.0,719.0,11.0,78.0,284.0,411.0,86.0,26.0,47.0,0.0,603.0,1755.0,28.0,25.0,30.0,20.0,700.0,568.0,126.0,1,0,15,6,2,28,0,0,0.0,73.0,1.0,9.0,1141.0,MF,FW,
Colin Dagba,FRA,Paris S G,FRA,19,0,3,1,0.1,0.1,2,1.4,13.0,29.0,7.0,6.0,22.0,3.0,21.0,11,8.0,9.0,4.0,10.0,21.0,11.0,208.0,47.0,67.0,98.0,43.0,11.0,0.0,0.0,11.0,4,15.0,0.0,718.0,24.0,165.0,369.0,223.0,28.0,13.0,16.0,0.0,539.0,1190.0,21.0,3.0,2.0,11.0,567.0,529.0,39.0,2,0,19,6,1,22,0,0,0.0,66.0,3.0,12.0,918.0,DF,,
Eric Maxim Choupo-Moting,CMR,Paris S G,FRA,29,3,28,5,4.7,4.7,0,0.4,6.0,10.0,9.0,1.0,31.0,2.0,8.0,4,2.0,2.0,4.0,1.0,10.0,9.0,171.0,49.0,18.0,78.0,75.0,7.0,0.0,0.0,7.0,6,3.0,0.0,330.0,7.0,23.0,115.0,212.0,62.0,25.0,36.0,1.0,253.0,506.0,5.0,7.0,17.0,23.0,375.0,251.0,101.0,0,0,16,6,12,4,0,0,0.0,40.0,8.0,16.0,802.0,FW,MF,
Stanley N'Soki,FRA,Paris S G,FRA,19,0,0,0,0.0,0.0,0,0.1,2.0,33.0,7.0,0.0,6.0,1.0,20.0,12,9.0,8.0,3.0,7.0,13.0,6.0,109.0,39.0,63.0,38.0,8.0,11.0,1.0,0.0,10.0,14,19.0,0.0,588.0,25.0,183.0,338.0,102.0,4.0,17.0,26.0,0.0,415.0,868.0,12.0,0.0,7.0,6.0,405.0,390.0,25.0,2,0,9,3,1,8,0,0,0.0,78.0,11.0,4.0,698.0,DF,,
Loic Mbe Soh,FRA,Paris S G,FRA,17,0,1,0,0.3,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,4.0,12.0,2.0,0.0,3.0,1.0,0.0,2.0,0,8.0,0.0,141.0,9.0,80.0,64.0,2.0,1.0,0.0,0.0,0.0,99.0,175.0,0.0,0.0,0.0,0.0,107.0,104.0,1.0,0,0,1,0,0,0,0,0,0.0,23.0,8.0,3.0,180.0,DF,,
Antoine Bernede,FRA,Paris S G,FRA,19,0,1,1,0.0,0.0,0,0.1,1.0,29.0,1.0,0.0,3.0,0.0,14.0,6,4.0,9.0,1.0,7.0,17.0,10.0,54.0,15.0,11.0,36.0,7.0,4.0,1.0,0.0,3.0,3,2.0,1.0,196.0,6.0,38.0,135.0,29.0,0.0,1.0,2.0,0.0,154.0,183.0,1.0,0.0,0.0,5.0,156.0,152.0,6.0,0,0,2,1,0,0,0,0,0.0,16.0,0.0,5.0,169.0,MF,,
Lassana Diarra,FRA,Paris S G,FRA,33,0,0,0,0.0,0.0,0,0.0,1.0,13.0,0.0,0.0,2.0,0.0,2.0,2,0.0,2.0,0.0,1.0,3.0,2.0,36.0,10.0,11.0,25.0,0.0,2.0,0.0,0.0,2.0,2,4.0,0.0,165.0,2.0,27.0,133.0,16.0,0.0,4.0,5.0,0.0,139.0,233.0,1.0,0.0,2.0,3.0,144.0,139.0,2.0,0,0,6,3,0,0,0,0,0.0,14.0,1.0,1.0,159.0,MF,,
Timothy Weah,USA,Paris S G,FRA,18,1,2,2,0.8,0.8,0,0.1,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,3.0,8.0,3.0,1.0,1.0,0.0,9.0,15.0,0.0,1.0,0.0,1.0,14.0,8.0,5.0,1,0,2,0,0,1,0,0,0.0,2.0,1.0,0.0,54.0,FW,,
Metehan Guclu,TUR,Paris S G,FRA,19,1,2,2,0.2,0.2,0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,17.0,FW,,
Giovani Lo Celso,ARG,Paris S G,FRA,22,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0,0,1,2,0,0,0,0,0.0,2.0,0.0,0.0,11.0,MF,,
Kevin Rimane,GUF,Paris S G,FRA,27,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,MF,,
Cristiano Ronaldo,POR,Juventus,ITA,33,21,170,62,22.7,18.1,8,3.8,45.0,51.0,40.0,13.0,133.0,13.0,10.0,8,4.0,4.0,2.0,4.0,12.0,8.0,281.0,64.0,27.0,110.0,144.0,9.0,3.0,0.0,6.0,9,29.0,0.0,1559.0,37.0,85.0,650.0,982.0,220.0,51.0,97.0,2.0,1296.0,4846.0,99.0,43.0,62.0,39.0,1830.0,1307.0,364.0,3,0,20,50,28,59,0,0,0.0,115.0,23.0,32.0,2688.0,FW,,
Blaise Matuidi,FRA,Juventus,ITA,31,3,17,6,1.6,1.6,2,1.4,23.0,115.0,11.0,2.0,52.0,6.0,54.0,39,20.0,22.0,12.0,21.0,53.0,32.0,597.0,164.0,201.0,264.0,132.0,45.0,10.0,0.0,35.0,30,16.0,0.0,1510.0,34.0,259.0,918.0,399.0,67.0,20.0,34.0,1.0,1179.0,1799.0,29.0,3.0,36.0,29.0,1333.0,1119.0,137.0,5,0,34,25,7,33,0,0,0.0,194.0,18.0,29.0,2418.0,MF,,
Alex Sandro,BRA,Juventus,ITA,27,1,21,8,1.8,1.8,2,3.4,38.0,106.0,42.0,15.0,67.0,6.0,62.0,41,29.0,27.0,6.0,15.0,44.0,29.0,364.0,100.0,148.0,149.0,67.0,53.0,10.0,2.0,43.0,28,53.0,0.0,2228.0,103.0,543.0,1130.0,738.0,64.0,34.0,61.0,1.0,1604.0,5167.0,89.0,13.0,28.0,34.0,1651.0,1561.0,81.0,7,0,49,50,2,91,0,1,0.0,250.0,43.0,32.0,2387.0,DF,,
Leonardo Bonucci,ITA,Juventus,ITA,31,3,14,4,1.7,1.7,0,0.8,7.0,142.0,17.0,1.0,21.0,2.0,20.0,12,13.0,6.0,1.0,9.0,14.0,5.0,148.0,52.0,86.0,50.0,12.0,38.0,18.0,0.0,20.0,19,103.0,0.0,1820.0,204.0,851.0,1022.0,55.0,19.0,3.0,3.0,1.0,1240.0,3070.0,11.0,0.0,9.0,1.0,1319.0,1293.0,12.0,2,0,14,24,2,2,0,0,0.0,247.0,35.0,40.0,2472.0,DF,,
Miralem Pjanic,BIH,Juventus,ITA,28,2,30,8,1.4,1.4,6,6.2,75.0,191.0,33.0,6.0,112.0,8.0,40.0,18,13.0,20.0,7.0,14.0,64.0,50.0,486.0,114.0,150.0,252.0,84.0,37.0,6.0,0.0,31.0,33,12.0,2.0,2272.0,47.0,431.0,1344.0,627.0,25.0,16.0,22.0,0.0,1602.0,3300.0,40.0,3.0,14.0,21.0,1717.0,1628.0,42.0,6,1,37,21,0,33,0,0,0.0,248.0,5.0,18.0,2280.0,MF,,
Paulo Dybala,ARG,Juventus,ITA,24,5,64,20,5.4,4.6,4,3.3,49.0,100.0,35.0,4.0,104.0,11.0,16.0,12,5.0,6.0,5.0,2.0,22.0,20.0,433.0,89.0,50.0,210.0,173.0,30.0,2.0,0.0,28.0,15,0.0,0.0,1612.0,6.0,149.0,846.0,742.0,87.0,54.0,106.0,4.0,1320.0,2932.0,48.0,7.0,58.0,37.0,1518.0,1251.0,201.0,2,0,18,66,5,42,2,0,0.0,146.0,5.0,11.0,2137.0,FW,MF,
Mario Mandzukic,CRO,Juventus,ITA,32,9,33,18,5.0,5.0,6,2.5,27.0,22.0,20.0,7.0,51.0,11.0,37.0,22,14.0,14.0,9.0,13.0,33.0,20.0,497.0,140.0,49.0,222.0,226.0,27.0,7.0,0.0,20.0,12,19.0,0.0,813.0,29.0,115.0,327.0,400.0,103.0,14.0,18.0,1.0,476.0,861.0,14.0,3.0,30.0,19.0,932.0,574.0,172.0,4,0,35,34,8,26,1,0,0.0,112.0,54.0,48.0,2014.0,FW,,
Giorgio Chiellini,ITA,Juventus,ITA,33,1,15,4,1.4,1.4,1,0.3,7.0,96.0,5.0,3.0,23.0,4.0,22.0,9,18.0,4.0,0.0,7.0,14.0,7.0,132.0,52.0,81.0,43.0,8.0,32.0,17.0,0.0,15.0,23,107.0,2.0,1559.0,219.0,733.0,834.0,86.0,21.0,9.0,12.0,0.0,1036.0,2929.0,12.0,0.0,9.0,2.0,1083.0,1065.0,13.0,3,0,14,21,1,7,0,0,0.0,251.0,44.0,23.0,1991.0,DF,,
Joao Cancelo,POR,Juventus,ITA,24,1,25,6,1.4,1.4,3,3.3,32.0,92.0,46.0,22.0,78.0,9.0,50.0,32,22.0,18.0,10.0,21.0,52.0,31.0,260.0,62.0,105.0,104.0,51.0,34.0,4.0,0.0,30.0,13,31.0,0.0,1761.0,53.0,431.0,869.0,609.0,46.0,67.0,97.0,4.0,1329.0,5086.0,73.0,21.0,25.0,24.0,1347.0,1238.0,62.0,6,0,33,25,1,82,1,1,0.0,204.0,23.0,26.0,1968.0,DF,,
Rodrigo Bentancur,URU,Juventus,ITA,21,2,21,3,1.4,1.4,3,1.2,21.0,110.0,23.0,7.0,46.0,9.0,50.0,28,22.0,23.0,5.0,18.0,56.0,38.0,548.0,138.0,150.0,287.0,111.0,38.0,8.0,0.0,30.0,39,44.0,1.0,1480.0,63.0,305.0,903.0,371.0,27.0,26.0,43.0,1.0,1119.0,2701.0,33.0,6.0,19.0,27.0,1177.0,1056.0,79.0,8,1,39,15,2,16,0,0,0.0,216.0,30.0,23.0,2003.0,MF,,
Emre Can,GER,Juventus,ITA,24,4,32,8,3.0,2.2,1,2.8,19.0,67.0,14.0,2.0,38.0,2.0,73.0,58,28.0,35.0,10.0,29.0,57.0,28.0,496.0,138.0,163.0,253.0,80.0,51.0,13.0,0.0,38.0,21,37.0,1.0,1279.0,45.0,301.0,761.0,311.0,53.0,27.0,35.0,0.0,916.0,2502.0,40.0,7.0,21.0,16.0,953.0,872.0,63.0,7,0,44,23,5,15,0,1,1.0,185.0,35.0,23.0,1811.0,MF,,
Mattia De Sciglio,ITA,Juventus,ITA,25,0,6,0,0.2,0.2,1,0.8,12.0,68.0,13.0,8.0,33.0,3.0,43.0,32,25.0,12.0,6.0,19.0,35.0,16.0,223.0,72.0,106.0,82.0,35.0,34.0,6.0,0.0,28.0,22,60.0,0.0,1351.0,77.0,418.0,707.0,324.0,18.0,10.0,18.0,0.0,898.0,2410.0,41.0,2.0,6.0,11.0,929.0,870.0,36.0,2,0,16,14,2,41,0,0,0.0,161.0,26.0,14.0,1743.0,DF,,
Daniele Rugani,ITA,Juventus,ITA,24,2,9,2,1.1,1.1,0,0.0,1.0,35.0,1.0,0.0,4.0,0.0,9.0,7,5.0,4.0,0.0,3.0,8.0,5.0,98.0,29.0,58.0,33.0,7.0,19.0,15.0,1.0,4.0,9,69.0,2.0,903.0,112.0,442.0,489.0,25.0,9.0,1.0,2.0,0.0,614.0,1575.0,2.0,0.0,1.0,3.0,633.0,627.0,4.0,3,0,29,5,0,0,0,0,0.0,151.0,44.0,8.0,1350.0,DF,,
Federico Bernardeschi,ITA,Juventus,ITA,24,2,51,18,3.5,3.5,3,2.8,33.0,37.0,22.0,8.0,69.0,4.0,15.0,11,7.0,5.0,3.0,6.0,26.0,20.0,332.0,69.0,75.0,161.0,96.0,12.0,1.0,0.0,11.0,10,8.0,0.0,908.0,15.0,121.0,371.0,500.0,85.0,33.0,58.0,0.0,717.0,2158.0,35.0,21.0,23.0,21.0,827.0,659.0,145.0,5,1,20,31,7,47,0,0,0.0,119.0,3.0,8.0,1473.0,FW,MF,
Juan Cuadrado,COL,Juventus,ITA,30,1,16,3,1.2,1.2,2,1.8,28.0,56.0,32.0,12.0,54.0,2.0,23.0,13,7.0,10.0,6.0,6.0,29.0,23.0,170.0,40.0,52.0,75.0,43.0,18.0,2.0,0.0,16.0,11,7.0,0.0,968.0,15.0,132.0,476.0,437.0,50.0,23.0,39.0,0.0,799.0,2667.0,37.0,23.0,19.0,19.0,858.0,757.0,74.0,4,0,15,39,1,47,0,0,0.0,121.0,10.0,6.0,1220.0,MF,DF,
Sami Khedira,GER,Juventus,ITA,31,2,18,5,1.7,1.7,1,0.1,4.0,18.0,4.0,1.0,11.0,1.0,13.0,8,8.0,3.0,2.0,6.0,11.0,5.0,138.0,42.0,31.0,70.0,37.0,8.0,3.0,0.0,5.0,5,4.0,0.0,419.0,14.0,70.0,249.0,119.0,31.0,2.0,2.0,1.0,303.0,528.0,7.0,2.0,6.0,3.0,354.0,312.0,33.0,0,0,5,5,0,10,0,0,0.0,58.0,5.0,1.0,706.0,MF,,
Martin Caceres,URU,Juventus,ITA,31,0,4,1,0.3,0.3,0,0.0,1.0,29.0,0.0,0.0,2.0,0.0,11.0,7,9.0,1.0,1.0,6.0,9.0,3.0,50.0,21.0,26.0,19.0,5.0,9.0,3.0,0.0,6.0,4,17.0,0.0,513.0,37.0,190.0,311.0,44.0,5.0,0.0,1.0,0.0,393.0,1257.0,9.0,0.0,3.0,1.0,396.0,386.0,4.0,1,0,6,1,0,2,0,0,0.0,62.0,14.0,16.0,628.0,DF,,
Douglas Costa,BRA,Juventus,ITA,27,1,20,6,0.7,0.7,0,1.8,20.0,20.0,17.0,7.0,36.0,3.0,8.0,7,4.0,4.0,0.0,5.0,11.0,6.0,163.0,38.0,28.0,89.0,46.0,6.0,0.0,0.0,6.0,7,1.0,0.0,452.0,5.0,49.0,206.0,253.0,28.0,29.0,60.0,1.0,397.0,1591.0,25.0,10.0,14.0,13.0,430.0,358.0,56.0,2,1,13,8,1,35,0,0,0.0,46.0,0.0,2.0,621.0,FW,MF,
Leonardo Spinazzola,ITA,Juventus,ITA,25,0,8,0,0.3,0.3,1,0.4,7.0,16.0,17.0,6.0,20.0,2.0,7.0,5,4.0,2.0,1.0,4.0,9.0,5.0,84.0,26.0,36.0,20.0,28.0,7.0,0.0,0.0,7.0,2,5.0,0.0,449.0,15.0,97.0,191.0,214.0,32.0,10.0,26.0,1.0,327.0,1906.0,26.0,18.0,9.0,10.0,361.0,320.0,23.0,0,0,3,2,1,28,0,0,0.0,55.0,7.0,4.0,601.0,DF,,
Moise Kean,ITA,Juventus,ITA,18,6,19,10,3.4,3.4,0,0.2,3.0,0.0,1.0,0.0,7.0,2.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,65.0,12.0,5.0,23.0,37.0,4.0,2.0,0.0,2.0,3,2.0,0.0,178.0,2.0,20.0,66.0,107.0,40.0,9.0,28.0,1.0,138.0,271.0,2.0,6.0,18.0,13.0,273.0,134.0,60.0,2,0,9,6,3,1,1,0,0.0,27.0,4.0,3.0,541.0,FW,MF,
Medhi Benatia,MAR,Juventus,ITA,31,0,3,0,0.1,0.1,0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,7.0,6,6.0,1.0,0.0,3.0,5.0,2.0,34.0,7.0,14.0,15.0,5.0,11.0,5.0,0.0,6.0,8,22.0,0.0,370.0,42.0,183.0,190.0,10.0,3.0,1.0,1.0,0.0,258.0,444.0,1.0,0.0,0.0,1.0,264.0,260.0,1.0,2,0,13,3,0,0,0,1,0.0,53.0,8.0,7.0,450.0,DF,,
Andrea Barzagli,ITA,Juventus,ITA,37,0,0,0,0.0,0.0,0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,3.0,3,1.0,2.0,0.0,1.0,4.0,3.0,20.0,5.0,13.0,7.0,0.0,3.0,3.0,0.0,0.0,1,6.0,0.0,219.0,16.0,96.0,120.0,14.0,0.0,0.0,1.0,0.0,160.0,364.0,3.0,0.0,0.0,0.0,172.0,169.0,1.0,0,0,3,1,0,0,0,0,0.0,30.0,7.0,3.0,260.0,DF,,
Matheus Pereira da Silva,BRA,Juventus,ITA,20,0,2,0,0.1,0.1,0,0.0,1.0,7.0,2.0,1.0,2.0,1.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,14.0,6.0,6.0,4.0,4.0,2.0,0.0,0.0,2.0,0,0.0,0.0,55.0,0.0,4.0,24.0,29.0,5.0,0.0,1.0,0.0,38.0,73.0,0.0,0.0,0.0,1.0,48.0,41.0,7.0,0,0,1,1,0,2,0,0,0.0,4.0,1.0,2.0,92.0,MF,,
Paolo Gozzi Iweru,ITA,Juventus,ITA,17,0,0,0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,1,2.0,0.0,59.0,3.0,26.0,36.0,4.0,0.0,1.0,1.0,0.0,48.0,242.0,2.0,0.0,0.0,0.0,48.0,47.0,0.0,0,0,0,1,0,0,0,0,0.0,4.0,1.0,0.0,90.0,DF,,
Grigoris Kastanos,CYP,Juventus,ITA,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.0,27.0,1.0,5.0,11.0,12.0,1.0,1.0,1.0,0.0,19.0,39.0,1.0,1.0,1.0,1.0,19.0,18.0,3.0,0,0,1,2,0,0,0,0,0.0,3.0,0.0,1.0,60.0,MF,,
Hans Nicolussi Caviglia,ITA,Juventus,ITA,18,0,1,1,0.0,0.0,0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,14.0,4.0,4.0,7.0,3.0,2.0,1.0,0.0,1.0,0,0.0,0.0,37.0,1.0,5.0,21.0,13.0,2.0,0.0,2.0,0.0,22.0,78.0,2.0,0.0,1.0,1.0,30.0,25.0,2.0,0,0,1,0,0,0,0,0,0.0,5.0,1.0,0.0,57.0,MF,FW,
Manolo Portanova,ITA,Juventus,ITA,18,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,11.0,4.0,4.0,6.0,1.0,2.0,0.0,0.0,2.0,2,1.0,0.0,17.0,1.0,4.0,12.0,3.0,1.0,1.0,2.0,1.0,12.0,20.0,1.0,0.0,0.0,2.0,11.0,9.0,1.0,1,0,1,0,0,1,0,0,0.0,2.0,0.0,1.0,33.0,MF,,
Stephy Mavididi,ENG,Juventus,ITA,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0.0,11.0,0.0,0.0,2.0,10.0,3.0,1.0,2.0,0.0,10.0,8.0,0.0,0.0,2.0,1.0,15.0,10.0,4.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,22.0,FW,,
Joshua Kimmich,GER,Bayern Munich,GER,23,2,25,8,1.9,1.9,13,9.3,78.0,180.0,72.0,21.0,146.0,20.0,48.0,34,20.0,21.0,7.0,22.0,57.0,35.0,405.0,122.0,139.0,165.0,101.0,60.0,8.0,2.0,52.0,19,32.0,2.0,3331.0,91.0,732.0,1708.0,1122.0,69.0,40.0,56.0,3.0,2438.0,6745.0,82.0,12.0,36.0,34.0,2486.0,2353.0,144.0,4,0,28,51,2,126,1,0,0.0,349.0,15.0,15.0,3060.0,DF,MF,
