Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
1,0,0,0,0,0,1,1,7,0,0,9,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,16.0,2,2,4,8,2,0,5,8,0,0,1,0,0,0,0,0,0,GER,Bayern Munich,3,1,3,0,2,7,Lucas Copado,0,GER,0.0,0,0,0,0,0,0,0,17.0,,1,1,0,FW,,
0,0,0,0,0,0,0,0,9,1,0,34,2,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,13.0,1,0,3,4,1,1,10,13,4,0,0,0,0,0,1,1,1,GER,Bayern Munich,3,2,4,0,7,13,Mickael Cuisance,0,FRA,0.1,1,3,0,0,0,0,0,21.0,,0,0,0,MF,,
0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,3.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,GER,Bayern Munich,0,0,2,0,1,3,Chris Richards,0,USA,0.0,0,0,0,0,0,0,0,21.0,,0,0,0,DF,,
11,6,5,5,0,0,111,90,1561,76,99,5637,208,10,103,20.3,23.4,38,0,10,86,58,27,0,39,0,4,120,3023.0,203,12,66,281,71,445,1674,2187,172,28,144,60,9,1,4,14,11,FRA,Paris S G,1346,344,65,17,739,1980,Kylian Mbappe,17,FRA,12.4,70,63,14,60,14,13,0,22.0,,15,10,5,FW,,
36,50,50,28,22,0,21,0,1887,7,7,6189,7,0,6,3.4,3.4,1,0,5,7,11,8,0,1,0,0,234,2861.0,33,145,103,281,89,12,2055,2101,21,5,21,7,3,22,10,35,19,FRA,Paris S G,132,31,1306,425,1394,2639,Marquinhos,0,BRA,0.4,7,148,50,8,2,99,0,27.0,,35,17,18,DF,,
22,54,27,11,16,0,15,2,1822,5,7,5459,13,0,8,0.9,0.9,3,0,6,2,27,30,0,0,2,0,203,2576.0,18,99,81,198,54,10,1957,1983,18,1,7,1,2,23,14,39,21,FRA,Paris S G,104,14,942,275,1569,2460,Presnel Kimpembe,0,FRA,0.1,3,157,54,5,2,83,1,25.0,,24,10,14,DF,,
20,10,31,26,5,0,41,19,1474,26,28,3733,52,5,27,2.1,2.1,8,1,3,52,18,20,0,6,0,0,134,2479.0,134,174,137,445,139,122,1537,1667,46,4,21,10,11,46,25,82,47,FRA,Paris S G,784,85,587,72,834,2092,Achraf Hakimi,6,MAR,4.7,29,65,45,39,13,22,1,22.0,,80,42,38,DF,,
2,6,8,8,0,0,113,27,1584,55,33,4870,108,11,70,10.0,10.0,24,0,0,18,38,8,0,10,0,0,116,2153.0,108,20,92,220,49,127,1702,1954,144,6,89,28,2,2,6,10,7,FRA,Paris S G,931,119,98,2,1078,1934,Lionel Messi,14,ARG,8.0,63,193,12,90,5,0,0,34.0,,16,13,3,FW,MF,
14,7,38,28,10,0,75,10,1849,24,22,4589,50,1,39,0.6,0.6,4,0,12,6,55,41,1,1,0,0,162,1937.0,141,117,264,522,135,60,1951,2041,60,2,7,1,14,16,33,63,48,FRA,Paris S G,577,39,460,65,1501,2356,Marco Verratti,2,ITA,2.7,29,173,25,45,1,9,0,28.0,,59,39,20,MF,,
18,30,25,15,10,0,20,0,1315,11,8,2627,18,0,9,3.1,3.1,0,0,2,0,27,22,0,1,0,0,187,2038.0,41,69,149,259,69,21,1377,1433,20,5,19,8,5,13,20,38,24,FRA,Paris S G,206,22,445,81,1190,1750,Danilo Pereira,0,POR,0.3,5,97,43,5,0,26,1,29.0,,32,20,12,MF,,
10,4,12,11,1,0,84,21,1375,70,60,3908,140,10,67,8.3,11.4,17,0,10,32,74,32,0,11,0,1,114,1851.0,157,50,122,329,87,204,1424,1645,123,13,50,25,12,5,13,30,15,FRA,Paris S G,871,115,147,9,849,1704,Neymar,6,BRA,7.6,61,113,14,43,3,2,0,29.0,,38,22,16,FW,MF,
1,1,16,16,0,0,65,25,1086,27,31,3761,61,4,37,5.5,5.5,13,0,2,65,16,12,0,7,0,1,92,1645.0,139,44,84,267,78,153,1138,1274,95,5,51,22,8,8,14,30,18,FRA,Paris S G,799,93,114,13,597,1396,Angel Di Maria,7,ARG,6.9,55,59,18,48,10,3,0,33.0,,41,29,12,FW,,
12,9,44,39,5,0,22,8,920,20,22,1993,50,1,19,0.5,0.5,5,0,3,30,25,21,0,1,0,0,143,1658.0,49,103,108,260,89,47,882,933,40,0,7,1,5,26,14,45,25,FRA,Paris S G,421,26,326,55,686,1348,Nuno Mendes,1,POR,2.3,17,56,38,12,5,23,1,19.0,,50,25,25,DF,,
7,13,20,15,5,0,17,4,677,22,25,1051,26,1,12,2.6,2.6,7,0,2,1,20,8,0,0,1,0,110,1653.0,71,55,87,213,66,65,713,804,24,1,22,2,3,5,11,19,12,FRA,Paris S G,307,46,158,20,507,910,Georginio Wijnaldum,3,NED,2.2,11,44,11,11,0,8,0,30.0,,10,2,8,MF,,
16,10,21,17,4,0,27,0,1182,26,10,2414,25,0,18,1.9,1.9,4,0,4,4,16,45,0,1,0,0,152,1641.0,92,159,217,468,132,48,1238,1311,33,3,24,7,17,25,19,61,41,FRA,Paris S G,337,18,309,33,1030,1572,Idrissa Gana Gueye,1,SEN,1.7,15,130,37,8,1,12,1,31.0,,44,33,11,MF,,
17,32,23,11,12,0,13,2,988,10,6,1920,6,0,4,1.0,1.0,1,0,0,5,11,16,0,0,0,0,102,1513.0,35,79,65,179,66,25,1053,1089,9,2,9,4,6,11,11,28,19,FRA,Paris S G,170,19,504,112,746,1347,Thilo Kehrer,0,GER,0.0,1,54,30,1,0,32,0,24.0,,21,12,9,DF,,
6,0,16,8,8,0,14,1,836,8,13,1627,10,0,7,1.0,1.0,7,0,2,7,7,17,0,3,0,0,103,1091.0,57,48,111,216,62,32,961,1012,39,3,14,3,6,7,14,27,18,FRA,Paris S G,287,16,221,36,710,1168,Ander Herrera,2,ESP,2.0,19,104,24,15,0,10,0,31.0,,38,25,13,MF,,
10,5,18,18,0,0,12,3,573,6,10,1220,21,2,13,0.2,0.2,0,0,2,16,10,4,0,1,0,0,55,958.0,30,43,45,118,37,32,590,641,7,0,1,1,5,9,10,24,15,FRA,Paris S G,228,23,231,35,382,794,Juan Bernat,0,ESP,0.6,5,31,11,6,2,15,0,28.0,,19,8,11,DF,,
10,5,3,3,0,0,4,1,130,14,14,209,7,0,2,5.2,5.2,4,0,1,4,9,15,0,9,0,0,28,1027.0,120,10,58,188,35,67,165,346,20,4,28,10,1,1,2,4,3,FRA,Paris S G,150,65,19,14,85,248,Mauro Icardi,0,ARG,0.6,8,4,8,4,0,13,0,28.0,,6,4,2,FW,,
4,15,14,11,3,0,21,3,582,11,10,1760,23,1,15,0.2,0.2,1,0,1,14,3,12,0,0,0,0,58,877.0,24,40,54,118,44,10,592,610,5,0,2,1,3,12,9,24,18,FRA,Paris S G,168,9,264,62,423,793,Abdou Diallo,1,SEN,0.6,4,36,13,8,3,20,1,25.0,,17,8,9,DF,,
5,3,10,4,6,0,9,0,740,4,6,1577,6,0,4,0.3,0.3,4,0,3,0,9,10,0,0,0,0,87,838.0,22,35,55,112,44,7,820,842,16,1,8,2,6,10,7,23,19,FRA,Paris S G,109,1,283,44,659,997,Leandro Paredes,2,ARG,0.2,6,84,16,3,0,2,1,27.0,,23,13,10,MF,,
9,14,6,4,2,0,8,0,657,2,1,1900,4,0,4,1.6,1.6,1,1,3,0,4,12,0,1,0,0,79,801.0,4,39,33,76,31,1,730,743,5,2,12,4,1,7,7,15,7,FRA,Paris S G,50,13,403,107,504,892,Sergio Ramos,0,ESP,0.0,1,83,9,3,0,28,0,35.0,,12,4,8,DF,,
4,2,4,4,0,0,13,4,285,11,6,615,17,1,11,1.4,1.4,2,0,0,4,1,5,0,1,0,0,26,548.0,16,8,26,50,17,45,297,347,16,2,9,3,1,0,3,4,4,FRA,Paris S G,142,23,39,5,195,349,Julian Draxler,1,GER,1.5,8,21,4,5,1,4,0,27.0,,6,5,1,FW,MF,
1,1,3,1,2,0,6,2,197,11,4,330,7,0,4,0.1,0.1,1,0,2,1,5,11,0,0,0,0,23,316.0,28,31,31,90,21,8,211,234,3,0,4,1,1,3,4,8,6,FRA,Paris S G,46,5,56,6,168,255,Junior Dina Ebimbe,0,FRA,0.1,1,19,4,2,0,3,0,20.0,,6,4,2,MF,,
1,2,5,5,0,0,12,1,178,3,6,554,9,0,5,0.4,0.4,0,0,0,0,9,4,0,0,0,0,12,220.0,26,11,34,71,23,20,184,202,8,0,5,0,3,2,6,11,7,FRA,Paris S G,85,4,18,1,136,223,Rafinha,0,BRA,0.1,2,15,4,0,0,1,0,28.0,,9,6,3,FW,MF,
1,1,4,2,2,0,8,1,120,3,1,387,3,0,1,0.0,0.0,0,0,1,6,2,5,0,0,0,0,6,165.0,10,7,12,29,5,4,126,137,3,0,0,0,0,2,1,3,1,FRA,Paris S G,75,6,17,5,80,158,Colin Dagba,0,FRA,0.1,2,5,3,3,2,0,0,22.0,,6,4,2,DF,,
2,2,2,2,0,0,0,0,58,3,5,192,2,0,0,0.3,0.3,0,0,1,1,4,2,0,0,0,0,9,132.0,16,8,7,31,7,6,65,70,2,0,2,0,0,0,1,1,1,FRA,Paris S G,40,9,10,0,35,81,Xavi Simons,0,NED,0.1,1,0,1,1,0,1,0,18.0,,1,0,1,FW,MF,
1,0,2,1,1,0,0,0,52,0,0,103,3,1,1,0.0,0.0,1,1,0,0,4,1,0,0,0,0,3,70.0,7,6,9,22,8,3,54,59,3,0,0,0,1,0,1,2,2,FRA,Paris S G,12,2,15,3,42,66,Edouard Michut,1,FRA,0.1,1,3,0,0,0,2,0,18.0,,1,1,0,MF,,
0,0,0,0,0,0,1,0,22,0,1,20,2,0,1,0.8,0.8,0,0,1,2,1,1,0,0,0,0,0,22.0,6,1,3,10,3,2,23,26,0,1,1,1,0,0,0,0,0,FRA,Paris S G,15,1,0,0,9,23,Pablo Sarabia,0,ESP,0.0,0,0,0,0,0,0,0,29.0,,1,1,0,FW,,
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,16.0,1,0,4,5,0,0,1,4,0,0,0,0,0,0,0,0,0,FRA,Paris S G,2,0,1,1,1,4,Sekou Yansane,0,GUI,0.0,0,0,0,0,0,1,0,18.0,,0,0,0,FW,,
0,0,1,1,0,0,0,0,9,0,0,7,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,1,1,0,1,8,8,0,0,0,0,0,0,0,0,0,FRA,Paris S G,4,0,3,0,5,11,Nathan Bitu Mazala,0,FRA,0.0,0,0,0,0,0,0,0,18.0,,0,0,0,DF,,
0,1,0,0,0,0,1,0,5,0,0,26,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,8.0,2,1,1,4,0,0,5,9,0,0,0,0,0,0,0,0,0,FRA,Paris S G,3,0,0,0,4,6,Arnaud Kalimuendo,0,FRA,0.0,0,0,0,0,0,0,0,19.0,,1,1,0,FW,,
0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,FRA,Paris S G,0,0,4,3,4,8,El Chadaille Bitshiabu,0,FRA,0.0,0,0,0,0,0,2,0,16.0,,0,0,0,DF,,
0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,FRA,Paris S G,1,1,1,0,1,3,Djeidi Gassama,0,FRA,0.0,0,0,0,0,0,0,0,17.0,,0,0,0,FW,,
0,0,0,0,0,0,1,0,4,0,0,9,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,0,2,1,1,4,4,0,0,0,0,0,0,0,0,0,FRA,Paris S G,3,0,0,0,2,4,Ismael Gharbi,0,TUN,0.0,0,0,0,1,0,0,0,17.0,,0,0,0,FW,,
36,96,49,25,24,0,23,2,1560,12,9,4416,21,1,12,2.7,2.7,5,0,5,12,41,41,0,1,0,1,303,3031.0,31,153,99,283,98,9,1591,1624,32,1,32,8,10,41,14,65,40,ESP,Real Madrid,158,44,1248,391,1096,2338,Eder Militao,2,BRA,1.2,11,141,70,7,1,125,3,23.0,34.0,50,23,27,DF,,
42,18,10,10,0,0,61,46,1120,23,31,2994,49,6,35,15.1,23.5,21,0,0,27,12,14,0,31,0,0,90,2593.0,165,17,79,261,76,219,1298,1727,124,27,118,47,4,2,5,11,5,ESP,Real Madrid,971,231,69,16,566,1521,Karim Benzema,12,FRA,9.5,61,66,7,84,4,15,0,33.0,32.0,9,7,2,FW,,
55,112,65,46,19,0,25,2,1402,22,23,2997,24,3,13,2.4,2.4,11,0,11,10,41,67,0,4,0,1,347,2569.0,47,209,189,445,179,46,1631,1711,63,1,41,9,5,51,34,90,64,ESP,Real Madrid,409,33,743,179,1312,2373,Casemiro,3,BRA,2.6,24,181,59,20,2,84,3,29.0,32.0,70,38,32,MF,,
19,4,29,26,3,0,116,101,1615,76,64,7825,225,14,101,13.1,13.1,25,0,6,59,82,42,0,26,0,4,130,2690.0,203,139,209,551,152,316,1527,1848,170,17,81,42,3,24,20,47,35,ESP,Real Madrid,1232,273,164,14,598,1791,Vinicius Junior,10,BRA,7.8,69,35,14,67,8,3,0,21.0,35.0,50,37,13,FW,,
23,23,37,20,17,1,44,8,1600,7,12,5326,8,0,5,1.6,1.6,8,0,2,32,13,18,0,2,0,0,189,2642.0,23,100,100,223,83,54,1688,1746,46,2,21,6,2,13,10,25,18,ESP,Real Madrid,294,49,988,257,1074,2169,David Alaba,3,AUT,2.4,22,132,41,18,5,67,2,29.0,30.0,16,7,9,DF,,
12,9,13,9,4,1,37,2,1745,10,9,3806,19,2,8,2.0,2.0,4,0,4,31,42,21,0,0,0,0,136,2103.0,61,102,204,367,100,33,1990,2056,84,1,46,12,8,14,22,44,31,ESP,Real Madrid,612,25,510,62,1450,2423,Toni Kroos,3,GER,3.5,50,269,17,41,5,11,0,31.0,28.0,46,24,22,MF,,
16,10,14,9,5,0,42,13,1446,26,24,3750,41,4,26,2.0,2.7,11,0,4,33,41,24,0,1,0,0,160,2032.0,86,60,150,296,89,86,1548,1640,73,2,27,10,3,7,10,20,13,ESP,Real Madrid,669,58,390,25,983,1909,Luka Modric,8,CRO,4.2,38,174,31,38,4,6,0,35.0,28.0,20,13,7,MF,,
9,4,44,37,7,0,25,18,1318,18,29,3401,37,3,18,1.8,1.8,2,0,3,56,38,30,0,5,0,0,151,1833.0,63,136,95,294,95,70,1332,1415,59,3,18,5,8,31,9,48,31,ESP,Real Madrid,583,62,526,74,778,1788,Lucas Vazquez,0,ESP,2.6,33,63,29,40,10,28,1,30.0,29.0,39,17,22,DF,,
18,10,32,30,2,0,59,15,1159,14,16,3335,51,3,31,1.1,1.1,3,0,4,27,26,14,0,3,1,1,137,1734.0,31,63,44,138,51,65,1132,1199,53,2,12,6,3,14,9,26,16,ESP,Real Madrid,560,41,418,74,700,1546,Ferland Mendy,1,FRA,1.3,20,76,33,17,5,20,0,26.0,22.0,20,11,9,DF,,
12,16,24,20,4,0,81,8,990,16,12,4116,36,0,23,1.0,1.0,4,0,2,25,14,22,0,6,0,0,155,1833.0,73,76,154,303,101,69,1058,1155,64,0,36,9,8,7,18,33,21,ESP,Real Madrid,512,43,244,31,768,1371,Federico Valverde,1,URU,2.1,24,104,41,22,3,16,0,23.0,31.0,30,21,9,MF,,
9,1,15,14,1,0,49,18,813,25,13,2501,39,2,20,7.4,7.4,7,0,2,43,26,12,0,2,0,0,102,1731.0,71,37,76,184,44,140,838,1002,65,10,64,31,2,8,6,16,10,ESP,Real Madrid,605,97,106,14,473,1091,Marco Asensio,0,ESP,2.3,30,50,25,20,3,5,1,25.0,31.0,20,13,7,FW,MF,
25,34,23,7,16,0,17,0,769,3,5,1611,5,0,3,1.2,1.2,2,0,7,6,15,17,0,0,0,0,130,1555.0,10,58,58,126,37,9,831,848,18,3,10,3,2,11,6,19,11,ESP,Real Madrid,116,14,556,167,570,1189,Nacho,0,ESP,0.5,8,47,37,4,2,63,0,31.0,28.0,22,14,8,DF,,
17,15,33,24,9,0,28,6,839,13,12,1692,20,0,8,0.5,0.5,6,0,1,40,11,25,0,0,1,0,137,1551.0,58,90,85,233,65,59,913,971,38,1,10,2,8,15,12,35,22,ESP,Real Madrid,467,40,400,80,573,1375,Dani Carvajal,3,ESP,2.4,26,45,34,27,8,35,2,29.0,24.0,31,19,12,DF,,
31,12,25,25,0,0,34,37,693,21,47,2575,63,2,27,4.6,4.6,11,0,4,24,30,23,0,13,0,3,73,1523.0,104,68,121,293,70,127,704,922,65,4,35,15,6,9,5,20,15,ESP,Real Madrid,517,120,81,8,369,903,Rodrygo,4,BRA,1.6,26,26,18,20,1,5,0,20.0,33.0,17,14,3,FW,,
10,30,28,26,2,0,28,2,759,17,18,1969,32,1,21,1.0,1.0,3,0,8,4,37,42,0,1,0,0,108,1236.0,58,115,172,345,91,40,761,810,31,2,12,5,8,21,21,50,32,ESP,Real Madrid,245,23,255,40,598,1015,Eduardo Camavinga,1,FRA,1.2,13,65,18,6,2,16,0,18.0,26.0,33,15,18,MF,,
5,3,3,2,1,0,28,17,409,17,17,1651,23,0,19,1.2,1.2,1,0,3,13,36,9,0,4,0,0,30,717.0,17,21,37,75,20,100,439,525,44,0,12,7,0,5,3,8,6,ESP,Real Madrid,302,69,46,5,204,509,Eden Hazard,1,BEL,2.6,28,16,8,12,0,1,0,30.0,18.0,6,3,3,FW,MF,
5,1,7,5,2,0,23,4,408,2,5,1094,12,0,9,0.3,0.3,2,0,0,21,10,3,0,0,0,0,37,525.0,10,14,9,33,14,34,407,432,14,0,8,3,2,4,2,8,4,ESP,Real Madrid,226,18,98,18,235,516,Marcelo,2,BRA,0.6,9,26,6,12,4,6,0,33.0,12.0,10,6,4,DF,,
0,10,15,7,8,0,0,0,163,1,2,193,4,0,3,0.0,0.0,0,0,1,0,1,4,0,0,1,0,28,341.0,2,34,11,47,17,0,168,171,1,0,0,0,0,8,0,8,7,ESP,Real Madrid,11,1,159,65,93,259,Jesus Vallejo,0,ESP,0.0,1,2,5,0,0,15,0,24.0,5.0,9,2,7,DF,,
5,7,2,2,0,0,1,3,60,6,4,152,4,0,1,1.2,1.2,0,0,2,2,1,3,0,1,0,0,10,280.0,10,5,21,36,15,14,78,124,1,1,15,6,1,0,0,1,1,ESP,Real Madrid,57,14,12,0,34,100,Gareth Bale,0,WAL,0.0,1,4,5,3,0,1,0,32.0,5.0,4,4,0,FW,,
4,12,1,1,0,0,3,3,58,3,10,166,8,0,5,2.2,2.2,2,0,2,2,0,2,0,4,0,0,6,342.0,30,9,24,63,11,21,74,127,10,1,14,3,1,1,0,2,2,ESP,Real Madrid,52,21,10,3,43,98,Mariano,1,DOM,0.6,5,2,1,4,0,4,0,27.0,9.0,0,0,0,FW,,
6,3,1,1,0,0,12,4,263,10,8,853,15,2,11,1.2,1.2,2,0,1,4,14,10,0,0,0,0,26,331.0,15,21,39,75,22,20,262,282,19,1,11,3,0,7,3,10,6,ESP,Real Madrid,123,19,50,4,176,318,Isco,0,ESP,1.0,9,25,2,6,0,0,0,29.0,14.0,12,9,3,MF,FW,
3,1,1,1,0,0,7,2,153,5,0,399,6,0,4,0.0,0.0,2,0,1,8,9,4,0,0,0,0,16,260.0,5,9,9,23,7,4,146,154,5,0,0,0,1,4,0,5,4,ESP,Real Madrid,58,3,75,13,94,209,Miguel Gutierrez,1,ESP,0.5,3,14,5,3,2,4,0,20.0,3.0,4,2,2,DF,,
1,1,6,4,2,0,11,1,255,4,7,588,7,1,3,0.7,0.7,2,0,1,1,10,5,0,0,0,0,30,276.0,16,18,32,66,20,11,249,258,13,0,10,3,0,5,7,12,6,ESP,Real Madrid,81,12,73,8,192,312,Dani Ceballos,0,ESP,0.1,3,16,7,5,1,0,0,24.0,11.0,8,3,5,MF,,
8,11,2,2,0,0,3,1,75,7,11,150,10,0,7,2.3,2.3,3,0,1,1,3,4,0,2,0,0,17,369.0,17,3,24,44,8,21,90,153,12,1,16,4,0,1,2,3,2,ESP,Real Madrid,51,24,12,4,66,122,Luka Jovic,3,SRB,0.8,4,4,2,2,0,4,0,23.0,15.0,1,0,1,FW,,
0,0,1,0,1,0,1,0,18,0,0,61,2,1,2,0.0,0.0,1,0,0,0,0,2,0,0,0,0,3,31.0,0,6,3,9,2,0,14,14,1,0,0,0,0,0,0,0,0,ESP,Real Madrid,3,0,12,2,10,23,Blanco,0,ESP,0.0,0,1,2,0,0,1,1,21.0,1.0,1,1,0,MF,,
1,0,0,0,0,0,1,1,23,1,2,62,3,0,2,0.4,0.4,0,0,0,1,2,0,0,0,0,0,3,27.0,1,4,2,7,4,2,20,25,5,0,2,1,0,0,1,1,1,ESP,Real Madrid,17,2,6,1,10,29,Peter Gonzalez,0,DOM,0.3,2,0,1,0,0,0,0,19.0,3.0,0,0,0,MF,DF,
0,0,0,0,0,0,0,0,19,0,0,21,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4,25.0,0,2,0,2,1,0,14,14,0,0,0,0,0,1,0,1,1,ESP,Real Madrid,1,0,18,5,5,24,Mario Gila,0,ESP,0.0,0,1,2,0,0,1,0,20.0,2.0,1,1,0,DF,,
0,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,11.0,0,0,1,1,1,0,6,6,2,0,0,0,0,0,0,0,0,ESP,Real Madrid,1,0,2,0,4,7,Sergio Santos,0,ESP,0.0,1,0,0,1,1,0,0,20.0,1.0,0,0,0,DF,,
0,1,0,0,0,0,1,0,2,0,1,11,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,1,9.0,0,0,2,2,0,0,6,6,0,0,1,0,0,0,0,0,0,ESP,Real Madrid,4,2,0,0,5,7,Latasa,0,ESP,0.0,0,0,0,0,0,0,0,20.0,1.0,0,0,0,FW,,
44,36,21,19,2,0,98,70,1022,54,70,5133,166,6,95,9.1,9.1,21,0,4,69,49,29,0,8,0,2,141,2605.0,125,34,108,267,78,173,947,1243,105,11,97,38,7,5,11,23,18,ITA,Milan,744,196,76,10,556,1201,Rafael Leao,10,POR,6.3,45,55,22,51,9,5,0,22.0,,21,13,8,FW,,
18,16,39,30,9,0,33,6,1139,26,26,3043,47,4,32,4.3,4.3,5,0,9,36,60,54,0,3,0,0,263,2600.0,114,153,309,576,184,39,1110,1206,74,5,38,11,8,22,20,50,37,ITA,Milan,447,29,404,60,1008,1747,Sandro Tonali,2,ITA,4.0,44,113,57,26,7,19,1,21.0,,36,20,16,MF,,
52,57,60,35,25,0,10,1,1244,3,4,3364,12,1,8,2.2,2.2,1,0,4,1,10,22,0,0,0,0,242,2718.0,19,199,195,413,145,6,1312,1334,16,0,11,2,2,38,33,73,45,ITA,Milan,66,18,1124,256,931,1991,Fikayo Tomori,0,ENG,0.1,3,72,76,0,0,101,0,23.0,,29,12,17,DF,,
16,24,38,33,5,0,73,25,1364,31,37,5839,79,4,47,2.9,3.9,15,2,7,69,79,36,0,8,0,0,224,2711.0,68,157,160,385,126,84,1288,1410,88,5,40,13,5,42,15,62,43,ITA,Milan,630,68,604,76,1056,2073,Theo Hernandez,5,FRA,6.4,50,87,55,36,15,34,2,23.0,,35,15,20,DF,,
35,36,45,36,9,0,28,5,1080,31,31,2467,34,0,23,2.1,4.4,1,0,2,10,35,38,0,1,1,1,246,2308.0,113,108,203,424,139,69,1118,1251,66,6,32,8,6,21,25,52,34,ITA,Milan,389,58,382,60,920,1600,Franck Kessie,0,CIV,1.5,25,92,48,18,4,26,0,24.0,,30,12,18,MF,,
48,8,8,6,2,0,48,11,797,53,48,2327,78,3,40,4.7,4.7,10,0,4,16,36,24,0,4,0,0,134,1855.0,131,41,197,369,105,135,739,949,68,3,30,6,10,7,17,34,27,ITA,Milan,442,71,66,10,562,979,Brahim Diaz,3,ESP,2.5,31,56,12,29,3,6,0,21.0,,20,13,7,MF,,
29,14,46,40,6,0,38,5,877,8,17,2598,23,1,11,3.2,3.2,5,0,2,43,29,19,0,1,0,0,211,2119.0,73,160,162,395,126,38,874,932,47,2,36,8,13,38,25,76,44,ITA,Milan,388,33,465,53,763,1523,Davide Calabria,2,ITA,1.4,19,97,41,26,13,35,0,24.0,,75,40,35,DF,,
69,98,19,13,6,0,6,6,296,16,59,318,6,0,3,8.8,10.3,6,0,4,4,25,34,0,11,0,0,68,1892.0,215,23,140,378,95,124,536,867,50,11,61,23,4,5,8,17,11,ITA,Milan,381,133,51,26,285,708,Olivier Giroud,3,FRA,2.0,21,10,4,11,1,20,0,34.0,,11,9,2,FW,,
15,12,24,24,0,0,45,13,881,37,39,2593,92,12,53,3.3,3.3,9,0,2,46,48,35,0,1,0,0,150,1865.0,147,94,173,414,105,129,850,1019,72,1,39,12,14,13,14,41,25,ITA,Milan,573,71,133,16,545,1155,Alexis Saelemaekers,3,BEL,3.6,36,39,28,26,9,8,0,22.0,,48,32,16,FW,,
37,30,45,29,16,0,24,1,877,8,16,2642,9,1,3,0.4,0.4,4,0,4,21,8,16,0,2,0,0,189,1944.0,31,179,151,361,125,17,864,887,23,1,5,2,5,42,17,64,34,ITA,Milan,178,16,665,124,656,1385,Pierre Kalulu,2,FRA,0.5,6,51,51,11,6,52,0,21.0,,26,6,20,DF,,
26,51,26,15,11,1,5,0,707,1,1,1434,2,0,2,0.7,0.7,2,1,4,1,14,18,0,3,1,0,152,1409.0,9,64,74,147,51,5,773,800,10,1,12,5,0,14,11,25,14,ITA,Milan,49,20,539,124,583,1111,Alessio Romagnoli,0,ITA,0.1,3,56,28,2,0,50,0,26.0,,15,5,10,DF,,
23,17,20,16,4,0,35,2,979,28,25,2648,46,1,39,0.8,0.8,2,0,7,15,53,32,0,0,0,0,187,1525.0,63,134,213,410,133,35,896,977,50,2,16,6,5,25,22,52,38,ITA,Milan,285,15,303,54,827,1305,Ismael Bennacer,1,ALG,2.0,20,94,42,21,4,17,0,23.0,,49,30,19,MF,,
29,29,24,22,2,0,15,1,462,7,23,924,18,0,15,0.9,0.9,4,0,2,8,31,25,0,1,0,0,121,1416.0,63,60,159,282,96,71,473,566,38,0,10,2,3,16,13,32,22,ITA,Milan,243,28,140,35,390,731,Rade Krunic,1,BIH,0.9,17,35,21,13,1,18,0,27.0,,32,22,10,MF,FW,
